date,open,high,close,low,volume,amount
2004-07-05,13.38,15.0,13.94,13.38,12207017.0,170673443.0
2004-07-06,13.6,14.15,13.72,13.41,5572139.0,76367893.0
2004-07-07,13.7,13.7,13.4,13.21,3482290.0,46789697.0
2004-07-08,13.55,13.64,13.48,13.22,2140777.0,28856279.0
2004-07-09,13.5,13.87,13.45,13.41,2574487.0,35159974.0
2004-07-12,13.32,13.39,12.21,12.18,2867498.0,36168835.0
2004-07-13,12.01,12.28,12.14,11.61,2015114.0,24086320.0
2004-07-14,12.15,12.24,12.24,11.72,1464047.0,17612400.0
2004-07-15,12.16,12.39,12.05,11.88,1191549.0,14442522.0
2004-07-16,12.0,12.77,12.51,11.93,2810100.0,35013604.0
2004-07-19,12.56,12.97,12.76,12.43,1918741.0,24439624.0
2004-07-20,12.75,12.95,12.59,12.56,1229976.0,15628896.0
2004-07-21,12.59,12.67,12.3,12.25,937214.0,11657262.0
2004-07-22,12.36,12.58,12.1,12.03,779699.0,9575670.0
2004-07-23,12.02,12.27,12.25,11.95,750946.0,9072753.0
2004-07-26,12.22,12.27,12.07,11.92,573448.0,6923286.0
2004-07-27,12.05,12.1,11.79,11.61,768450.0,9079036.0
2004-07-28,11.88,12.2,12.14,11.66,657248.0,7848684.0
2004-07-29,12.2,12.52,12.48,12.08,1543269.0,19076007.0
2004-07-30,12.53,12.75,12.57,12.27,1814074.0,22780412.0
2004-08-02,12.55,12.81,12.49,12.42,1734696.0,21946026.0
2004-08-03,12.49,12.77,12.61,12.45,1123909.0,14192481.0
2004-08-04,12.67,12.93,12.74,12.67,1720385.0,21997468.0
2004-08-05,12.74,12.85,12.58,12.58,994089.0,12637788.0
2004-08-06,12.58,12.59,12.38,12.1,1057071.0,13049173.0
2004-08-09,12.39,12.45,12.1,12.05,599117.0,7278027.0
2004-08-10,12.05,12.38,12.37,12.05,473138.0,5801621.0
2004-08-11,12.31,12.44,11.98,11.81,723169.0,8724588.0
2004-08-12,11.9,12.17,12.14,11.8,736515.0,8852293.0
2004-08-13,12.12,12.2,11.88,11.85,485777.0,5825893.0
2004-08-16,11.85,11.88,10.94,10.9,1468980.0,16345317.0
2004-08-17,10.4,10.41,10.0,10.0,2013637.0,20492995.0
2004-08-18,9.9,10.0,9.6,9.58,1541020.0,15032849.0
2004-08-19,9.5,9.72,9.47,9.28,882185.0,8371844.0
2004-08-20,9.47,9.68,9.6,9.36,513040.0,4895951.0
2004-08-23,9.54,9.54,9.12,8.91,800235.0,7285013.0
2004-08-24,9.15,9.39,9.28,9.01,620473.0,5744632.0
2004-08-25,9.25,9.32,9.12,9.07,437555.0,3995765.0
2004-08-26,9.2,9.22,8.97,8.95,325114.0,2951148.0
2004-08-27,8.91,8.97,8.72,8.7,505641.0,4455643.0
2004-08-30,8.7,9.19,8.96,8.69,713532.0,6400954.0
2004-08-31,9.3,9.49,9.2,9.1,967245.0,8935772.0
2004-09-01,9.18,9.18,8.88,8.85,383070.0,3439662.0
2004-09-02,8.88,9.15,9.11,8.8,343240.0,3082345.0
2004-09-03,9.13,9.17,9.05,9.0,238954.0,2170342.0
2004-09-06,9.05,9.12,9.11,8.99,166695.0,1505382.0
2004-09-07,9.12,9.17,9.1,9.0,143783.0,1307595.0
2004-09-08,9.1,9.11,8.95,8.91,208351.0,1873256.0
2004-09-09,8.95,8.99,8.8,8.74,327625.0,2892675.0
2004-09-10,8.78,8.96,8.95,8.75,310563.0,2751877.0
2004-09-13,8.96,8.96,8.48,8.45,425100.0,3678971.0
2004-09-14,8.51,8.88,8.75,8.51,344247.0,3011255.0
2004-09-15,8.8,9.58,9.51,8.71,1898204.0,17778785.0
2004-09-16,9.52,10.18,10.08,9.41,3340317.0,32978043.0
2004-09-20,10.72,11.09,11.09,10.5,5113956.0,55003684.0
2004-09-21,11.37,11.58,11.35,10.9,4273709.0,48274723.0
2004-09-22,11.29,11.52,11.4,11.02,3198799.0,36065936.0
2004-09-23,11.4,11.5,11.4,11.03,1556955.0,17469298.0
2004-09-24,11.56,11.96,11.11,11.11,3279481.0,37920533.0
2004-09-27,11.23,11.35,10.6,10.52,1444763.0,15821978.0
2004-09-28,10.64,10.98,10.95,10.5,890357.0,9599687.0
2004-09-29,10.95,11.02,10.88,10.84,636654.0,6946188.0
2004-09-30,10.88,11.02,10.69,10.65,649329.0,7035694.0
2004-10-08,10.69,11.32,11.3,10.66,1061726.0,11807850.0
2004-10-11,11.3,11.87,11.18,11.15,2073644.0,23987355.0
2004-10-12,11.16,11.35,11.12,11.0,801780.0,8958689.0
2004-10-13,11.13,11.25,11.18,11.06,447240.0,4984816.0
2004-10-14,11.18,11.23,10.06,10.06,1122494.0,11680339.0
2004-10-15,9.75,9.75,9.32,9.18,1216877.0,11400154.0
2004-10-18,9.11,9.69,9.43,9.11,579578.0,5509494.0
2004-10-19,9.55,9.68,9.35,9.29,657718.0,6256269.0
2004-10-20,9.3,9.35,9.23,9.0,739897.0,6745768.0
2004-10-21,9.3,9.35,9.03,8.9,582883.0,5296864.0
2004-10-22,9.0,9.41,9.39,8.51,813736.0,7390872.0
2004-10-25,9.39,9.58,9.12,9.04,624747.0,5838299.0
2004-10-26,9.07,9.42,9.42,8.92,492481.0,4538350.0
2004-10-27,9.42,10.05,10.01,9.3,1642642.0,15919802.0
2004-10-28,10.06,10.07,9.78,9.66,1357028.0,13373652.0
2004-10-29,9.49,10.0,9.63,9.15,878741.0,8489001.0
2004-11-01,9.5,9.75,9.61,9.5,379467.0,3667265.0
2004-11-02,9.62,9.68,9.61,9.5,296341.0,2842049.0
2004-11-03,9.74,9.9,9.87,9.52,508219.0,4818366.0
2004-11-04,9.98,9.98,9.5,9.46,362190.0,3442984.0
2004-11-05,9.62,9.7,9.46,9.45,300488.0,2788915.0
2004-11-08,9.52,9.52,9.46,9.39,214933.0,1979463.0
2004-11-09,9.46,9.6,9.55,9.42,187107.0,1739698.0
2004-11-10,9.6,10.21,10.15,9.47,1032647.0,10012378.0
2004-11-11,10.16,10.56,10.01,10.0,1580217.0,15932161.0
2004-11-12,10.01,10.26,10.15,10.01,614369.0,6075995.0
2004-11-15,10.21,10.32,10.29,10.16,501283.0,5005085.0
2004-11-16,10.34,10.35,10.1,10.05,528350.0,5226192.0
2004-11-17,10.1,10.12,9.95,9.91,324800.0,3160970.0
2004-11-18,9.91,10.1,10.09,9.91,289528.0,2832818.0
2004-11-19,10.12,10.16,10.12,9.95,338857.0,3321167.0
2004-11-22,10.22,10.38,10.38,10.13,1165810.0,11701635.0
2004-11-23,10.39,10.45,10.27,10.17,618900.0,6209098.0
2004-11-24,10.29,10.51,10.41,10.21,1107572.0,11224044.0
2004-11-25,10.43,10.53,10.35,10.25,729324.0,7373528.0
2004-11-26,10.23,10.38,10.25,10.23,324349.0,3259318.0
2004-11-29,10.29,10.29,9.82,9.8,440300.0,4279790.0
2004-11-30,9.8,9.89,9.8,9.7,412466.0,3925034.0
2004-12-01,9.81,9.82,9.71,9.64,322243.0,3042571.0
2004-12-02,9.64,9.72,9.6,9.5,394704.0,3676457.0
2004-12-03,9.6,10.05,9.72,9.55,508779.0,4881627.0
2004-12-06,9.7,9.85,9.75,9.64,259784.0,2464339.0
2004-12-07,9.62,9.79,9.61,9.59,153300.0,1443828.0
2004-12-08,9.61,9.79,9.68,9.61,200220.0,1887960.0
2004-12-09,9.69,9.93,9.83,9.61,283468.0,2715325.0
2004-12-10,9.85,9.85,9.6,9.59,217368.0,2048040.0
2004-12-13,9.39,9.64,9.52,9.39,235750.0,2182555.0
2004-12-14,9.54,9.54,9.44,9.42,154400.0,1424357.0
2004-12-15,9.44,9.57,9.47,9.37,280836.0,2590118.0
2004-12-16,9.44,9.58,9.39,9.39,181600.0,1677480.0
2004-12-20,9.13,9.13,8.93,8.9,344396.0,3016248.0
2004-12-21,9.04,9.05,8.96,8.89,129781.0,1133743.0
2004-12-22,9.03,9.32,9.29,8.97,227071.0,2023283.0
