date,open,high,close,low,volume,amount
2007-08-10,48.0,48.48,43.71,40.16,12812099.0,555283263.0
2007-08-13,42.18,48.08,48.08,41.9,6119543.0,285313561.0
2007-08-14,48.89,52.89,52.89,48.56,5405441.0,279077443.0
2007-08-15,55.5,58.18,58.18,53.0,6845000.0,384187308.0
2007-08-16,58.18,60.97,55.0,54.8,4778874.0,276490260.0
2007-08-17,55.0,55.0,50.95,49.61,4189093.0,217437511.0
2007-08-20,52.1,52.49,51.97,48.21,3304654.0,167679427.0
2007-08-21,51.2,53.76,51.9,50.08,2788321.0,144618336.0
2007-08-22,51.38,51.38,49.99,49.5,2311776.0,116118041.0
2007-08-23,50.6,51.2,48.99,48.6,1803542.0,88843008.0
2007-08-24,48.99,52.75,51.99,48.21,3130865.0,158179772.0
2007-08-27,51.39,52.25,50.79,50.1,1999863.0,102202012.0
2007-08-28,50.2,54.0,52.05,48.1,3240604.0,168134434.0
2007-08-29,51.2,52.04,49.4,49.1,1588561.0,79622358.0
2007-08-30,49.36,50.5,49.53,48.7,1074573.0,52881792.0
2007-08-31,49.6,50.68,49.88,49.16,826584.0,41169884.0
2007-09-03,50.0,50.69,48.93,48.8,1249763.0,61290986.0
2007-09-04,49.0,49.8,47.65,47.61,1410770.0,67617691.0
2007-09-05,47.65,48.5,47.82,47.28,939165.0,44815271.0
2007-09-06,47.86,48.45,47.54,47.3,773031.0,36775125.0
2007-09-07,48.3,49.2,47.86,47.56,1268556.0,61562948.0
2007-09-10,47.47,47.47,45.59,44.8,1111100.0,50438435.0
2007-09-11,45.6,47.48,44.16,44.16,1327120.0,60480728.0
2007-09-12,43.59,45.86,45.5,43.01,1026440.0,45365357.0
2007-09-13,45.44,46.88,45.65,44.66,1078142.0,49352708.0
2007-09-14,45.66,46.48,44.96,44.0,864734.0,38574252.0
2007-09-17,44.41,45.95,44.8,44.01,718277.0,32112515.0
2007-09-18,45.48,48.6,48.28,44.82,2260550.0,107472847.0
2007-09-19,48.0,48.0,45.8,45.7,838381.0,38868153.0
2007-09-20,45.51,46.5,45.19,44.58,758142.0,34243255.0
2007-09-21,45.15,45.19,44.28,44.01,678218.0,30063013.0
2007-09-24,44.28,47.0,45.48,43.25,969094.0,43724557.0
2007-09-25,45.44,45.44,43.65,43.56,593055.0,26070952.0
2007-09-27,43.7,43.71,42.95,42.0,656113.0,27877187.0
2007-09-28,42.8,43.8,43.02,42.71,560655.0,24194087.0
2007-10-08,43.51,43.68,42.08,42.0,757211.0,31965319.0
2007-10-09,42.0,43.03,42.65,40.6,708180.0,29602830.0
2007-10-10,42.8,44.09,42.92,42.2,866090.0,37538626.0
2007-10-11,42.34,43.64,42.78,42.34,659192.0,28310935.0
2007-10-12,42.81,47.06,47.06,42.8,3217746.0,147791417.0
2007-10-15,48.15,51.77,48.4,47.6,3501687.0,174872053.0
2007-10-16,48.1,48.1,46.35,45.5,1122432.0,51960364.0
2007-10-17,46.1,47.44,45.85,45.02,595328.0,27419831.0
2007-10-18,45.85,46.48,43.2,43.1,615154.0,27353579.0
2007-10-19,42.85,45.0,43.9,42.85,480725.0,21082286.0
2007-10-22,43.58,43.58,41.45,41.42,509484.0,21454680.0
2007-10-23,42.19,42.5,42.5,41.5,291779.0,12218805.0
2007-10-24,43.3,43.3,41.8,41.6,305571.0,12837069.0
2007-10-25,41.8,41.8,37.79,37.79,700947.0,27526812.0
2007-10-26,37.5,38.49,34.72,34.2,806646.0,28352554.0
2007-10-29,34.7,35.4,34.75,32.01,645623.0,21650957.0
2007-10-30,34.75,35.9,35.32,34.5,568057.0,19994436.0
2007-10-31,35.68,37.49,36.14,35.68,610404.0,22406086.0
2007-11-02,35.23,35.3,32.77,32.76,687668.0,22920736.0
2007-11-05,32.79,32.79,31.9,30.21,636096.0,19993276.0
2007-11-06,31.98,32.62,32.1,31.3,287841.0,9264162.0
2007-11-07,32.0,32.9,31.77,31.5,276108.0,8862833.0
2007-11-08,32.0,32.33,29.36,29.36,469311.0,14284265.0
2007-11-09,29.0,29.8,28.48,28.35,550773.0,15920228.0
2007-11-12,25.95,27.5,26.58,25.63,2564323.0,66837088.0
2007-11-13,26.7,28.8,27.96,26.52,2509120.0,69207862.0
2007-11-14,27.8,30.58,30.33,27.15,2304196.0,66030206.0
2007-11-15,29.65,31.5,29.46,29.0,1984713.0,59855053.0
2007-11-16,29.38,29.46,29.46,27.91,1090272.0,31338399.0
2007-11-19,29.48,32.0,31.45,29.48,1653233.0,51364982.0
2007-11-20,31.5,31.65,31.0,30.56,932164.0,28868191.0
2007-11-21,31.0,31.87,30.91,30.81,794923.0,24785798.0
2007-11-22,30.9,30.9,27.9,27.82,1077999.0,31227819.0
2007-11-23,27.15,27.88,27.88,26.38,709265.0,19256494.0
2007-11-26,28.01,29.5,28.42,28.01,1045173.0,30181974.0
2007-11-27,28.4,28.95,27.26,26.61,645598.0,17901652.0
2007-11-28,27.25,27.98,27.4,27.22,294023.0,8101985.0
2007-11-29,27.85,28.49,28.12,27.0,533219.0,14837332.0
2007-11-30,28.22,28.39,27.17,27.12,393790.0,10827843.0
2007-12-03,27.17,27.5,27.3,26.8,240983.0,6546121.0
2007-12-04,27.45,28.1,27.38,27.06,363389.0,9975820.0
2007-12-05,27.5,29.0,28.8,27.15,871473.0,24619899.0
2007-12-06,28.98,28.98,28.4,28.2,517021.0,14712079.0
2007-12-07,28.65,30.6,30.19,28.43,1387853.0,41418846.0
2007-12-10,29.7,31.38,30.98,29.3,1220470.0,37504961.0
2007-12-11,30.78,31.38,30.89,29.9,1045708.0,32055565.0
2007-12-12,30.9,31.85,31.5,30.45,1127874.0,35439640.0
2007-12-13,31.5,32.41,30.59,30.51,1297602.0,41012092.0
2007-12-14,30.3,30.49,30.47,29.18,796083.0,23803571.0
2007-12-17,30.6,30.8,29.81,29.75,653411.0,19616415.0
2007-12-18,29.7,30.17,29.43,29.42,302998.0,9003311.0
2007-12-19,29.8,30.41,30.15,29.6,375975.0,11307715.0
2007-12-20,30.1,31.09,31.05,29.74,754241.0,23096523.0
