date,open,high,close,low,volume,amount
1994-01-10,10.0,11.7,11.0,10.0,1094800.0,12103000.0
1994-01-11,11.0,11.2,10.35,10.1,630400.0,6603000.0
1994-01-12,10.1,10.6,10.2,10.1,305600.0,3147000.0
1994-01-13,10.1,10.2,10.2,10.0,353500.0,3565000.0
1994-01-14,10.2,10.3,9.9,9.8,311500.0,3105000.0
1994-01-17,9.9,9.9,9.3,9.3,396600.0,3731000.0
1994-01-18,9.3,9.8,9.6,9.05,278700.0,2577000.0
1994-01-19,9.5,9.55,9.3,9.2,234800.0,2215000.0
1994-01-20,9.0,9.4,9.2,9.0,101900.0,939000.0
1994-01-21,9.15,9.4,9.2,9.15,64200.0,594000.0
1994-01-24,9.2,9.35,9.15,9.1,73100.0,672000.0
1994-01-25,9.0,9.15,8.95,8.9,72100.0,649000.0
1994-01-26,8.95,9.0,8.75,8.75,77100.0,679000.0
1994-01-27,8.75,8.75,8.75,8.4,131900.0,1129000.0
1994-01-28,8.75,8.85,8.2,8.2,117900.0,994000.0
1994-01-31,8.1,8.1,7.4,7.4,298700.0,2281000.0
1994-02-01,7.3,7.8,7.25,7.2,319900.0,2389000.0
1994-02-02,7.2,7.6,7.5,7.2,156800.0,1159000.0
1994-02-03,7.7,8.2,8.2,7.55,510400.0,4041000.0
1994-02-04,8.35,8.9,8.9,8.3,523300.0,4502000.0
1994-02-14,9.2,9.2,8.1,8.0,261600.0,2242000.0
1994-02-15,7.95,8.35,8.2,7.9,194700.0,1576000.0
1994-02-16,8.3,8.4,8.0,8.0,171500.0,1401000.0
1994-02-17,8.0,8.05,7.9,7.8,82200.0,651000.0
1994-02-18,7.9,8.2,8.1,7.9,108600.0,872000.0
1994-02-21,8.1,8.1,7.9,7.8,80600.0,635000.0
1994-02-22,8.3,8.5,8.2,8.1,260600.0,2172000.0
1994-02-23,8.25,8.4,8.15,8.0,92100.0,749000.0
1994-02-24,8.3,8.55,8.5,8.1,254400.0,2111000.0
1994-02-25,8.5,8.9,8.55,8.4,910900.0,7875000.0
1994-02-28,8.55,8.8,8.35,8.35,406600.0,3511000.0
1994-03-01,8.35,8.55,8.25,8.2,155600.0,1291000.0
1994-03-02,8.3,8.5,8.15,8.05,333300.0,2732000.0
1994-03-03,8.3,8.3,8.15,8.05,192800.0,1572000.0
1994-03-04,8.1,8.15,8.05,8.0,201100.0,1616000.0
1994-03-07,8.0,8.5,8.15,8.0,117600.0,946000.0
1994-03-08,8.2,8.2,8.05,7.9,155000.0,1238000.0
1994-03-09,8.05,8.1,8.05,8.0,49100.0,394000.0
1994-03-10,7.95,8.0,7.9,7.85,88100.0,698000.0
1994-03-11,7.9,8.3,7.95,7.7,82300.0,649000.0
1994-03-14,8.25,8.5,8.3,8.1,275600.0,2278000.0
1994-03-15,8.45,8.45,8.05,8.0,158800.0,1298000.0
1994-03-16,8.0,8.1,8.0,7.95,96000.0,767000.0
1994-03-17,8.0,8.25,8.1,7.9,320100.0,2607000.0
1994-03-18,8.1,8.2,8.15,8.0,235700.0,1919000.0
1994-03-21,8.3,8.35,7.9,7.9,228700.0,1857000.0
1994-03-22,7.7,7.85,7.6,7.6,156200.0,1206000.0
1994-03-23,7.7,7.7,7.4,7.4,136400.0,1036000.0
1994-03-24,7.4,7.9,7.45,7.4,150300.0,1126000.0
1994-03-25,7.4,7.6,7.4,7.35,100200.0,746000.0
1994-03-29,7.0,7.2,7.2,6.7,244200.0,1711000.0
1994-03-30,7.25,7.3,6.75,6.75,226800.0,1571000.0
1994-03-31,7.5,7.5,6.7,6.65,316100.0,2164000.0
1994-04-01,6.45,6.7,6.4,6.05,111400.0,717000.0
1994-04-04,6.3,6.7,6.6,6.3,263300.0,1720000.0
1994-04-05,6.45,7.0,6.9,6.4,544400.0,3694000.0
1994-04-06,6.9,7.3,7.25,6.8,452900.0,3221000.0
1994-04-07,7.25,7.35,7.1,7.05,487000.0,3516000.0
1994-04-08,7.0,7.0,6.8,6.65,150300.0,1023000.0
1994-04-11,6.7,6.9,6.65,6.55,142700.0,952000.0
1994-04-12,6.55,6.7,6.7,6.5,324900.0,2146000.0
1994-04-13,6.7,7.0,6.7,6.6,122500.0,821000.0
1994-04-14,6.7,6.7,6.35,5.5,227300.0,1407000.0
1994-04-15,6.35,6.55,6.4,5.7,505900.0,3094000.0
1994-04-18,6.4,6.45,5.95,5.85,396000.0,2435000.0
1994-04-19,5.64,5.84,5.44,5.24,435800.0,1806000.0
1994-04-20,5.44,5.57,5.3,4.77,527900.0,2065000.0
1994-04-21,5.3,5.84,5.71,5.24,875700.0,3654000.0
1994-04-22,5.71,6.31,5.77,5.24,1912700.0,8503000.0
1994-04-25,5.71,5.91,5.84,5.57,631000.0,2696000.0
1994-04-26,5.91,5.97,5.97,5.71,591900.0,2573000.0
1994-04-27,5.99,6.71,6.35,5.97,1532600.0,7280000.0
1994-04-28,6.35,6.45,5.87,5.77,929600.0,4219000.0
1994-04-29,5.77,5.84,5.75,5.37,958700.0,4046000.0
1994-05-03,5.89,6.18,6.01,5.71,1317700.0,5904000.0
1994-05-04,6.04,6.18,5.77,5.71,765400.0,3408000.0
1994-05-05,5.5,5.64,5.52,5.44,191500.0,788000.0
1994-05-06,5.52,5.76,5.5,4.03,940500.0,3348000.0
1994-05-09,5.64,5.71,5.71,5.45,378600.0,1562000.0
1994-05-10,5.8,5.8,5.76,5.53,422800.0,1784000.0
1994-05-11,5.77,6.11,5.5,5.49,998700.0,4386000.0
1994-05-12,5.48,5.71,5.5,5.44,320900.0,1330000.0
1994-05-13,5.5,5.77,5.77,5.48,282400.0,1185000.0
1994-05-16,5.89,5.91,5.84,5.75,658300.0,2865000.0
1994-05-17,5.84,6.14,5.69,5.65,611400.0,2688000.0
1994-05-18,5.69,5.69,5.5,5.48,480700.0,1982000.0
1994-05-19,5.63,5.73,5.64,5.5,253300.0,1055000.0
1994-05-20,5.64,5.64,5.52,5.5,487000.0,2008000.0
1994-05-23,5.5,5.5,5.37,5.36,606100.0,2435000.0
1994-05-24,5.37,5.5,5.42,5.37,136400.0,552000.0
1994-05-25,5.42,5.44,5.32,5.3,116600.0,465000.0
1994-05-26,5.3,5.3,5.22,5.22,190300.0,743000.0
1994-05-27,5.22,5.37,5.21,5.18,151400.0,592000.0
1994-05-30,5.17,5.21,4.94,4.9,149100.0,557000.0
1994-05-31,4.83,5.04,5.01,4.77,530600.0,1921000.0
1994-06-01,5.01,5.01,4.81,4.79,319800.0,1161000.0
1994-06-02,4.77,4.81,4.67,4.67,281300.0,993000.0
1994-06-03,4.7,4.77,4.57,4.54,269400.0,935000.0
1994-06-06,4.57,4.57,4.35,4.3,259100.0,837000.0
1994-06-07,4.27,4.4,4.3,4.27,75300.0,241000.0
1994-06-08,4.27,4.36,4.3,4.16,279900.0,891000.0
1994-06-09,4.36,4.36,4.19,4.16,255600.0,811000.0
1994-06-10,4.2,4.23,4.18,4.16,98400.0,307000.0
1994-06-13,4.18,4.18,4.04,4.01,136400.0,410000.0
1994-06-14,4.03,4.03,3.91,3.88,293900.0,861000.0
1994-06-15,3.91,3.96,3.92,3.88,169100.0,494000.0
1994-06-16,3.96,4.27,4.16,3.91,554800.0,1691000.0
1994-06-17,4.3,4.43,4.39,4.09,808200.0,2577000.0
1994-06-20,4.39,4.39,4.11,4.09,453800.0,1444000.0
1994-06-21,4.09,4.14,4.07,4.04,218600.0,665000.0
1994-06-22,4.09,4.2,4.15,4.07,167100.0,517000.0
1994-06-23,4.2,4.2,4.08,4.07,86400.0,264471.0
1994-06-24,4.07,4.11,4.04,4.01,93700.0,282888.0
1994-06-27,3.89,3.96,3.83,3.83,171200.0,491093.0
1994-06-28,3.76,3.83,3.76,3.73,142400.0,401057.0
1994-06-29,3.79,3.85,3.77,3.76,133100.0,376768.0
1994-06-30,3.77,3.93,3.89,3.76,183900.0,524985.0
1994-07-01,3.83,3.89,3.83,3.79,156500.0,448307.0
1994-07-04,3.69,3.76,3.73,3.69,129900.0,360978.0
1994-07-08,3.65,3.76,3.73,3.65,158200.0,435560.0
1994-07-11,3.76,3.76,3.64,3.62,60000.0,164312.0
1994-07-12,3.6,3.65,3.62,3.6,44400.0,119980.0
1994-07-13,3.62,3.69,3.68,3.56,74900.0,203802.0
1994-07-14,3.68,3.72,3.62,3.62,76800.0,210601.0
1994-07-15,3.62,3.67,3.49,3.46,57000.0,150923.0
1994-07-18,3.49,3.49,3.32,3.29,74600.0,185271.0
1994-07-19,3.29,3.34,3.22,3.09,83200.0,198862.0
1994-07-20,3.22,3.28,3.17,3.15,111800.0,266123.0
1994-07-21,3.09,3.1,3.08,2.99,90800.0,208600.0
1994-07-22,3.08,3.09,3.04,2.95,81600.0,185622.0
1994-07-25,2.98,3.2,3.15,2.98,198900.0,463034.0
1994-07-26,3.22,3.42,3.34,3.18,415400.0,1009375.0
1994-07-27,3.36,3.41,3.09,3.09,344100.0,842549.0
1994-07-28,3.01,3.09,2.87,2.87,221700.0,493076.0
1994-07-29,2.85,2.86,2.83,2.69,206600.0,435297.0
1994-08-01,4.18,4.3,4.09,3.29,1624300.0,4772176.0
1994-08-02,4.23,4.57,3.96,3.76,3170000.0,9889605.0
1994-08-03,3.76,4.69,4.67,3.76,2741500.0,8617090.0
1994-08-04,4.77,5.1,4.63,4.5,6034600.0,21677012.0
1994-08-05,4.77,5.84,5.8,4.77,5863300.0,22481058.0
1994-08-08,5.97,6.11,5.64,5.37,7364400.0,31255049.0
1994-08-09,5.64,5.71,5.2,5.14,4909600.0,19730121.0
1994-08-10,5.24,6.04,5.93,5.1,7233000.0,30052222.0
1994-08-11,6.08,6.31,5.69,5.59,9904900.0,44814158.0
1994-08-12,5.64,6.18,5.77,5.56,4323700.0,18922730.0
1994-08-15,5.77,5.84,5.57,5.54,1900400.0,8013432.0
1994-08-16,5.37,5.87,5.64,5.37,2308100.0,9822398.0
1994-08-17,5.77,5.8,5.77,5.64,1141100.0,4860913.0
1994-08-18,5.91,6.04,5.85,5.77,2831000.0,12434722.0
1994-08-19,5.88,5.97,5.63,5.57,1750800.0,7469254.0
1994-08-22,5.48,5.56,5.42,5.37,1394500.0,5672063.0
1994-08-23,5.42,5.57,5.57,5.24,1105700.0,4432387.0
