date,open,high,close,low,volume,amount
2011-06-21,19.69,20.1,19.5,19.2,6993093.0,137496624.0
2011-06-22,19.0,19.13,19.05,18.6,4217075.0,79535016.0
2011-06-23,18.8,19.99,19.71,18.68,4359628.0,84509304.0
2011-06-24,19.55,20.56,20.25,19.55,5016593.0,100513936.0
2011-06-27,20.35,20.78,20.52,20.2,4211726.0,86142056.0
2011-06-28,20.28,20.47,20.17,19.94,2569073.0,51799040.0
2011-06-29,20.13,20.6,20.17,20.05,2247108.0,45682472.0
2011-06-30,20.21,20.44,20.24,20.15,1869957.0,37920596.0
2011-07-01,20.27,20.95,20.5,20.11,2698438.0,55486588.0
2011-07-04,20.54,21.27,21.11,20.47,3061374.0,64045520.0
2011-07-05,21.14,21.14,20.91,20.75,2292026.0,47837820.0
2011-07-06,20.8,22.2,21.58,20.75,3283102.0,70538440.0
2011-07-07,21.85,22.77,21.87,21.61,3505733.0,77446448.0
2011-07-08,21.74,22.43,22.39,21.68,2431544.0,53818064.0
2011-07-11,22.5,23.32,22.91,22.41,2213835.0,50905332.0
2011-07-12,22.71,22.94,22.29,22.18,1965057.0,44207464.0
2011-07-13,22.23,23.5,23.22,22.12,2106229.0,48154604.0
2011-07-14,23.12,23.42,23.38,22.95,1774025.0,41122532.0
2011-07-15,23.29,23.9,23.19,23.1,2081224.0,48637744.0
2011-07-18,23.19,23.33,22.98,22.76,1755199.0,40076548.0
2011-07-19,22.94,23.04,22.25,22.12,1729793.0,38551476.0
2011-07-20,22.5,22.59,22.36,21.9,1254958.0,27731694.0
2011-07-21,22.4,22.58,22.35,22.2,986413.0,21963776.0
2011-07-22,22.53,23.25,23.16,22.27,1660945.0,37777020.0
2011-07-25,23.0,23.51,22.5,22.16,1939124.0,44179224.0
2011-07-26,22.53,22.57,22.16,21.64,1101675.0,24157790.0
2011-07-27,21.94,24.38,24.38,21.84,3444621.0,80746696.0
2011-07-28,24.34,24.96,24.36,23.84,2528079.0,60848840.0
2011-07-29,24.16,24.69,24.56,23.87,2169010.0,52335676.0
2011-08-01,24.36,25.4,25.01,24.18,2652698.0,65384720.0
2011-08-02,24.63,24.66,24.34,23.49,2633725.0,62982816.0
2011-08-03,23.86,24.59,23.94,23.75,1725703.0,41410612.0
2011-08-04,24.01,24.28,23.6,23.51,1349731.0,32046650.0
2011-08-05,22.65,23.22,22.76,22.45,1472721.0,33518152.0
2011-08-08,22.65,22.65,21.04,20.64,1861479.0,39844576.0
2011-08-09,20.43,21.63,21.09,20.11,1649040.0,34313896.0
2011-08-10,21.65,22.01,21.5,21.47,1225251.0,26511450.0
2011-08-11,20.86,23.0,22.56,20.84,1413594.0,30987298.0
2011-08-12,22.55,22.9,22.61,22.45,1046239.0,23559632.0
2011-08-15,22.65,23.26,23.09,22.49,1100747.0,25166896.0
2011-08-16,23.11,23.44,23.41,22.67,1328285.0,30458202.0
2011-08-17,22.95,23.14,22.54,22.54,1752322.0,39654264.0
2011-08-18,22.37,22.75,22.09,22.06,835735.0,18626022.0
2011-08-19,21.44,21.82,21.64,21.32,824940.0,17645742.0
2011-08-23,21.74,23.13,23.13,21.67,1588584.0,35593528.0
2011-08-24,23.1,24.06,23.61,22.88,2473745.0,58353284.0
2011-08-25,23.62,23.85,23.8,23.16,1538084.0,36049308.0
2011-08-26,23.6,24.44,23.93,23.5,1476489.0,35202012.0
2011-08-29,23.75,24.25,23.8,23.75,1272880.0,30396594.0
2011-08-30,23.96,24.16,22.96,22.96,1363509.0,31875436.0
2011-08-31,22.95,23.14,22.54,22.25,1202789.0,27046052.0
2011-09-01,22.55,22.97,22.55,22.16,974584.0,21843150.0
2011-09-02,22.52,22.64,22.46,21.94,837316.0,18524612.0
2011-09-05,22.34,22.82,22.54,22.16,641587.0,14339121.0
2011-09-06,22.34,22.37,21.69,21.44,882583.0,19107138.0
2011-09-07,21.69,22.23,22.2,21.66,645463.0,14125425.0
2011-09-08,22.46,22.54,21.7,21.7,605450.0,13347937.0
2011-09-09,21.54,21.8,21.26,21.15,771140.0,16474111.0
2011-09-13,20.93,21.04,20.95,20.57,518349.0,10715110.0
2011-09-14,20.97,21.31,21.31,20.64,466075.0,9734816.0
2011-09-15,21.25,21.59,21.3,21.25,548843.0,11687700.0
2011-09-16,21.43,21.53,21.15,21.15,369210.0,7808851.0
2011-09-19,20.94,20.94,20.51,20.41,352375.0,7197079.0
2011-09-20,20.44,20.96,20.71,20.44,310292.0,6387371.0
2011-09-21,20.99,21.46,21.29,20.59,1078589.0,22599316.0
2011-09-22,21.05,21.3,19.85,19.74,1569945.0,32096200.0
2011-09-23,19.33,19.81,19.61,19.26,1073209.0,20758584.0
2011-09-26,19.43,19.81,19.58,19.33,765984.0,14940013.0
2011-09-27,19.73,20.21,19.83,19.63,1080298.0,21368298.0
2011-09-28,19.83,20.21,19.52,19.23,831478.0,16365384.0
2011-09-29,19.32,19.32,18.52,18.44,796788.0,14989958.0
2011-09-30,18.55,18.67,17.98,17.61,941908.0,16940680.0
2011-10-10,17.99,18.22,18.12,17.68,339011.0,6045558.0
2011-10-11,18.63,18.76,18.12,17.93,1074108.0,19559496.0
2011-10-12,17.93,18.92,18.86,17.87,1172846.0,21646096.0
2011-10-13,18.86,19.28,19.09,18.78,1023700.0,19411060.0
2011-10-14,18.93,19.11,19.09,18.78,649390.0,12241461.0
2011-10-17,19.09,19.63,19.56,19.04,936859.0,18109212.0
2011-10-18,19.31,20.56,20.03,19.31,2775028.0,55404008.0
2011-10-19,19.73,19.99,19.32,19.01,1650257.0,31865280.0
2011-10-20,19.07,19.48,19.3,18.92,925815.0,17605320.0
2011-10-21,19.2,19.44,18.67,18.65,688525.0,12985198.0
2011-10-24,18.68,19.68,19.68,18.33,859449.0,16322932.0
2011-10-25,19.83,20.56,20.13,19.68,1878919.0,37713344.0
2011-10-26,19.98,20.64,20.29,19.95,1462695.0,29629858.0
2011-10-27,20.23,20.52,20.22,19.99,993536.0,19991914.0
2011-10-28,20.58,20.73,20.64,20.21,1219802.0,24753748.0
2011-10-31,20.62,21.11,20.93,20.55,1178827.0,24449364.0
2011-11-01,20.84,20.95,20.54,20.38,1170612.0,24072474.0
2011-11-02,20.23,21.08,21.03,20.06,1243407.0,25412346.0
2011-11-03,21.14,21.29,20.79,20.75,1282273.0,26788298.0
2011-11-04,20.96,21.2,20.89,20.68,811950.0,16858738.0
2011-11-07,20.84,21.11,20.94,20.66,502059.0,10443678.0
2011-11-08,20.73,20.99,20.43,20.41,616060.0,12670587.0
2011-11-09,20.45,20.8,20.8,20.24,635374.0,12946492.0
2011-11-10,20.53,20.97,20.64,20.53,816151.0,16812646.0
2011-11-11,20.73,20.99,20.66,20.51,489419.0,10097785.0
2011-11-14,20.93,21.66,21.6,20.75,1334965.0,28448140.0
2011-11-15,21.5,21.66,21.44,21.3,820352.0,17474024.0
2011-11-16,21.42,21.51,20.59,20.51,889804.0,18575020.0
2011-11-17,20.59,21.16,20.89,20.53,862940.0,17867786.0
2011-11-18,20.84,20.84,20.15,20.04,849285.0,17173832.0
2011-11-21,20.16,20.41,20.15,19.83,483802.0,9627686.0
2011-11-22,19.99,20.13,20.03,19.49,375403.0,7441923.0
2011-11-23,20.03,20.31,20.2,19.93,448665.0,8973248.0
2011-11-24,20.0,20.21,19.96,19.79,372472.0,7387656.0
2011-11-25,19.82,20.12,19.73,19.66,329289.0,6507054.0
