date,open,high,close,low,volume,amount
1996-11-08,15.31,15.55,14.9,14.5,5196000.0,78563000.0
1996-11-11,14.5,14.77,14.62,14.3,1304400.0,18861740.0
1996-11-12,14.0,14.5,14.3,14.0,603700.0,8605218.0
1996-11-13,14.15,14.58,14.39,14.0,546700.0,7832563.0
1996-11-14,14.46,14.47,14.25,14.1,343700.0,4893825.0
1996-11-15,14.2,14.2,13.91,13.91,316000.0,4433199.0
1996-11-18,13.8,14.28,14.18,13.6,265200.0,3699181.0
1996-11-19,14.3,14.68,13.9,13.72,560400.0,7964153.0
1996-11-20,13.9,14.87,14.7,13.9,891200.0,12940355.0
1996-11-21,14.95,14.98,13.84,13.75,421600.0,5946188.0
1996-11-22,13.6,13.8,13.68,13.48,196700.0,2666083.0
1996-11-25,13.58,13.69,13.36,13.16,345400.0,4614500.0
1996-11-26,13.37,13.6,13.0,13.0,310000.0,4095974.0
1996-11-27,13.02,13.4,13.37,13.02,302200.0,3991825.0
1996-11-28,13.4,13.9,13.84,13.4,477600.0,6542049.0
1996-11-29,13.84,14.48,14.0,13.8,399000.0,5650145.0
1996-12-02,14.35,14.87,14.72,14.2,608600.0,8882739.0
1996-12-03,15.0,15.18,14.5,14.15,649700.0,9593448.0
1996-12-04,14.3,14.99,14.78,14.3,671300.0,9768403.0
1996-12-05,15.02,16.99,16.0,15.02,2150100.0,33986240.0
1996-12-06,15.98,16.18,15.42,15.4,1088100.0,17188734.0
1996-12-09,15.9,16.8,16.6,15.7,2049500.0,33368784.0
1996-12-10,16.89,17.68,17.58,16.38,3034900.0,52177788.0
1996-12-11,17.7,17.98,17.2,16.85,1431700.0,25022052.0
1996-12-12,17.22,17.37,15.71,15.68,1485500.0,24131183.0
1996-12-13,15.72,16.09,15.16,15.08,1142200.0,17723561.0
1996-12-16,13.65,13.65,13.65,13.65,46100.0,629265.0
1996-12-17,12.29,12.88,12.29,12.29,967600.0,11926549.0
1996-12-18,12.0,13.2,12.95,12.0,814900.0,10219039.0
1996-12-19,12.9,12.9,11.9,11.8,734800.0,8937523.0
1996-12-20,11.98,12.37,12.17,11.74,574600.0,6964756.0
1996-12-23,12.38,12.5,12.2,12.0,375300.0,4605190.0
1996-12-24,12.2,12.38,12.2,12.15,298200.0,3648925.0
1996-12-25,12.2,12.42,12.3,11.9,195500.0,2387061.0
1996-12-26,12.47,12.9,12.88,12.35,357800.0,4514185.0
1996-12-27,12.9,12.9,12.65,12.3,188700.0,2372548.0
1996-12-30,12.65,12.9,12.9,12.58,292900.0,3734825.0
1996-12-31,12.87,12.98,12.7,12.6,273700.0,3483564.0
1997-01-02,12.52,12.99,12.75,12.52,80900.0,1024713.0
1997-01-03,12.95,13.5,12.65,12.51,354200.0,4580252.0
1997-01-06,12.62,12.62,12.33,12.3,88800.0,1100619.0
1997-01-07,12.21,12.5,12.49,12.18,93500.0,1162930.0
1997-01-08,12.38,12.79,12.65,12.38,35900.0,450701.0
1997-01-09,12.7,12.78,12.7,12.6,59100.0,749815.0
1997-01-10,12.69,13.0,12.98,12.69,148100.0,1904772.0
1997-01-13,13.2,13.2,13.0,12.96,137800.0,1797689.0
1997-01-14,13.05,13.05,12.6,12.58,147800.0,1890321.0
1997-01-15,12.8,12.8,12.78,12.61,49400.0,627005.0
1997-01-16,12.8,12.85,12.72,12.58,49800.0,631038.0
1997-01-17,12.82,13.09,12.8,12.71,46400.0,596451.0
1997-01-20,12.8,12.85,12.74,12.65,54000.0,688051.0
1997-01-21,12.78,12.8,12.69,12.6,56600.0,720303.0
1997-01-22,12.8,12.85,12.75,12.56,102800.0,1301500.0
1997-01-23,12.9,13.06,12.88,12.8,213100.0,2756728.0
1997-01-24,12.98,12.99,12.9,11.88,138600.0,1777930.0
1997-01-27,12.85,13.06,12.98,12.58,119400.0,1545583.0
1997-01-28,12.98,13.05,12.8,12.78,105700.0,1356482.0
1997-01-29,12.98,12.98,12.8,12.78,94000.0,1210602.0
1997-01-30,12.78,12.8,12.8,12.6,162800.0,2076113.0
1997-01-31,12.81,13.45,13.1,12.7,883900.0,11690835.0
1997-02-17,13.25,13.28,13.06,13.06,285900.0,3766000.0
1997-02-18,13.1,13.16,11.84,11.79,228500.0,2824000.0
1997-02-19,12.01,12.5,12.48,12.01,166100.0,2036000.0
1997-02-20,11.23,12.24,12.0,11.23,429100.0,5126000.0
1997-02-21,12.1,13.1,12.88,12.0,1029200.0,12961000.0
1997-02-24,12.98,13.25,12.9,12.89,601700.0,7820000.0
1997-02-25,12.95,13.15,13.15,12.95,333900.0,4364000.0
1997-02-26,13.1,13.4,13.2,13.1,312800.0,4136000.0
1997-02-27,13.2,13.29,13.01,12.98,254200.0,3338000.0
