date,open,high,close,low,volume,amount
1995-04-11,2.9,3.75,3.42,2.89,121670900.0,395252000.0
1995-04-12,3.18,3.3,3.14,2.93,49417600.0,155384147.0
1995-04-13,3.14,3.17,3.04,3.02,27382900.0,84060978.0
1995-04-14,3.0,3.13,3.08,2.92,24168200.0,73041413.0
1995-04-17,3.08,3.09,3.03,2.99,12214600.0,37223941.0
1995-04-18,3.0,3.08,3.01,2.99,7414300.0,22483307.0
1995-04-19,3.02,3.05,3.04,3.02,6921600.0,21001696.0
1995-04-20,3.05,3.12,3.1,3.03,10734800.0,32741814.0
1995-04-21,3.14,3.25,3.08,3.08,24905300.0,78922293.0
1995-04-24,3.05,3.08,3.02,3.0,11670800.0,35383705.0
1995-04-25,3.0,3.05,3.04,2.99,4483300.0,13550795.0
1995-04-26,3.05,3.08,2.94,2.94,9868100.0,29489753.0
1995-04-27,2.8,3.0,2.78,2.42,22237200.0,61925175.0
1995-04-28,2.8,2.87,2.83,2.75,10174800.0,28562440.0
1995-05-02,2.8,2.85,2.82,2.8,2596800.0,7320619.0
1995-05-03,2.83,2.85,2.79,2.78,2624000.0,7408820.0
1995-05-04,2.8,2.81,2.72,2.7,4610200.0,12621688.0
1995-05-05,2.7,2.74,2.72,2.69,3344300.0,9107751.0
1995-05-08,2.72,2.74,2.7,2.69,2359600.0,6395085.0
1995-05-09,2.72,2.76,2.75,2.71,1981800.0,5444489.0
1995-05-10,2.75,2.76,2.69,2.68,2995200.0,8092897.0
1995-05-11,2.73,2.74,2.69,2.67,1434700.0,3872706.0
1995-05-12,2.68,2.85,2.79,2.68,8560000.0,23961806.0
1995-05-15,2.77,2.78,2.76,2.74,2214000.0,6112879.0
1995-05-16,2.75,2.77,2.73,2.71,1848700.0,5056889.0
1995-05-17,2.73,2.75,2.74,2.71,1082200.0,2951479.0
1995-05-18,3.51,4.09,3.96,3.2,87836600.0,322192886.0
1995-05-19,3.96,4.16,4.06,3.78,70398300.0,281268911.0
1995-05-22,4.3,4.48,4.03,4.01,52374700.0,218897698.0
1995-05-23,3.68,3.84,3.28,3.2,33837000.0,121154232.0
1995-05-24,3.38,3.44,3.27,3.18,18309900.0,60083220.0
1995-05-25,3.28,3.31,2.95,2.93,13686100.0,43411818.0
1995-05-26,2.95,3.97,3.19,2.88,20312600.0,63717667.0
1995-05-29,3.24,3.24,3.14,3.08,9509500.0,30069639.0
