date,open,high,close,low,volume,amount
2001-07-02,34.89,35.2,31.3,31.0,26888487.0,879751560.0
2001-07-03,31.81,34.2,33.17,31.7,11110141.0,369044262.0
2001-07-04,33.09,34.17,33.4,32.89,4837787.0,162812816.0
2001-07-05,33.34,33.88,33.52,32.8,2722479.0,91082827.0
2001-07-06,33.5,34.08,33.28,33.05,2006797.0,67618271.0
2001-07-09,33.32,33.6,32.55,32.31,2207040.0,72277662.0
2001-07-10,32.56,32.76,32.5,32.11,1307215.0,42351274.0
2001-07-11,32.75,32.89,32.45,32.32,784693.0,25561334.0
2001-07-12,32.4,32.4,32.17,31.81,1117890.0,35816823.0
2001-07-13,32.17,32.45,31.48,31.38,1437131.0,45635068.0
2001-07-16,31.5,31.88,30.59,30.4,2044438.0,63432454.0
2001-07-17,30.5,30.89,30.2,29.9,1737783.0,52524353.0
2001-07-18,30.4,31.28,30.74,30.4,1014701.0,31235285.0
2001-07-19,30.7,30.88,30.6,30.2,572430.0,17411739.0
2001-07-20,30.65,31.2,31.0,30.63,920140.0,28461102.0
2001-07-23,31.02,31.18,30.4,30.16,1420226.0,43158757.0
2001-07-24,30.1,30.25,30.14,29.91,1334293.0,40064740.0
2001-07-25,30.14,30.6,30.35,30.08,372554.0,11288059.0
2001-07-26,30.3,30.35,29.3,29.08,1033333.0,30533804.0
2001-07-27,29.28,29.88,28.6,28.6,691766.0,20128034.0
2001-07-30,28.4,28.42,26.3,26.3,1271717.0,34698841.0
2001-07-31,26.28,27.44,26.88,26.01,1192953.0,31954089.0
2001-08-01,27.0,27.88,27.74,27.0,984220.0,27113511.0
2001-08-02,27.55,27.58,27.18,26.24,825842.0,22101543.0
2001-08-03,27.01,27.18,27.15,26.8,202180.0,5461234.0
2001-08-06,27.08,27.2,26.4,26.28,1036597.0,27862424.0
2001-08-07,26.5,27.5,27.01,26.3,696355.0,18733126.0
2001-08-08,27.01,27.39,26.97,26.68,416384.0,11257249.0
2001-08-09,26.88,27.4,27.37,26.88,403742.0,10989550.0
2001-08-10,27.4,27.91,27.7,27.4,503356.0,13903343.0
2001-08-13,27.51,27.98,27.9,27.19,1368656.0,37924900.0
2001-08-14,27.0,27.4,26.95,26.56,581691.0,15701178.0
2001-08-15,27.0,27.19,27.0,26.8,282860.0,7626634.0
2001-08-16,27.1,27.12,26.7,26.5,402629.0,10732082.0
2001-08-17,26.6,26.8,26.62,26.5,214125.0,5691433.0
2001-08-20,26.51,27.0,26.6,26.3,188698.0,5016727.0
2001-08-21,26.7,26.98,26.65,26.51,218270.0,5826135.0
2001-08-22,26.51,26.51,26.18,26.05,534651.0,14005622.0
2001-08-23,26.0,26.01,25.47,24.98,1290509.0,32586039.0
2001-08-24,25.5,25.88,25.11,25.05,349372.0,8868108.0
2001-08-27,25.01,25.01,24.22,24.2,723471.0,17752033.0
2001-08-28,24.01,24.56,24.38,23.5,529384.0,12761339.0
2001-08-29,24.38,24.7,24.42,24.1,413587.0,10129495.0
2001-08-30,24.42,24.57,24.2,24.15,154848.0,3755171.0
2001-08-31,24.28,24.49,24.13,24.1,139509.0,3380735.0
2001-09-03,24.0,24.01,23.61,23.6,271718.0,6449918.0
2001-09-04,23.5,24.56,24.54,23.5,312456.0,7566247.0
2001-09-05,24.68,25.38,24.76,24.61,541138.0,13540179.0
2001-09-06,24.61,25.18,24.8,24.6,537275.0,13323163.0
2001-09-07,24.8,24.8,23.85,23.8,409300.0,9893884.0
2001-09-10,23.5,24.65,24.45,23.04,298572.0,7180289.0
2001-09-11,24.5,24.95,24.67,24.25,271149.0,6677099.0
2001-09-12,24.0,24.48,24.35,23.51,492864.0,11867088.0
2001-09-13,24.2,24.8,24.56,24.06,292495.0,7198099.0
2001-09-14,24.45,24.72,24.15,24.01,206767.0,5011637.0
2001-09-17,23.99,24.1,23.7,23.63,301982.0,7179826.0
2001-09-18,23.83,24.38,24.0,23.69,129627.0,3104613.0
2001-09-19,24.1,24.68,24.58,23.7,203478.0,4937754.0
2001-09-20,24.78,24.78,24.32,24.3,184613.0,4533855.0
2001-09-21,24.28,24.4,24.02,23.81,109876.0,2643679.0
2001-09-24,23.94,24.09,23.92,23.82,81381.0,1949583.0
2001-09-25,24.1,24.4,23.97,23.93,74949.0,1802162.0
2001-09-26,24.0,24.02,23.7,23.52,226498.0,5377775.0
2001-09-27,23.58,24.38,23.99,23.58,210639.0,5043226.0
2001-09-28,24.11,24.32,23.92,23.59,320769.0,7639087.0
2001-10-09,23.05,23.88,23.6,22.88,324148.0,7560794.0
2001-10-10,23.48,23.5,22.11,22.1,509580.0,11437527.0
2001-10-11,22.0,22.45,20.7,20.65,587890.0,12489302.0
2001-10-12,20.7,21.7,21.3,20.05,600534.0,12506924.0
2001-10-15,21.25,21.35,20.93,20.72,270912.0,5689332.0
2001-10-16,20.93,21.0,20.23,20.12,220171.0,4500046.0
2001-10-17,20.18,20.3,19.78,19.74,299683.0,5986639.0
2001-10-18,19.7,20.2,19.77,19.6,182690.0,3621425.0
2001-10-19,19.58,19.58,18.55,18.42,608947.0,11470971.0
2001-10-22,18.1,18.67,17.79,17.68,391288.0,7118448.0
2001-10-23,19.57,19.57,19.57,19.4,869957.0,17023719.0
2001-10-24,21.53,21.53,21.25,20.61,2894909.0,61536092.0
2001-10-25,21.0,21.25,20.65,20.6,695025.0,14511905.0
2001-10-26,20.5,20.8,20.67,19.9,781376.0,15885145.0
2001-10-29,20.29,20.86,20.67,20.29,181327.0,3749943.0
2001-10-30,20.6,20.63,20.15,20.1,153650.0,3133280.0
2001-10-31,20.05,20.17,20.16,19.58,382825.0,7578807.0
2001-11-01,20.16,20.36,20.2,19.93,230640.0,4660244.0
2001-11-02,20.1,20.2,19.91,19.8,226080.0,4522612.0
2001-11-05,19.8,19.92,19.56,19.4,293280.0,5739982.0
2001-11-06,19.68,19.9,19.68,19.5,77890.0,1529249.0
2001-11-07,19.6,19.77,18.45,18.45,351267.0,6605265.0
2001-11-08,18.21,18.59,18.49,17.9,283376.0,5169037.0
2001-11-09,18.48,18.85,18.7,18.18,128264.0,2375839.0
2001-11-12,18.8,18.9,18.73,18.6,121968.0,2289647.0
2001-11-13,18.3,18.52,18.36,18.27,124329.0,2284665.0
2001-11-14,18.69,18.69,18.39,18.38,52600.0,970671.0
2001-11-15,18.5,18.7,18.66,18.4,112990.0,2095809.0
2001-11-16,20.5,20.53,19.05,19.0,605391.0,11916113.0
2001-11-19,19.05,19.5,19.5,19.05,234172.0,4515075.0
2001-11-20,19.58,20.88,20.55,19.4,1424864.0,29108730.0
2001-11-21,20.55,21.18,20.79,20.51,1032992.0,21491910.0
2001-11-22,20.81,20.98,20.8,20.55,455142.0,9444120.0
2001-11-23,20.6,20.8,20.65,20.45,234423.0,4829805.0
2001-11-26,20.64,20.64,20.36,20.22,170564.0,3465456.0
2001-11-27,20.25,20.65,20.65,20.24,156565.0,3207812.0
2001-11-28,20.72,21.0,20.94,20.58,476785.0,9944865.0
2001-11-29,20.8,20.98,20.69,20.61,251995.0,5248606.0
2001-11-30,20.69,21.0,20.98,20.55,289860.0,6027908.0
2001-12-03,20.98,21.47,21.28,20.79,519373.0,11027904.0
2001-12-04,21.31,21.47,21.39,21.06,309288.0,6593927.0
2001-12-05,21.32,21.45,20.82,20.8,545745.0,11475253.0
2001-12-06,20.7,20.98,20.7,20.49,374879.0,7744593.0
2001-12-07,20.82,20.95,20.68,20.58,448377.0,9321928.0
2001-12-10,20.67,20.79,20.68,20.45,215827.0,4445112.0
2001-12-11,20.51,20.62,20.35,20.3,145010.0,2964921.0
2001-12-12,20.33,20.48,20.13,20.1,283950.0,5759851.0
2001-12-13,20.1,20.24,19.8,19.8,269278.0,5381546.0
2001-12-14,19.68,19.77,19.5,19.35,224250.0,4381378.0
2001-12-17,19.6,19.85,19.61,19.5,142467.0,2794019.0
2001-12-18,19.68,20.1,19.95,19.6,163746.0,3245368.0
2001-12-19,20.0,20.35,19.98,19.9,534790.0,10745202.0
2001-12-20,19.89,20.25,19.83,19.6,1098779.0,21787639.0
2001-12-21,19.85,20.25,19.99,19.72,197940.0,3958611.0
2001-12-24,19.99,20.15,19.45,19.4,198569.0,3925096.0
2001-12-25,19.38,19.79,19.3,19.12,174715.0,3373279.0
2001-12-26,19.21,19.63,19.4,19.2,222275.0,4292821.0
2001-12-27,19.45,19.88,19.3,19.3,318302.0,6231746.0
2001-12-28,19.32,19.69,19.5,19.25,548305.0,10647312.0
2001-12-31,19.63,20.0,19.7,19.6,382687.0,7590916.0
2002-01-04,19.7,19.7,18.98,18.9,334500.0,6398135.0
2002-01-07,18.95,18.95,18.85,18.6,200768.0,3756642.0
2002-01-08,18.78,19.16,18.8,18.7,72893.0,1373217.0
2002-01-09,18.8,18.8,18.49,18.4,175723.0,3259096.0
2002-01-10,18.2,18.88,18.83,18.0,629599.0,11628240.0
2002-01-11,18.94,18.94,18.39,18.38,175100.0,3240807.0
2002-01-14,18.1,18.24,17.9,17.7,345398.0,6182213.0
2002-01-15,17.9,18.0,17.4,17.35,333600.0,5892960.0
2002-01-16,17.17,17.6,17.39,16.3,358340.0,6137585.0
2002-01-17,17.25,17.25,16.4,16.34,340541.0,5678663.0
2002-01-18,16.2,16.8,16.41,15.86,554265.0,9082386.0
2002-01-21,16.35,16.41,16.11,16.05,438730.0,7104325.0
2002-01-22,16.05,16.98,16.36,16.05,322566.0,5327032.0
2002-01-23,16.28,17.29,17.28,16.25,294876.0,4967405.0
2002-01-24,17.0,17.49,17.3,16.81,476748.0,8211628.0
2002-01-25,16.82,17.58,17.11,16.82,220891.0,3817560.0
2002-01-28,17.0,17.15,16.13,16.05,348940.0,5748836.0
2002-01-29,15.89,16.5,16.33,15.89,268528.0,4369203.0
2002-01-30,16.33,16.68,16.28,16.16,113625.0,1863233.0
2002-01-31,16.48,17.8,17.62,16.48,776028.0,13483425.0
2002-02-01,17.5,17.94,17.67,17.4,528403.0,9359642.0
2002-02-04,17.75,17.96,17.89,17.35,317143.0,5622513.0
2002-02-05,17.7,17.92,17.73,17.6,219499.0,3895372.0
2002-02-06,17.75,17.85,17.32,17.31,306600.0,5391347.0
2002-02-07,17.32,18.05,17.87,17.26,312149.0,5550644.0
2002-02-08,17.9,18.18,17.84,17.81,360890.0,6499686.0
2002-02-25,18.3,18.32,17.93,17.83,299399.0,5383434.0
2002-02-26,17.88,17.9,17.8,17.51,148025.0,2611579.0
2002-02-27,17.82,17.82,17.69,17.51,175200.0,3100094.0
2002-02-28,17.5,17.9,17.62,17.5,105671.0,1866065.0
2002-03-01,17.62,17.62,17.45,17.42,140200.0,2452824.0
2002-03-04,17.51,17.85,17.78,17.31,144051.0,2538487.0
2002-03-05,17.66,18.3,18.18,17.66,452344.0,8205437.0
2002-03-06,18.18,18.48,18.15,18.06,452275.0,8274996.0
2002-03-07,18.2,18.6,18.59,18.14,507846.0,9355096.0
2002-03-08,18.68,19.3,19.09,18.68,1075581.0,20422469.0
2002-03-11,19.25,19.35,19.23,18.99,663718.0,12706080.0
2002-03-12,19.2,19.2,18.7,18.62,661449.0,12467604.0
2002-03-13,18.7,18.8,18.38,18.3,440645.0,8170517.0
2002-03-14,18.38,19.0,18.87,18.36,461933.0,8646479.0
