date,open,high,close,low,volume,amount
2010-01-20,30.1,30.58,28.4,28.03,9424679.0,273798400.0
2010-01-21,29.23,31.24,31.24,29.23,6608999.0,203992768.0
2010-01-22,31.4,33.79,32.52,29.03,10195762.0,320281568.0
2010-01-25,31.0,31.39,29.27,29.27,4271438.0,128296720.0
2010-01-26,28.64,29.35,26.75,26.35,4319868.0,119384048.0
2010-01-27,26.35,27.44,26.5,26.35,2499036.0,67060068.0
2010-01-28,26.51,26.52,25.35,24.82,2717155.0,68883656.0
2010-01-29,25.0,26.15,25.09,24.55,2283254.0,58081832.0
2010-02-01,24.51,27.26,27.08,24.21,3910959.0,102347048.0
2010-02-02,27.49,28.98,28.42,27.1,4207264.0,118350440.0
2010-02-03,28.66,29.5,28.85,27.2,4079228.0,116060760.0
2010-02-04,28.6,29.4,28.5,28.22,2905946.0,83381952.0
2010-02-05,27.68,28.19,28.08,26.05,2254610.0,61560920.0
2010-02-08,27.9,28.19,27.5,27.25,1047287.0,29024854.0
2010-02-09,27.48,27.68,26.38,26.28,1286645.0,34337492.0
2010-02-10,26.69,27.39,27.32,26.26,1371033.0,36910272.0
2010-02-11,26.92,28.26,27.91,26.9,1631776.0,45142932.0
2010-02-12,27.9,28.99,28.79,27.7,1458171.0,41449900.0
2010-02-22,28.8,29.28,28.86,28.24,1561966.0,45018708.0
2010-02-23,28.86,30.26,29.78,28.52,1799789.0,53447508.0
2010-02-24,29.75,30.77,30.68,29.21,1619864.0,49195824.0
2010-02-25,31.0,31.98,30.33,30.28,2358941.0,73023200.0
2010-03-01,30.19,30.4,30.08,29.6,1696110.0,50807888.0
2010-03-02,30.07,30.47,30.1,29.51,1323453.0,39696008.0
2010-03-03,30.1,31.08,29.92,29.81,1672769.0,50907912.0
2010-03-04,29.55,29.85,28.31,28.28,1810984.0,52477320.0
2010-03-05,28.3,28.79,28.28,27.95,925480.0,26252426.0
2010-03-08,28.28,29.28,28.96,28.16,912165.0,26270510.0
2010-03-09,28.96,31.1,30.93,28.52,2144473.0,64729816.0
2010-03-10,30.68,30.68,29.85,29.41,1246276.0,37491016.0
2010-03-11,29.72,31.67,31.03,29.32,2033551.0,62616156.0
2010-03-12,31.1,32.48,30.7,30.4,2552072.0,80392720.0
2010-03-15,30.7,30.75,30.3,29.7,1016377.0,30618462.0
2010-03-16,30.41,30.98,30.0,29.5,872266.0,26382114.0
2010-03-17,29.88,31.18,31.0,29.88,1127385.0,34619232.0
2010-03-18,31.4,31.4,31.25,30.41,1120827.0,34653596.0
2010-03-19,31.25,31.7,31.6,30.9,1209099.0,37956172.0
2010-03-22,31.6,32.5,31.89,31.12,1284683.0,40863048.0
2010-03-23,31.8,32.46,32.42,31.5,1289408.0,41381568.0
2010-03-24,32.3,33.49,32.98,32.16,1600179.0,52824164.0
2010-03-25,32.9,34.98,33.41,32.57,2364010.0,80055784.0
2010-03-26,32.9,32.95,32.32,31.99,1786652.0,57652780.0
2010-03-29,32.44,33.56,33.56,32.08,1812486.0,59413744.0
2010-03-30,33.31,35.17,35.01,33.1,1684279.0,58285164.0
2010-03-31,35.28,35.53,35.09,34.7,1597655.0,55998196.0
2010-04-01,35.09,36.28,34.7,34.61,2173657.0,77053696.0
2010-04-02,34.5,35.6,35.12,33.8,1479897.0,51621436.0
2010-04-06,35.31,35.76,35.76,34.88,1025159.0,36290204.0
2010-04-07,35.79,39.34,39.16,35.4,2278419.0,84775064.0
2010-04-09,36.5,40.1,39.6,36.5,3349457.0,129137032.0
2010-04-12,40.4,41.44,40.02,39.64,1652899.0,66590164.0
2010-04-13,39.18,40.0,37.5,36.08,2386116.0,91328984.0
2010-04-14,37.42,38.18,36.45,36.03,1136657.0,42237160.0
2010-04-15,36.09,36.9,34.18,33.52,1334571.0,46517452.0
2010-04-16,33.81,35.25,34.42,33.6,1100872.0,37969284.0
2010-04-19,34.41,35.07,33.18,33.18,1134927.0,38658044.0
2010-04-20,32.04,33.16,32.72,31.0,2777627.0,88437368.0
2010-04-21,32.6,34.73,34.35,32.01,1936730.0,65426152.0
2010-04-22,34.3,36.58,36.26,34.0,2211860.0,79335728.0
2010-04-23,35.99,36.47,34.88,34.71,1388341.0,49407836.0
2010-04-26,34.55,35.93,35.05,34.02,1204142.0,42286340.0
2010-04-27,35.0,35.73,31.99,31.55,1613586.0,52725092.0
2010-04-28,31.5,32.71,31.92,30.11,1109922.0,35401056.0
2010-04-29,32.1,32.5,29.86,29.8,674800.0,21157882.0
2010-04-30,30.01,31.5,30.6,29.55,990505.0,30112426.0
2010-05-04,30.02,31.38,30.8,29.68,576222.0,17839778.0
2010-05-05,30.51,32.1,31.9,30.22,1167165.0,36987008.0
2010-05-06,32.0,32.2,30.12,30.12,1047264.0,32610804.0
2010-05-07,29.55,29.78,29.31,28.5,1374672.0,40274488.0
2010-05-10,29.31,29.58,28.22,27.32,902455.0,25436264.0
2010-05-11,28.8,29.2,27.2,26.5,934616.0,25875030.0
2010-05-12,27.14,27.7,26.74,26.3,626682.0,16894862.0
2010-05-13,26.75,27.65,27.38,26.15,807219.0,21749130.0
2010-05-14,27.05,27.38,27.19,26.5,795909.0,21548870.0
2010-05-17,27.0,27.0,25.88,25.81,755694.0,20072490.0
2010-05-19,26.1,27.65,27.2,26.1,947786.0,25716092.0
2010-05-20,27.0,27.86,26.8,26.55,784225.0,21360244.0
2010-05-21,26.21,28.88,28.88,26.04,1102218.0,30393984.0
2010-05-24,29.17,30.1,29.73,29.0,1226391.0,36403756.0
2010-05-25,29.6,29.67,29.13,28.87,831265.0,24296592.0
2010-05-26,29.21,29.4,29.15,28.88,406992.0,11851688.0
2010-05-27,29.0,30.38,29.9,28.69,893148.0,26687416.0
2010-05-28,30.3,31.79,31.23,30.16,1459513.0,36028040.0
2010-05-31,30.74,31.31,29.43,29.43,1303679.0,31576546.0
2010-06-01,28.73,29.08,27.59,27.19,1104272.0,24694856.0
2010-06-02,27.59,28.82,28.65,27.38,851059.0,18924394.0
2010-06-03,28.84,29.77,28.62,28.6,1268450.0,29646658.0
2010-06-04,28.53,29.95,29.87,28.18,1328560.0,31111544.0
2010-06-07,29.22,31.63,31.18,29.17,2915262.0,72108672.0
2010-06-08,31.32,31.59,31.26,30.4,1940455.0,48063172.0
2010-06-09,32.33,34.35,32.43,31.85,3289351.0,86718488.0
2010-06-10,31.64,33.68,33.24,31.64,2599597.0,68395184.0
2010-06-11,33.01,33.83,33.22,32.94,1769289.0,47151480.0
2010-06-18,31.23,31.76,29.9,29.9,1951986.0,47133544.0
2010-06-21,29.86,31.1,30.66,28.42,953511.0,22728682.0
2010-06-22,30.56,31.63,30.77,30.25,796022.0,19785772.0
2010-06-23,30.35,31.75,31.41,30.01,1124536.0,27853784.0
2010-06-24,31.36,31.98,31.6,30.97,1059654.0,26704158.0
2010-06-25,31.35,31.95,30.02,29.47,1182529.0,28756950.0
2010-06-28,29.66,30.39,28.97,28.87,638032.0,14971456.0
2010-06-29,28.91,29.22,26.12,26.07,1643046.0,35154912.0
2010-06-30,25.47,26.59,26.52,25.08,1115637.0,22810620.0
2010-07-01,26.56,26.59,25.33,25.33,872276.0,17912886.0
