date,open,high,close,low,volume,amount
1994-08-09,11.0,13.4,9.7,9.51,33352100.0,389122000.0
1994-08-10,10.29,11.89,11.3,9.9,14974800.0,163000000.0
1994-08-11,11.8,11.86,9.81,9.8,7126700.0,77880894.0
1994-08-12,9.75,10.0,9.01,9.01,2554700.0,24285024.0
1994-08-15,8.9,9.1,8.58,8.58,1444200.0,12860379.0
1994-08-16,8.66,9.38,8.95,8.66,1892000.0,16996316.0
1994-08-17,9.0,9.3,9.2,8.87,1780300.0,16187216.0
1994-08-18,9.35,9.5,9.12,9.08,2922200.0,27167275.0
1994-08-19,9.0,9.1,8.45,8.26,1939700.0,16735350.0
1994-08-22,8.0,8.35,7.84,7.61,2041900.0,16364596.0
1994-08-23,8.11,9.35,9.12,7.98,4010100.0,34190433.0
1994-08-24,9.1,9.2,8.4,8.21,3072200.0,27204618.0
1994-08-25,8.4,8.54,8.38,8.25,1197800.0,10040866.0
1994-08-26,8.6,8.63,8.04,8.02,1091300.0,9095653.0
1994-08-29,8.19,8.29,8.15,8.0,656800.0,5327918.0
1994-08-30,8.25,8.89,8.48,8.11,1183600.0,9946107.0
1994-08-31,8.58,8.79,8.72,8.25,2191700.0,18813038.0
1994-09-01,8.88,9.45,8.75,8.7,3039900.0,27377974.0
1994-09-02,8.9,9.0,9.0,8.6,1001800.0,8803659.0
1994-09-05,9.5,10.14,10.0,9.31,4764900.0,46432975.0
1994-09-06,10.28,10.8,10.4,10.06,4501300.0,46726202.0
1994-09-07,10.4,11.68,10.58,10.12,7576300.0,84605810.0
1994-09-08,11.0,11.29,10.83,10.71,3192100.0,35162818.0
1994-09-09,11.18,12.35,11.57,11.01,9596600.0,113000000.0
1994-09-12,12.4,12.4,11.99,11.72,3723700.0,44829355.0
1994-09-13,12.3,12.3,11.64,11.47,2185000.0,25905388.0
1994-09-14,11.55,11.6,10.13,9.11,1594100.0,17321551.0
1994-09-15,10.52,10.98,10.55,9.8,1734500.0,18182757.0
1994-09-16,10.55,10.79,10.5,10.1,898900.0,9419438.0
1994-09-19,10.11,10.47,9.8,9.71,577400.0,5889906.0
1994-09-20,10.0,10.15,9.93,9.6,670500.0,6598826.0
1994-09-21,10.0,10.59,10.59,10.0,942200.0,9671261.0
1994-09-22,10.55,10.58,9.9,9.51,1199700.0,12249424.0
1994-09-23,9.8,9.8,9.15,9.1,1661500.0,15481042.0
1994-09-26,8.98,9.57,9.34,8.9,893600.0,8237408.0
1994-09-27,9.3,9.34,9.18,9.05,333900.0,3079563.0
1994-09-28,9.41,9.59,9.41,9.25,720200.0,6804714.0
1994-09-29,9.5,9.5,8.52,8.13,702300.0,6331610.0
1994-09-30,8.15,8.48,7.88,7.82,679100.0,5482750.0
1994-10-05,7.6,7.85,7.0,6.6,1107300.0,7870444.0
1994-10-06,7.11,7.35,6.4,6.32,1102000.0,7631770.0
1994-10-07,6.2,7.5,7.3,5.05,1589000.0,9789620.0
1994-10-10,6.5,7.09,6.78,6.28,1718000.0,11761067.0
1994-10-11,6.75,7.07,6.8,6.7,673200.0,4611224.0
1994-10-12,6.88,7.1,6.9,6.75,804500.0,5601506.0
1994-10-13,6.85,6.85,6.05,6.01,1317800.0,8367230.0
1994-10-14,5.88,6.33,6.3,5.63,1002700.0,6063534.0
1994-10-17,5.85,6.0,5.88,5.82,320700.0,1897359.0
1994-10-18,6.01,6.1,6.02,5.95,292300.0,1762184.0
1994-10-19,6.08,6.35,6.35,6.08,586000.0,3663890.0
1994-10-20,6.5,7.1,7.08,6.38,2236700.0,15057506.0
1994-10-21,7.18,7.88,7.25,6.63,5461100.0,40396402.0
1994-10-24,7.55,8.05,8.0,7.5,3060200.0,23780270.0
1994-10-25,8.0,8.0,7.2,7.02,1992400.0,15324200.0
1994-10-26,7.27,7.49,6.86,6.8,1744200.0,12394329.0
1994-10-27,6.8,7.2,7.1,6.73,483700.0,3356636.0
1994-10-28,7.0,7.1,6.79,6.76,560200.0,3878376.0
1994-10-31,6.49,6.66,6.46,6.04,553800.0,3576400.0
1994-11-01,6.56,6.78,6.76,6.51,462800.0,3085476.0
1994-11-02,6.7,6.74,6.68,6.58,231900.0,1550244.0
1994-11-03,6.72,7.35,7.23,6.72,1441200.0,10270202.0
1994-11-04,7.22,7.23,6.58,6.58,794300.0,5447224.0
1994-11-07,6.39,6.77,6.7,6.39,503100.0,3336192.0
1994-11-08,7.0,7.58,7.0,6.85,1948700.0,13940669.0
1994-11-09,6.8,7.18,7.15,6.75,769600.0,5446862.0
1994-11-10,7.25,7.3,6.93,6.93,679700.0,4822997.0
1994-11-11,7.01,7.38,7.31,6.89,752600.0,5358455.0
1994-11-14,7.29,7.36,7.28,7.12,677400.0,4929518.0
1994-11-15,7.0,7.17,7.01,7.0,589500.0,4164535.0
1994-11-16,7.0,7.3,7.11,6.9,440800.0,3099358.0
1994-11-17,7.08,7.18,7.11,7.0,350900.0,2486175.0
1994-11-18,7.0,7.3,7.2,6.93,556900.0,3986711.0
1994-11-21,7.15,7.2,7.06,7.06,127600.0,913761.0
1994-11-22,7.1,7.15,7.0,6.95,86100.0,607894.0
1994-11-23,6.95,7.0,6.88,6.76,232300.0,1593864.0
1994-11-24,6.8,6.9,6.83,6.7,102700.0,700374.0
1994-11-25,6.95,7.2,6.84,6.8,340800.0,2363412.0
1994-11-28,6.8,6.9,6.85,6.73,69400.0,472732.0
1994-11-29,6.7,6.85,6.85,6.7,164700.0,1111842.0
1994-11-30,6.85,6.89,6.83,6.8,110700.0,759301.0
1994-12-01,6.85,6.85,6.82,6.75,45700.0,310906.0
1994-12-02,6.85,6.85,6.82,6.8,49600.0,338692.0
1994-12-05,6.66,6.75,6.66,6.66,90300.0,603544.0
1994-12-06,6.6,6.68,6.5,6.47,194600.0,1271375.0
1994-12-07,6.72,6.72,6.52,6.5,96300.0,629157.0
1994-12-08,6.48,6.54,6.48,6.44,74000.0,479615.0
1994-12-09,6.4,6.45,6.4,6.3,121500.0,774529.0
1994-12-12,6.4,6.4,6.21,6.21,81700.0,512196.0
1994-12-13,6.35,6.47,6.35,6.21,83100.0,524479.0
1994-12-14,6.2,6.3,6.23,6.2,51900.0,324708.0
1994-12-15,6.3,6.66,6.62,6.2,506300.0,3271881.0
1994-12-16,6.62,6.9,6.8,6.54,1185100.0,8029907.0
1994-12-19,6.75,6.8,6.42,6.3,496200.0,3263700.0
1994-12-20,6.42,6.58,6.5,6.38,385500.0,2492596.0
1994-12-21,6.5,6.6,6.39,6.39,681400.0,4442317.0
1994-12-22,6.39,6.45,6.3,6.2,361000.0,2276951.0
1994-12-23,6.31,6.52,6.36,6.3,503300.0,3222728.0
1994-12-26,6.36,6.49,6.3,6.3,225100.0,1437363.0
1994-12-27,6.31,6.57,6.37,6.3,408700.0,2626572.0
1994-12-28,6.4,6.4,6.28,6.24,196000.0,1234510.0
1994-12-29,6.3,6.33,6.2,6.14,159000.0,986937.0
1994-12-30,6.2,6.25,6.23,6.18,148000.0,920530.0
1995-01-03,6.0,6.24,6.24,5.9,84900.0,520667.0
