date,open,high,close,low,volume,amount
1999-11-04,26.75,55.99,51.92,26.75,29495500.0,1480391284.0
1999-11-05,51.0,52.5,51.21,50.48,7323500.0,376054726.0
1999-11-08,50.8,53.98,53.14,50.7,4878600.0,257776013.0
1999-11-09,53.79,53.86,51.18,51.12,4302800.0,222951339.0
1999-11-10,50.8,51.87,51.49,50.3,1660700.0,84457141.0
1999-11-11,51.93,52.5,51.79,51.3,1020500.0,52972712.0
1999-11-12,52.01,53.0,52.06,51.7,1198200.0,62912354.0
1999-11-15,52.19,52.71,52.0,51.41,800800.0,41559210.0
1999-11-16,52.5,52.59,50.61,50.36,1973700.0,100369335.0
1999-11-17,50.5,51.95,51.79,50.41,868800.0,44272449.0
1999-11-18,52.0,52.5,50.87,50.5,1441600.0,73872231.0
1999-11-19,50.87,51.15,48.97,48.9,3255800.0,161577338.0
1999-11-22,48.4,49.01,48.91,48.03,1098900.0,53458190.0
1999-11-23,49.03,49.21,49.07,48.65,283600.0,13886703.0
1999-11-24,49.17,49.17,48.34,48.32,313700.0,15269322.0
1999-11-25,47.99,48.55,48.31,47.65,393700.0,18955666.0
1999-11-26,48.18,48.88,48.4,48.17,308100.0,14939208.0
1999-11-29,48.88,48.88,47.3,47.21,714400.0,34070367.0
1999-11-30,47.19,48.28,48.15,47.1,365100.0,17521436.0
1999-12-01,48.48,49.88,49.14,47.81,556700.0,27318292.0
1999-12-02,49.54,49.54,48.72,48.35,270700.0,13184535.0
1999-12-03,48.41,49.2,49.0,48.41,202800.0,9926295.0
1999-12-06,48.9,49.2,48.89,48.0,302000.0,14722128.0
1999-12-07,48.89,50.5,49.22,48.61,431400.0,21457599.0
1999-12-08,49.22,49.67,49.41,48.81,166200.0,8182225.0
1999-12-09,49.58,49.58,48.97,48.72,348200.0,17074115.0
1999-12-10,48.99,53.87,53.87,48.88,3115923.0,163510094.0
1999-12-13,54.72,57.99,54.55,52.8,4789200.0,266352189.0
1999-12-14,55.01,56.88,56.17,54.31,1911300.0,106109722.0
1999-12-15,56.31,59.19,56.83,55.65,1932900.0,111401156.0
1999-12-16,56.8,58.7,58.17,56.5,1159500.0,66764537.0
1999-12-17,58.19,59.25,55.64,55.51,1767700.0,100812498.0
1999-12-21,55.0,55.98,55.09,54.1,1033400.0,56841052.0
