date,open,high,close,low,volume,amount
2011-09-29,12.8,13.91,13.23,12.6,14342539.0,189767552.0
2011-09-30,13.0,13.56,13.08,12.73,8350004.0,110498184.0
2011-10-10,13.0,13.08,12.67,12.15,6165817.0,77678600.0
2011-10-11,12.97,13.84,13.11,12.77,8349171.0,110231864.0
2011-10-12,12.69,13.75,13.54,12.42,8549547.0,112808232.0
2011-10-13,13.4,14.89,14.89,13.33,19871994.0,288050272.0
2011-10-14,15.16,15.18,14.57,14.3,20764060.0,305084320.0
2011-10-17,14.46,15.69,15.17,14.38,25206636.0,378687680.0
2011-10-18,14.79,14.93,14.07,14.04,14183975.0,205596432.0
2011-10-19,14.11,14.43,14.29,13.63,11272685.0,157705648.0
2011-10-20,14.0,14.1,14.01,13.65,7571767.0,104994808.0
2011-10-21,13.8,13.95,12.63,12.61,11535790.0,150102256.0
2011-10-24,12.52,12.97,12.77,12.03,7600506.0,95179968.0
2011-10-25,12.63,13.65,13.16,12.58,9653929.0,126122184.0
2011-10-26,12.9,13.36,12.96,12.88,8089254.0,105912392.0
2011-10-27,12.99,13.06,12.81,12.75,5909468.0,75944168.0
2011-10-28,13.07,13.35,13.24,12.91,8250993.0,108328048.0
2011-10-31,13.21,13.38,13.31,13.06,5349576.0,70601560.0
2011-11-01,13.17,13.3,12.97,12.82,5671041.0,73949616.0
2011-11-02,12.65,13.42,13.27,12.48,7532117.0,96805584.0
2011-11-03,13.29,13.74,13.24,13.06,9972934.0,134131632.0
2011-11-04,13.25,13.52,13.45,13.13,6332386.0,84487560.0
2011-11-07,13.4,13.79,13.46,13.32,6715640.0,91051928.0
2011-11-08,13.49,13.56,13.07,13.05,4753390.0,62815296.0
2011-11-09,13.1,13.17,13.16,12.8,4387479.0,57184388.0
2011-11-10,12.9,13.05,12.77,12.75,3770963.0,48580772.0
2011-11-11,12.77,12.88,12.68,12.61,2674058.0,34082748.0
2011-11-14,12.82,13.05,12.98,12.73,2982633.0,38544988.0
2011-11-15,13.0,13.9,13.67,13.0,12230813.0,165913328.0
2011-11-16,13.55,13.65,13.32,13.17,6455461.0,86288800.0
2011-11-17,13.38,13.69,13.47,13.29,5976300.0,80696384.0
2011-11-18,13.44,13.44,12.78,12.72,5418028.0,70224800.0
2011-11-21,12.83,12.97,12.94,12.64,2535092.0,32506860.0
2011-11-22,12.78,12.92,12.75,12.46,2741716.0,34768440.0
2011-11-23,12.7,12.85,12.65,12.51,1726867.0,21894660.0
2011-11-24,12.55,12.63,12.5,12.3,2851825.0,35512892.0
2011-11-25,12.55,13.08,12.72,12.5,4070762.0,52151820.0
2011-11-28,12.72,12.87,12.64,12.52,2159867.0,27452532.0
2011-11-29,12.79,12.94,12.92,12.69,2906758.0,37267184.0
2011-11-30,12.91,12.91,11.99,11.96,5212661.0,64254208.0
2011-12-01,12.3,12.45,12.1,12.07,3701837.0,45399544.0
2011-12-02,12.01,12.02,11.53,11.37,3307378.0,38428296.0
2011-12-05,11.5,11.53,11.02,10.95,2017125.0,22505588.0
2011-12-06,10.98,11.19,11.13,10.96,1403037.0,15544361.0
2011-12-07,11.09,11.3,11.19,11.06,1294455.0,14494580.0
2011-12-08,11.2,11.29,11.19,10.97,1386395.0,15455102.0
2011-12-09,11.06,11.18,11.01,10.97,1079716.0,11919519.0
2011-12-12,11.03,11.11,11.0,10.98,821329.0,9070209.0
2011-12-13,10.96,11.02,10.41,10.38,1618087.0,17183330.0
2011-12-14,10.41,10.52,10.21,10.17,968987.0,10041150.0
2011-12-15,10.14,10.2,9.88,9.87,1489650.0,14936992.0
2011-12-16,9.97,10.2,10.17,9.9,1341476.0,13478848.0
2011-12-19,10.12,10.2,10.13,9.86,1078208.0,10794440.0
2011-12-20,10.1,10.33,10.07,10.05,1376012.0,14011449.0
2011-12-21,10.18,10.24,9.74,9.73,1304747.0,13062726.0
2011-12-22,9.58,9.58,9.33,9.09,1658629.0,15529258.0
2011-12-23,9.31,9.56,9.44,9.16,1138471.0,10723517.0
2011-12-26,9.44,9.58,9.37,9.36,846150.0,8002142.0
2011-12-27,9.36,9.4,9.04,9.03,749093.0,6886926.0
