date,open,high,close,low,volume,amount
2010-02-03,21.0,22.0,21.57,20.9,12122124.0,261224304.0
2010-02-04,20.94,23.0,22.3,20.7,11030919.0,242631824.0
2010-02-05,21.4,21.7,21.18,21.02,5333614.0,113486720.0
2010-02-08,21.19,21.25,20.51,20.35,4349854.0,89759920.0
2010-02-09,20.3,20.61,20.41,20.17,1784429.0,36357012.0
2010-02-10,20.49,20.67,20.66,20.37,1440097.0,29603738.0
2010-02-11,20.65,20.74,20.59,20.52,1118694.0,23062486.0
2010-02-12,20.66,21.1,20.91,20.52,1583095.0,32899120.0
2010-02-22,20.9,21.11,20.75,20.7,1363655.0,28458666.0
2010-02-23,20.63,20.68,20.56,20.3,1093051.0,22399030.0
2010-02-24,20.44,21.39,21.25,20.42,2550873.0,53734680.0
2010-02-25,21.26,21.98,21.87,21.2,3403753.0,73957768.0
2010-02-26,21.84,21.87,21.63,21.54,2011456.0,43630776.0
2010-03-01,21.67,22.03,21.94,21.62,2307071.0,50541208.0
2010-03-02,22.0,22.1,21.68,21.6,1661613.0,36164476.0
2010-03-03,21.75,21.98,21.83,21.6,1580593.0,34476652.0
2010-03-04,21.93,22.04,21.01,21.01,1873229.0,40353172.0
2010-03-05,21.06,21.36,21.21,20.91,1275181.0,26980142.0
2010-03-08,21.23,21.63,21.5,21.23,942061.0,20255588.0
2010-03-09,21.5,21.55,21.47,21.25,858730.0,18392198.0
2010-03-10,21.59,21.59,21.27,21.1,693828.0,14822987.0
2010-03-11,21.25,21.45,21.25,20.96,887649.0,18783940.0
2010-03-12,21.23,21.98,21.64,21.12,2979964.0,64782464.0
2010-03-15,21.55,22.1,21.69,21.48,2076390.0,45203732.0
2010-03-16,21.9,21.9,21.69,21.28,1186160.0,25598560.0
2010-03-17,21.67,22.4,22.26,21.54,3341396.0,73643448.0
2010-03-18,22.3,22.3,22.08,21.92,2257107.0,49764712.0
2010-03-19,22.08,22.18,21.99,21.72,1577878.0,34643168.0
2010-03-22,22.05,22.11,22.02,21.88,1297092.0,28559144.0
2010-03-23,22.1,22.12,21.78,21.75,1242718.0,27217202.0
2010-03-24,21.79,22.46,22.34,21.78,3239108.0,71793168.0
2010-03-25,22.29,22.95,22.6,22.19,3760680.0,85215608.0
2010-03-26,22.38,22.58,22.45,22.07,2168033.0,48334664.0
2010-03-29,22.45,23.26,23.13,22.45,4313274.0,98591776.0
2010-03-31,23.78,24.95,23.97,23.44,6052995.0,145789040.0
2010-04-01,23.88,24.92,24.15,23.52,4570000.0,111155064.0
2010-04-02,24.1,24.44,23.84,23.63,2442970.0,58332272.0
2010-04-06,23.82,24.28,24.27,23.81,2009346.0,48387184.0
2010-04-07,24.29,24.98,24.83,24.13,3153789.0,77984336.0
2010-04-08,24.88,24.95,23.95,23.88,2946525.0,71924152.0
