date,open,high,close,low,volume,amount
1999-01-28,6.98,7.18,6.51,6.51,24568400.0,165782902.0
1999-01-29,6.44,6.46,6.28,6.25,6686900.0,42321888.0
1999-02-01,6.25,6.64,6.35,6.18,5314700.0,34270002.0
1999-02-02,6.35,6.44,6.27,6.18,2523300.0,15798574.0
1999-02-03,6.35,6.35,6.06,5.95,2436400.0,14835272.0
1999-02-04,6.04,6.23,6.09,6.01,1502300.0,9175762.0
1999-02-05,6.09,6.18,6.07,6.05,1362600.0,8320758.0
1999-02-08,6.06,6.24,6.1,6.03,1637200.0,10091417.0
1999-02-09,6.18,6.28,6.24,6.16,1489000.0,9268496.0
1999-03-01,6.29,6.29,6.13,6.03,751800.0,4599292.0
1999-03-02,6.12,6.24,6.2,6.04,864900.0,5314726.0
1999-03-03,6.2,6.43,6.39,6.12,2249100.0,14231738.0
1999-03-04,6.4,6.4,6.27,6.23,1277400.0,8052740.0
1999-03-05,6.28,6.49,6.45,6.27,2016700.0,12849580.0
1999-03-08,6.5,6.6,6.57,6.46,3304800.0,21577514.0
1999-03-09,6.6,6.62,6.41,6.4,1658200.0,10744878.0
1999-03-10,6.39,6.43,6.37,6.33,893500.0,5689828.0
1999-03-11,6.4,6.52,6.46,6.38,1469400.0,9485897.0
1999-03-12,6.48,6.5,6.39,6.3,1710000.0,10863751.0
1999-03-15,6.35,6.56,6.4,6.3,1910900.0,12265550.0
1999-03-16,6.49,6.75,6.62,6.39,4109800.0,27148757.0
1999-03-17,6.63,6.65,6.43,6.42,1786400.0,11657489.0
1999-03-18,6.4,6.5,6.4,6.35,978200.0,6265892.0
1999-03-19,6.4,6.55,6.52,6.35,1371200.0,8819408.0
1999-03-22,6.57,6.58,6.46,6.4,1554300.0,10101056.0
1999-03-23,6.47,6.52,6.43,6.37,911800.0,5842742.0
1999-03-24,6.42,6.58,6.44,6.41,1314000.0,8514411.0
1999-03-25,6.45,6.47,6.32,6.3,1368200.0,8702870.0
1999-03-26,6.34,6.39,6.35,6.25,795100.0,5030815.0
1999-03-29,6.33,6.44,6.44,6.25,1242900.0,7856359.0
1999-03-30,6.43,6.47,6.31,6.29,790900.0,5022451.0
1999-03-31,6.29,6.39,6.31,6.27,870400.0,5495970.0
1999-04-01,6.31,6.44,6.33,6.25,929600.0,5861650.0
1999-04-02,6.33,6.84,6.74,6.3,7795800.0,52056785.0
1999-04-05,6.8,6.97,6.88,6.76,7985400.0,54870780.0
1999-04-06,6.88,6.93,6.88,6.7,3024700.0,20643313.0
1999-04-07,6.86,7.1,7.05,6.77,3785100.0,26245887.0
1999-04-08,7.08,7.15,6.88,6.87,4658000.0,32667488.0
1999-04-09,6.9,6.97,6.72,6.7,3761200.0,25578396.0
1999-04-12,6.72,6.89,6.75,6.67,2912000.0,19730751.0
1999-04-13,6.71,6.8,6.54,6.52,1894400.0,12572443.0
1999-04-14,6.52,6.64,6.59,6.48,1339600.0,8776812.0
1999-04-15,6.59,6.75,6.62,6.5,1534800.0,10125164.0
1999-04-16,6.64,6.69,6.63,6.52,1039300.0,6867873.0
1999-04-19,6.63,6.79,6.69,6.6,1433800.0,9628131.0
1999-04-20,6.65,6.87,6.81,6.65,2379700.0,16162950.0
1999-04-21,6.85,6.87,6.47,6.46,1530800.0,10188175.0
1999-04-22,6.46,6.53,6.45,6.26,1806400.0,11542316.0
1999-04-23,6.4,6.55,6.41,6.35,1115800.0,7176687.0
1999-04-26,6.4,6.4,6.2,6.18,1499300.0,9363803.0
1999-04-27,6.17,6.38,6.24,6.1,822000.0,5116500.0
1999-04-28,6.24,6.34,6.15,6.11,525600.0,3254970.0
1999-04-29,6.15,6.29,6.29,6.11,502900.0,3125675.0
1999-04-30,6.28,6.34,6.28,6.27,467100.0,2940682.0
1999-05-04,6.28,6.28,6.24,6.16,469100.0,2908257.0
1999-05-05,6.2,6.22,6.18,6.13,459000.0,2830943.0
1999-05-06,6.18,6.3,6.29,6.18,324700.0,2031222.0
1999-05-07,6.33,6.33,6.17,6.15,540600.0,3352446.0
1999-05-10,6.05,6.09,5.82,5.8,1124400.0,6675307.0
1999-05-11,5.82,6.02,5.93,5.82,504400.0,2979167.0
1999-05-12,5.95,5.96,5.87,5.85,391600.0,2303903.0
1999-05-13,5.88,5.98,5.85,5.84,348900.0,2056355.0
1999-05-14,5.85,5.85,5.61,5.6,625400.0,3552144.0
1999-05-17,5.55,5.75,5.62,5.5,394300.0,2205343.0
1999-05-18,5.62,5.7,5.48,5.45,380100.0,2124220.0
1999-05-19,5.48,5.85,5.8,5.48,848800.0,4846659.0
1999-05-20,5.84,6.0,5.97,5.75,1141600.0,6703626.0
1999-05-21,6.0,6.05,5.91,5.86,1335700.0,7966705.0
1999-05-24,6.0,6.1,6.07,5.81,1581300.0,9427026.0
1999-05-25,6.1,6.24,5.92,5.9,1916200.0,11742690.0
1999-05-26,5.85,6.02,6.02,5.85,1273800.0,7565489.0
1999-05-27,6.08,6.55,6.28,6.08,2288000.0,14472768.0
1999-05-28,6.3,6.35,6.09,6.02,2480000.0,15158185.0
1999-05-31,6.1,6.21,6.0,5.9,1886500.0,11455022.0
1999-06-01,6.0,6.27,6.23,5.95,2260000.0,13933204.0
1999-06-02,6.25,6.39,6.08,6.06,1947200.0,12069219.0
1999-06-03,6.05,6.15,5.97,5.93,1299000.0,7801412.0
1999-06-04,6.01,6.04,5.96,5.9,1005000.0,5979668.0
1999-06-08,6.22,6.33,6.21,6.07,2396900.0,14863825.0
1999-06-09,6.21,6.4,6.38,6.11,3051000.0,19165615.0
1999-06-10,6.45,6.67,6.43,6.24,4554200.0,29312513.0
1999-06-11,6.42,6.6,6.42,6.38,2920700.0,18891875.0
1999-06-14,6.5,6.8,6.72,6.43,4705700.0,31119018.0
1999-06-15,6.8,7.12,6.57,6.45,7436800.0,50886308.0
1999-06-16,6.51,6.85,6.85,6.51,3957100.0,26479854.0
1999-06-17,7.05,7.42,7.38,6.65,9188900.0,65180725.0
1999-06-18,7.38,7.38,7.15,7.01,5365800.0,38710055.0
1999-06-21,7.2,7.47,7.38,7.16,4361900.0,31887269.0
1999-06-22,7.4,7.42,7.32,7.1,3521300.0,25585838.0
1999-06-23,7.36,7.99,7.7,7.36,5265700.0,40654497.0
1999-06-24,7.71,7.9,7.83,7.52,4921700.0,38218522.0
1999-06-25,7.8,7.97,7.14,7.06,4065700.0,31057729.0
1999-06-28,7.21,7.6,7.59,7.21,4483300.0,33002271.0
1999-06-29,7.68,7.8,7.75,7.35,4442600.0,33445867.0
1999-06-30,7.8,8.08,7.65,7.51,4590300.0,35283037.0
1999-07-01,7.62,7.65,6.9,6.89,3449500.0,24380667.0
1999-07-02,6.95,7.45,7.36,6.79,3198900.0,22610346.0
1999-07-05,7.4,7.9,7.86,7.29,5480800.0,41777401.0
1999-07-06,7.86,8.28,7.52,7.36,5001000.0,38627459.0
1999-07-07,7.41,8.27,8.27,7.41,10711400.0,85141071.0
1999-07-08,8.39,8.48,8.16,8.05,9359200.0,76496095.0
1999-07-09,8.11,8.82,8.58,8.09,8332000.0,70347792.0
1999-07-12,8.63,8.89,8.61,8.46,6207900.0,53143738.0
1999-07-13,8.51,8.6,8.17,8.02,3998200.0,32399586.0
1999-07-14,8.21,8.34,8.23,7.96,2567300.0,20659531.0
1999-07-15,8.24,8.29,7.85,7.8,2746900.0,21636427.0
1999-07-16,7.8,7.96,7.65,7.58,2109700.0,16104829.0
1999-07-19,7.55,7.58,7.19,7.17,2192637.0,15890182.0
1999-07-20,7.19,7.82,7.81,7.19,1858400.0,13858000.0
1999-07-21,7.81,8.25,8.06,7.6,3451700.0,27157910.0
1999-07-22,8.11,8.11,7.6,7.53,2230600.0,17111232.0
1999-07-23,7.55,7.97,7.78,7.55,1285700.0,9920279.0
1999-07-26,7.92,8.09,7.9,7.81,1131200.0,8859198.0
1999-07-27,8.09,8.09,7.77,7.7,914300.0,7105682.0
1999-07-28,7.77,7.98,7.84,7.76,1096700.0,8532912.0
1999-07-29,7.98,7.98,7.7,7.58,1081300.0,8290429.0
1999-07-30,7.71,7.78,7.64,7.55,913700.0,6874194.0
1999-08-02,7.65,7.9,7.8,7.65,1035700.0,7987786.0
1999-08-03,7.85,8.31,8.26,7.81,3416600.0,27537825.0
1999-08-04,8.26,8.58,8.37,8.26,3484000.0,28930461.0
1999-08-05,8.41,8.43,8.39,8.16,2266700.0,18563454.0
1999-08-06,8.38,8.89,8.69,8.26,6311000.0,53716054.0
1999-08-09,8.77,9.07,8.52,8.49,4921100.0,42663424.0
1999-08-10,8.31,8.47,8.21,8.2,2113200.0,17338137.0
1999-08-11,8.16,8.36,8.2,8.05,1561700.0,12697740.0
1999-08-12,8.2,8.31,8.04,8.01,1270200.0,10217740.0
1999-08-13,8.12,8.21,8.01,7.88,918200.0,7335851.0
1999-08-16,8.11,8.23,8.21,7.88,1107700.0,8868462.0
1999-08-17,8.27,8.39,8.21,8.17,788000.0,6456532.0
1999-08-18,8.21,8.25,8.09,7.97,727200.0,5804415.0
1999-08-19,8.12,8.52,8.39,8.09,1858500.0,15329077.0
1999-08-20,8.49,8.51,8.36,8.31,1057400.0,8755212.0
1999-08-23,8.36,8.5,8.3,8.13,1439700.0,11827981.0
1999-08-24,8.36,8.7,8.69,8.32,2427000.0,20306382.0
1999-08-25,8.71,8.92,8.52,8.47,2851300.0,24384754.0
1999-08-26,8.47,8.61,8.56,8.33,1278400.0,10648702.0
1999-08-27,8.59,8.62,8.44,8.34,1062200.0,8840616.0
1999-08-30,8.51,8.65,8.48,8.45,1162700.0,9798529.0
1999-08-31,8.5,8.56,8.36,8.29,1006300.0,8314000.0
1999-09-01,8.41,8.51,8.27,8.26,793500.0,6546767.0
1999-09-02,8.27,8.31,8.27,8.02,1248800.0,10026432.0
1999-09-03,8.32,8.33,8.09,8.03,781100.0,6307464.0
1999-09-06,8.01,8.03,7.84,7.82,921500.0,7208694.0
1999-09-07,7.81,8.16,8.0,7.8,791300.0,6258303.0
1999-09-08,8.04,8.11,7.98,7.95,502000.0,3985968.0
1999-09-09,8.12,8.5,8.42,8.12,1344500.0,11081061.0
1999-09-10,8.46,8.56,8.35,8.31,1693700.0,13984700.0
1999-09-13,8.41,8.59,8.54,8.31,1484000.0,12366662.0
