date,open,high,close,low,volume,amount
2007-04-18,26.0,28.0,26.3,25.55,41429375.0,1099319619.0
2007-04-19,26.9,28.93,28.93,26.39,23110184.0,632228470.0
2007-04-20,29.18,30.5,29.82,28.0,18440008.0,544921482.0
2007-04-23,29.29,29.71,29.29,28.58,10265950.0,298939656.0
2007-04-24,30.01,31.6,30.51,29.6,10322730.0,317315331.0
2007-04-25,30.22,30.44,30.03,29.45,6138623.0,182830904.0
2007-04-26,29.94,29.99,29.85,29.37,3792355.0,112460687.0
2007-04-27,29.86,30.8,29.42,29.0,3868977.0,115090007.0
2007-04-30,29.67,29.79,28.9,28.36,4961503.0,143488449.0
2007-05-08,29.28,30.2,30.0,28.75,6126021.0,180143116.0
2007-05-09,29.8,29.99,28.92,28.2,3977627.0,115848141.0
2007-05-10,28.85,29.4,28.9,28.3,3624984.0,104174882.0
2007-05-11,28.8,28.8,28.14,27.8,4172105.0,117656288.0
2007-05-14,27.7,28.4,27.91,27.65,3758382.0,105168186.0
2007-05-15,28.03,29.2,28.39,27.8,4115226.0,117638360.0
2007-05-16,28.1,29.98,29.69,27.8,5588798.0,161912705.0
2007-05-17,29.68,30.0,29.45,29.3,3523147.0,104303610.0
2007-05-18,29.48,30.16,29.6,29.36,3700377.0,109908698.0
2007-05-21,28.8,31.24,30.8,28.5,5827265.0,176987990.0
2007-05-22,30.79,33.87,31.9,30.75,6862576.0,222940251.0
2007-05-23,31.7,31.8,31.32,30.98,4522409.0,141521463.0
2007-05-24,31.13,31.8,30.41,30.0,4596970.0,140516670.0
2007-05-25,30.5,32.5,31.63,30.21,3852823.0,121502076.0
2007-05-29,32.8,32.8,31.92,31.41,5152784.0,164953457.0
2007-05-30,29.98,31.4,28.88,28.73,5732052.0,171599778.0
2007-05-31,28.72,30.75,29.65,27.0,4924861.0,143962127.0
2007-06-01,29.48,31.89,30.5,29.25,5831868.0,179855663.0
2007-06-04,30.5,30.9,28.52,27.8,3342726.0,97291669.0
2007-06-05,28.52,31.15,31.12,27.8,5253957.0,155654140.0
2007-06-06,30.9,34.23,34.23,30.7,12469280.0,418742911.0
2007-06-07,34.8,35.99,35.0,33.7,10894483.0,381761765.0
2007-06-08,34.11,37.49,36.3,34.11,7122189.0,255811973.0
2007-06-11,36.8,39.1,38.2,36.1,4462581.0,169827994.0
2007-06-12,38.7,39.4,38.48,37.5,5308413.0,203988657.0
2007-06-13,39.05,39.6,38.1,38.0,3934147.0,151210377.0
2007-06-14,38.06,39.3,38.7,37.4,2907377.0,111555670.0
2007-06-15,38.5,39.2,38.3,37.82,1897092.0,73175393.0
2007-06-18,39.0,42.08,41.5,38.58,3889721.0,158124499.0
2007-06-19,41.4,41.98,40.89,40.0,2998271.0,121955284.0
2007-06-20,41.0,41.75,38.9,37.81,2335071.0,94251137.0
2007-06-21,38.6,39.95,39.28,38.0,2597980.0,101243276.0
2007-06-22,39.3,39.5,37.81,36.5,3311241.0,125410616.0
2007-06-25,37.5,38.2,35.52,35.1,2605781.0,95611771.0
2007-06-26,35.1,37.49,37.49,34.85,2629381.0,96257693.0
2007-06-27,37.91,39.18,38.6,37.7,2584265.0,99358002.0
2007-06-28,38.15,38.5,36.5,36.09,2099540.0,78238748.0
2007-06-29,36.0,37.0,36.1,34.61,2020598.0,72163554.0
2007-07-02,35.5,37.9,37.0,35.18,1747939.0,64511098.0
2007-07-03,37.0,37.88,37.3,36.45,1149112.0,42617415.0
2007-07-04,37.3,38.5,36.96,36.8,1593266.0,60114536.0
2007-07-05,36.48,36.79,36.0,35.5,1676871.0,60384155.0
2007-07-06,36.0,38.75,38.4,36.0,2768925.0,103461215.0
2007-07-09,38.88,40.79,39.89,38.4,3705918.0,147053927.0
2007-07-10,39.5,39.95,38.45,38.0,1933874.0,75238200.0
2007-07-11,38.4,38.95,38.79,37.68,1155522.0,44471750.0
2007-07-12,38.58,39.01,37.9,37.5,1041488.0,39820499.0
2007-07-13,37.92,38.75,37.4,37.01,1370137.0,51825715.0
2007-07-16,37.39,37.4,35.99,35.48,1977527.0,71442887.0
2007-07-17,35.7,37.0,36.55,35.56,944282.0,34347550.0
2007-07-18,36.0,36.3,35.5,34.88,5452279.0,193206498.0
2007-07-19,35.03,35.68,35.29,34.9,1669621.0,58720086.0
2007-07-20,35.28,36.49,36.25,34.78,2442626.0,87427296.0
2007-07-23,36.31,38.8,38.51,36.31,3383968.0,129128608.0
2007-07-24,38.74,39.77,38.19,38.0,3402552.0,132669365.0
