date,open,high,close,low,volume,amount
2000-04-06,11.5,12.28,11.07,11.0,41323600.0,473823625.0
2000-04-07,10.89,11.0,10.8,10.55,10351600.0,111215166.0
2000-04-10,10.8,11.09,10.93,10.7,4651600.0,50812052.0
2000-04-11,10.9,11.14,10.92,10.7,4138200.0,45359326.0
2000-04-12,10.9,11.07,10.85,10.75,2544100.0,27646278.0
2000-04-13,10.83,11.12,11.0,10.8,2662400.0,29303313.0
2000-04-14,11.0,11.04,10.85,10.81,2197600.0,23861463.0
2000-04-17,10.85,10.85,10.61,10.52,3016000.0,32088816.0
2000-04-18,10.61,10.75,10.68,10.48,1649200.0,17455288.0
2000-04-19,10.68,10.78,10.69,10.58,1387200.0,14776436.0
2000-04-20,10.66,10.75,10.69,10.59,1883400.0,20029070.0
2000-04-21,10.68,10.68,10.56,10.5,1847300.0,19497959.0
2000-04-24,10.53,10.53,10.39,10.34,1945400.0,20193707.0
2000-04-25,10.4,10.78,10.64,10.4,1608500.0,17125573.0
2000-04-26,10.7,10.8,10.61,10.58,965400.0,10284751.0
2000-04-27,10.63,10.65,10.47,10.42,987600.0,10350490.0
2000-04-28,10.47,10.79,10.71,10.46,1763700.0,18834137.0
2000-05-08,10.75,10.96,10.91,10.63,2008000.0,21662375.0
2000-05-09,10.91,11.18,11.0,10.8,3957200.0,43612539.0
2000-05-10,11.05,11.06,10.61,10.61,1310800.0,14106820.0
2000-05-11,10.6,10.7,10.42,10.41,940900.0,9873075.0
2000-05-12,10.45,10.68,10.5,10.42,776100.0,8153300.0
2000-05-15,10.5,10.5,10.23,10.2,1080000.0,11118189.0
2000-05-16,10.21,10.39,10.3,10.2,717300.0,7370643.0
2000-05-17,10.3,10.39,10.26,10.2,530200.0,5442417.0
2000-05-18,10.3,10.48,10.47,10.22,642700.0,6673102.0
2000-05-19,10.5,10.56,10.53,10.4,997800.0,10440704.0
2000-05-22,10.59,10.84,10.72,10.51,1648900.0,17642692.0
2000-05-23,10.8,10.82,10.65,10.58,949700.0,10119198.0
2000-05-24,10.65,11.0,10.98,10.65,2050300.0,22173971.0
2000-05-25,11.0,11.08,11.03,10.77,3390100.0,37214459.0
2000-05-26,11.03,11.07,10.95,10.88,2484800.0,27280141.0
2000-05-29,10.95,11.3,11.18,10.95,3446300.0,38515481.0
2000-05-30,11.21,11.29,10.95,10.81,2153400.0,23720316.0
2000-05-31,10.9,11.49,11.39,10.82,5082200.0,57539135.0
2000-06-01,11.5,11.57,11.24,11.2,2096900.0,23818360.0
2000-06-02,11.27,11.4,11.27,11.1,2045800.0,22986690.0
2000-06-05,11.4,11.55,11.17,11.12,3350800.0,38172259.0
2000-06-06,11.16,11.4,11.36,11.15,1821700.0,20535270.0
2000-06-07,11.4,11.45,11.29,11.25,1396200.0,15770806.0
2000-06-08,11.29,11.61,11.51,11.15,3256200.0,37205682.0
2000-06-09,11.55,11.6,11.34,11.32,2322000.0,26540202.0
2000-06-12,11.3,11.78,11.73,11.19,3191500.0,36878350.0
2000-06-13,11.75,11.9,11.73,11.6,1960300.0,23025521.0
2000-06-14,11.78,11.85,11.61,11.6,1742400.0,20305923.0
2000-06-15,11.62,11.7,11.66,11.51,1723800.0,19974643.0
2000-06-16,11.65,11.66,11.41,11.41,2074900.0,23911031.0
2000-06-19,11.36,11.5,11.45,11.29,1680900.0,19089306.0
2000-06-20,11.45,11.45,11.3,11.28,846600.0,9582818.0
2000-06-21,11.3,11.5,11.5,11.25,881900.0,10060057.0
2000-06-22,11.51,11.58,11.49,11.27,1095600.0,12472800.0
2000-06-23,11.5,11.81,11.78,11.41,3229600.0,37709012.0
2000-06-26,11.9,11.99,11.87,11.8,2895100.0,34448175.0
2000-06-27,11.88,12.3,12.18,11.86,4401800.0,53167799.0
2000-06-28,12.18,12.35,12.09,12.03,2123800.0,25752213.0
2000-06-29,12.14,12.19,11.82,11.78,1987600.0,23797623.0
2000-06-30,11.83,11.95,11.79,11.7,1424300.0,16894040.0
2000-07-03,11.75,11.75,11.52,11.45,1154500.0,13367486.0
2000-07-04,11.41,11.7,11.65,11.41,694400.0,8005791.0
2000-07-05,11.7,11.88,11.71,11.55,1178500.0,13840711.0
2000-07-06,11.75,11.84,11.62,11.55,688900.0,8024798.0
2000-07-07,11.6,11.8,11.79,11.56,1230100.0,14415029.0
2000-07-10,11.85,12.18,12.03,11.68,2354300.0,28143186.0
2000-07-11,12.05,12.1,11.88,11.8,1942900.0,23185977.0
2000-07-12,11.98,12.0,11.84,11.79,2647700.0,31570554.0
2000-07-13,11.84,12.99,12.67,11.81,6929400.0,84903814.0
2000-07-14,12.66,12.91,12.51,12.4,4050000.0,51185407.0
2000-07-17,12.53,12.65,12.29,12.25,2096300.0,26075678.0
2000-07-18,12.3,12.45,12.38,12.28,1208300.0,14913034.0
2000-07-19,12.4,12.44,12.23,12.11,2041100.0,24939567.0
2000-07-20,12.25,12.34,12.31,12.15,1081000.0,13219843.0
2000-07-21,12.25,12.36,12.22,12.15,859000.0,10516658.0
2000-07-24,12.25,12.5,12.42,12.21,1191900.0,14762576.0
2000-07-25,12.45,12.5,12.39,12.37,774900.0,9622715.0
2000-07-26,12.49,12.49,12.31,12.22,866500.0,10683805.0
2000-07-27,12.02,12.15,11.81,11.8,2673200.0,31798154.0
2000-07-28,11.78,11.92,11.83,11.61,2101700.0,24636705.0
2000-07-31,11.83,11.83,11.72,11.65,991200.0,11606230.0
2000-08-01,11.7,11.98,11.95,11.7,922800.0,10930686.0
2000-08-02,11.97,12.06,12.05,11.85,828400.0,9879048.0
2000-08-03,12.0,12.08,11.93,11.91,907600.0,10875729.0
2000-08-04,11.95,11.96,11.66,11.65,924400.0,10836363.0
2000-08-07,11.66,11.79,11.67,11.56,1035400.0,12040754.0
2000-08-08,11.75,11.88,11.8,11.57,781700.0,9127296.0
2000-08-09,11.7,11.8,11.7,11.62,854100.0,10001722.0
2000-08-10,11.69,11.89,11.79,11.57,1240000.0,14525814.0
2000-08-11,11.79,11.85,11.75,11.7,588200.0,6898657.0
2000-08-14,11.79,12.05,11.92,11.76,1036000.0,12346650.0
2000-08-15,12.0,12.01,11.92,11.84,644000.0,7665162.0
2000-08-16,11.96,11.98,11.89,11.86,542200.0,6453147.0
2000-08-17,11.89,11.92,11.77,11.72,805400.0,9500501.0
2000-08-18,11.77,11.9,11.81,11.7,808400.0,9552297.0
2000-08-21,11.81,12.25,12.2,11.81,2382200.0,28756149.0
2000-08-22,12.23,12.26,11.85,11.85,1512200.0,18342938.0
2000-08-23,11.75,12.12,12.0,11.35,2631400.0,31015535.0
2000-08-24,12.01,12.25,12.22,11.9,2693100.0,32678516.0
2000-08-25,12.3,12.6,12.41,12.3,2997400.0,37273347.0
2000-08-28,12.5,12.55,12.41,12.31,1580200.0,19630329.0
2000-08-29,12.49,12.5,12.42,12.3,1333100.0,16499954.0
2000-08-30,12.5,12.5,12.12,12.0,1235400.0,15119189.0
2000-08-31,11.86,12.12,11.78,11.78,1383500.0,16501186.0
2000-09-01,11.7,11.8,11.67,11.6,975700.0,11402240.0
2000-09-04,11.7,11.81,11.8,11.6,611900.0,7161600.0
2000-09-05,11.85,11.87,11.61,11.58,663800.0,7735784.0
2000-09-06,11.41,11.6,11.51,11.41,847471.0,9738685.0
2000-09-07,11.5,11.75,11.64,11.5,685600.0,7978772.0
2000-09-08,11.67,11.75,11.71,11.6,404900.0,4728284.0
2000-09-11,11.75,11.75,11.72,11.62,365100.0,4254225.0
2000-09-12,11.7,11.8,11.75,11.63,345000.0,4032621.0
2000-09-13,11.75,11.85,11.75,11.7,344800.0,4062967.0
2000-09-14,11.76,11.76,11.67,11.65,436300.0,5092940.0
2000-09-15,11.6,11.71,11.69,11.52,398200.0,4629026.0
2000-09-18,11.67,11.9,11.8,11.6,857500.0,10103469.0
2000-09-19,11.51,11.85,11.75,11.51,852300.0,10028907.0
2000-09-20,11.71,11.9,11.89,11.68,731900.0,8627660.0
2000-09-21,11.8,12.09,11.9,11.8,1236300.0,14835414.0
2000-09-22,11.9,12.23,12.0,11.9,1648200.0,19951731.0
2000-09-25,12.0,12.2,12.03,11.96,953600.0,11520638.0
2000-09-26,12.0,12.09,11.82,11.76,679100.0,8063104.0
2000-09-27,11.8,12.02,11.92,11.7,586300.0,6955530.0
2000-09-28,11.88,12.06,11.99,11.71,1009500.0,12090751.0
2000-09-29,11.96,12.19,12.1,11.96,1574500.0,19044507.0
2000-10-09,12.12,12.55,12.4,11.98,5656200.0,69475744.0
2000-10-10,12.4,12.8,12.69,12.3,4226700.0,53005859.0
2000-10-11,12.7,12.82,12.71,12.51,3637800.0,46138842.0
2000-10-12,12.71,12.95,12.86,12.55,3257000.0,41618722.0
2000-10-13,12.95,12.99,12.38,12.38,3717500.0,46897296.0
2000-10-16,12.38,12.88,12.51,12.35,2828600.0,35792556.0
2000-10-17,12.55,12.73,12.65,12.45,2110200.0,26543960.0
2000-10-18,12.46,12.88,12.85,12.46,2343400.0,29978560.0
2000-10-19,12.85,13.39,13.11,12.8,5671200.0,74734621.0
2000-10-20,13.2,13.47,13.29,12.89,3626700.0,47878186.0
2000-10-23,13.38,13.5,13.29,13.2,2407700.0,32121335.0
2000-10-24,13.3,13.47,13.18,13.0,2469900.0,32534379.0
2000-10-25,13.18,13.8,13.65,13.14,3552000.0,47881112.0
2000-10-26,13.7,13.79,13.59,13.4,2071500.0,28244907.0
2000-10-27,13.6,13.64,13.4,13.3,1698300.0,22780554.0
2000-10-30,13.45,13.64,13.6,13.28,1388300.0,18627919.0
2000-10-31,13.68,13.78,13.15,12.95,1734100.0,23226136.0
2000-11-01,13.1,13.2,13.01,12.88,2182600.0,28368934.0
2000-11-02,13.0,13.29,13.13,12.96,1519300.0,19856280.0
2000-11-03,13.13,13.38,13.32,13.1,1784400.0,23647439.0
2000-11-06,13.3,13.58,13.53,13.3,1573500.0,21234483.0
2000-11-07,13.53,13.65,13.4,13.33,1810700.0,24348595.0
2000-11-08,13.45,13.49,13.45,13.28,1403200.0,18742494.0
2000-11-09,13.47,13.5,13.29,13.23,1212500.0,16131125.0
2000-11-10,13.31,13.7,13.7,13.3,5260300.0,71350987.0
2000-11-14,14.0,14.25,14.0,13.72,4183700.0,58844887.0
2000-11-15,14.0,14.1,13.84,13.81,2077600.0,28940332.0
