date,open,high,close,low,volume,amount
2007-12-07,25.61,26.95,24.62,24.02,9620956.0,246555697.0
2007-12-10,23.18,24.36,23.93,22.19,5350206.0,123870631.0
2007-12-11,23.18,23.7,23.03,22.88,3410459.0,79344498.0
2007-12-12,22.9,23.34,23.08,22.6,1759550.0,40397614.0
2007-12-13,22.88,24.31,23.9,22.88,3477812.0,82987061.0
2007-12-14,23.9,24.48,23.65,23.0,1655128.0,39138372.0
2007-12-17,23.45,23.95,23.29,23.15,1372459.0,32248916.0
2007-12-18,23.39,23.55,22.31,22.31,1262676.0,28740285.0
2007-12-19,22.19,22.91,22.68,22.19,1114892.0,25098005.0
2007-12-20,22.77,22.88,22.8,22.5,885341.0,20097824.0
2007-12-21,22.78,23.35,23.21,22.67,1113228.0,25718452.0
2007-12-24,23.36,24.5,23.81,23.36,2091063.0,50045084.0
2007-12-25,23.84,24.27,24.17,23.65,1598332.0,38218159.0
2007-12-26,24.17,24.5,24.21,24.0,1501254.0,36396532.0
2007-12-27,24.3,25.1,24.6,24.16,1765416.0,43551167.0
2007-12-28,24.78,24.88,24.1,23.89,1043077.0,25296948.0
2008-01-02,24.0,24.58,24.38,23.86,993195.0,24116770.0
2008-01-03,24.34,24.97,24.77,24.09,1572122.0,38726177.0
2008-01-04,24.7,24.85,24.38,24.3,872816.0,21331744.0
2008-01-07,24.28,24.49,24.3,24.01,1107183.0,26781564.0
2008-01-08,24.3,24.54,24.0,23.9,1000679.0,24204019.0
2008-01-09,23.9,24.78,24.77,23.8,1121572.0,27350156.0
2008-01-10,24.94,25.26,24.86,24.51,1624662.0,40547710.0
2008-01-11,24.76,25.5,25.42,24.61,1818035.0,45750642.0
2008-01-14,25.5,26.4,25.73,25.25,1797920.0,46650685.0
2008-01-15,28.0,28.0,26.75,25.8,2252005.0,60750876.0
2008-01-16,26.3,27.36,26.82,26.11,1453239.0,38719234.0
2008-01-17,26.42,27.38,26.17,25.02,1627589.0,42799601.0
2008-01-18,26.1,27.0,26.99,25.9,1161620.0,30803086.0
2008-01-21,27.12,27.66,25.85,25.5,1211912.0,32436112.0
2008-01-22,25.11,25.5,23.27,23.27,1254816.0,30188559.0
2008-01-23,23.0,24.35,24.01,22.8,1181852.0,28104123.0
2008-01-24,24.5,24.88,24.58,23.92,929674.0,22799169.0
2008-01-25,24.48,24.74,24.03,23.81,753111.0,18140487.0
2008-01-28,23.6,24.03,21.63,21.63,1026509.0,22993466.0
2008-01-29,22.2,22.39,21.68,21.1,533147.0,11561575.0
2008-01-30,22.03,22.36,21.99,21.51,521004.0,11471225.0
2008-01-31,22.12,22.45,22.09,21.94,371249.0,8222259.0
2008-02-01,22.05,22.1,21.3,20.1,601577.0,12683085.0
2008-02-04,21.55,23.05,23.0,21.55,577294.0,12935865.0
2008-02-05,22.9,22.9,22.64,22.32,357852.0,8083958.0
2008-02-13,22.59,23.0,22.5,22.11,361934.0,8198852.0
2008-02-14,22.53,23.0,22.9,22.5,169423.0,3848439.0
2008-02-15,22.5,22.67,22.48,22.3,194950.0,4368862.0
2008-02-18,22.65,23.27,23.26,22.41,513448.0,11805234.0
2008-02-19,23.06,23.63,23.42,23.0,432284.0,10125162.0
2008-02-20,23.45,23.45,22.93,22.93,461853.0,10705555.0
2008-02-21,22.62,23.19,23.05,22.51,282495.0,6472984.0
2008-02-25,22.76,22.76,21.8,21.66,393190.0,8635806.0
2008-02-26,21.88,22.47,21.71,21.15,283811.0,6161245.0
2008-02-27,21.99,22.18,22.1,21.58,344900.0,7571157.0
2008-02-28,22.49,23.62,23.16,22.02,650898.0,14983327.0
2008-02-29,23.07,23.35,23.3,22.78,431549.0,9932086.0
2008-03-03,23.2,24.3,23.89,22.95,551698.0,13034127.0
2008-03-04,23.7,23.8,23.2,23.15,425755.0,9958797.0
2008-03-05,23.0,23.44,22.8,22.35,477034.0,10863483.0
2008-03-06,22.98,22.98,22.89,22.59,358364.0,8170861.0
2008-03-07,22.03,22.2,21.46,21.3,2458973.0,53311244.0
2008-03-10,21.15,21.68,21.35,21.15,776730.0,16596681.0
2008-03-11,21.15,21.65,21.61,21.01,502240.0,10721379.0
2008-03-12,21.88,21.97,20.72,20.66,626794.0,13362850.0
2008-03-13,20.8,21.02,20.25,19.9,641341.0,13132243.0
2008-03-14,20.3,20.31,20.3,19.9,345509.0,6945653.0
2008-03-17,20.18,20.2,18.83,18.7,496483.0,9601000.0
2008-03-18,18.65,19.07,17.5,17.03,607700.0,11006947.0
2008-03-19,17.2,18.31,17.85,17.2,598828.0,10695485.0
2008-03-20,17.9,18.77,18.69,17.05,734697.0,13175452.0
2008-03-21,18.5,19.0,18.89,18.4,487321.0,9115932.0
2008-03-24,19.1,19.28,18.76,18.72,575681.0,10943190.0
2008-03-25,18.49,19.26,19.03,18.38,408666.0,7686505.0
2008-03-26,19.1,20.93,20.8,19.1,1120840.0,22966993.0
2008-03-27,20.66,20.66,20.01,19.65,637581.0,12784933.0
2008-03-28,20.98,22.01,22.01,20.72,1965045.0,42558176.0
2008-03-31,21.8,23.99,22.69,21.51,2865284.0,65733226.0
2008-04-01,22.29,22.65,21.36,21.3,1181868.0,25751661.0
2008-04-02,21.66,21.9,20.0,19.72,1398456.0,28822048.0
2008-04-03,19.76,22.0,22.0,19.38,1135365.0,23784398.0
2008-04-07,22.11,24.2,24.19,21.6,2769326.0,65080526.0
2008-04-08,24.0,25.3,23.9,23.42,2599721.0,62936697.0
