date,open,high,close,low,volume,amount
1996-06-06,10.18,11.98,11.45,10.18,23099400.0,256397000.0
1996-06-07,11.3,11.38,10.58,10.52,7299800.0,79150817.0
1996-06-10,10.5,10.55,9.49,9.2,5143000.0,49123082.0
1996-06-11,9.4,9.79,9.38,9.08,2564900.0,24278800.0
1996-06-12,9.5,9.57,9.16,9.08,2247100.0,20791336.0
1996-06-13,9.28,9.48,9.33,9.18,1474900.0,13751584.0
1996-06-14,9.34,9.35,9.07,9.02,2144900.0,19630378.0
1996-06-17,9.07,9.33,9.05,9.01,1280500.0,11693818.0
1996-06-18,9.3,9.3,9.08,8.83,1507800.0,13563421.0
1996-06-19,9.1,9.12,8.89,8.73,1514800.0,13465463.0
1996-06-20,8.9,9.25,9.06,8.89,1160800.0,10522865.0
1996-06-21,9.08,9.2,9.06,9.0,869100.0,7880072.0
1996-06-24,9.15,9.48,9.35,9.12,1246000.0,11594109.0
1996-06-25,9.0,9.19,9.08,8.92,903900.0,8196055.0
1996-06-26,9.15,9.15,9.05,8.98,866300.0,7814478.0
1996-06-27,9.1,9.5,9.42,9.03,2332200.0,21748585.0
1996-06-28,9.48,9.86,9.48,9.36,3011800.0,29144904.0
1996-07-01,9.43,9.45,9.17,9.0,1282100.0,11761317.0
1996-07-02,9.12,9.14,9.1,9.0,659700.0,5974753.0
1996-07-03,9.1,9.22,9.12,8.92,990900.0,8980078.0
1996-07-04,9.25,9.25,9.13,8.98,1079800.0,9773606.0
1996-07-05,9.08,9.13,8.95,8.82,846000.0,7633371.0
1996-07-08,8.9,8.9,8.72,8.55,1576100.0,13628000.0
1996-07-09,8.7,8.7,8.45,8.3,1180500.0,9944671.0
1996-07-10,8.4,8.68,8.68,8.27,1223800.0,10387507.0
1996-07-11,8.68,8.68,8.38,8.35,542400.0,4597564.0
1996-07-12,8.38,8.4,8.3,8.25,490700.0,4077468.0
1996-07-15,8.25,8.25,8.12,8.02,653300.0,5291980.0
1996-07-16,8.2,8.5,8.46,8.12,486300.0,4022983.0
1996-07-17,8.5,8.61,8.51,8.32,998400.0,8483668.0
1996-07-18,8.5,8.7,8.5,8.48,460000.0,3937732.0
1996-07-19,8.5,9.2,9.2,8.48,2318200.0,20768958.0
1996-07-22,9.5,9.98,9.27,9.1,2511600.0,23850049.0
1996-07-23,9.3,9.3,8.85,8.85,1006300.0,9094510.0
1996-07-24,9.0,9.32,9.27,9.0,1326400.0,12215312.0
1996-07-25,9.27,9.62,9.55,9.21,2766900.0,26136066.0
1996-07-26,9.55,9.65,9.1,9.0,1190000.0,11085360.0
1996-07-29,9.15,9.88,9.82,9.1,3604300.0,34769316.0
1996-07-30,9.96,10.26,9.68,9.68,2989600.0,29732977.0
1996-07-31,9.78,9.79,9.6,9.43,1398400.0,13444263.0
1996-08-01,9.35,9.89,9.72,9.35,1515900.0,14704095.0
1996-08-02,9.86,9.95,9.95,9.55,1990300.0,19552787.0
1996-08-05,9.95,10.0,9.85,9.75,919200.0,9080428.0
1996-08-06,9.9,9.95,9.9,9.75,845000.0,8312623.0
1996-08-07,9.75,9.98,9.81,9.74,1145900.0,11307904.0
1996-08-08,9.92,9.92,9.9,9.76,664700.0,6535538.0
1996-08-09,9.79,9.92,9.9,9.6,877100.0,8611748.0
1996-08-12,10.01,10.18,9.95,9.85,796100.0,7938964.0
1996-08-13,9.92,9.95,9.86,9.6,352500.0,3466225.0
1996-08-14,9.87,9.9,9.86,9.7,402000.0,3948000.0
1996-08-15,9.92,10.12,9.93,9.8,677000.0,6732503.0
1996-08-16,9.95,9.97,9.92,9.5,553600.0,5389309.0
1996-08-19,9.9,9.9,9.65,9.6,315700.0,3081000.0
1996-08-20,9.7,9.72,9.62,9.41,447800.0,4287244.0
1996-08-21,9.62,9.9,9.77,9.51,666400.0,6510049.0
1996-08-22,9.85,10.55,10.2,9.85,3169800.0,32802500.0
1996-08-23,10.2,10.86,10.66,10.0,3183300.0,33069003.0
1996-08-26,10.8,11.16,10.5,10.3,2875600.0,31262562.0
1996-08-27,10.88,11.0,10.62,10.49,1227500.0,13145055.0
1996-08-28,10.67,10.96,10.7,10.6,1252800.0,13494084.0
1996-08-29,10.74,11.35,11.3,10.74,2362400.0,26140699.0
1996-08-30,11.29,11.93,11.6,11.11,3080900.0,35530912.0
1996-09-02,11.63,11.74,11.54,11.41,1132200.0,13058087.0
1996-09-03,11.58,11.69,11.29,11.29,1533500.0,17528000.0
1996-09-04,11.45,12.07,12.07,11.3,2867600.0,33540509.0
1996-09-05,12.1,12.25,11.8,11.65,1823800.0,21860782.0
1996-09-06,11.89,11.96,11.65,11.28,846500.0,9812726.0
1996-09-09,11.3,11.56,11.46,11.2,587500.0,6661192.0
1996-09-10,11.2,11.2,10.75,10.5,600900.0,6517832.0
1996-09-11,10.8,10.8,10.77,10.48,466300.0,4978066.0
1996-09-12,10.73,10.81,10.15,10.06,429500.0,4482277.0
1996-09-13,10.1,10.65,10.65,9.95,373700.0,3835618.0
1996-09-16,10.58,10.75,10.45,10.3,242500.0,2525212.0
1996-09-17,10.53,10.75,10.62,10.53,249400.0,2653311.0
1996-09-18,10.8,10.85,10.18,10.18,205300.0,2142584.0
