date,open,high,close,low,volume,amount
2007-04-18,25.0,25.0,20.82,20.71,13594462.0,299393016.0
2007-04-19,20.4,20.4,19.26,19.15,5412009.0,106289269.0
2007-04-20,19.58,20.5,20.22,19.5,2827635.0,56797940.0
2007-04-23,20.06,20.47,20.43,19.81,2731572.0,55100211.0
2007-04-24,20.5,20.6,20.22,20.15,2540956.0,51782875.0
2007-04-25,20.16,20.58,20.53,20.01,2220359.0,45305356.0
2007-04-26,20.59,20.86,20.62,20.5,1508033.0,31177868.0
2007-04-27,20.62,20.62,20.1,20.0,1469234.0,29634035.0
2007-04-30,19.99,19.99,19.84,19.76,1232793.0,24447957.0
2007-05-08,20.0,20.28,20.18,19.91,1278995.0,25648685.0
2007-05-09,20.18,20.18,19.86,19.4,1374358.0,27159255.0
2007-05-10,19.79,20.08,19.96,19.55,1047995.0,20710565.0
2007-05-11,19.93,19.93,19.68,19.6,797981.0,15715388.0
2007-05-14,19.58,19.73,19.64,19.45,877430.0,17212349.0
2007-05-15,19.62,20.02,19.71,19.6,1207070.0,23902080.0
2007-05-16,19.68,20.19,20.19,19.56,1541746.0,30734550.0
2007-05-17,20.28,20.6,20.43,20.17,1840012.0,37588738.0
2007-05-18,20.41,20.43,20.19,19.98,1555430.0,31371425.0
2007-05-21,19.52,20.18,20.03,19.52,1337050.0,26736320.0
2007-05-22,20.03,20.36,20.07,20.0,1527060.0,30790098.0
2007-05-23,20.09,21.0,21.0,20.09,2586468.0,53115773.0
2007-05-24,20.9,20.95,20.51,20.2,1888498.0,38772582.0
2007-05-25,20.52,20.94,20.77,20.52,1700491.0,35305273.0
2007-05-28,20.85,21.22,21.19,20.8,2410847.0,50807457.0
2007-05-29,21.23,22.26,21.91,21.23,3252717.0,71207661.0
2007-05-30,21.12,21.39,20.02,19.8,2871943.0,59229976.0
2007-05-31,20.03,21.0,20.73,19.51,2429800.0,49378195.0
2007-06-01,20.6,20.8,19.88,19.75,1862193.0,37739002.0
2007-06-05,17.89,18.8,18.48,17.89,1738267.0,31276195.0
2007-06-06,18.66,18.98,18.63,18.0,1412588.0,26207358.0
2007-06-07,18.7,19.68,19.39,18.61,1192175.0,22848310.0
2007-06-08,19.4,19.5,19.19,19.1,923377.0,17781722.0
2007-06-11,19.36,19.65,19.37,19.11,829280.0,16089105.0
2007-06-12,19.6,19.6,19.26,18.69,1247154.0,23811853.0
2007-06-13,19.35,20.2,20.13,19.35,1574370.0,31102997.0
2007-06-14,20.19,20.23,19.92,19.6,1122026.0,22354323.0
2007-06-15,19.91,20.6,20.5,19.7,1492939.0,30248827.0
2007-06-18,20.45,21.4,20.99,20.45,2089636.0,44134602.0
2007-06-19,20.9,21.5,20.98,20.76,1546255.0,32694410.0
2007-06-20,20.9,20.97,20.09,20.0,1301889.0,26654402.0
2007-06-21,20.0,20.72,20.72,19.51,1176062.0,23428083.0
2007-06-22,20.6,21.14,19.95,19.5,1382596.0,28195928.0
2007-06-25,19.92,20.01,18.89,18.66,745499.0,14301881.0
