date,open,high,close,low,volume,amount
2000-06-12,19.95,19.97,17.84,17.6,21550800.0,396990921.0
2000-06-13,18.15,19.62,19.62,18.15,5326100.0,102818150.0
2000-06-14,21.09,21.47,20.45,20.01,14539600.0,299931790.0
2000-06-15,20.47,20.8,20.45,20.03,4381300.0,89346462.0
2000-06-16,20.5,21.3,20.4,20.02,4622100.0,95208359.0
2000-06-19,20.3,21.18,20.72,20.22,2932400.0,61053967.0
2000-06-20,20.8,22.0,21.92,20.61,5384500.0,114937853.0
2000-06-21,21.85,22.28,21.81,21.48,4153800.0,90664459.0
2000-06-22,21.81,21.98,21.33,21.2,3512700.0,75793640.0
2000-06-23,21.32,21.53,21.35,20.96,2766800.0,58559403.0
2000-06-26,21.38,21.73,21.31,21.3,1886100.0,40470715.0
2000-06-27,21.38,21.47,21.11,21.06,1360900.0,28810365.0
2000-06-28,21.1,21.79,21.67,21.09,1501400.0,32160431.0
2000-06-29,21.71,21.82,21.43,21.41,1072800.0,23115520.0
2000-06-30,21.34,21.37,20.97,20.88,1712800.0,36105737.0
2000-07-03,20.73,20.85,20.35,20.3,1360700.0,27909842.0
2000-07-04,20.2,20.52,20.48,20.15,1002500.0,20377614.0
2000-07-05,20.51,21.1,20.59,20.36,691700.0,14354602.0
2000-07-06,20.5,20.85,20.55,20.21,518500.0,10640735.0
2000-07-07,20.5,21.0,20.75,20.5,794000.0,16530486.0
2000-07-10,20.75,21.45,21.14,20.7,991600.0,21026418.0
2000-07-11,21.3,21.33,20.8,20.7,879100.0,18331612.0
2000-07-12,20.81,21.15,20.95,20.76,679200.0,14190732.0
2000-07-13,20.98,21.64,21.28,20.76,2031600.0,43220778.0
2000-07-14,21.69,22.9,22.26,21.53,4476100.0,100515504.0
2000-07-17,22.3,22.56,21.9,21.9,1372900.0,30513369.0
2000-07-18,21.9,22.19,21.94,21.74,886200.0,19420387.0
2000-07-19,22.1,22.2,22.1,21.88,725500.0,15968172.0
2000-07-20,22.1,22.5,21.77,21.6,1154500.0,25359572.0
