date,open,high,close,low,volume,amount
1996-06-26,14.0,17.2,16.7,13.65,13440300.0,202564000.0
1996-06-27,16.5,22.68,21.5,16.22,10175000.0,185638219.0
1996-06-28,19.48,19.99,19.08,18.01,3720600.0,70848554.0
1996-07-01,18.5,19.3,18.1,17.8,1885300.0,34785380.0
1996-07-02,18.0,18.8,18.47,17.88,1284400.0,23491973.0
1996-07-03,18.5,18.78,18.39,18.16,1661900.0,30537223.0
1996-07-04,18.6,19.5,19.38,18.5,3003500.0,57462963.0
1996-07-05,19.4,19.5,18.9,18.5,2693000.0,50465096.0
1996-07-08,19.2,19.38,18.18,17.0,2668000.0,49134000.0
1996-07-09,18.36,18.71,18.39,18.0,1967800.0,36079693.0
1996-07-10,19.0,19.0,18.17,17.32,2391500.0,43319168.0
1996-07-11,18.1,18.38,17.39,17.3,1851600.0,32921211.0
1996-07-12,17.11,17.5,17.38,16.9,1344100.0,23105187.0
1996-07-15,17.55,17.55,16.9,16.8,1132800.0,19262914.0
1996-07-16,17.2,17.28,17.2,16.7,2283300.0,38660930.0
1996-07-17,17.48,17.48,16.85,15.0,2290900.0,38686726.0
1996-07-18,16.59,17.0,16.89,16.5,1112400.0,18589699.0
1996-07-19,16.92,17.15,17.02,16.51,838600.0,14119619.0
1996-07-22,17.0,17.8,17.48,17.0,1167700.0,20443579.0
1996-07-23,17.38,17.38,17.2,17.01,530800.0,9137268.0
1996-07-24,17.18,18.88,18.8,17.18,1786900.0,32119287.0
1996-07-25,18.88,19.5,18.49,18.49,2260500.0,42686581.0
1996-07-26,18.99,19.29,18.71,18.58,2292500.0,43506199.0
1996-07-29,18.65,18.86,18.8,18.21,1984400.0,36733367.0
1996-07-30,18.85,18.99,18.5,18.0,1682000.0,31033175.0
1996-07-31,18.42,18.42,18.04,17.75,1119700.0,20116732.0
1996-08-01,17.9,18.19,18.0,17.9,1798800.0,32385454.0
1996-08-02,18.24,18.3,18.3,17.7,1325100.0,23841576.0
1996-08-05,18.15,18.5,18.38,18.15,897900.0,16485990.0
1996-08-06,18.32,18.8,18.65,18.0,990500.0,18385499.0
1996-08-07,18.64,18.8,18.5,18.3,881700.0,16437295.0
1996-08-08,18.5,18.5,18.4,18.2,720000.0,13197714.0
1996-08-09,18.3,18.49,17.8,17.8,886900.0,16134022.0
1996-08-12,17.82,18.57,18.57,17.82,1156600.0,21357155.0
1996-08-13,18.6,18.76,18.56,18.48,1108800.0,20665437.0
1996-08-14,18.6,19.17,18.66,18.6,2101100.0,39660000.0
1996-08-15,19.0,20.55,20.0,18.88,4095700.0,81727126.0
1996-08-16,20.5,22.0,21.5,20.02,2866700.0,59706675.0
1996-08-19,21.55,22.86,22.8,20.58,3568500.0,78280000.0
1996-08-20,23.88,24.22,24.06,23.0,3342800.0,80180677.0
1996-08-21,24.0,24.0,23.12,23.1,2096800.0,49063255.0
1996-08-22,23.0,23.05,22.95,22.56,1625500.0,37068604.0
1996-08-23,23.15,23.6,23.51,22.83,2126600.0,49298610.0
1996-08-26,23.52,23.55,23.55,23.33,1036400.0,24338855.0
