date,open,high,close,low,volume,amount
1997-02-26,12.8,13.4,12.73,12.6,53135000.0,682170000.0
1997-02-27,12.7,12.78,12.5,12.45,11028000.0,138600000.0
1997-02-28,12.48,12.48,12.35,12.08,6347700.0,77905000.0
1997-03-03,12.29,12.8,12.62,12.21,5251200.0,66364912.0
1997-03-04,12.6,12.67,12.5,12.36,4128900.0,51528211.0
1997-03-05,12.5,13.15,12.7,12.4,6711700.0,85976128.0
1997-03-06,12.68,12.92,12.78,12.65,4332100.0,55462570.0
1997-03-07,12.78,12.8,12.7,12.65,3346100.0,42563237.0
1997-03-10,12.7,12.85,12.75,12.63,3532200.0,44999540.0
1997-03-11,12.75,13.08,12.94,12.6,5309400.0,68271572.0
1997-03-12,12.99,13.23,13.05,12.8,7597900.0,98876001.0
1997-03-13,13.05,13.1,12.75,12.69,3764700.0,48322330.0
1997-03-14,12.65,12.8,12.65,12.56,3263500.0,41297449.0
1997-03-17,12.8,12.87,12.79,12.66,4257000.0,54221465.0
1997-03-18,12.8,12.93,12.74,12.55,4660300.0,59339370.0
1997-03-19,12.8,14.0,13.76,12.7,13103200.0,178252761.0
1997-03-20,13.75,13.97,13.1,12.92,7367400.0,99870158.0
1997-03-21,12.68,12.7,12.59,11.79,6250300.0,77454320.0
1997-03-24,12.5,12.58,12.21,12.0,7051000.0,85943528.0
1997-03-25,12.2,12.55,12.38,11.95,4061600.0,49719169.0
1997-03-26,12.38,12.48,12.26,12.15,2323900.0,28471705.0
1997-03-27,12.26,12.37,12.14,12.05,2250700.0,27396120.0
1997-03-28,12.1,12.42,12.25,12.08,1904700.0,23288148.0
1997-03-31,12.3,12.7,12.61,12.3,3640400.0,45602030.0
1997-04-01,12.65,12.75,12.54,12.45,2096300.0,26298635.0
1997-04-02,12.6,12.7,12.46,12.45,2361700.0,29658233.0
1997-04-03,12.45,12.58,12.44,12.3,1516400.0,18807557.0
1997-04-04,12.5,12.55,12.38,12.31,1922700.0,23797810.0
1997-04-07,12.35,12.75,12.25,11.14,2812100.0,34688372.0
1997-04-08,12.2,12.3,12.06,12.05,1844100.0,22368703.0
1997-04-09,12.2,12.32,12.3,12.1,2267500.0,27714342.0
1997-04-10,12.35,12.73,12.31,12.3,4009200.0,50292166.0
1997-04-11,12.33,12.38,12.17,12.0,2206400.0,26731298.0
1997-04-14,12.4,12.68,12.48,12.21,3812700.0,47514362.0
1997-04-15,12.45,12.45,12.36,12.19,1876500.0,23153237.0
1997-04-16,12.38,12.6,12.3,12.26,1814500.0,22544685.0
1997-04-17,12.3,12.88,12.57,12.3,3776000.0,47630028.0
