date,open,high,close,low,volume,amount
1999-06-16,10.0,11.6,11.57,9.55,40748200.0,419017079.0
1999-06-17,11.45,12.73,12.73,11.15,20291500.0,242719755.0
1999-06-18,12.8,13.1,12.81,12.4,12651700.0,161218357.0
1999-06-21,12.88,13.2,12.83,12.55,7764600.0,99919596.0
1999-06-22,13.0,14.11,14.11,12.95,10070600.0,139210204.0
1999-06-23,14.2,14.85,14.55,14.08,8724100.0,126488968.0
1999-06-24,14.55,15.8,14.43,14.3,11132900.0,167390443.0
1999-06-25,14.48,15.35,14.4,14.05,8756200.0,127208772.0
1999-06-28,14.6,15.49,15.4,14.51,8875000.0,133638426.0
1999-06-29,15.43,15.67,14.74,14.4,5103200.0,76230823.0
1999-06-30,14.39,14.9,13.45,13.27,5047300.0,71937521.0
1999-07-01,13.5,14.19,13.73,12.2,4838000.0,65582893.0
1999-07-02,14.01,15.08,14.87,13.7,3560600.0,51332941.0
1999-07-05,15.11,15.4,14.49,14.31,3157800.0,47346631.0
1999-07-06,14.1,15.1,14.38,14.02,2073100.0,30308502.0
1999-07-07,14.38,14.99,14.76,14.05,1357300.0,19664344.0
1999-07-08,15.0,15.84,15.35,14.55,5410300.0,82992008.0
1999-07-09,15.3,16.09,15.58,15.18,3892500.0,61429418.0
1999-07-12,15.8,15.88,14.95,14.2,3376300.0,50271050.0
1999-07-13,14.85,14.85,14.38,14.0,1258800.0,18054226.0
1999-07-14,14.3,14.99,14.95,14.05,1598800.0,23019920.0
1999-07-15,15.09,15.61,14.77,14.6,4520900.0,68943422.0
1999-07-16,14.7,14.7,14.22,14.0,3525500.0,50265335.0
1999-07-19,13.99,14.02,13.29,13.1,3716023.0,50022158.0
1999-07-20,13.52,14.5,14.46,13.2,3610300.0,49745000.0
1999-07-21,14.46,14.5,14.0,13.91,2863300.0,40587509.0
1999-07-22,13.96,13.96,13.4,13.29,2139200.0,28815651.0
1999-07-23,13.29,14.1,13.9,13.29,3575400.0,49201744.0
1999-07-26,13.6,13.92,13.65,13.6,780800.0,10721615.0
1999-07-27,13.65,13.9,13.68,13.39,995300.0,13433433.0
1999-07-28,13.4,13.85,13.5,13.4,641000.0,8729032.0
1999-07-29,13.8,14.43,14.36,13.48,3125000.0,43997202.0
1999-07-30,14.55,14.55,14.14,14.0,905700.0,12863724.0
1999-08-02,14.1,14.8,14.78,14.02,2589300.0,37699772.0
1999-08-03,14.9,14.9,14.76,14.28,2051300.0,29880958.0
1999-08-04,14.8,15.25,14.99,14.55,7171300.0,107863000.0
1999-08-05,14.75,15.06,14.52,14.38,2252700.0,33115629.0
1999-08-06,14.0,14.9,14.9,13.7,3461500.0,50631804.0
1999-08-09,15.0,15.1,14.84,14.5,1052600.0,15450553.0
1999-08-10,14.81,14.93,14.7,14.45,1750700.0,25839978.0
1999-08-11,14.6,14.7,14.6,14.26,1010000.0,14567122.0
1999-08-12,14.3,14.72,14.23,14.15,1057800.0,15312901.0
1999-08-13,14.23,14.54,14.04,13.75,700400.0,9800388.0
1999-08-16,14.0,14.0,13.33,13.1,1393400.0,18660349.0
1999-08-17,13.7,13.99,13.23,13.2,1133500.0,15386788.0
1999-08-18,13.45,13.75,13.71,13.28,1471700.0,19972339.0
1999-08-19,13.7,14.29,13.92,13.65,1077700.0,15035463.0
1999-08-20,14.01,14.23,14.01,13.83,982100.0,13768763.0
1999-08-23,14.18,14.18,13.63,13.45,808800.0,11039865.0
1999-08-24,13.78,13.85,13.53,13.45,694300.0,9435121.0
1999-08-25,13.8,13.8,13.57,13.53,434100.0,5925953.0
1999-08-26,13.7,13.78,13.6,13.5,423600.0,5765042.0
1999-08-27,13.6,13.95,13.77,13.6,488600.0,6742433.0
1999-08-30,13.78,13.83,13.53,13.51,502600.0,6850225.0
1999-08-31,13.55,13.55,13.5,13.3,543800.0,7289744.0
1999-09-01,13.48,13.5,13.26,13.21,599200.0,7961664.0
1999-09-02,13.21,13.6,13.58,13.03,885500.0,11703665.0
1999-09-03,13.48,13.48,13.24,13.22,392900.0,5223248.0
