date,open,high,close,low,volume,amount
1996-07-16,6.3,6.63,6.3,5.97,16112100.0,99343000.0
1996-07-17,6.25,6.34,6.07,6.05,4812100.0,29791975.0
1996-07-18,6.0,6.15,6.06,6.0,2334500.0,14131874.0
1996-07-19,6.02,6.12,6.09,5.83,2674800.0,15968844.0
1996-07-22,6.12,6.46,6.45,6.06,3048000.0,18816279.0
1996-07-23,6.44,6.45,6.14,6.1,1747000.0,10895717.0
1996-07-24,6.14,6.39,6.27,6.14,1678400.0,10494642.0
1996-07-25,6.3,6.48,6.24,6.24,2136900.0,13540452.0
1996-07-26,6.28,6.3,6.05,6.05,1199800.0,7401820.0
1996-07-29,6.05,6.25,6.23,6.02,1251200.0,7682921.0
1996-07-30,6.3,6.34,6.12,6.06,1058200.0,6563382.0
1996-07-31,6.08,6.65,6.45,6.06,3385600.0,21630298.0
1996-08-01,6.4,6.4,6.24,6.18,1239400.0,7765518.0
1996-08-02,6.3,6.32,6.15,6.07,1037400.0,6367508.0
1996-08-05,6.13,6.25,6.21,6.13,561100.0,3472093.0
1996-08-06,6.25,6.26,6.18,6.11,524900.0,3235187.0
1996-08-07,6.18,6.25,6.18,6.1,1082200.0,6679373.0
1996-08-08,6.24,6.3,6.25,6.18,1038700.0,6489087.0
1996-08-09,6.18,6.4,6.27,6.18,1012800.0,6375255.0
1996-08-12,6.35,6.79,6.63,6.33,5599500.0,37284730.0
1996-08-13,6.58,6.62,6.47,6.41,1660100.0,10792052.0
1996-08-14,6.51,6.8,6.63,6.42,2006500.0,13255000.0
1996-08-15,6.6,6.75,6.5,6.43,1304400.0,8666020.0
1996-08-16,6.4,6.45,6.32,6.18,1263500.0,7970797.0
1996-08-19,6.32,6.48,6.3,6.26,545800.0,3460000.0
1996-08-20,6.24,6.3,6.1,6.1,589000.0,3645876.0
1996-08-21,6.1,6.28,6.25,6.1,662400.0,4096990.0
1996-08-22,6.38,6.38,6.08,6.06,739800.0,4538369.0
1996-08-23,6.1,6.1,5.9,5.84,774800.0,4601125.0
1996-08-26,5.82,5.82,5.34,5.3,991400.0,5513859.0
1996-08-27,5.03,5.53,5.53,5.03,679900.0,3590024.0
1996-08-28,5.47,5.6,5.48,5.2,948000.0,5164336.0
1996-08-29,5.48,5.65,5.58,5.4,538000.0,2986171.0
1996-08-30,5.6,5.83,5.8,5.57,999300.0,5711028.0
1996-09-02,5.9,5.94,5.8,5.68,1001500.0,5750468.0
1996-09-03,5.76,5.9,5.63,5.62,944200.0,5465000.0
1996-09-04,5.65,5.84,5.73,5.6,797000.0,4538341.0
1996-09-05,5.73,6.24,5.93,5.73,2132900.0,12888305.0
1996-09-06,5.9,5.94,5.8,5.71,749200.0,4357195.0
1996-09-09,5.75,5.98,5.85,5.66,513300.0,3000040.0
1996-09-10,5.63,5.79,5.56,5.55,559600.0,3177055.0
1996-09-11,5.61,5.65,5.6,5.45,325400.0,1810251.0
1996-09-12,5.64,5.67,5.35,5.3,473100.0,2593770.0
1996-09-13,5.31,5.64,5.6,5.31,420400.0,2291261.0
1996-09-16,5.55,5.64,5.46,5.4,222300.0,1221364.0
1996-09-17,5.55,5.55,5.41,5.38,411400.0,2230445.0
1996-09-18,5.42,5.6,5.49,5.42,761800.0,4190302.0
1996-09-19,5.45,5.56,5.53,5.45,404000.0,2224737.0
1996-09-20,5.55,5.67,5.66,5.46,501000.0,2785020.0
1996-09-23,5.75,5.9,5.87,5.6,1159900.0,6699306.0
1996-09-24,5.9,5.95,5.7,5.69,1108800.0,6456396.0
1996-09-25,5.79,5.94,5.92,5.7,1387000.0,8091114.0
1996-09-26,5.97,6.0,5.95,5.86,818300.0,4861603.0
1996-09-27,6.06,6.08,5.93,5.87,782500.0,4654831.0
1996-10-03,5.95,6.03,5.88,5.85,681400.0,4064246.0
1996-10-04,5.88,5.91,5.8,5.75,524600.0,3055970.0
1996-10-07,5.8,6.08,6.05,5.8,1047900.0,6265854.0
1996-10-08,6.18,6.4,6.33,6.1,1905700.0,11951829.0
1996-10-09,6.4,6.5,6.26,6.15,2224000.0,14223513.0
1996-10-10,6.18,6.52,6.41,6.18,1775300.0,11415340.0
1996-10-11,6.43,6.6,6.45,6.41,1510300.0,9782362.0
1996-10-14,6.6,6.8,6.6,6.57,2215100.0,14886615.0
1996-10-15,6.6,6.74,6.65,6.49,1527900.0,10048876.0
1996-10-16,6.65,6.8,6.54,6.4,1262600.0,8442837.0
1996-10-17,6.5,7.24,7.13,6.5,2606100.0,18008848.0
1996-10-18,7.2,7.58,7.02,7.02,3211600.0,23652208.0
1996-10-21,7.1,7.55,7.5,7.09,1730900.0,12501670.0
1996-10-22,7.29,7.68,7.46,7.01,1893700.0,14089646.0
1996-10-23,7.38,8.18,8.18,7.38,1524500.0,11562358.0
1996-10-24,8.02,8.49,8.45,8.02,2021500.0,16821916.0
1996-10-25,8.38,9.5,9.46,8.38,1684700.0,14823099.0
1996-10-28,9.3,9.31,9.08,8.1,1446100.0,12859806.0
1996-10-29,9.11,9.3,8.9,8.7,941000.0,8346417.0
1996-10-30,8.8,8.98,8.8,8.3,1488700.0,12797572.0
1996-10-31,8.7,9.45,9.28,8.51,1341300.0,12065355.0
1996-11-01,8.96,9.25,8.7,8.6,1424500.0,12589913.0
1996-11-04,9.05,9.15,9.0,8.78,784300.0,7074352.0
1996-11-05,9.1,9.2,9.0,8.7,534800.0,4745781.0
1996-11-06,8.9,9.0,9.0,8.75,391200.0,3465819.0
1996-11-07,9.1,10.03,9.9,9.0,1139200.0,10751943.0
1996-11-08,9.8,10.5,10.27,9.61,1717100.0,17591356.0
1996-11-11,10.4,10.68,10.68,9.8,1205700.0,12255758.0
1996-11-12,10.89,11.08,10.5,10.4,811400.0,8744847.0
1996-11-13,10.48,10.56,10.08,10.0,600500.0,6183488.0
1996-11-14,10.1,10.8,10.3,10.1,360700.0,3723401.0
1996-11-15,10.29,10.49,10.3,10.1,340600.0,3480388.0
1996-11-18,10.2,10.72,10.54,10.05,419500.0,4392159.0
1996-11-19,10.6,11.5,11.42,10.58,702500.0,7814934.0
1996-11-20,11.3,12.25,12.01,11.06,413700.0,4927939.0
1996-11-21,12.1,12.7,12.1,11.99,860900.0,10652695.0
1996-11-22,11.58,14.0,12.82,11.58,791300.0,9527346.0
1996-11-25,12.95,13.07,12.9,12.7,357200.0,4603551.0
1996-11-26,12.97,13.38,12.55,12.49,237000.0,3019077.0
1996-11-27,12.55,13.05,12.55,12.35,317200.0,3979333.0
1996-11-28,12.55,12.9,12.55,12.02,387100.0,4788472.0
1996-11-29,12.79,13.3,13.1,12.55,381700.0,4953479.0
1996-12-02,13.5,14.5,14.36,13.22,803600.0,11272880.0
1996-12-03,14.88,16.2,15.15,14.88,1093700.0,16701345.0
1996-12-04,15.65,15.65,15.2,15.0,802200.0,12266669.0
1996-12-05,15.58,15.68,15.35,15.01,840500.0,12919591.0
1996-12-06,15.3,16.2,15.98,15.03,1087500.0,16950038.0
1996-12-09,16.2,16.98,16.45,15.5,710400.0,11601318.0
1996-12-10,16.45,16.67,16.38,16.1,482400.0,7953460.0
1996-12-11,16.38,17.97,17.46,16.3,1060100.0,18375670.0
1996-12-12,17.68,18.2,17.9,17.0,636500.0,11174559.0
1996-12-13,17.65,18.35,17.4,17.02,360000.0,6353628.0
1996-12-16,15.66,15.66,15.66,15.66,36700.0,574722.0
1996-12-17,14.09,15.4,14.09,14.09,600900.0,8655012.0
1996-12-18,12.7,15.5,15.5,12.7,1196400.0,17647497.0
1996-12-19,15.97,15.97,14.8,14.3,787900.0,12152423.0
1996-12-20,14.33,15.18,14.9,13.5,780000.0,11442181.0
1996-12-23,15.18,15.5,15.18,14.6,836100.0,12592045.0
1996-12-24,15.01,15.59,14.99,14.5,464200.0,6995884.0
1996-12-25,15.18,15.45,15.45,14.61,565000.0,8552962.0
1996-12-26,15.38,15.75,15.7,15.0,675600.0,10405302.0
1996-12-27,15.9,15.9,15.78,15.18,798200.0,12395418.0
1996-12-30,15.48,16.2,16.0,15.01,569000.0,8969799.0
1996-12-31,15.61,15.98,15.67,15.0,491700.0,7619051.0
1997-01-02,15.3,15.78,15.68,14.45,768800.0,11509262.0
1997-01-03,15.49,16.1,15.95,15.0,661500.0,10308906.0
1997-01-06,15.95,17.55,16.39,15.95,605300.0,9983286.0
1997-01-07,16.2,16.98,16.86,16.2,559100.0,9361598.0
1997-01-08,16.9,17.04,16.89,16.5,339200.0,5723806.0
1997-01-09,16.98,17.2,17.2,16.68,212400.0,3631544.0
1997-01-10,17.32,17.33,17.22,16.6,288800.0,4960553.0
1997-01-13,17.98,17.98,17.46,16.48,173500.0,3019226.0
1997-01-14,17.3,17.59,17.2,16.6,133700.0,2274681.0
1997-01-15,17.0,17.3,16.99,16.5,243100.0,4113384.0
1997-01-16,16.9,17.2,17.02,16.72,299000.0,5080738.0
1997-01-17,16.98,17.6,17.6,16.6,493400.0,8360963.0
1997-01-20,16.6,17.2,16.6,16.0,2337800.0,37759727.0
1997-01-21,16.2,16.4,16.0,15.99,691100.0,11092474.0
1997-01-22,16.01,16.48,16.25,16.0,371700.0,5992434.0
1997-01-23,16.08,16.5,16.26,15.99,566200.0,9139631.0
1997-01-24,16.38,16.5,16.24,16.0,486400.0,7881385.0
1997-01-27,16.38,16.48,16.24,16.0,224600.0,3641060.0
1997-01-28,16.3,16.35,16.1,16.0,127000.0,2042590.0
1997-01-29,16.2,16.2,16.1,16.0,107000.0,1718250.0
1997-01-30,16.15,16.35,16.34,16.1,362900.0,5905742.0
1997-01-31,16.39,17.08,16.89,16.39,388100.0,6452909.0
1997-02-17,17.08,17.08,16.25,15.98,599500.0,9789000.0
1997-02-18,16.2,16.37,15.5,15.0,306000.0,4713000.0
1997-02-19,15.01,17.0,16.35,15.01,262900.0,4250000.0
1997-02-20,14.72,16.85,16.49,14.72,486300.0,7791000.0
1997-02-21,16.46,17.18,16.7,16.31,447400.0,7456000.0
1997-02-24,17.09,17.57,16.27,15.33,27459000.0,269514000.0
1997-02-25,16.29,16.29,15.82,15.68,3281700.0,32666000.0
1997-02-26,15.89,15.92,15.87,15.68,958500.0,9477000.0
1997-02-27,15.87,15.87,15.6,15.33,1339300.0,13161000.0
1997-02-28,15.66,16.21,16.03,15.6,2386200.0,23634000.0
1997-03-03,16.16,17.6,17.04,16.16,5575900.0,59191658.0
1997-03-04,17.09,17.52,16.7,16.03,3657100.0,38370170.0
1997-03-05,16.78,16.86,16.45,16.13,7639200.0,77679780.0
1997-03-06,16.4,16.56,16.56,16.08,4933600.0,50015693.0
1997-03-07,16.8,17.04,16.16,16.08,5839800.0,59696581.0
1997-03-10,16.46,16.61,16.4,16.16,2322700.0,23693820.0
1997-03-11,16.4,16.46,16.35,16.19,1466100.0,14960526.0
1997-03-12,16.32,17.04,16.56,16.29,3192800.0,33331204.0
1997-03-13,16.56,16.61,16.4,16.14,1816500.0,18492226.0
1997-03-14,16.4,16.4,16.26,15.92,1597200.0,16134183.0
1997-03-17,16.24,16.32,16.1,16.0,1954200.0,19716105.0
1997-03-18,16.0,16.16,15.98,15.81,1795400.0,17871642.0
1997-03-19,16.0,16.8,16.7,15.98,4217200.0,43752127.0
1997-03-20,16.64,17.06,16.06,16.0,2184500.0,22742777.0
1997-03-21,15.84,16.38,16.35,15.84,1210200.0,12146457.0
