date,open,high,close,low,volume,amount
2001-03-15,17.0,17.4,17.0,16.8,47228610.0,803866823.0
2001-03-16,17.0,17.05,16.58,16.5,9594007.0,159541468.0
2001-03-19,16.48,16.48,16.34,16.21,4166113.0,67898115.0
2001-03-20,16.35,16.58,16.46,16.23,1864439.0,30599384.0
2001-03-21,16.5,16.63,16.47,16.4,1589438.0,26218333.0
2001-03-22,16.47,16.58,16.56,16.4,2358432.0,38877833.0
2001-03-23,16.56,16.58,16.25,16.2,3116010.0,51031649.0
2001-03-26,16.25,16.55,16.48,16.23,1774091.0,29039940.0
2001-03-27,16.5,16.55,16.41,16.32,1262010.0,20725521.0
2001-03-28,16.41,16.63,16.61,16.32,1960290.0,32314083.0
2001-03-29,16.61,16.61,16.52,16.45,1498283.0,24747609.0
2001-03-30,16.52,16.79,16.76,16.5,2258406.0,37704783.0
2001-04-02,16.81,16.85,16.8,16.66,2014630.0,33788191.0
2001-04-03,16.8,16.81,16.68,16.58,1512000.0,25209452.0
2001-04-04,16.68,16.74,16.45,16.35,1518091.0,25196692.0
2001-04-05,16.4,16.88,16.86,16.36,2353442.0,39366807.0
2001-04-06,16.92,17.05,16.9,16.81,2933404.0,49710542.0
2001-04-09,16.9,16.98,16.92,16.75,1194322.0,20139119.0
2001-04-10,16.96,17.02,16.95,16.8,1123428.0,19015122.0
2001-04-11,16.95,17.0,16.93,16.86,1186802.0,20098146.0
2001-04-13,16.93,17.09,16.93,16.85,1340037.0,22715033.0
2001-04-16,16.96,17.25,17.12,16.96,3025933.0,51923959.0
2001-04-17,17.2,17.32,17.29,17.1,2973996.0,51139748.0
2001-04-18,17.3,17.45,17.39,17.1,3528531.0,61060849.0
2001-04-19,17.37,17.67,17.54,17.31,3556337.0,62283860.0
2001-04-20,17.55,17.98,17.41,17.4,4901946.0,87225145.0
2001-04-23,17.39,17.59,17.24,17.12,2966400.0,51320791.0
2001-04-24,17.28,17.39,17.3,17.2,1577925.0,27244805.0
2001-04-25,17.3,17.35,16.82,16.78,2668943.0,45283659.0
2001-04-26,16.8,16.85,16.68,16.6,1096583.0,18341423.0
2001-04-27,16.68,16.8,16.76,16.66,797949.0,13362602.0
2001-04-30,16.76,16.85,16.73,16.68,667190.0,11174739.0
2001-05-08,16.8,16.98,16.9,16.75,487907.0,8231650.0
2001-05-09,16.92,16.95,16.69,16.68,561100.0,9412716.0
2001-05-10,16.7,16.8,16.74,16.6,691181.0,11532005.0
2001-05-11,16.73,16.85,16.79,16.7,769305.0,12899993.0
2001-05-14,16.85,17.3,17.22,16.84,1483592.0,25472510.0
2001-05-15,17.29,17.56,17.4,17.1,3527618.0,61282670.0
2001-05-16,17.43,17.49,17.37,17.2,1428341.0,24738966.0
2001-05-17,17.4,17.43,17.23,17.19,1127380.0,19463428.0
2001-05-18,17.2,17.3,17.25,17.15,1202738.0,20727181.0
2001-05-21,17.26,17.59,17.4,17.26,1558722.0,27139499.0
2001-05-22,17.45,17.48,17.31,17.26,1039369.0,18008357.0
2001-05-23,17.3,17.38,17.15,17.13,1779731.0,30683171.0
2001-05-24,17.15,17.18,17.03,16.93,904711.0,15432109.0
2001-05-25,17.0,17.1,16.98,16.86,729090.0,12361901.0
2001-05-28,16.95,16.96,16.82,16.8,636063.0,10739552.0
2001-05-29,16.82,17.07,16.89,16.82,412046.0,6969765.0
2001-05-30,17.0,17.18,17.15,16.9,786248.0,13383806.0
