date,open,high,close,low,volume,amount
2010-12-10,21.8,23.49,22.2,21.77,22191296.0,505248448.0
2010-12-13,21.8,22.83,22.38,21.12,11567631.0,254587520.0
2010-12-14,21.99,23.28,23.15,21.83,10658917.0,240298992.0
2010-12-15,22.85,24.2,22.93,22.7,10497476.0,245153824.0
2010-12-16,22.78,23.18,22.7,22.41,5912167.0,134232752.0
2010-12-17,22.72,23.48,23.2,22.52,5116135.0,117835128.0
2010-12-20,23.26,23.94,23.49,22.58,7059284.0,164531584.0
2010-12-21,23.3,23.56,23.28,23.01,4144040.0,96221128.0
2010-12-22,23.3,23.43,22.77,22.68,3729649.0,85408976.0
2010-12-23,22.65,22.81,21.9,21.89,3091067.0,68864048.0
2010-12-24,21.81,22.0,21.47,21.28,1992942.0,42974868.0
2010-12-27,21.55,21.85,20.85,20.85,2100965.0,45065068.0
2010-12-28,20.8,21.15,20.9,20.7,1818635.0,38063376.0
2010-12-29,20.9,21.3,21.29,20.74,1429439.0,30112548.0
2010-12-30,21.23,21.3,21.01,20.9,1381803.0,29109994.0
2010-12-31,21.03,21.19,21.15,20.87,1635745.0,34386892.0
2011-01-04,21.28,21.42,21.35,20.98,1900280.0,40337048.0
2011-01-05,21.3,21.49,21.28,21.15,1472450.0,31362966.0
2011-01-06,21.28,21.35,20.85,20.8,1660532.0,34864812.0
2011-01-07,20.67,21.09,20.83,20.67,1272003.0,26583766.0
2011-01-10,20.83,21.13,20.96,20.68,1289403.0,27003946.0
2011-01-11,20.9,21.0,20.21,20.01,1603022.0,32570348.0
2011-01-12,20.25,20.39,20.25,20.03,952071.0,19200910.0
2011-01-13,20.25,20.34,20.08,20.06,745129.0,14999317.0
2011-01-14,20.02,20.02,19.3,19.15,1527274.0,29736386.0
2011-01-17,19.14,19.14,18.35,18.09,1193147.0,22150262.0
2011-01-18,18.21,18.5,18.42,18.15,590802.0,10854337.0
2011-01-19,18.42,18.87,18.81,18.38,817280.0,15311042.0
2011-01-20,18.66,18.8,18.11,18.09,787218.0,14460482.0
2011-01-21,17.98,18.42,18.18,17.91,773354.0,14083464.0
2011-01-24,18.3,18.8,18.46,18.18,958094.0,17736300.0
2011-01-25,18.47,19.0,19.0,18.01,1487296.0,27710422.0
2011-01-26,18.82,19.36,19.11,18.78,1411167.0,26904114.0
2011-01-27,18.9,19.3,19.09,18.76,1250991.0,23855568.0
2011-01-28,19.02,19.13,19.0,18.77,951257.0,18017922.0
2011-01-31,18.85,19.48,19.26,18.83,1128481.0,21679712.0
2011-02-01,19.12,19.28,19.1,18.96,698293.0,13343637.0
2011-02-09,18.14,19.2,18.83,18.14,610973.0,11520378.0
2011-02-10,18.67,19.44,19.38,18.67,1142669.0,21915280.0
2011-02-11,19.38,19.76,19.56,19.3,1318783.0,25786720.0
2011-02-14,19.56,19.89,19.7,19.55,1245910.0,24509226.0
2011-02-15,19.7,19.83,19.55,19.48,1475275.0,29022720.0
2011-02-16,19.5,20.59,20.55,19.45,2637988.0,53127504.0
2011-02-17,20.5,20.89,20.4,20.25,1842342.0,37793336.0
2011-02-18,20.34,20.58,20.07,20.0,1360542.0,27559998.0
2011-02-21,19.95,20.39,20.39,19.81,1180501.0,23851638.0
2011-02-22,20.42,20.56,20.37,19.96,2234304.0,45423036.0
2011-02-23,20.38,20.4,20.2,20.0,1109595.0,22384820.0
2011-02-24,20.2,20.3,19.91,19.71,1215784.0,24334696.0
2011-02-25,19.86,20.05,19.82,19.68,933673.0,18531246.0
2011-02-28,19.87,20.28,20.27,19.78,1474498.0,29568210.0
