date,open,high,close,low,volume,amount
1998-03-27,15.0,15.79,15.69,13.9,29916900.0,438470621.0
1998-03-30,15.69,17.26,17.26,15.25,15064500.0,246172591.0
1998-03-31,17.26,17.26,16.47,16.4,7466300.0,125198413.0
1998-04-01,16.28,16.78,16.2,15.9,5587200.0,90973592.0
1998-04-02,16.49,16.8,15.67,15.6,5702300.0,91896014.0
1998-04-03,15.6,16.43,16.05,15.6,4437900.0,71291392.0
1998-04-06,16.48,17.66,17.66,16.2,8236500.0,141943803.0
1998-04-07,18.21,18.6,17.89,17.5,6834700.0,123253627.0
1998-04-08,17.8,18.2,17.56,17.4,4494300.0,79405604.0
1998-04-09,17.55,18.1,18.05,17.01,4231100.0,73903941.0
1998-04-10,18.2,19.25,18.19,18.0,6313600.0,117592344.0
1998-04-13,18.0,18.5,18.1,17.78,3089100.0,55922628.0
1998-04-14,18.1,18.2,17.82,17.71,1427700.0,25566947.0
1998-04-15,17.88,18.49,18.03,17.78,1974900.0,35683755.0
1998-04-16,18.05,18.42,17.72,17.65,1552400.0,27888114.0
1998-04-17,17.58,17.6,17.0,16.9,2930100.0,50129186.0
1998-04-20,16.6,16.9,16.79,16.31,1620200.0,27109051.0
1998-04-21,16.7,17.35,17.02,16.55,1287200.0,21900139.0
1998-04-22,17.0,17.3,17.17,16.55,1842900.0,31107854.0
1998-04-23,17.1,17.88,17.65,16.68,1714300.0,29642807.0
1998-04-24,17.72,18.28,17.3,17.3,1854400.0,32793565.0
1998-04-27,17.3,18.13,17.92,17.2,2259000.0,39830947.0
1998-04-28,18.0,18.5,18.1,17.85,1938200.0,35325067.0
1998-04-29,18.1,18.48,18.18,17.75,1481900.0,26870585.0
1998-04-30,18.2,18.8,18.78,18.15,2335400.0,43411444.0
1998-05-04,19.1,19.58,19.38,18.85,3107400.0,59856141.0
1998-05-05,19.38,19.5,18.9,18.48,1775200.0,33648715.0
1998-05-06,18.95,18.99,18.4,18.35,1567900.0,29249349.0
1998-05-07,18.36,18.88,18.18,18.1,1604400.0,29633616.0
1998-05-08,18.19,18.45,18.4,17.88,1202000.0,21807377.0
1998-05-11,18.46,18.8,17.88,17.8,1241200.0,22573952.0
1998-05-12,17.8,18.0,17.4,17.36,1099400.0,19348232.0
1998-05-13,17.43,18.3,18.29,17.43,1227600.0,22105118.0
1998-05-14,18.29,18.5,17.98,17.75,833600.0,15030637.0
1998-05-15,17.99,18.21,17.7,17.7,700300.0,12540773.0
1998-05-18,17.7,17.9,17.77,17.36,771100.0,13540057.0
1998-05-19,17.77,17.8,17.5,17.38,437300.0,7667490.0
1998-05-20,17.41,17.7,17.3,16.99,779900.0,13437575.0
1998-05-21,17.45,17.49,17.25,16.98,680400.0,11654627.0
1998-05-22,17.28,17.84,17.48,17.28,584100.0,10250313.0
1998-05-25,17.6,17.6,17.46,17.02,1041000.0,17855167.0
1998-05-26,17.56,18.25,18.1,17.2,1538700.0,27429464.0
1998-05-27,18.13,18.3,18.0,17.89,1022800.0,18502321.0
1998-05-28,18.05,18.12,17.71,17.7,771000.0,13752139.0
1998-05-29,17.7,18.16,17.92,17.5,1019100.0,18154264.0
1998-06-01,17.92,18.09,17.65,17.5,716300.0,12649749.0
1998-06-02,17.7,18.1,17.6,17.42,605400.0,10763312.0
