date,open,high,close,low,volume,amount
2005-05-23,12.21,13.0,12.72,12.21,12625031.0,159177816.0
2005-05-24,12.54,12.7,11.86,11.51,5910864.0,70692530.0
2005-05-25,11.8,11.8,11.5,11.41,3116395.0,36127083.0
2005-05-26,11.48,11.68,11.52,11.42,3178171.0,36650166.0
2005-05-27,11.6,11.72,11.01,11.01,3278346.0,37040067.0
2005-05-30,11.05,11.17,11.1,10.83,1973833.0,21686382.0
2005-05-31,11.09,11.1,10.85,10.75,1669855.0,18211923.0
2005-06-01,10.85,10.91,10.35,10.17,2210084.0,23041187.0
2005-06-02,10.25,10.38,10.26,10.01,1485493.0,15135217.0
2005-06-03,10.15,10.35,9.89,9.82,1675880.0,16783628.0
2005-06-06,10.64,10.7,10.58,10.26,4503346.0,47123147.0
2005-06-07,10.45,10.68,10.38,10.33,1989320.0,20838869.0
2005-06-08,10.37,11.38,11.2,10.32,3548145.0,38858943.0
2005-06-09,11.1,12.17,11.57,10.97,5026091.0,58397443.0
2005-06-10,11.51,11.69,11.29,11.13,2262871.0,25770112.0
2005-06-13,11.39,11.42,11.21,10.92,1607626.0,18041613.0
2005-06-14,11.35,11.48,11.04,11.01,1428468.0,16027446.0
2005-06-15,11.12,11.15,11.09,10.83,1060046.0,11685876.0
2005-06-16,10.97,11.19,11.1,10.7,1189260.0,12645319.0
2005-06-17,11.14,11.23,10.8,10.79,975135.0,10333945.0
2005-06-20,11.13,11.67,11.61,10.55,3022247.0,33341323.0
2005-06-21,11.6,12.05,11.79,11.41,3135396.0,35591236.0
2005-06-22,11.72,12.24,11.89,11.47,3778232.0,43958598.0
2005-06-23,11.85,12.15,11.45,11.37,2617100.0,30007867.0
2005-06-24,11.43,11.72,11.69,11.36,1315487.0,14716451.0
2005-06-27,11.94,12.84,12.54,11.82,4588301.0,55373638.0
2005-06-28,12.31,12.46,12.18,12.04,2378169.0,28151039.0
2005-06-29,12.15,12.75,12.26,12.13,2547969.0,30769918.0
2005-06-30,12.18,12.37,11.82,11.81,1630453.0,18963666.0
2005-07-01,11.69,11.93,11.55,11.49,1173760.0,13293305.0
2005-07-04,11.41,11.75,11.75,11.41,867275.0,9755214.0
2005-07-05,11.72,11.86,11.5,11.41,810254.0,9112002.0
2005-07-06,11.55,11.96,11.67,11.47,1460326.0,16646274.0
2005-07-07,11.66,11.94,11.89,11.54,938370.0,10729372.0
2005-07-08,11.95,11.95,11.72,11.59,644225.0,7318782.0
2005-07-11,11.98,12.37,11.84,11.82,1671907.0,19665007.0
2005-07-12,11.87,12.7,12.56,11.77,2719332.0,32676657.0
2005-07-13,12.56,12.56,12.29,12.18,1475890.0,17648544.0
2005-07-14,12.34,12.53,12.25,12.19,755195.0,9013620.0
2005-07-15,12.4,12.48,11.98,11.87,1188375.0,13887840.0
2005-07-18,11.98,12.13,12.12,11.92,585336.0,6822921.0
2005-07-19,12.1,12.22,12.0,11.77,825809.0,9571422.0
2005-07-20,11.93,12.13,12.01,11.78,647654.0,7511712.0
2005-07-21,11.9,12.04,11.67,11.53,1223575.0,13853716.0
2005-07-22,11.66,11.82,11.48,11.15,2306832.0,25470853.0
2005-07-25,11.41,11.46,10.79,10.76,1513299.0,16218868.0
2005-07-26,10.72,11.13,10.87,10.69,1413073.0,14982275.0
2005-07-27,10.92,11.26,11.23,10.89,1412221.0,15120291.0
2005-07-28,11.32,11.35,11.18,11.15,1259639.0,13735686.0
2005-07-29,11.15,11.24,11.19,11.07,577458.0,6255799.0
2005-08-01,11.26,11.61,11.52,11.16,1182889.0,13097359.0
2005-08-02,11.56,11.6,11.5,11.32,718874.0,7955373.0
2005-08-03,11.54,11.59,11.51,11.4,1193758.0,13273759.0
2005-08-04,11.41,11.59,11.34,11.26,921994.0,10184645.0
2005-08-05,11.33,11.87,11.83,11.29,2686844.0,30469109.0
2005-08-08,11.98,12.35,12.14,11.98,2900268.0,34128828.0
2005-08-09,12.06,12.75,12.53,11.99,2222361.0,26698514.0
2005-08-10,12.47,12.68,12.49,12.18,1469585.0,17639086.0
2005-08-11,12.44,12.58,12.37,12.19,1721926.0,20592081.0
2005-08-12,12.27,12.7,12.09,12.0,1965400.0,23546394.0
2005-08-15,12.09,13.23,13.16,12.09,3709533.0,46225278.0
2005-08-16,13.26,13.28,12.88,12.71,2359951.0,29584987.0
2005-08-17,12.87,13.52,13.34,12.73,3312161.0,42240694.0
2005-08-18,13.29,13.29,12.37,12.13,2899439.0,36189044.0
2005-08-19,12.17,12.46,12.21,11.93,1900454.0,22445021.0
2005-08-22,12.16,12.33,12.18,11.98,1043104.0,12302075.0
2005-08-23,12.13,12.16,11.92,11.77,2378526.0,27413632.0
2005-08-24,12.08,12.3,12.18,11.92,2096812.0,24641487.0
2005-08-25,12.26,12.26,12.24,11.98,1170594.0,13751053.0
2005-08-26,12.18,12.27,12.18,12.02,1072799.0,12606440.0
2005-08-29,12.18,12.26,11.95,11.87,1004658.0,11756080.0
2005-08-30,11.83,12.06,11.82,11.78,1015894.0,11672979.0
2005-08-31,11.83,12.4,12.3,11.83,1539128.0,18109605.0
2005-09-01,12.39,12.48,12.35,12.22,1247603.0,14910473.0
2005-09-02,12.38,12.79,12.59,12.38,1592319.0,19490417.0
2005-09-05,12.91,12.91,12.59,12.48,1061898.0,12941199.0
2005-09-06,12.59,12.65,12.18,12.06,1406202.0,16839014.0
2005-09-07,12.14,12.56,12.55,11.98,1301466.0,15482689.0
2005-09-08,12.48,12.6,12.3,12.21,1084019.0,13026157.0
2005-09-09,12.31,12.8,12.58,12.3,2159869.0,26320122.0
2005-09-12,12.78,12.92,12.66,12.6,1889441.0,23297950.0
2005-09-13,12.66,12.79,12.62,12.33,1555752.0,18881616.0
2005-09-14,12.61,12.84,12.67,12.53,1455792.0,17905028.0
2005-09-15,12.67,12.69,12.67,12.49,1061684.0,12930684.0
2005-09-16,12.67,12.73,12.38,12.37,1458070.0,17613091.0
2005-09-29,12.06,12.17,11.98,11.7,1512436.0,17565289.0
2005-09-30,11.98,12.18,12.12,11.87,633111.0,7394420.0
2005-10-10,12.24,12.24,12.05,12.0,406483.0,4743951.0
2005-10-11,11.93,12.12,12.09,11.93,359987.0,4201978.0
2005-10-12,12.14,12.32,12.26,12.02,405213.0,4778034.0
2005-10-13,12.14,12.65,12.63,12.12,1486299.0,18066073.0
2005-10-14,12.65,12.71,12.66,12.55,1147919.0,14041707.0
2005-10-17,12.62,12.74,12.55,12.52,951624.0,11625687.0
2005-10-18,12.55,12.7,12.66,12.49,1465824.0,17875004.0
2005-11-25,12.98,13.16,12.61,12.53,6869488.0,64008715.0
2005-11-28,12.58,12.73,12.33,12.2,2184587.0,19722356.0
2005-11-29,12.29,12.57,12.39,12.29,1612953.0,14611717.0
2005-11-30,12.39,12.85,12.74,12.39,3706473.0,34188019.0
2005-12-01,12.73,12.74,12.46,12.4,1427636.0,12996237.0
2005-12-02,12.37,12.52,12.36,12.3,887108.0,8009236.0
2005-12-05,12.33,12.36,11.3,11.26,1916023.0,16358561.0
2005-12-06,11.04,11.38,11.12,11.0,1201189.0,9787720.0
2005-12-07,11.12,11.3,11.23,11.03,784319.0,6382603.0
2005-12-08,11.23,11.32,11.12,11.03,585373.0,4749192.0
2005-12-09,11.12,11.49,11.37,11.07,690257.0,5675011.0
2005-12-12,11.37,11.49,11.41,11.33,634080.0,5273012.0
2005-12-13,11.54,11.73,11.6,11.4,819585.0,6886819.0
2005-12-14,11.54,11.71,11.6,11.47,712552.0,6027431.0
2005-12-15,11.6,11.8,11.54,11.51,800901.0,6792645.0
2005-12-16,11.51,11.67,11.67,11.38,657994.0,5531064.0
2005-12-19,11.6,11.67,11.55,11.55,398206.0,3359673.0
2005-12-20,11.54,11.6,11.48,11.4,438331.0,3666951.0
2005-12-21,11.43,11.59,11.37,11.36,422933.0,3527778.0
2005-12-22,11.36,11.56,11.48,11.33,390945.0,3261407.0
2005-12-23,11.48,11.67,11.66,11.41,810143.0,6843016.0
2005-12-26,11.67,11.89,11.78,11.59,1182727.0,10139109.0
2005-12-27,11.78,11.81,11.67,11.58,631054.0,5363932.0
2005-12-28,11.73,11.84,11.78,11.63,538054.0,4598388.0
2005-12-30,11.89,11.89,11.47,11.47,959911.0,8144599.0
2006-01-04,11.44,11.59,11.55,11.44,615710.0,5162168.0
2006-01-05,11.58,11.65,11.65,10.99,1058059.0,8870949.0
2006-01-06,11.71,11.78,11.7,11.49,1156721.0,9823893.0
2006-01-09,11.78,12.0,11.93,11.7,1364009.0,11797491.0
2006-01-10,11.95,12.09,12.09,11.76,1271995.0,11066421.0
2006-01-11,12.14,12.43,12.29,12.04,2644416.0,23660668.0
2006-01-12,12.29,12.81,12.68,12.21,3471764.0,31998651.0
2006-01-13,12.84,13.32,13.16,12.77,5369002.0,51134186.0
2006-01-16,13.6,13.84,13.46,13.32,7446801.0,73714402.0
2006-01-17,13.46,13.61,13.22,13.13,3065205.0,29896587.0
2006-01-18,13.2,13.45,13.43,13.14,1872310.0,18171677.0
2006-01-19,13.51,13.53,13.45,13.16,1704765.0,16499642.0
2006-01-20,13.32,13.43,13.29,13.09,1522413.0,14675828.0
2006-01-23,13.28,13.94,13.93,13.1,2780625.0,27342577.0
2006-01-24,13.93,14.08,13.8,13.62,2093952.0,21153861.0
2006-01-25,13.75,13.84,13.05,12.84,2226783.0,21556755.0
2006-02-06,12.87,13.29,13.25,12.87,957995.0,9195643.0
2006-02-07,13.13,13.22,12.85,12.74,2427340.0,22803320.0
2006-02-08,12.77,13.05,12.94,12.72,592651.0,5565262.0
2006-02-09,12.91,13.12,12.92,12.77,546169.0,5168415.0
2006-02-10,13.1,13.27,13.18,12.99,1074675.0,10304586.0
2006-02-13,13.16,13.25,13.18,12.91,630491.0,6004306.0
2006-02-14,13.16,13.8,13.79,12.88,2422986.0,23891514.0
2006-02-15,13.87,14.27,14.08,13.8,3312382.0,33989105.0
2006-02-16,14.01,14.05,13.75,13.32,2237442.0,22385250.0
2006-02-17,13.77,13.98,13.53,13.43,1553274.0,15515932.0
2006-02-20,13.5,13.5,13.25,12.98,1183964.0,11323067.0
2006-02-21,13.28,13.71,13.46,13.05,1277528.0,12420952.0
2006-02-22,13.46,13.57,13.17,13.16,1504009.0,14660053.0
2006-02-23,13.1,13.12,12.83,12.66,1296494.0,12090885.0
2006-02-24,12.84,13.18,13.05,12.77,1027500.0,9720604.0
2006-02-27,13.14,13.16,12.83,12.77,926530.0,8709161.0
2006-02-28,12.4,12.74,12.58,12.36,966068.0,8843583.0
2006-03-01,12.58,12.94,12.87,12.58,743977.0,6918227.0
2006-03-02,12.76,12.77,12.32,12.2,1221071.0,11150287.0
2006-03-03,12.33,12.47,12.22,12.03,719801.0,6417423.0
2006-03-06,12.09,12.22,11.97,11.88,1014516.0,8844954.0
2006-03-07,11.97,12.07,11.88,11.81,641115.0,5578098.0
2006-03-08,11.87,12.0,11.88,11.6,598473.0,5138874.0
2006-03-09,11.99,12.14,11.95,11.89,641015.0,5619323.0
2006-03-10,11.95,12.14,11.88,11.85,601886.0,5235274.0
2006-03-13,11.85,12.11,12.06,11.82,316200.0,2767342.0
2006-03-14,12.02,12.11,12.09,11.95,269989.0,2363034.0
2006-03-15,12.09,12.32,12.32,12.02,712613.0,6294058.0
2006-03-16,12.25,12.54,12.51,12.14,1492618.0,13352650.0
2006-03-17,12.5,12.66,12.57,12.36,911934.0,8308722.0
2006-03-20,12.44,12.66,12.57,12.37,505797.0,4625185.0
2006-03-21,12.54,13.12,12.87,12.54,1954243.0,18342922.0
2006-03-22,12.83,13.09,13.01,12.83,1578320.0,14885434.0
2006-03-23,12.99,13.13,12.98,12.87,911552.0,8648293.0
2006-03-24,12.99,13.21,12.74,12.74,1125509.0,10633536.0
2006-03-27,12.72,12.98,12.95,12.63,888879.0,8321379.0
2006-03-28,13.01,13.29,13.13,12.91,1273962.0,12181859.0
2006-03-29,13.09,13.22,13.12,12.98,952526.0,9090604.0
2006-03-30,12.99,13.18,12.83,12.83,824546.0,7783279.0
2006-03-31,12.79,13.25,13.16,12.7,1388752.0,13154447.0
2006-04-03,13.16,13.57,13.5,13.02,1553676.0,15153128.0
2006-04-04,13.53,13.69,13.53,13.35,1177339.0,11599327.0
2006-04-05,13.53,13.69,13.6,13.43,1269769.0,12565893.0
2006-04-06,13.6,13.61,13.24,13.24,1662470.0,16176354.0
2006-04-07,13.24,13.25,13.07,13.02,1171918.0,11185862.0
2006-04-10,13.12,13.97,13.73,13.12,2126385.0,20988022.0
2006-04-11,13.94,14.26,14.04,13.75,2664965.0,27227445.0
2006-04-12,14.04,14.93,14.56,13.84,3283721.0,34878322.0
2006-04-13,14.67,15.16,14.21,14.08,2707447.0,28885650.0
2006-04-14,14.14,15.48,15.22,14.14,3321580.0,35830586.0
2006-04-17,15.19,15.78,15.52,15.0,3901903.0,44086309.0
2006-04-18,15.59,15.63,15.22,15.08,2194585.0,24418134.0
2006-04-19,15.11,15.52,15.3,15.11,1646614.0,18344649.0
2006-04-20,15.31,15.33,14.76,14.63,2191151.0,23675885.0
2006-04-24,15.19,15.35,14.91,14.61,2379374.0,25801238.0
2006-04-25,14.69,14.91,14.32,13.88,1418595.0,14871875.0
2006-04-26,14.21,15.09,14.9,14.13,1477649.0,15847386.0
2006-04-27,14.9,15.11,14.6,14.43,961489.0,10336261.0
2006-04-28,14.47,15.72,15.59,14.16,2841335.0,31765672.0
2006-05-08,15.59,16.27,16.09,15.38,2529415.0,29416977.0
2006-05-09,16.41,17.7,17.45,16.23,3571862.0,44449113.0
2006-05-10,17.45,18.25,17.83,17.17,2807397.0,36164715.0
2006-05-11,17.85,18.09,17.4,17.19,2284159.0,29316102.0
2006-05-12,17.26,17.69,17.54,17.03,3383393.0,42823915.0
2006-05-15,18.03,18.18,18.14,16.62,7120515.0,54863480.0
2006-05-16,18.21,19.95,18.59,17.8,12841309.0,109348944.0
2006-05-17,18.65,20.08,19.52,18.65,9841721.0,85504219.0
2006-05-18,19.59,19.86,19.32,18.74,5790670.0,49781277.0
2006-05-19,19.3,20.28,20.06,19.3,7205075.0,64488146.0
2006-05-22,20.35,22.0,20.82,20.35,8056932.0,76054325.0
2006-05-23,20.75,20.75,19.03,18.99,5491824.0,48502896.0
2006-05-24,19.01,19.54,17.91,17.29,6070786.0,49325434.0
2006-05-25,18.03,18.5,18.38,17.8,3019966.0,24627527.0
2006-05-26,18.63,18.96,18.76,18.34,3064152.0,25730212.0
2006-05-29,18.81,19.3,19.14,18.74,3837096.0,32716788.0
2006-05-30,19.23,19.3,19.1,18.74,3182193.0,27122027.0
2006-05-31,19.19,19.75,19.16,18.96,3884332.0,33722260.0
2006-06-01,19.16,20.06,19.97,19.16,5370401.0,47411680.0
2006-06-02,20.21,20.64,19.63,19.41,5754373.0,51255474.0
2006-06-05,19.63,20.75,20.59,19.63,6979055.0,63406904.0
2006-06-06,20.82,20.82,19.77,19.66,4295336.0,38827191.0
2006-06-07,19.81,19.92,17.85,17.78,5340584.0,44562098.0
2006-06-08,17.6,18.3,18.25,16.67,3947132.0,30708475.0
2006-06-09,18.25,18.59,18.3,17.8,3782795.0,30835861.0
2006-06-12,18.3,18.59,18.54,18.03,1684849.0,13867547.0
2006-06-13,18.52,18.96,18.54,18.14,1896855.0,15860572.0
2006-06-14,18.52,18.52,18.21,17.98,1046613.0,8517066.0
2006-06-15,18.2,18.61,18.3,18.14,786882.0,6471153.0
2006-06-16,18.34,18.85,18.76,18.27,1589572.0,13250511.0
2006-06-19,18.65,18.81,18.52,18.36,1683662.0,14033552.0
2006-06-20,18.61,19.59,19.34,18.38,4191462.0,36104766.0
2006-06-21,19.21,19.45,19.05,18.88,1467972.0,12548830.0
2006-06-22,19.21,19.23,18.81,18.72,1140824.0,9638338.0
2006-06-23,18.81,18.81,18.63,18.23,2123809.0,17576991.0
2006-06-26,18.52,19.19,18.94,18.41,1891978.0,16041230.0
2006-06-27,19.12,19.19,18.74,18.59,1631510.0,13720889.0
2006-06-28,18.85,19.63,19.48,18.74,4732047.0,40836053.0
2006-06-29,19.52,20.19,19.86,19.5,4913695.0,43845785.0
2006-06-30,19.97,20.04,19.34,19.21,3275550.0,28586243.0
2006-07-03,19.37,20.04,19.86,19.34,3360067.0,29711804.0
2006-07-04,19.88,19.99,19.52,19.41,2274904.0,20033865.0
2006-07-05,19.52,19.52,19.1,18.85,1946808.0,16710620.0
2006-07-06,19.08,19.95,19.86,19.08,2916571.0,25772153.0
2006-07-07,19.86,20.06,19.79,19.63,2291061.0,20349293.0
2006-07-10,19.86,20.66,20.64,19.7,4326772.0,39367694.0
2006-07-11,20.64,21.31,21.11,20.28,5204352.0,48600023.0
2006-07-12,20.97,21.2,20.53,20.44,3521976.0,32926698.0
2006-07-13,20.41,20.46,19.16,19.1,4159752.0,36694036.0
2006-07-14,18.94,19.57,19.3,18.43,1978512.0,16951227.0
2006-07-17,19.08,19.57,19.25,18.79,1241142.0,10738958.0
2006-07-18,19.25,20.41,20.19,19.12,2972579.0,26601467.0
2006-07-19,20.15,20.15,19.61,19.43,1620028.0,14295770.0
2006-07-20,19.61,20.26,19.97,19.34,1446758.0,12861790.0
2006-07-21,19.97,20.32,19.95,19.81,1171550.0,10540097.0
2006-07-24,19.63,20.08,19.97,19.08,1012157.0,8917819.0
2006-07-25,19.81,20.32,20.01,19.77,1935244.0,17364391.0
2006-07-26,20.26,20.26,19.88,19.81,955135.0,8556513.0
2006-07-27,19.9,19.9,19.48,19.19,1361688.0,11918483.0
2006-07-28,19.37,19.59,19.28,18.92,1127635.0,9712517.0
2006-07-31,19.19,19.19,18.09,18.07,1385060.0,11445242.0
2006-08-01,17.85,18.52,17.87,17.74,651863.0,5269520.0
2006-08-02,17.85,18.27,17.47,17.29,1088357.0,8579287.0
2006-08-03,17.47,17.83,17.25,17.18,594112.0,4653336.0
2006-08-04,17.29,17.51,16.78,16.73,1054126.0,8071007.0
2006-08-07,16.73,16.91,16.55,16.49,650857.0,4857725.0
2006-08-08,16.6,17.25,16.98,16.58,736625.0,5565505.0
2006-08-09,17.14,17.14,16.73,16.71,491737.0,3712432.0
2006-08-10,16.75,17.29,17.16,16.69,745715.0,5688487.0
2006-08-11,17.2,17.29,17.18,16.91,399603.0,3058759.0
2006-08-14,17.11,17.36,16.51,16.31,692401.0,5204109.0
2006-08-15,16.51,16.82,16.75,16.4,233490.0,1738914.0
2006-08-16,16.64,17.07,17.0,16.64,368396.0,2791516.0
2006-08-17,16.96,17.29,17.14,16.69,520672.0,3969250.0
2006-08-18,17.11,17.2,16.96,16.91,479120.0,3662569.0
2006-08-21,16.51,17.45,17.4,16.29,1379931.0,10633853.0
2006-08-22,17.43,17.65,17.4,17.29,819211.0,6429242.0
2006-08-23,17.58,17.96,17.65,17.43,1174255.0,9287746.0
2006-08-24,17.62,18.38,18.12,17.56,1251043.0,10109151.0
2006-08-25,17.87,18.43,18.14,17.87,1223159.0,10004135.0
2006-08-28,18.03,18.72,18.65,18.03,1098014.0,9119671.0
2006-08-29,18.59,19.03,18.85,18.59,1186597.0,10058240.0
2006-08-30,18.74,18.99,18.92,18.63,664483.0,5617550.0
2006-08-31,18.9,19.03,18.88,18.74,553196.0,4683517.0
2006-09-01,18.9,19.5,19.05,18.9,1019417.0,8775665.0
2006-09-04,19.01,19.66,19.63,19.01,1299226.0,11347315.0
