date,open,high,close,low,volume,amount
1997-12-02,11.82,12.0,11.63,11.41,16510900.0,192805530.0
1997-12-03,11.5,11.5,10.7,10.65,6356500.0,69992387.0
1997-12-04,10.51,11.59,11.15,10.48,4725700.0,52661355.0
1997-12-05,11.06,11.3,10.89,10.81,2699600.0,29781207.0
1997-12-08,10.85,11.28,11.1,10.85,1460800.0,16270215.0
1997-12-09,11.06,11.28,11.18,10.95,1538200.0,17089373.0
1997-12-10,11.27,11.39,11.16,11.0,1208800.0,13501146.0
1997-12-11,11.02,11.27,10.92,10.81,1142000.0,12518390.0
1997-12-12,10.9,11.19,10.86,10.8,883300.0,9643491.0
1997-12-15,10.8,11.23,11.14,10.75,1087500.0,12018977.0
1997-12-16,11.25,11.8,11.66,11.13,3072800.0,35441839.0
1997-12-17,11.45,11.53,11.12,11.11,1584600.0,17868444.0
1997-12-18,11.0,11.21,11.0,10.92,789900.0,8730444.0
1997-12-19,11.0,11.08,10.93,10.67,1145900.0,12415435.0
1997-12-22,10.88,11.02,10.68,10.48,1255800.0,13416022.0
1997-12-23,10.6,10.95,10.73,10.55,904600.0,9732471.0
1997-12-24,10.75,11.2,11.04,10.75,999100.0,11029122.0
1997-12-25,11.15,11.35,11.19,11.04,1231100.0,13782003.0
1997-12-26,11.3,11.78,11.47,11.15,2315500.0,26548289.0
1997-12-29,11.6,12.28,11.93,11.6,3819700.0,46021907.0
1997-12-30,11.88,12.18,11.99,11.65,1639200.0,19546942.0
1997-12-31,12.0,12.4,11.98,11.81,1340200.0,16183401.0
1998-01-05,12.0,12.37,11.98,11.95,1723000.0,20829871.0
1998-01-06,11.9,12.3,12.04,11.71,1815300.0,21778224.0
1998-01-07,12.29,12.3,12.3,11.88,1379100.0,16633029.0
1998-01-08,12.35,12.75,12.35,12.16,1802900.0,22510185.0
1998-01-09,12.5,12.5,12.1,11.91,1177400.0,14218504.0
1998-01-12,12.22,12.35,12.08,12.0,1270100.0,15439468.0
1998-01-13,12.08,12.08,11.33,10.87,1869800.0,21103667.0
1998-01-14,11.38,11.65,11.45,11.18,969700.0,11046108.0
1998-01-15,11.65,11.65,11.6,11.06,1319200.0,14890766.0
1998-01-16,11.73,11.73,11.35,11.22,733500.0,8378778.0
1998-01-19,11.3,11.32,11.05,11.02,540200.0,5995937.0
1998-01-20,11.0,11.09,10.91,10.85,525300.0,5747970.0
1998-01-21,10.91,11.01,10.79,10.7,588200.0,6393133.0
1998-01-22,10.68,10.99,10.79,10.68,913100.0,9846441.0
1998-01-23,11.0,11.19,11.15,10.78,631800.0,6950559.0
1998-02-09,11.42,11.58,11.32,11.2,560200.0,6341850.0
1998-02-10,11.38,11.38,11.02,10.9,451500.0,5000986.0
1998-02-11,11.0,11.29,11.17,10.9,373800.0,4137911.0
1998-02-12,11.25,11.25,11.03,11.0,424900.0,4700204.0
1998-02-13,11.0,11.2,11.13,10.9,325600.0,3590120.0
1998-02-16,11.13,11.17,11.08,11.0,393800.0,4344000.0
1998-02-17,11.11,11.11,10.99,10.81,370800.0,4060372.0
1998-02-18,11.0,11.0,10.85,10.78,391400.0,4241116.0
1998-02-19,10.85,11.0,10.92,10.8,210400.0,2290961.0
1998-02-20,10.95,11.0,10.86,10.78,396200.0,4288720.0
1998-02-23,10.82,10.82,10.67,10.52,402100.0,4261499.0
1998-02-24,10.73,10.98,10.89,10.62,239400.0,2598003.0
1998-02-25,10.92,11.05,10.7,10.55,261600.0,2849623.0
1998-02-26,10.8,10.8,10.8,10.6,192400.0,2058299.0
1998-02-27,10.83,10.9,10.6,10.56,209700.0,2235979.0
1998-03-02,10.48,10.48,10.07,10.01,541000.0,5491248.0
1998-03-03,10.0,10.14,10.06,9.82,433400.0,4310914.0
1998-03-04,10.09,10.11,10.08,9.91,259800.0,2595264.0
1998-03-05,10.12,10.16,9.92,9.91,217600.0,2171961.0
1998-03-06,9.9,9.92,9.78,9.67,275300.0,2692346.0
1998-03-09,9.78,9.78,9.56,9.55,323900.0,3110836.0
1998-03-10,9.45,10.2,10.02,9.38,755600.0,7428683.0
1998-03-11,9.98,10.0,9.75,9.72,273400.0,2700916.0
1998-03-12,9.6,9.85,9.75,9.6,238400.0,2317076.0
1998-03-13,9.71,10.13,10.08,9.71,398700.0,3982125.0
1998-03-16,10.1,10.38,10.32,9.98,385700.0,3925538.0
1998-03-17,10.3,10.4,10.28,10.14,396000.0,4057943.0
1998-03-18,10.27,10.27,10.17,10.0,325000.0,3291451.0
1998-03-19,10.1,11.02,10.31,10.1,477600.0,5000561.0
1998-03-20,10.36,10.37,10.16,10.1,186700.0,1904856.0
1998-03-23,10.08,10.25,9.91,9.9,236500.0,2373127.0
1998-03-24,9.9,10.22,10.19,9.9,214600.0,2153842.0
1998-03-25,10.35,10.37,10.2,9.98,255500.0,2582976.0
1998-03-26,10.1,11.08,10.5,9.4,843500.0,8838371.0
1998-03-27,10.48,10.86,10.52,10.2,819900.0,8705316.0
1998-03-30,10.6,10.88,10.7,10.38,431000.0,4577831.0
1998-03-31,10.68,10.7,10.44,10.38,303100.0,3192759.0
1998-04-01,10.31,10.57,10.35,10.3,339800.0,3521365.0
1998-04-02,10.35,10.51,10.39,10.25,479700.0,4984490.0
1998-04-03,10.39,10.45,10.33,10.23,425400.0,4386009.0
1998-04-06,10.4,10.85,10.72,10.29,656700.0,6934825.0
