date,open,high,close,low,volume,amount
2010-09-29,29.0,29.17,28.1,28.0,13670856.0,389683552.0
2010-09-30,27.1,28.22,27.9,27.0,5920983.0,163629744.0
2010-10-08,27.95,28.74,28.62,27.55,4953536.0,139709136.0
2010-10-11,28.45,28.55,28.43,28.0,3554714.0,100560288.0
2010-10-12,28.4,28.42,28.06,28.01,2619119.0,73857048.0
2010-10-13,28.0,28.0,27.8,27.55,2741271.0,75999000.0
2010-10-14,27.84,28.45,28.17,27.81,3784630.0,106701960.0
2010-10-15,27.81,28.11,27.72,27.65,2445890.0,67977376.0
2010-10-18,27.69,28.54,28.33,27.51,2938882.0,82532176.0
2010-10-19,28.31,29.12,28.99,28.1,4887091.0,140434432.0
2010-10-20,28.43,28.9,28.32,28.22,3820818.0,109150744.0
2010-10-21,28.21,28.36,28.06,27.77,2262263.0,63440424.0
2010-10-22,28.09,28.46,28.33,28.01,1786928.0,50540440.0
2010-10-25,28.56,29.06,28.94,28.3,3878145.0,111575024.0
2010-10-26,29.0,29.1,28.78,28.45,2501832.0,71811216.0
2010-10-27,29.19,31.6,30.42,29.19,9457037.0,286592384.0
2010-10-28,30.48,31.29,30.72,30.4,5611447.0,172548080.0
2010-10-29,30.78,31.45,31.15,30.26,4804530.0,148548064.0
2010-11-01,31.35,33.05,32.8,31.35,6812846.0,220169952.0
2010-11-03,32.0,33.16,32.46,31.35,6288756.0,203792688.0
2010-11-04,32.89,33.45,32.71,32.18,4046341.0,132153968.0
2010-11-05,32.85,33.1,31.82,31.8,5026186.0,162395776.0
2010-11-08,32.18,33.38,33.2,31.77,4506725.0,147012928.0
2010-11-09,33.2,33.2,32.5,32.13,3234577.0,105385752.0
2010-11-10,32.35,32.78,32.6,32.15,2514303.0,81816504.0
2010-11-11,32.62,33.39,32.2,32.18,4173531.0,137401072.0
2010-11-12,31.81,32.15,30.1,30.01,5032150.0,155742288.0
2010-11-15,30.5,31.33,30.95,30.14,2425189.0,74226816.0
2010-11-16,30.95,31.8,30.95,30.32,3479351.0,108497464.0
2010-11-17,30.6,31.8,31.18,30.53,2878844.0,90409224.0
2010-11-18,31.21,31.7,31.5,30.75,1684756.0,52608724.0
2010-11-19,31.5,32.5,32.43,31.29,3446157.0,110059192.0
2010-11-22,32.34,33.19,32.92,32.06,3963323.0,130234584.0
2010-11-23,32.89,33.12,32.36,31.72,2751495.0,88611936.0
2010-11-24,32.11,32.87,32.68,31.8,2583454.0,83586176.0
2010-11-25,33.0,33.08,32.29,32.01,2862982.0,92986888.0
2010-11-26,32.18,32.75,32.44,32.0,1734089.0,56219940.0
2010-11-29,32.34,33.17,32.91,32.14,3239248.0,105989624.0
2010-11-30,32.92,33.42,32.15,31.28,3699672.0,119725856.0
2010-12-01,31.9,32.45,32.15,31.71,1405077.0,44988536.0
2010-12-02,32.46,32.77,32.47,32.11,1908137.0,61935048.0
2010-12-06,32.8,32.88,31.1,30.8,2506629.0,79390544.0
2010-12-07,31.01,31.45,31.31,30.8,1198553.0,37288332.0
2010-12-08,31.1,31.47,30.9,30.8,992594.0,30912842.0
2010-12-09,30.91,31.18,30.31,30.31,1107548.0,33977804.0
2010-12-10,30.24,30.7,30.51,30.2,1022669.0,31122596.0
2010-12-13,30.8,31.72,31.67,30.76,1912079.0,60190212.0
2010-12-14,31.66,31.9,31.88,31.44,1419846.0,45058628.0
2010-12-15,31.75,32.0,31.48,31.45,1342807.0,42558364.0
2010-12-16,31.5,32.31,32.2,31.5,1741076.0,55766252.0
2010-12-17,32.2,32.65,32.2,32.08,1651367.0,53423692.0
2010-12-20,32.22,32.6,32.0,31.0,2033646.0,65196316.0
2010-12-21,32.1,32.39,32.31,31.85,1223062.0,39415180.0
2010-12-22,32.38,32.49,32.29,32.0,1057964.0,34142176.0
2010-12-23,32.2,32.47,31.4,31.23,1047879.0,33252894.0
2010-12-24,31.03,31.33,30.81,30.66,912946.0,28237352.0
