date,open,high,close,low,volume,amount
2014-09-29,2.6,3.12,3.12,2.6,397360.0,1237059.0
2014-09-30,3.43,3.43,3.43,3.43,182200.0,624946.0
2014-10-08,3.77,3.77,3.77,3.77,142200.0,536094.0
2014-10-09,4.15,4.15,4.15,4.15,203149.0,843068.0
2014-10-10,4.57,4.57,4.57,4.57,622300.0,2843911.0
2014-10-13,5.03,5.03,5.03,5.03,1068920.0,5376668.0
2014-10-14,5.53,5.53,5.53,5.53,1291380.0,7141331.0
2014-10-15,6.08,6.08,6.08,6.08,1222961.0,7435603.0
2014-10-16,6.69,6.69,6.69,6.69,1904350.0,12740102.0
2014-10-17,7.36,7.36,7.36,7.36,6072032.0,44690156.0
2014-10-20,7.95,8.1,8.1,7.6,94484976.0,743551744.0
2014-10-21,8.07,8.88,8.71,7.82,118473984.0,984521600.0
2014-10-22,8.32,8.79,8.52,8.29,66894744.0,568886080.0
2014-10-23,8.41,9.27,8.82,8.37,74465568.0,663163968.0
2014-10-24,8.65,8.87,8.57,8.42,45345456.0,389510656.0
2014-10-27,8.56,8.56,8.01,7.83,34402208.0,276933504.0
2014-10-28,8.12,8.46,8.29,8.12,31177848.0,255364848.0
2014-10-29,8.39,9.12,9.12,8.3,51197296.0,439278112.0
2014-10-30,9.12,9.47,9.01,8.91,70230504.0,635740928.0
2014-10-31,8.77,9.25,9.04,8.71,40677408.0,361426688.0
2014-11-03,9.0,9.29,9.09,8.82,36953732.0,332500448.0
2014-11-04,9.09,9.09,8.84,8.79,32349456.0,284053088.0
2014-11-05,8.88,9.71,9.2,8.62,57465616.0,522661440.0
2014-11-06,9.01,10.12,10.12,8.98,67459848.0,634756864.0
2014-11-07,10.72,11.14,11.14,10.72,26168804.0,284308736.0
2014-11-10,12.25,12.25,12.25,11.65,78924096.0,943384512.0
2014-11-11,12.86,13.48,13.48,12.71,56988884.0,750060928.0
2014-11-12,13.92,14.74,13.92,12.13,101741744.0,1375540352.0
2014-11-13,13.01,14.28,12.98,12.66,64543404.0,853414208.0
2014-11-14,12.44,12.68,11.7,11.68,48750388.0,575804352.0
2014-11-17,11.53,12.45,12.14,11.03,38834996.0,460726144.0
2014-11-18,12.05,12.05,11.92,11.55,23563550.0,275083584.0
2014-11-19,11.78,12.03,11.77,11.53,21246278.0,245124320.0
2014-11-20,11.52,12.83,12.59,11.52,42771772.0,518194432.0
2014-11-21,12.35,13.77,13.3,12.24,52538988.0,683178944.0
2014-11-24,13.29,13.92,13.41,13.15,47566688.0,633672256.0
2014-11-25,13.03,13.34,13.11,12.81,32404020.0,417955712.0
2014-11-26,13.04,13.77,13.48,12.88,37546196.0,498658976.0
2014-11-27,13.44,13.59,13.22,13.03,26615192.0,348728992.0
2014-11-28,13.22,13.3,13.14,12.86,22732186.0,292214688.0
2014-12-01,12.97,13.26,13.01,12.83,17488198.0,225437920.0
2014-12-02,12.86,14.02,13.61,12.77,49395132.0,662781952.0
2014-12-03,13.52,13.72,13.33,13.06,30891638.0,406039872.0
2014-12-04,13.16,13.26,13.19,13.07,22178536.0,288194784.0
2014-12-05,13.08,13.15,12.55,12.28,24323094.0,306170272.0
2014-12-08,12.47,12.8,12.47,11.83,24737764.0,299675392.0
2014-12-09,12.35,12.35,11.62,11.61,21367052.0,253447568.0
2014-12-10,11.36,11.98,11.87,11.27,10942258.0,127170304.0
2014-12-11,12.05,12.63,12.52,11.87,20011442.0,244275184.0
2014-12-12,12.36,12.5,12.29,12.16,11195942.0,135537904.0
2014-12-15,12.26,12.26,12.14,11.96,9826586.0,117246696.0
2014-12-16,12.04,12.26,12.15,12.01,8686887.0,103859968.0
2014-12-17,12.14,12.14,11.84,11.72,11084771.0,130022352.0
2014-12-18,11.74,12.06,11.71,11.6,7798772.0,90962488.0
2014-12-19,11.68,11.68,11.25,11.15,11964828.0,134134032.0
2014-12-22,11.19,11.19,10.32,10.12,12303743.0,127015504.0
2014-12-23,10.26,10.81,10.43,9.8,8364331.0,86571744.0
2014-12-24,10.44,10.81,10.77,10.39,7224069.0,75774816.0
2014-12-25,10.85,10.94,10.75,10.56,6831007.0,72257088.0
2014-12-26,10.75,10.77,10.75,10.58,6677478.0,70174912.0
2014-12-29,11.49,11.65,10.72,10.65,10112547.0,110085552.0
2014-12-30,10.62,10.71,10.32,10.31,5017889.0,51822716.0
2014-12-31,10.32,10.47,10.38,10.12,4336576.0,44252828.0
2015-01-05,10.4,10.93,10.75,10.23,8152514.0,84897352.0
2015-01-06,10.72,10.88,10.82,10.44,9770689.0,103651520.0
2015-01-07,10.68,10.83,10.73,10.62,7076847.0,74834608.0
2015-01-08,10.68,11.81,11.81,10.56,38265040.0,440772384.0
2015-01-09,11.9,11.95,11.43,11.25,35075836.0,402736864.0
2015-01-12,10.96,10.96,10.55,10.32,15851596.0,166201856.0
2015-01-13,10.47,10.66,10.48,10.33,7975081.0,82576800.0
2015-01-14,10.42,10.58,10.42,10.36,5760180.0,59457288.0
2015-01-15,10.41,10.51,10.46,10.31,6038887.0,62096200.0
2015-01-16,10.45,10.76,10.64,10.43,8124414.0,85454688.0
2015-01-19,10.53,11.13,10.63,10.14,12397570.0,131103984.0
2015-01-20,10.59,11.39,11.12,10.54,15251341.0,165691424.0
2015-01-21,11.12,11.39,11.23,11.03,15328877.0,169182896.0
2015-01-22,11.25,11.25,11.22,11.05,9912853.0,109217456.0
2015-01-23,11.2,11.22,11.04,11.01,8304612.0,90818096.0
2015-01-26,11.09,11.21,11.13,11.04,6109459.0,66987784.0
2015-01-27,11.19,11.25,11.02,10.94,7399619.0,80773376.0
2015-01-28,11.02,11.02,10.93,10.87,4742046.0,51227968.0
