date,open,high,close,low,volume,amount
2008-01-16,33.02,35.0,31.2,30.8,30979984.0,1001726516.0
2008-01-17,32.0,34.32,34.32,31.81,19747174.0,667329881.0
2008-01-18,34.32,35.6,35.05,33.68,14345270.0,497312659.0
2008-01-21,34.68,35.16,33.4,33.4,6835160.0,234051608.0
2008-01-22,33.0,33.4,30.06,30.06,7687644.0,237026232.0
2008-01-23,29.52,30.8,29.9,27.08,8303247.0,241646002.0
2008-01-24,29.78,31.45,30.65,28.32,5618316.0,167966156.0
2008-01-25,30.01,31.65,31.09,29.3,5115053.0,155362402.0
2008-01-28,30.01,30.8,27.98,27.98,3583555.0,104013209.0
2008-01-29,27.51,29.35,28.9,27.02,2568257.0,72720322.0
2008-01-30,29.11,29.48,28.01,27.2,2294743.0,65571768.0
2008-01-31,27.75,28.3,27.08,27.08,1958327.0,54125554.0
2008-02-01,26.86,26.86,25.15,24.37,3652615.0,91803272.0
2008-02-04,25.87,27.25,27.22,25.45,2073271.0,54932525.0
2008-02-05,26.7,27.21,26.59,26.0,1782439.0,47466163.0
2008-02-13,26.0,27.1,26.58,25.01,1572727.0,41145816.0
2008-02-14,26.51,27.97,27.18,26.51,1566890.0,42678274.0
2008-02-15,27.0,27.91,27.57,26.1,1812287.0,49099629.0
2008-02-18,27.61,28.44,28.35,27.3,2038431.0,57313686.0
2008-02-19,28.49,28.73,28.09,27.74,1832041.0,51654159.0
2008-02-20,28.02,28.69,27.5,27.3,2056039.0,57513914.0
2008-02-21,27.56,28.5,28.25,27.17,1601440.0,44921696.0
2008-02-22,28.0,29.0,28.52,27.55,2233166.0,63229464.0
2008-02-25,28.58,28.59,26.7,26.6,1750454.0,48045884.0
2008-02-26,27.0,27.3,25.93,25.0,1628808.0,42048357.0
2008-02-27,26.2,26.64,26.36,25.62,989531.0,26014260.0
2008-02-28,26.43,26.85,26.2,25.8,1278078.0,33683191.0
2008-02-29,26.03,26.7,26.5,26.0,998234.0,26337918.0
2008-03-03,26.5,27.8,27.58,26.12,1598749.0,43744292.0
2008-03-04,27.58,27.8,27.0,26.7,1308672.0,35427551.0
2008-03-06,26.5,26.95,26.03,25.66,1774401.0,46358596.0
2008-03-07,26.0,26.15,25.61,25.02,974638.0,24893233.0
2008-03-10,25.0,25.78,24.57,24.5,1093721.0,27135402.0
2008-03-11,24.5,24.5,24.2,23.04,1669527.0,39688513.0
2008-03-12,24.7,24.7,23.13,23.1,1197006.0,28267830.0
2008-03-13,23.01,23.12,22.02,21.68,1442903.0,32064620.0
2008-03-14,22.02,22.5,22.22,21.79,577189.0,12804207.0
2008-03-17,21.88,22.37,20.16,20.08,852231.0,17921695.0
2008-03-18,20.0,20.46,18.81,18.4,1550783.0,30401112.0
2008-03-19,19.0,20.48,19.9,19.0,1036957.0,20515722.0
2008-03-20,19.7,21.2,21.0,18.7,1499130.0,30176697.0
2008-03-21,20.85,21.5,21.02,20.53,911411.0,19213634.0
2008-03-24,21.39,21.5,19.24,19.19,1332707.0,27002911.0
2008-03-25,19.0,19.98,19.55,18.5,982796.0,18741745.0
2008-03-26,19.65,20.55,20.33,19.35,1154505.0,23220029.0
