date,open,high,close,low,volume,amount
2011-12-20,27.0,27.0,25.42,25.35,6355192.0,164592768.0
2011-12-21,26.02,26.97,25.96,25.73,5048630.0,132709784.0
2011-12-22,24.35,24.88,24.23,23.38,3800394.0,91298720.0
2011-12-23,23.9,24.4,23.82,23.61,2088645.0,50215640.0
2011-12-26,23.78,24.13,23.53,23.53,1359079.0,32455072.0
2011-12-27,23.15,23.32,21.87,21.78,2167618.0,48281564.0
2011-12-28,21.6,21.64,21.49,20.88,1332677.0,28315864.0
2011-12-29,21.17,22.18,21.85,20.95,1282507.0,28011484.0
2011-12-30,22.02,22.54,22.16,21.75,1211773.0,26854662.0
2012-01-04,22.16,22.43,20.61,20.61,1123248.0,24460092.0
2012-01-05,20.5,20.84,19.7,19.4,1277428.0,25749576.0
2012-01-06,19.58,20.4,20.27,19.46,953265.0,18983548.0
2012-01-09,20.06,21.6,21.5,19.6,1607059.0,33221772.0
2012-01-10,21.2,22.19,21.99,21.12,1862226.0,40413284.0
2012-01-11,21.81,22.29,21.86,21.6,1232899.0,27039212.0
2012-01-12,21.65,22.15,21.56,21.52,963977.0,21010868.0
2012-01-13,21.3,21.59,19.8,19.76,1414929.0,28947226.0
2012-01-16,19.58,19.8,18.9,18.9,680032.0,13125007.0
2012-01-17,19.28,20.29,20.16,18.7,1056432.0,20786640.0
2012-01-18,20.05,20.36,19.5,19.34,817432.0,16269557.0
2012-01-19,19.28,20.48,20.01,18.88,852695.0,16859318.0
2012-01-20,20.1,20.4,20.21,19.93,673592.0,13615478.0
2012-01-30,20.21,20.68,20.15,19.7,801635.0,16158383.0
2012-01-31,20.02,20.16,19.95,19.64,546394.0,10840559.0
2012-02-01,19.86,20.94,20.62,19.77,1363068.0,27890854.0
2012-02-02,20.49,20.85,20.85,20.32,780047.0,16074655.0
2012-02-03,20.85,21.65,21.55,20.63,1026432.0,21852306.0
2012-02-06,21.55,21.88,21.48,21.21,737253.0,15900676.0
2012-02-07,21.3,21.46,20.88,20.64,706348.0,14735888.0
2012-02-08,20.72,21.48,21.48,20.68,677163.0,14314415.0
2012-02-09,21.48,21.77,21.41,21.32,808920.0,17447240.0
2012-02-10,21.4,22.06,21.89,21.38,1014146.0,22111952.0
2012-02-13,21.65,22.43,22.28,21.63,1054391.0,23285444.0
2012-02-14,22.28,22.35,21.99,21.85,595552.0,13119837.0
2012-02-15,22.0,22.6,22.45,21.82,941981.0,21000820.0
2012-02-16,22.45,22.63,22.11,21.8,697815.0,15534666.0
2012-02-17,22.1,22.28,21.9,21.81,414596.0,9100637.0
2012-02-20,22.03,22.27,21.9,21.88,573008.0,12648289.0
2012-02-21,21.81,23.01,23.01,21.6,1120484.0,25081006.0
2012-02-22,22.96,23.75,23.24,22.82,1679598.0,39272184.0
2012-02-23,23.26,23.87,23.35,23.14,1256981.0,29476546.0
2012-02-24,23.26,24.07,23.86,23.15,1386811.0,32938558.0
2012-02-27,23.99,24.5,23.94,23.6,1365165.0,32761768.0
2012-02-28,23.71,24.99,24.6,23.5,1774417.0,43048324.0
2012-02-29,24.9,24.9,23.97,23.95,1463266.0,35750684.0
2012-03-01,23.72,25.12,24.55,23.71,1222123.0,29907198.0
2012-03-02,24.56,25.09,25.08,24.36,1397544.0,34591892.0
2012-03-05,25.1,25.89,25.6,25.08,1647821.0,41902336.0
2012-03-06,25.49,25.7,25.33,24.8,1184985.0,29880324.0
2012-03-07,25.0,25.58,24.8,24.7,837556.0,21027874.0
2012-03-08,24.9,25.14,24.97,24.8,792334.0,19783220.0
2012-03-09,25.0,25.8,25.74,24.91,1070867.0,27245508.0
2012-03-12,26.0,26.0,25.63,25.4,864546.0,22190848.0
2012-03-13,25.62,26.09,26.0,25.31,1020389.0,26311542.0
2012-03-14,26.09,26.33,24.48,24.1,1508173.0,38361592.0
2012-03-15,24.61,24.76,23.9,23.84,1191037.0,28864378.0
2012-03-16,23.82,24.35,24.19,23.8,1192375.0,28703794.0
