date,open,high,close,low,volume,amount
1996-04-25,12.85,15.8,12.1,11.8,18287000.0,234166618.0
1996-04-26,12.0,12.78,12.6,11.95,6151800.0,75992139.0
1996-04-29,12.8,12.88,12.25,12.2,3467000.0,42946836.0
1996-04-30,12.2,12.25,10.6,10.18,2604800.0,29176205.0
1996-05-02,11.0,11.09,9.8,9.08,3123600.0,31368724.0
1996-05-03,10.0,10.51,10.45,9.4,3235000.0,32362594.0
1996-05-06,10.4,10.4,10.3,10.04,1445300.0,14753107.0
1996-05-07,10.3,10.9,10.65,10.06,2316700.0,24452422.0
1996-05-08,10.6,10.6,10.32,10.3,643100.0,6668647.0
1996-05-09,10.2,10.55,10.15,10.1,627800.0,6465038.0
1996-05-10,10.18,10.36,10.28,9.75,689500.0,6894501.0
1996-05-13,10.1,10.28,10.24,10.08,607600.0,6191159.0
1996-05-14,10.2,10.27,10.0,9.91,664700.0,6740184.0
1996-05-15,10.18,10.28,10.28,9.9,672400.0,6807495.0
1996-05-16,10.38,10.45,10.29,10.15,1600200.0,16527525.0
1996-05-17,10.3,10.35,10.33,10.13,838900.0,8587432.0
1996-05-20,10.44,11.45,10.99,10.43,3430600.0,37587276.0
1996-05-21,10.97,11.08,10.18,10.18,1115600.0,11782000.0
1996-05-22,10.0,10.28,10.18,9.91,899600.0,9050087.0
1996-05-23,10.29,10.35,10.0,9.73,841700.0,8324688.0
1996-05-24,9.95,9.99,9.9,9.66,582200.0,5727356.0
1996-05-27,9.8,10.18,9.87,9.65,335100.0,3302597.0
1996-05-28,10.0,10.04,9.79,9.72,235600.0,2322459.0
1996-05-29,9.75,10.03,9.99,9.75,611300.0,6044210.0
1996-05-30,10.08,10.2,9.9,9.85,748200.0,7498294.0
1996-05-31,10.21,10.3,10.2,10.0,1326300.0,13515000.0
1996-06-03,10.37,10.79,10.5,10.18,2657500.0,27934830.0
1996-06-04,10.49,11.5,11.45,10.4,6297100.0,70384011.0
1996-06-05,11.5,12.23,12.04,11.35,8004900.0,94865274.0
1996-06-06,12.0,12.04,11.6,11.0,3097600.0,35766594.0
1996-06-07,12.2,12.5,11.88,11.6,4131100.0,49296294.0
1996-06-10,12.0,12.2,11.99,11.78,2658200.0,31718605.0
1996-06-11,11.9,12.0,11.89,11.76,1591100.0,18883289.0
1996-06-12,11.88,12.1,11.99,11.8,2306700.0,27499939.0
1996-06-13,12.09,12.09,11.65,11.62,2517600.0,29747516.0
1996-06-14,11.48,11.62,10.89,10.89,1254800.0,9906767.0
1996-06-17,10.75,10.77,10.3,10.25,1019600.0,7643984.0
1996-06-18,10.08,10.47,10.47,9.81,1105400.0,7939374.0
1996-06-19,10.47,10.5,10.29,10.18,1368300.0,10088800.0
1996-06-20,10.22,10.46,10.15,10.08,1184500.0,8644837.0
1996-06-21,10.19,10.75,10.4,10.15,1439300.0,10701146.0
1996-06-24,10.5,10.71,10.33,10.22,822600.0,6076934.0
1996-06-25,10.22,10.26,10.01,9.93,1240600.0,8890636.0
1996-06-26,9.97,10.19,10.12,9.94,438700.0,3155443.0
1996-06-27,10.15,10.36,10.04,10.02,577000.0,4158955.0
1996-06-28,10.01,10.05,9.95,9.94,727800.0,5199499.0
1996-07-01,9.8,9.81,9.41,9.38,524900.0,3589834.0
1996-07-02,9.34,9.52,9.49,9.24,550300.0,3688588.0
1996-07-03,9.52,9.66,9.65,9.49,594700.0,4077593.0
1996-07-04,9.67,9.7,9.52,9.45,689200.0,4692251.0
1996-07-05,9.52,10.15,10.0,9.52,1526900.0,10858775.0
1996-07-08,10.0,10.71,10.53,10.0,2149400.0,16027000.0
1996-07-09,10.64,10.75,10.36,10.07,1208200.0,8905186.0
1996-07-10,10.29,10.5,10.36,10.05,1350700.0,9806363.0
1996-07-11,10.39,10.43,9.95,9.93,1143300.0,8279095.0
1996-07-12,9.8,10.23,10.19,9.66,1062700.0,7519613.0
1996-07-15,10.19,10.19,9.91,9.66,1610400.0,11374064.0
1996-07-16,9.94,10.44,10.37,9.88,1963200.0,14366944.0
1996-07-17,10.47,11.48,10.5,10.29,5343600.0,41952498.0
1996-07-18,10.5,11.1,11.06,10.5,3099000.0,24039910.0
1996-07-19,11.48,11.48,10.89,10.71,2439100.0,19157314.0
1996-07-22,10.88,10.92,10.92,10.46,2030300.0,15471000.0
1996-07-23,10.77,11.84,11.76,10.65,5253100.0,42713079.0
1996-07-24,11.9,12.32,11.89,11.48,5395400.0,46298263.0
