date,open,high,close,low,volume,amount
1997-05-20,15.28,15.5,14.15,13.9,16614900.0,241354656.0
1997-05-21,14.0,14.0,12.97,12.9,6200500.0,83018768.0
1997-05-22,11.67,12.47,11.67,11.67,2236800.0,26409157.0
1997-05-23,11.3,12.59,12.09,10.88,5734200.0,68228340.0
1997-05-26,12.27,12.5,12.09,11.2,3306900.0,39364243.0
1997-05-27,12.2,13.17,12.89,11.8,4922300.0,62364295.0
1997-05-28,12.75,12.98,12.56,12.15,3554800.0,44541372.0
1997-05-29,12.45,12.93,12.51,12.35,3284700.0,41682116.0
1997-05-30,12.5,13.19,13.16,12.4,3176900.0,40698674.0
1997-06-02,13.5,13.86,13.85,13.28,5125500.0,69846525.0
1997-06-03,13.87,14.1,13.71,13.48,4622900.0,63946479.0
1997-06-04,13.67,13.8,13.42,13.4,2876400.0,38874386.0
1997-06-05,13.45,13.45,13.2,12.98,1905500.0,25079881.0
1997-06-06,11.9,12.6,12.0,11.88,3225100.0,39241763.0
1997-06-09,12.2,12.39,12.26,11.85,1783700.0,21639491.0
1997-06-10,12.3,12.35,11.71,11.64,1360100.0,16268061.0
1997-06-11,11.5,11.79,11.23,10.54,1489200.0,16518471.0
1997-06-12,11.26,11.49,11.18,11.0,1120400.0,12559595.0
1997-06-13,10.54,11.9,11.86,10.46,1495400.0,17063349.0
1997-06-16,12.0,12.28,11.96,11.8,1825600.0,21937885.0
1997-06-17,11.8,11.91,11.46,11.46,824800.0,9594927.0
1997-06-18,11.5,11.6,11.29,11.22,622800.0,7089897.0
1997-06-19,11.35,11.39,11.14,11.12,716700.0,8075154.0
1997-06-20,11.45,12.0,11.95,11.3,1514700.0,17780209.0
1997-06-23,12.11,12.17,11.41,11.3,1587600.0,18508253.0
1997-06-24,11.35,11.68,11.56,11.35,936900.0,10778458.0
1997-06-25,11.61,11.68,11.51,11.36,901700.0,10390834.0
1997-06-26,11.5,12.1,11.97,11.31,1847100.0,21695885.0
1997-06-27,12.02,12.2,11.68,11.41,1229400.0,14311265.0
1997-07-02,11.85,12.05,11.82,10.6,1494800.0,17322308.0
