date,open,high,close,low,volume,amount
1997-06-19,15.38,15.98,14.25,14.01,19750800.0,300818315.0
1997-06-20,13.98,15.68,15.68,13.92,8962300.0,136590971.0
1997-06-23,17.0,17.25,17.25,16.51,12516700.0,214781589.0
1997-06-24,17.8,17.86,17.15,16.52,7152400.0,123720342.0
1997-06-25,17.15,17.95,17.58,16.85,3554300.0,62081620.0
1997-06-26,17.35,17.66,17.2,16.98,2199100.0,38110885.0
1997-06-27,17.1,18.15,17.55,17.01,3799300.0,66763047.0
1997-07-02,17.78,18.68,18.15,16.8,4628400.0,83261959.0
1997-07-03,18.15,18.2,16.85,16.8,2689000.0,46592819.0
1997-07-04,16.52,16.98,15.95,15.85,2583300.0,42257413.0
1997-07-07,15.85,15.98,14.6,14.36,1753700.0,26566180.0
1997-07-08,14.6,15.8,15.75,14.5,1432600.0,21832044.0
1997-07-09,15.8,15.96,15.74,15.25,1042900.0,16383199.0
1997-07-10,15.75,16.32,15.74,15.6,1150000.0,18537895.0
1997-07-11,15.65,16.58,16.55,15.6,1297100.0,21041019.0
1997-07-14,16.8,16.88,16.65,16.2,2001900.0,33180244.0
1997-07-15,16.55,16.6,16.23,15.95,1250900.0,20309150.0
1997-07-16,16.1,17.85,17.34,16.0,2909400.0,50096502.0
1997-07-17,17.2,17.8,17.2,16.9,1658600.0,28661578.0
1997-07-18,17.31,17.5,17.5,16.9,1230700.0,21043981.0
1997-07-21,17.55,17.65,16.8,16.7,948100.0,16336769.0
1997-07-22,16.7,17.0,16.85,15.98,1152000.0,19000240.0
1997-07-23,17.15,17.15,16.39,16.25,862200.0,14318083.0
1997-07-24,16.2,16.48,16.09,15.98,991200.0,16013393.0
1997-07-25,15.9,16.3,16.12,15.56,1094000.0,17383633.0
1997-07-28,15.88,16.27,16.05,15.8,562800.0,9024262.0
1997-07-29,15.96,16.38,16.16,15.9,492000.0,7946010.0
1997-07-30,16.3,16.73,16.73,16.07,839700.0,13864668.0
1997-07-31,16.85,16.88,16.8,16.46,727200.0,12162771.0
