date,open,high,close,low,volume,amount
2007-02-08,14.3,15.01,14.9,13.33,12395288.0,172451895.0
2007-02-09,14.22,14.49,13.9,13.8,5333793.0,75109904.0
2007-02-12,13.64,13.9,13.84,13.48,2514749.0,34502383.0
2007-02-13,13.83,14.1,14.0,13.78,2077834.0,28932007.0
2007-02-14,14.02,14.09,14.03,13.81,2031459.0,28414934.0
2007-02-15,14.01,14.14,14.05,13.96,2154203.0,30240951.0
2007-02-16,14.14,14.45,14.16,14.0,2952608.0,41828831.0
2007-02-26,14.11,14.86,14.65,14.07,2688660.0,38762118.0
2007-02-27,14.56,14.74,13.63,13.5,2865628.0,40714440.0
2007-02-28,13.78,14.17,14.14,13.64,1314856.0,18301023.0
2007-03-01,14.1,14.1,13.79,13.69,1135715.0,15769567.0
2007-03-02,13.9,14.0,13.95,13.8,614238.0,8547273.0
2007-03-05,13.9,14.05,13.82,13.65,820670.0,11332975.0
2007-03-06,13.71,13.89,13.88,13.7,648858.0,8958826.0
2007-03-07,13.87,14.16,14.14,13.87,1101453.0,15467594.0
2007-03-08,14.18,14.35,14.29,14.0,1309873.0,18584973.0
2007-03-09,14.26,14.39,14.19,14.1,1323737.0,18848266.0
2007-03-12,14.17,14.35,14.28,14.0,1247922.0,17657679.0
2007-03-13,14.27,14.3,14.19,14.15,904277.0,12854128.0
2007-03-14,14.2,14.24,14.06,13.83,945933.0,13248557.0
2007-03-15,14.1,14.37,14.33,14.05,1395837.0,19913879.0
2007-03-16,14.43,14.43,14.12,13.95,1392326.0,19788035.0
2007-03-19,13.8,14.14,14.08,13.66,680970.0,9519908.0
2007-03-20,14.1,14.25,14.22,14.06,903563.0,12797616.0
2007-03-21,14.26,14.26,14.17,14.12,806290.0,11436007.0
2007-03-22,14.18,14.46,14.35,14.17,1801687.0,25841148.0
2007-03-23,14.35,15.19,14.96,14.26,3661033.0,54098184.0
2007-03-26,15.02,15.17,15.01,14.84,2682621.0,40157656.0
2007-03-27,15.01,15.34,15.15,14.95,2222473.0,33671505.0
2007-03-28,15.01,15.2,14.9,14.5,2011001.0,29902607.0
2007-03-29,14.9,15.45,15.32,14.83,2154226.0,32536826.0
2007-03-30,15.19,15.78,15.43,15.05,1767705.0,27345010.0
2007-04-02,15.53,15.69,15.57,15.32,1342427.0,20851963.0
2007-04-03,15.58,15.6,15.4,15.28,1172110.0,18038618.0
2007-04-04,15.4,15.6,15.59,15.29,1100382.0,16965499.0
2007-04-05,15.6,15.65,15.55,15.38,861820.0,13365216.0
2007-04-06,15.46,15.65,15.49,15.39,1114747.0,17282981.0
2007-04-09,15.51,15.84,15.74,15.48,1428780.0,22352165.0
2007-04-10,15.8,15.85,15.68,15.33,1284914.0,20051131.0
2007-04-11,15.68,15.75,15.61,15.3,1375556.0,21407481.0
2007-04-12,15.63,16.18,16.07,15.63,1730943.0,27619753.0
2007-04-13,16.19,16.19,15.88,15.85,1562480.0,25008508.0
2007-04-16,15.82,16.32,16.2,15.81,1184238.0,19080438.0
2007-04-18,16.35,17.57,17.15,16.3,1756503.0,29832729.0
2007-04-19,17.14,17.14,16.15,15.88,2111546.0,34752695.0
2007-04-20,16.12,16.72,16.66,16.12,1536044.0,25353560.0
2007-04-23,16.62,17.0,16.99,16.61,1464618.0,24737588.0
2007-04-24,17.04,17.14,16.68,16.64,1422827.0,23942753.0
2007-04-25,16.57,16.68,16.49,16.2,1126942.0,18553625.0
2007-04-26,16.52,17.2,17.15,16.49,1521123.0,25651674.0
2007-04-27,17.28,18.87,18.87,16.95,4445160.0,80621409.0
2007-04-30,18.8,19.5,18.63,18.5,6018875.0,114646902.0
2007-05-08,18.24,18.35,18.06,17.53,4183357.0,74845639.0
2007-05-09,18.1,18.18,17.88,17.33,2117249.0,37558925.0
2007-05-10,17.78,19.67,19.67,17.53,4744620.0,90099311.0
2007-05-11,19.75,19.99,19.3,18.67,3822248.0,73590002.0
2007-05-14,19.39,19.9,19.38,19.0,4047137.0,78459492.0
2007-05-15,19.39,19.49,18.5,18.48,2128358.0,40180776.0
2007-05-16,18.35,18.9,18.6,18.01,1197445.0,22004963.0
2007-05-17,18.61,18.91,18.71,18.35,1240587.0,23165504.0
2007-05-18,18.65,18.66,18.41,18.28,1220552.0,22478199.0
2007-05-21,17.92,18.55,18.42,17.8,1352940.0,24748829.0
2007-05-22,18.42,18.8,18.76,18.4,1546304.0,28809362.0
2007-05-23,18.9,19.1,18.94,18.6,1543893.0,29123180.0
2007-05-24,18.91,19.0,18.34,18.1,1802133.0,33249001.0
2007-05-25,18.32,18.58,18.56,18.0,1190950.0,21947387.0
2007-05-28,18.64,19.05,18.86,18.64,1817004.0,34286770.0
2007-05-29,19.0,19.1,19.06,18.63,2042833.0,38629486.0
2007-05-30,18.13,18.59,17.15,17.15,2912325.0,51609553.0
2007-05-31,17.07,17.5,16.79,15.81,2189834.0,36582183.0
2007-06-01,16.95,17.18,15.78,15.61,1778460.0,29199065.0
2007-06-04,15.99,16.14,14.97,14.95,1750848.0,27375795.0
2007-06-05,14.96,15.5,15.46,13.93,1801155.0,26740035.0
2007-06-06,15.53,15.9,15.65,15.08,1350235.0,21077563.0
2007-06-07,15.78,16.19,16.02,15.53,1527062.0,24283040.0
2007-06-08,16.08,16.52,16.41,15.78,2095506.0,33832856.0
2007-06-11,16.2,16.63,16.33,16.2,1260240.0,20705506.0
