date,open,high,close,low,volume,amount
2009-12-09,38.0,38.9,36.0,35.3,17625298.0,652385856.0
2009-12-10,35.29,39.6,39.6,35.08,8664592.0,332194784.0
2009-12-11,41.0,42.7,41.18,39.8,15683417.0,646596928.0
2009-12-14,40.21,40.63,37.81,37.09,7868196.0,301992192.0
2009-12-15,38.0,38.0,36.0,35.6,6345491.0,229695504.0
2009-12-16,35.8,35.8,33.8,33.4,5982740.0,204479424.0
2009-12-17,33.63,34.39,32.85,32.38,4392262.0,146910688.0
2009-12-18,32.05,32.5,30.71,30.11,3966489.0,122061920.0
2009-12-21,30.47,31.69,31.18,30.4,2894071.0,90117944.0
2009-12-22,30.89,31.08,28.76,28.6,3873462.0,114190072.0
2009-12-23,28.69,31.29,30.59,28.69,5145452.0,155427968.0
2009-12-24,30.17,31.8,31.4,29.39,4950276.0,152094352.0
2009-12-25,30.5,31.39,30.74,30.42,2910619.0,90032200.0
2009-12-28,30.7,31.67,31.25,30.69,2616076.0,81733288.0
2009-12-29,31.3,32.48,32.31,30.86,3771822.0,119662312.0
2009-12-30,31.92,32.54,31.1,31.0,3223135.0,101920640.0
2009-12-31,31.08,31.69,31.13,30.9,1673386.0,52222768.0
2010-01-04,31.26,31.85,31.58,31.03,1947547.0,61384092.0
2010-01-05,31.6,31.79,31.15,30.5,1788919.0,55530476.0
2010-01-06,31.15,31.48,30.7,30.53,2081440.0,64253039.0
2010-01-07,30.64,30.72,29.42,29.18,2435674.0,72850984.0
2010-01-08,29.5,29.77,29.63,29.23,1402173.0,41372696.0
2010-01-11,29.65,31.37,31.29,29.2,3157158.0,96367856.0
2010-01-12,31.11,33.68,32.5,31.02,5846808.0,191003285.0
2010-01-14,33.43,35.0,34.09,32.85,5967550.0,202426784.0
2010-01-15,33.68,34.0,33.13,32.98,3043984.0,101224512.0
2010-01-18,32.85,33.5,33.19,32.4,2080075.0,68561736.0
2010-01-19,33.19,33.19,32.37,32.0,1762143.0,57013612.0
2010-01-20,32.3,32.36,30.3,30.01,2353622.0,73026496.0
2010-01-21,30.3,31.41,31.36,30.28,1433752.0,44286604.0
2010-01-22,30.95,31.28,30.99,29.7,1473532.0,44826896.0
2010-01-25,30.89,30.9,30.12,30.0,660229.0,20175712.0
2010-01-26,30.2,30.47,28.8,28.31,1114874.0,32551802.0
2010-01-27,28.7,29.38,28.7,28.6,880424.0,25598840.0
2010-01-28,28.7,30.68,30.41,28.33,1636078.0,48059920.0
2010-01-29,30.11,30.78,30.4,29.7,1396543.0,42467000.0
2010-02-01,30.2,30.2,29.3,28.68,787993.0,23055148.0
2010-02-02,29.3,29.98,29.39,29.05,718401.0,21255970.0
2010-02-03,29.22,29.66,28.87,27.51,965235.0,27625544.0
2010-02-04,28.2,29.09,28.0,28.0,1698697.0,48253596.0
2010-02-05,27.49,27.5,26.44,26.1,1473394.0,39361420.0
2010-02-08,26.42,26.74,26.47,26.15,514873.0,13649453.0
2010-02-09,26.45,26.68,26.59,26.4,427675.0,11346526.0
2010-02-10,26.7,27.3,27.25,26.61,689079.0,18659272.0
2010-02-11,27.25,27.3,27.16,27.04,459011.0,12477034.0
2010-02-12,27.46,27.6,27.45,27.01,419247.0,11478669.0
2010-02-22,27.48,27.88,27.56,27.48,482294.0,13356212.0
2010-02-23,27.48,27.57,27.05,26.4,561453.0,15043413.0
2010-02-24,26.95,28.46,28.17,26.52,1044325.0,29247838.0
2010-02-25,28.45,28.81,28.78,28.2,1340000.0,38293984.0
2010-02-26,28.58,29.19,29.01,28.3,1395895.0,40434584.0
2010-03-01,28.71,29.26,28.83,28.65,1188090.0,34304328.0
2010-03-02,28.83,29.08,28.78,28.65,839622.0,24237652.0
2010-03-03,28.79,29.18,29.18,28.73,1110697.0,32193192.0
2010-03-04,29.27,29.56,27.74,27.56,1346202.0,38467384.0
