date,open,high,close,low,volume,amount
2009-10-21,28.31,29.5,28.2,27.71,17906368.0,513935744.0
2009-10-22,31.0,31.02,31.02,30.02,13444421.0,413711008.0
2009-10-23,31.03,32.79,32.0,30.8,13049344.0,414769440.0
2009-10-26,31.51,31.89,31.3,30.68,4994752.0,156273344.0
2009-10-27,30.84,31.09,29.92,29.62,4945663.0,149814224.0
2009-10-28,30.0,30.89,30.85,29.58,4398533.0,133407760.0
2009-10-29,30.0,30.45,29.65,29.6,4434620.0,132767720.0
2009-10-30,30.09,31.48,30.14,29.68,5522453.0,168696736.0
2009-11-02,28.72,31.4,31.09,28.72,4817713.0,146674368.0
2009-11-03,30.84,31.98,31.7,30.84,3626759.0,113909608.0
2009-11-04,31.55,32.48,31.45,31.35,2597113.0,82763872.0
2009-11-05,31.45,33.0,32.61,31.36,3538508.0,113897376.0
2009-11-06,33.28,34.9,34.1,32.5,4227699.0,142365664.0
2009-11-09,33.77,34.3,34.24,33.0,2332944.0,78584280.0
2009-11-10,34.0,34.38,33.84,33.28,1648917.0,55729476.0
2009-11-11,33.41,35.35,33.64,33.31,3001308.0,103335560.0
2009-11-12,33.58,34.38,33.34,32.8,2179493.0,73505088.0
2009-11-13,33.01,33.64,33.39,32.75,1827945.0,60619824.0
2009-11-16,34.0,36.19,35.16,33.98,2158699.0,76087880.0
2009-11-17,35.0,35.4,35.1,34.48,1232093.0,42957808.0
2009-11-18,35.11,35.45,35.2,34.71,1062459.0,37281400.0
2009-11-19,35.19,36.46,35.78,35.0,1993284.0,71385592.0
2009-11-20,35.6,36.2,35.65,35.18,1285191.0,45851868.0
2009-11-23,35.64,36.0,35.47,34.9,1927826.0,67764272.0
2009-11-24,35.49,35.68,33.39,33.39,2215188.0,76902984.0
2009-11-25,33.2,34.7,34.52,32.76,2473351.0,83201632.0
2009-11-26,34.18,34.58,31.9,31.2,2258528.0,74996744.0
2009-11-27,31.85,33.02,32.19,31.46,1722220.0,55561956.0
2009-11-30,32.39,33.8,33.52,32.11,1525667.0,50249140.0
2009-12-01,33.52,34.66,34.54,33.52,1710666.0,58543100.0
2009-12-02,34.51,37.99,37.99,34.51,3023553.0,108768240.0
2009-12-03,38.0,38.84,37.38,36.84,2180281.0,82707280.0
2009-12-04,37.18,37.7,36.38,34.1,1770177.0,63988740.0
2009-12-07,36.38,38.5,38.37,35.58,1208402.0,45274524.0
2009-12-08,38.2,38.48,37.81,37.0,891285.0,33542996.0
2009-12-09,37.38,37.94,37.01,36.6,735568.0,27212234.0
2009-12-10,37.8,38.29,37.0,36.8,738682.0,27579824.0
2009-12-11,36.77,37.28,37.0,36.6,711813.0,26294902.0
2009-12-14,37.06,37.8,36.21,36.2,647028.0,23775074.0
2009-12-15,36.23,36.72,36.3,36.03,478178.0,17401080.0
2009-12-16,36.25,36.3,35.2,35.0,830219.0,29331514.0
2009-12-17,35.2,35.34,34.1,34.01,590102.0,20332220.0
2009-12-18,33.5,34.42,33.61,33.5,573763.0,19548004.0
2009-12-21,34.4,34.4,34.19,33.3,412300.0,13946471.0
2009-12-22,34.22,34.45,33.46,33.01,353322.0,11913458.0
2009-12-23,33.28,35.0,34.85,33.28,464542.0,15976951.0
2009-12-24,34.7,36.36,35.99,34.51,559773.0,19962488.0
2009-12-25,36.09,36.12,35.82,35.01,631133.0,22416342.0
2009-12-28,35.3,36.3,35.8,35.25,775717.0,27669104.0
2009-12-29,36.09,36.09,35.57,35.01,425849.0,15119936.0
2009-12-30,35.58,35.58,34.9,34.21,590675.0,20536968.0
