date,open,high,close,low,volume,amount
2015-06-11,9.94,10.84,10.84,9.94,13200.0,142638.0
2015-06-12,11.92,11.92,11.92,11.92,2500.0,29800.0
2015-06-15,13.11,13.11,13.11,13.11,5800.0,76038.0
2015-06-16,14.42,14.42,14.42,14.42,3400.0,49028.0
2015-06-17,15.86,15.86,15.86,15.86,14600.0,231556.0
2015-06-18,17.45,17.45,17.45,17.45,6100.0,106445.0
2015-06-19,19.2,19.2,19.2,19.2,60750.0,1166400.0
2015-06-23,21.12,21.12,21.12,21.12,23200.0,489984.0
2015-06-24,23.23,23.23,23.23,23.23,11100.0,257853.0
2015-06-25,25.55,25.55,25.55,25.55,13700.0,350035.0
2015-06-26,28.11,28.11,28.11,28.11,601850.0,16918004.0
2015-06-29,30.92,30.92,30.92,26.33,25624010.0,752867712.0
2015-06-30,28.3,34.01,34.01,28.3,22282650.0,700458496.0
2015-07-01,34.0,37.41,36.0,32.99,19994738.0,721266304.0
2015-07-02,32.4,35.1,32.4,32.4,15183686.0,500360928.0
2015-07-03,29.16,31.58,29.16,29.16,10614365.0,312882432.0
2015-07-06,32.08,32.08,26.24,26.24,12890235.0,379672256.0
2015-07-07,23.62,24.01,23.62,23.62,2868825.0,67788544.0
2015-07-08,21.26,21.26,21.26,21.26,139700.0,2970022.0
2015-07-09,19.13,23.39,23.39,19.13,16099112.0,338155808.0
2015-07-10,25.37,25.73,25.73,23.51,6750833.0,171758144.0
2015-07-13,27.82,28.3,28.3,27.01,9810354.0,273320896.0
2015-07-14,29.01,31.13,31.13,28.36,16025797.0,486334880.0
2015-07-15,29.35,29.8,28.02,28.02,5697306.0,162734256.0
2015-07-16,25.23,28.9,26.03,25.22,11418329.0,304054144.0
2015-07-17,26.32,28.23,27.3,26.03,9246062.0,249444512.0
2015-07-20,26.9,27.97,26.92,26.31,9087978.0,246378672.0
2015-07-21,26.6,29.5,28.93,26.04,9977353.0,280818304.0
2015-07-22,28.53,30.8,30.17,28.2,11475152.0,339825152.0
2015-07-23,29.65,33.19,33.19,29.61,8859452.0,278873696.0
2015-07-24,34.84,36.4,32.58,31.9,15981758.0,550235008.0
2015-07-27,30.87,34.6,29.32,29.32,11684400.0,377535840.0
2015-07-28,27.0,31.38,29.68,26.53,9259852.0,265860928.0
2015-07-29,30.48,32.65,32.65,27.51,10110442.0,306478944.0
2015-07-30,32.6,35.92,35.92,32.06,14233019.0,488984096.0
2015-07-31,35.2,39.51,39.51,34.11,22378280.0,854551296.0
2015-08-03,38.0,40.0,39.05,36.47,19859362.0,760512704.0
2015-08-04,38.39,41.3,35.17,35.15,18683324.0,688174656.0
2015-08-05,33.9,38.69,38.33,33.22,18009044.0,659165952.0
2015-08-06,36.5,37.45,35.3,34.5,13536582.0,482786880.0
2015-08-07,34.6,36.96,35.63,34.59,9971765.0,359106016.0
2015-08-10,35.98,37.58,36.99,35.2,9785439.0,356834816.0
2015-08-11,36.68,40.46,39.05,36.52,12146387.0,470019200.0
2015-08-12,39.0,39.4,36.34,36.31,10256378.0,386576096.0
2015-08-13,35.9,37.31,36.45,35.14,6078936.0,219722864.0
2015-08-14,36.55,37.23,36.02,35.6,5673053.0,205926960.0
2015-08-17,36.1,36.1,33.6,33.33,6847876.0,234461248.0
2015-08-18,33.6,35.2,30.47,30.24,6387488.0,212474048.0
2015-08-19,29.65,31.45,31.03,27.6,6480654.0,193430688.0
2015-08-20,30.8,30.8,28.8,28.8,4042468.0,121007784.0
2015-08-21,28.18,28.5,26.12,25.98,4673289.0,126975720.0
2015-08-24,24.95,24.95,23.51,23.51,2958361.0,70703000.0
2015-08-25,21.18,24.98,21.4,21.16,8561879.0,190962784.0
2015-08-26,22.2,23.54,23.54,21.4,9716616.0,223099888.0
2015-08-27,24.59,25.65,25.07,22.3,11127378.0,267411152.0
2015-08-28,24.8,26.77,26.35,23.9,9595328.0,241633744.0
2015-08-31,25.36,25.8,23.72,23.72,5535490.0,138186688.0
2015-09-01,23.8,23.8,21.35,21.35,5568456.0,122387992.0
2015-09-02,19.5,22.36,20.0,19.43,4816083.0,101357464.0
2015-09-07,20.68,21.82,20.93,20.52,3899493.0,82524944.0
2015-09-08,20.88,23.02,23.02,20.6,5904481.0,132795008.0
2015-09-09,24.89,25.32,25.32,24.32,11377068.0,285571680.0
2015-09-10,24.01,25.19,24.0,23.81,8576033.0,209259952.0
2015-09-11,23.83,25.48,24.97,23.83,6882173.0,170934448.0
2015-09-14,24.5,25.38,22.47,22.47,6831260.0,162359168.0
2015-09-15,21.79,22.8,21.33,20.72,4582817.0,99134856.0
2015-09-16,22.0,23.46,23.46,21.81,8619150.0,199679600.0
2015-09-17,24.32,24.69,23.21,22.38,9372866.0,224669856.0
2015-09-18,23.41,23.85,23.63,22.57,4893360.0,114139720.0
2015-09-21,23.4,25.3,25.27,23.0,6792137.0,167364032.0
2015-09-22,25.26,25.8,25.32,24.6,7965777.0,201101040.0
2015-09-23,24.8,26.33,25.47,24.61,6636258.0,169971200.0
2015-09-24,25.47,26.39,25.47,25.08,5662072.0,145565504.0
2015-09-25,25.86,25.99,24.01,23.8,5623357.0,139394192.0
2015-09-28,24.02,25.15,25.03,24.02,3737641.0,92703376.0
2015-09-29,24.5,24.66,24.15,23.7,3778413.0,91435856.0
2015-09-30,24.29,25.08,24.67,23.9,3849619.0,94557808.0
2015-10-08,25.61,26.26,25.71,25.0,5277092.0,135367504.0
2015-10-09,25.6,26.5,26.1,25.4,5342877.0,138881248.0
2015-10-12,26.48,27.98,27.48,26.21,7253864.0,196261312.0
2015-10-13,27.03,27.36,27.2,26.83,5146480.0,139346800.0
2015-10-14,26.95,28.41,27.78,26.82,7389121.0,205233120.0
2015-10-15,27.39,29.2,28.99,27.35,6487994.0,184600416.0
2015-10-16,28.99,29.5,28.68,28.06,5407828.0,155042240.0
2015-10-19,28.51,29.2,28.08,27.61,5409236.0,153754896.0
2015-10-20,28.07,29.09,28.9,27.78,5478420.0,155838080.0
2015-10-21,29.03,29.17,26.01,26.01,7272208.0,199741248.0
2015-10-22,26.05,27.0,26.78,25.5,4537033.0,119807320.0
2015-10-23,27.25,27.4,27.3,26.7,4052917.0,109801184.0
2015-10-26,27.4,28.69,28.3,27.39,5586061.0,156440640.0
2015-10-27,27.9,28.98,28.93,26.5,5305685.0,147941136.0
2015-10-28,28.42,29.28,27.93,27.75,4987807.0,142691088.0
2015-10-29,28.3,29.5,28.85,28.12,5747204.0,165897120.0
2015-10-30,28.8,28.99,28.52,27.6,4546931.0,129182136.0
2015-11-02,27.62,31.36,29.52,27.62,8029027.0,239971760.0
2015-11-03,29.62,32.01,31.42,29.48,9064110.0,278676640.0
2015-11-04,31.4,32.69,32.5,31.02,7126106.0,227888656.0
2015-11-05,32.6,35.75,34.09,32.51,9965722.0,345924096.0
2015-11-06,33.13,35.18,35.04,33.0,8364697.0,287778752.0
2015-11-09,34.58,38.0,37.34,34.3,7223048.0,262677104.0
2015-11-10,36.5,38.0,37.12,36.06,7147996.0,263776208.0
2015-11-11,37.0,40.83,40.5,36.75,9027602.0,356324224.0
2015-11-12,41.08,43.0,41.88,39.32,9435454.0,387253568.0
2015-11-13,40.05,40.75,37.69,37.69,11721756.0,451033568.0
2015-11-16,35.6,38.05,37.33,35.11,5597887.0,207076272.0
2015-11-17,37.8,38.58,36.4,36.21,5974691.0,224080176.0
2015-11-18,36.41,36.95,34.59,34.5,4305360.0,152895840.0
2015-11-19,34.9,38.05,38.05,34.9,11256709.0,419946048.0
2015-11-20,38.1,38.5,38.06,37.05,9429980.0,357677984.0
2015-11-23,37.62,40.49,38.84,37.38,9341460.0,365648096.0
2015-11-24,38.87,42.72,42.72,38.43,9132726.0,377932800.0
2015-11-25,44.33,46.99,43.63,43.0,14043738.0,631620928.0
2015-11-26,42.69,45.5,42.37,42.3,10034339.0,437111616.0
2015-11-27,41.68,43.28,40.0,39.6,7899692.0,327406176.0
2015-11-30,40.01,43.86,43.18,39.58,7936914.0,329402112.0
2015-12-01,42.7,44.48,40.7,39.93,8599667.0,364299616.0
2015-12-02,39.45,40.5,39.11,37.5,5699185.0,222813584.0
2015-12-03,39.53,41.31,40.95,39.29,4850452.0,195525440.0
2015-12-04,40.9,41.8,40.22,39.6,6338285.0,257909888.0
2015-12-07,40.3,40.8,40.43,39.7,3499807.0,140961040.0
2015-12-08,40.2,41.8,40.6,39.6,5367627.0,219699776.0
2015-12-09,40.0,40.5,38.75,38.5,4587552.0,180146176.0
2015-12-10,38.88,39.19,38.05,37.8,3837625.0,146917152.0
2015-12-11,38.14,38.58,38.2,37.8,2282802.0,87097752.0
2015-12-14,38.18,41.21,40.99,37.84,4262233.0,168242608.0
2015-12-15,40.53,41.45,40.88,40.35,3735568.0,152773984.0
2015-12-16,41.45,44.97,44.97,41.45,4400926.0,194982160.0
2015-12-17,47.02,49.0,48.5,46.0,15595670.0,741035776.0
2015-12-18,48.0,53.35,51.02,47.87,12665685.0,647577600.0
2015-12-21,50.25,52.75,51.06,48.3,8626327.0,434189312.0
2015-12-22,50.5,51.3,49.6,48.5,6234332.0,309836224.0
2015-12-23,49.64,52.08,48.15,47.7,6279571.0,311482592.0
2015-12-24,48.05,49.6,49.59,47.25,4063830.0,197734112.0
2015-12-25,49.04,49.96,47.9,47.6,4546469.0,220451296.0
2015-12-28,48.15,52.22,49.27,48.13,10273578.0,519896096.0
2015-12-29,50.1,50.88,49.2,47.5,6389189.0,313270784.0
2015-12-30,48.38,53.0,51.58,47.8,8753235.0,446709056.0
2015-12-31,53.0,55.0,49.55,49.5,8639124.0,453034400.0
2016-01-04,48.0,48.88,44.6,44.6,6628970.0,302496960.0
2016-01-05,40.14,43.97,41.38,40.14,6939438.0,286533920.0
2016-01-06,41.88,42.98,42.7,40.14,5705623.0,239147456.0
2016-01-07,41.7,41.7,38.43,38.43,1385200.0,54708652.0
2016-01-08,39.71,39.75,38.3,35.0,5045729.0,193889904.0
2016-01-11,37.15,39.0,34.47,34.47,5377752.0,197383824.0
2016-01-12,34.55,35.97,35.03,33.5,5076777.0,176568976.0
2016-01-13,35.51,36.0,32.66,32.01,3915446.0,135936800.0
2016-01-14,31.06,34.65,34.22,30.38,4144994.0,136174368.0
2016-01-15,33.71,35.56,33.05,33.0,4336355.0,149136096.0
2016-01-18,31.58,35.68,35.48,31.56,4380247.0,149950048.0
2016-01-19,35.04,37.3,36.88,34.81,5000213.0,179743104.0
2016-01-20,36.2,37.88,36.95,36.1,4750009.0,175824512.0
2016-01-21,36.18,38.8,36.0,35.8,5085513.0,189865952.0
2016-01-22,36.41,37.4,37.1,35.72,3691818.0,135290064.0
2016-01-25,37.49,38.23,36.2,35.76,4219408.0,155843568.0
2016-01-26,35.5,35.75,32.58,32.58,3284219.0,111788416.0
2016-01-27,32.99,32.99,31.59,29.32,3076965.0,95344440.0
2016-01-28,31.4,31.4,28.43,28.43,2802493.0,83708592.0
2016-01-29,28.03,31.27,30.9,28.03,4375193.0,130745632.0
2016-02-01,30.8,30.8,29.16,28.5,3128226.0,92944800.0
2016-02-02,29.17,31.29,30.57,29.17,2921921.0,89430088.0
2016-02-03,30.0,30.95,30.75,29.57,2213809.0,66755316.0
