date,open,high,close,low,volume,amount
2010-11-02,32.47,34.49,28.3,28.0,15267165.0,457360832.0
2010-11-03,27.7,30.43,29.43,27.5,9843713.0,289548128.0
2010-11-04,29.0,29.63,29.18,28.33,4747085.0,137916064.0
2010-11-05,29.2,29.87,29.6,28.6,5182656.0,151083280.0
2010-11-08,29.45,30.36,30.2,29.4,5196553.0,155867120.0
2010-11-09,30.28,33.17,31.96,30.01,6413896.0,204393728.0
2010-11-10,31.67,32.98,32.18,31.4,3956941.0,127804648.0
2010-11-11,32.0,33.25,32.35,31.98,4286771.0,140038560.0
2010-11-12,32.21,33.96,31.8,31.0,5853917.0,191461104.0
2010-11-15,31.32,34.9,34.45,31.32,4822009.0,160293888.0
2010-11-16,34.45,35.29,33.65,33.21,5299578.0,181917424.0
2010-11-17,33.12,34.18,30.44,30.29,3752936.0,120336968.0
2010-11-18,30.45,30.96,30.55,29.5,2331974.0,70356992.0
2010-11-19,30.49,31.53,31.41,30.4,2238647.0,69247456.0
2010-11-22,31.06,33.2,32.98,31.06,3201775.0,103824760.0
2010-11-23,32.8,33.38,33.2,31.5,2477626.0,80527528.0
2010-11-24,32.7,34.26,33.69,32.6,2324411.0,78330152.0
2010-11-25,33.89,33.9,32.8,32.52,1999230.0,66088856.0
2010-11-26,32.84,33.8,33.2,32.6,1738291.0,57623948.0
2010-11-29,33.5,33.5,32.45,32.25,1537276.0,50242976.0
2010-11-30,32.45,32.86,31.32,30.51,1785048.0,56075360.0
2010-12-01,31.01,31.78,31.4,31.01,939266.0,29516176.0
2010-12-02,31.59,31.89,31.25,31.05,1010660.0,31873242.0
2010-12-03,31.08,31.25,30.48,30.35,978246.0,29976346.0
2010-12-06,30.77,32.82,32.43,30.38,1855208.0,58659484.0
2010-12-07,31.98,32.55,32.46,31.1,1321762.0,42257756.0
2010-12-08,32.46,33.47,32.26,32.18,1496761.0,49127840.0
2010-12-09,31.72,32.18,30.81,30.77,881023.0,27624644.0
2010-12-10,30.71,31.88,31.55,30.48,796779.0,24990688.0
2010-12-13,31.67,32.65,32.42,31.56,1073606.0,34618296.0
2010-12-14,32.42,32.81,32.53,32.22,841615.0,27377234.0
2010-12-15,32.92,33.86,32.97,32.75,1735749.0,57674660.0
2010-12-16,34.0,35.99,34.23,33.7,2795845.0,96663504.0
2010-12-17,33.76,34.32,33.83,33.24,1297984.0,43625152.0
2010-12-20,34.97,36.09,35.55,34.01,3981915.0,138911328.0
2010-12-21,35.56,36.0,34.85,34.8,2679916.0,94436976.0
2010-12-22,34.85,35.1,34.16,33.93,1790539.0,61618368.0
2010-12-23,34.3,34.5,33.23,33.0,1415148.0,47740100.0
2010-12-24,33.0,33.23,31.85,31.1,2192822.0,69835720.0
2010-12-27,31.8,32.53,31.0,30.8,1504802.0,47667284.0
2010-12-28,31.0,31.3,30.7,30.6,890564.0,27475230.0
2010-12-29,30.71,31.49,31.18,30.6,791411.0,24526152.0
2010-12-30,31.15,31.18,30.66,30.3,777324.0,23843970.0
2010-12-31,30.6,31.39,31.29,30.6,811518.0,25200544.0
2011-01-04,31.31,31.87,31.85,31.18,1354994.0,42610912.0
2011-01-05,31.41,31.78,30.9,30.9,1193078.0,37251220.0
2011-01-06,30.69,31.07,29.86,29.75,1570926.0,47382344.0
2011-01-07,29.87,30.33,30.1,29.85,742316.0,22317934.0
2011-01-10,30.1,30.47,28.73,28.6,1008217.0,29883980.0
2011-01-11,28.73,28.94,28.29,27.95,650682.0,18364370.0
2011-01-12,28.19,28.47,28.4,28.0,459610.0,12995560.0
2011-01-13,28.4,28.84,28.66,28.4,422013.0,12092120.0
2011-01-14,28.59,28.59,27.48,27.45,692995.0,19237446.0
2011-01-17,27.25,27.25,26.28,25.8,785205.0,20667480.0
2011-01-18,26.0,26.27,26.17,25.88,264683.0,6918536.0
2011-01-19,26.27,26.74,26.7,26.14,389156.0,10305614.0
2011-01-20,26.86,26.86,24.75,24.75,492151.0,12694821.0
