date,open,high,close,low,volume,amount
2000-05-18,21.86,24.2,22.4,20.31,23590200.0,513770363.0
2000-05-19,22.39,22.88,21.81,21.55,10118700.0,224251809.0
2000-05-22,21.7,22.45,22.34,21.3,5869500.0,128688824.0
2000-05-23,22.48,23.6,22.62,22.1,7984000.0,183242661.0
2000-05-24,22.55,22.9,22.74,22.2,3961500.0,89212374.0
2000-05-25,22.8,22.98,22.8,22.45,2544900.0,57732383.0
2000-05-26,22.77,22.77,22.03,22.0,3267100.0,72650895.0
2000-05-29,21.95,22.3,21.99,21.7,1724600.0,37831577.0
2000-05-30,22.08,22.2,21.5,21.4,1784200.0,38834588.0
2000-05-31,21.38,21.85,21.58,21.2,1292000.0,27745692.0
2000-06-01,21.62,21.89,21.26,21.2,1465900.0,31315119.0
2000-06-02,21.49,21.49,20.83,20.58,2114000.0,44009211.0
2000-06-05,20.83,21.15,20.74,20.31,1600100.0,33167107.0
2000-06-06,20.7,21.3,21.09,20.6,979800.0,20568212.0
2000-06-07,21.1,21.2,20.85,20.84,929600.0,19449024.0
2000-06-08,20.88,21.45,21.16,20.5,1103100.0,23113291.0
2000-06-09,21.36,21.4,20.84,20.78,703100.0,14735129.0
2000-06-12,20.73,20.8,20.59,20.45,727400.0,14956069.0
2000-06-13,20.6,21.18,20.85,20.5,402400.0,8385894.0
2000-06-14,20.9,21.0,20.8,20.6,549400.0,11382038.0
2000-06-15,20.8,21.16,21.0,20.68,509900.0,10679158.0
2000-06-16,21.02,21.28,21.0,20.88,576800.0,12145231.0
2000-06-19,21.0,21.0,20.66,20.6,557000.0,11568473.0
2000-06-20,20.66,20.75,20.51,20.5,446000.0,9172057.0
2000-06-21,20.6,21.06,20.93,20.6,400400.0,8348689.0
2000-06-22,21.0,21.0,20.67,20.59,451200.0,9339964.0
2000-06-23,20.62,20.99,20.95,20.55,478700.0,9953893.0
2000-06-26,21.0,21.3,21.05,20.82,735000.0,15503113.0
2000-06-27,21.06,21.56,21.32,21.06,904500.0,19329922.0
2000-06-28,21.3,21.6,21.27,21.0,746100.0,15833557.0
2000-06-29,21.28,21.32,20.94,20.88,478000.0,10028837.0
2000-06-30,20.9,21.0,20.7,20.61,492700.0,10207559.0
2000-07-03,20.59,20.89,20.47,20.38,562700.0,11551511.0
2000-07-04,20.65,20.69,20.48,20.39,484900.0,9915124.0
2000-07-05,20.48,20.55,20.32,20.3,679800.0,13877873.0
2000-07-06,20.36,20.7,20.5,20.31,335600.0,6881427.0
2000-07-07,20.69,20.78,20.72,20.45,251800.0,5197888.0
2000-07-10,20.73,20.73,20.53,20.45,527800.0,10832682.0
2000-07-11,20.59,20.87,20.87,20.42,556700.0,11464353.0
2000-07-12,21.0,21.2,20.85,20.72,484700.0,10162572.0
2000-07-13,20.9,21.49,21.33,20.9,1142700.0,24290587.0
2000-07-14,21.33,21.4,21.23,21.01,678600.0,14369178.0
2000-07-17,21.1,21.28,20.86,20.85,454500.0,9540821.0
2000-07-18,20.73,21.08,20.95,20.72,326400.0,6802919.0
2000-07-19,20.95,21.0,20.99,20.85,307500.0,6440045.0
2000-07-20,20.9,20.97,20.7,20.66,399800.0,8296787.0
2000-07-21,20.7,20.86,20.71,20.59,306500.0,6355463.0
2000-07-24,20.7,20.7,20.53,20.49,211100.0,4332076.0
2000-07-25,20.52,21.0,20.8,20.45,522000.0,10780279.0
2000-07-26,20.8,20.9,20.7,20.64,277300.0,5750902.0
2000-07-27,20.88,21.2,20.92,20.73,551700.0,11552077.0
2000-07-28,20.95,21.19,20.95,20.8,350000.0,7332116.0
2000-07-31,21.0,21.32,21.29,20.9,803600.0,17019935.0
2000-08-01,21.29,21.29,21.03,21.0,437700.0,9251110.0
2000-08-02,21.06,21.16,20.84,20.78,269800.0,5630685.0
2000-08-03,20.84,20.97,20.78,20.7,271000.0,5632681.0
2000-08-04,20.31,20.99,20.74,20.31,453900.0,9381818.0
2000-08-07,20.6,20.95,20.75,20.5,371300.0,7689159.0
2000-08-08,20.88,21.08,21.02,20.72,489100.0,10223012.0
2000-08-09,21.0,21.15,21.01,20.91,564000.0,11878148.0
2000-08-10,21.12,21.4,21.27,20.95,937200.0,19830144.0
2000-08-11,21.3,21.3,20.98,20.97,437900.0,9228505.0
2000-08-14,21.15,21.15,21.04,20.89,491200.0,10334335.0
2000-08-15,21.0,21.04,20.94,20.85,285000.0,5959055.0
2000-08-16,20.94,21.1,20.88,20.76,299300.0,6262172.0
2000-08-17,20.91,21.08,20.9,20.8,375000.0,7835282.0
2000-08-18,20.94,21.35,21.31,20.93,902500.0,19170339.0
2000-08-21,21.45,21.97,21.59,21.3,1293100.0,28079724.0
2000-08-22,21.59,21.8,21.15,21.01,490900.0,10537819.0
2000-08-23,21.05,21.25,20.88,20.33,735800.0,15289789.0
2000-08-24,20.88,21.82,21.78,20.88,1644900.0,35407441.0
2000-08-25,21.9,21.99,21.61,21.5,1189800.0,25920922.0
2000-08-28,21.7,22.3,22.15,21.65,1526200.0,33685315.0
2000-08-29,22.22,22.25,22.18,21.86,731200.0,16121224.0
2000-08-30,22.1,22.18,21.69,21.64,649600.0,14203724.0
2000-08-31,21.5,21.59,21.04,21.0,707300.0,15047519.0
2000-09-01,20.75,21.3,20.97,20.71,385600.0,8121188.0
2000-09-04,20.95,21.35,21.35,20.91,377600.0,8020831.0
2000-09-05,21.44,21.44,20.83,20.79,288800.0,6088478.0
2000-09-06,20.8,20.9,20.61,20.6,421345.0,8734019.0
2000-09-07,20.62,20.99,20.83,20.57,230100.0,4770897.0
2000-09-08,20.79,21.0,20.8,20.65,214500.0,4459721.0
2000-09-11,20.85,21.3,20.86,20.8,370300.0,7784480.0
2000-09-12,21.1,21.44,21.06,20.96,274000.0,5789776.0
2000-09-13,21.0,21.4,21.36,21.0,456600.0,9696275.0
2000-09-14,21.6,21.6,21.31,21.11,801000.0,17174301.0
2000-09-15,21.31,21.69,21.54,21.21,760700.0,16366207.0
2000-09-18,21.59,21.93,21.21,21.0,943200.0,20366523.0
2000-09-19,21.0,21.2,20.74,20.71,750700.0,15642544.0
2000-09-20,20.77,21.1,20.77,20.39,1218700.0,25186677.0
2000-09-21,20.9,21.3,21.02,20.9,459500.0,9722584.0
2000-09-22,21.08,21.85,21.8,21.08,1638800.0,35348433.0
2000-09-25,22.0,22.08,21.82,21.6,1852200.0,40552884.0
2000-09-26,21.95,21.98,21.81,21.71,798800.0,17429633.0
2000-09-27,21.95,22.68,22.39,21.8,2991000.0,66919300.0
2000-09-28,22.45,22.47,22.21,21.97,1449800.0,32298020.0
2000-09-29,22.2,22.55,22.16,21.85,1537400.0,34305803.0
2000-10-09,22.2,22.4,21.98,21.73,673000.0,14763027.0
2000-10-10,22.0,22.82,22.79,21.83,1833800.0,41304669.0
2000-10-11,22.7,23.56,22.75,22.55,3932700.0,91259045.0
2000-10-12,22.7,23.28,22.51,22.4,2011100.0,46186926.0
2000-10-13,22.81,23.18,22.59,22.52,798400.0,18234534.0
2000-10-16,22.66,22.85,22.19,22.1,951400.0,21276122.0
2000-10-17,22.18,22.3,22.22,21.95,838800.0,18542291.0
2000-10-18,22.22,22.4,22.22,22.11,612600.0,13619671.0
2000-10-19,22.23,22.5,21.86,21.85,1007800.0,22264973.0
2000-10-20,21.86,22.2,22.1,21.75,517100.0,11338643.0
2000-10-23,22.12,22.68,22.51,22.1,680300.0,15288690.0
2000-10-24,22.6,23.1,22.98,22.6,988300.0,22565979.0
2000-10-25,23.08,23.23,22.97,22.81,917900.0,21100050.0
2000-10-26,23.0,23.28,23.0,22.85,866600.0,19985761.0
2000-10-27,22.98,23.25,23.01,22.95,548400.0,12650994.0
2000-10-30,23.18,23.35,23.0,22.95,447400.0,10327549.0
2000-10-31,22.99,23.0,22.72,22.68,919200.0,20967982.0
2000-11-01,22.71,23.24,23.19,22.71,669900.0,15453610.0
2000-11-02,23.25,23.56,23.19,23.15,1012000.0,23625481.0
2000-11-03,23.15,23.6,23.42,23.1,766200.0,17961645.0
2000-11-06,23.5,23.86,23.5,23.4,612400.0,14495777.0
2000-11-07,23.6,24.07,23.94,23.5,699000.0,16647970.0
2000-11-08,23.98,24.04,23.84,23.7,531100.0,12667039.0
2000-11-09,23.85,24.0,23.68,23.51,577600.0,13660184.0
2000-11-10,23.58,23.87,23.65,23.43,701600.0,16595053.0
2000-11-13,23.63,24.1,23.93,23.52,600300.0,14365763.0
2000-11-14,23.98,24.04,23.73,23.7,594100.0,14151431.0
2000-11-15,23.98,24.2,23.78,23.7,1175000.0,28070171.0
2000-11-16,23.93,24.5,23.94,23.82,1267300.0,30421670.0
2000-11-17,23.9,24.0,23.94,23.8,581600.0,13894241.0
2000-11-20,23.93,23.93,23.67,23.65,871697.0,20684941.0
2000-11-21,23.68,24.49,23.98,23.65,664775.0,15981475.0
2000-11-22,24.12,24.6,24.12,23.95,1076776.0,26090893.0
2000-11-23,24.3,24.49,24.27,24.01,883126.0,21400633.0
2000-11-24,24.27,24.45,23.88,23.74,1910700.0,45947472.0
2000-11-27,23.8,24.25,24.22,23.71,718926.0,17284449.0
2000-11-28,24.5,25.49,25.29,24.3,1368864.0,34273664.0
2000-11-29,25.35,25.71,25.21,24.8,1326523.0,33560738.0
2000-11-30,25.22,26.12,26.1,25.18,941266.0,24350162.0
2000-12-01,26.2,26.7,26.16,25.91,1107305.0,29125577.0
2000-12-04,26.26,26.58,26.16,25.8,655822.0,17164316.0
2000-12-05,26.39,26.48,26.17,26.0,564050.0,14821135.0
2000-12-06,26.39,26.4,25.93,25.72,1931500.0,49999001.0
2000-12-07,25.9,26.1,25.69,25.68,1346543.0,34860998.0
2000-12-08,25.83,28.18,27.03,25.72,2367755.0,63757296.0
2000-12-11,27.26,28.2,25.37,24.5,1810942.0,50163927.0
2000-12-12,27.91,27.91,27.91,27.91,1033289.0,28839096.0
2000-12-13,29.8,29.8,27.97,27.4,2907984.0,82746429.0
2000-12-14,27.56,28.3,28.19,27.56,1380883.0,38605271.0
2000-12-15,27.89,28.45,28.34,27.71,772527.0,21773268.0
2000-12-18,28.2,28.95,28.9,27.7,1036439.0,29297045.0
2000-12-19,28.88,29.0,28.55,28.3,803880.0,23100725.0
2000-12-20,28.49,29.38,29.08,28.03,1203206.0,34815008.0
2000-12-21,29.05,29.48,28.9,28.5,720347.0,20888257.0
2000-12-22,28.6,28.96,28.2,28.1,481747.0,13660853.0
2000-12-25,28.2,28.2,27.67,27.5,668398.0,18549175.0
2000-12-26,27.4,27.97,27.68,27.4,344717.0,9545525.0
2000-12-27,27.68,28.15,27.45,27.3,500623.0,13822154.0
2000-12-28,27.35,27.55,27.49,26.6,570613.0,15482323.0
2000-12-29,27.45,27.97,27.93,27.0,333881.0,9272739.0
2001-01-02,27.93,28.72,28.58,27.78,557570.0,15729783.0
2001-01-03,29.0,29.4,29.09,28.5,858101.0,24819823.0
2001-01-04,29.3,30.0,29.61,29.01,1242925.0,36743209.0
