date,open,high,close,low,volume,amount
1999-05-27,8.05,8.34,7.16,7.02,31457300.0,232705814.0
1999-05-28,7.0,7.28,6.81,6.73,9666600.0,67000522.0
1999-05-31,6.85,7.09,6.81,6.63,5110300.0,34989894.0
1999-06-01,6.81,7.15,7.15,6.75,5061100.0,35205563.0
1999-06-02,7.2,7.26,6.89,6.8,4660700.0,32648219.0
1999-06-03,6.81,7.03,6.7,6.69,2447400.0,16670117.0
1999-06-04,6.71,7.16,6.99,6.71,3502400.0,24379034.0
1999-06-07,7.0,7.15,7.08,6.78,2611100.0,18167672.0
1999-06-08,7.1,7.45,7.34,6.98,7025100.0,51142834.0
1999-06-09,7.36,7.5,7.5,7.3,6361400.0,47080326.0
1999-06-10,7.68,7.72,7.3,7.28,4170200.0,30990906.0
1999-06-11,7.3,7.4,7.25,7.16,2726800.0,19803269.0
1999-06-14,7.25,7.6,7.54,7.2,4382800.0,32725209.0
1999-06-15,7.65,7.74,7.15,7.01,5760700.0,42986530.0
1999-06-16,7.15,7.45,7.45,7.15,3273300.0,23786347.0
1999-06-17,7.56,8.18,8.04,7.25,8795900.0,67584565.0
1999-06-18,8.05,8.2,7.91,7.73,6866500.0,55049120.0
1999-06-21,8.05,8.38,8.26,8.0,6208400.0,50933035.0
1999-06-22,8.3,8.41,8.37,8.0,4892100.0,40281353.0
1999-06-23,8.49,9.21,9.06,8.47,7614200.0,67827682.0
1999-06-24,9.08,9.18,9.05,8.86,4730700.0,42480099.0
1999-06-25,9.05,9.05,8.28,8.25,5866300.0,51127832.0
1999-06-28,8.2,8.8,8.67,8.11,4526500.0,38632373.0
1999-06-29,8.8,8.88,8.56,8.33,4958300.0,42208191.0
1999-06-30,8.6,8.78,8.28,8.18,4769800.0,40015989.0
1999-07-01,8.24,8.24,7.52,7.45,2802200.0,21818898.0
1999-07-02,7.6,8.19,8.05,7.55,2396100.0,18891623.0
1999-07-05,8.1,8.4,8.18,8.0,1904700.0,15588702.0
1999-07-06,8.1,8.18,7.83,7.7,1109700.0,8820695.0
1999-07-07,7.83,8.09,8.07,7.75,942800.0,7473328.0
1999-07-08,8.15,8.28,8.15,8.02,1338300.0,10928475.0
1999-07-09,8.25,8.5,8.4,8.13,1806700.0,15083159.0
1999-07-12,8.45,8.54,8.28,8.2,1439800.0,12043997.0
