date,open,high,close,low,volume,amount
2010-07-08,20.51,21.0,19.29,18.68,14624806.0,284084288.0
2010-07-09,18.68,18.97,18.51,17.6,9184557.0,168358816.0
2010-07-12,18.22,18.69,18.28,18.11,4466622.0,82031176.0
2010-07-13,18.0,18.56,18.31,17.83,3779930.0,69096936.0
2010-07-14,18.29,18.78,18.31,18.26,4050029.0,74911040.0
2010-07-15,18.21,18.26,17.05,17.01,4478150.0,79009592.0
2010-07-16,17.02,17.05,16.88,16.5,2257772.0,37909976.0
2010-07-19,16.68,17.3,17.27,16.53,1741495.0,29709546.0
2010-07-20,17.27,17.8,17.68,17.18,2582597.0,45147924.0
2010-07-21,17.8,18.26,17.78,17.68,3597373.0,64865432.0
2010-07-22,17.71,18.06,18.04,17.5,2008932.0,35868832.0
2010-07-23,18.05,18.28,18.08,17.85,2132955.0,38500216.0
2010-07-26,18.1,18.36,18.32,17.98,2220989.0,40482048.0
2010-07-27,18.3,18.38,18.1,18.05,1687165.0,30681014.0
2010-07-28,18.06,18.36,18.33,18.05,2241978.0,40972744.0
2010-07-29,18.36,18.56,18.36,18.23,2217539.0,40776672.0
2010-07-30,18.23,18.41,18.23,18.08,1148090.0,20921422.0
2010-08-02,18.2,18.74,18.71,18.2,2079492.0,38583092.0
2010-08-03,18.72,18.78,18.3,18.3,2400363.0,44499900.0
2010-08-04,18.3,18.53,18.49,18.15,1258101.0,23016484.0
2010-08-05,18.42,18.95,18.55,18.42,2066035.0,38722432.0
2010-08-06,18.49,19.16,19.16,18.49,2412141.0,45716104.0
2010-08-09,19.02,20.79,19.97,19.02,3180385.0,63617864.0
2010-08-10,19.99,20.39,19.53,19.52,3297326.0,65511992.0
2010-08-11,19.45,20.38,20.26,19.34,3046665.0,60880852.0
2010-08-12,19.91,20.48,19.7,19.6,2789420.0,55916352.0
2010-08-13,19.68,19.82,19.75,19.3,1449773.0,28419370.0
2010-08-16,19.7,20.04,19.97,19.51,2150513.0,42563228.0
2010-08-17,19.91,20.28,19.94,19.8,1523326.0,30459948.0
2010-08-18,19.91,20.06,19.54,19.51,1527041.0,30111746.0
2010-08-19,19.55,19.74,19.59,19.44,1527412.0,29927700.0
2010-08-20,19.4,19.99,19.8,19.39,1662075.0,32806506.0
2010-08-23,19.71,21.78,21.78,19.71,5656049.0,120244056.0
2010-08-24,21.78,22.5,22.2,21.62,4164877.0,91943096.0
2010-08-25,21.81,22.58,21.9,21.5,2864130.0,62916192.0
2010-08-26,21.72,22.33,22.3,21.7,1759361.0,38657684.0
2010-08-27,22.28,24.53,23.6,21.92,3526853.0,83792424.0
2010-08-30,23.3,24.2,24.0,23.2,1919267.0,45583896.0
2010-08-31,23.61,24.88,24.18,23.52,1332325.0,32415612.0
2010-09-01,23.87,24.27,22.99,22.32,2290797.0,53130128.0
2010-09-02,23.2,23.65,23.34,22.85,1687137.0,39225836.0
2010-09-06,23.45,23.7,22.3,22.2,1684841.0,38066916.0
2010-09-07,22.15,22.94,22.49,22.15,944064.0,21334510.0
2010-09-08,22.48,23.43,23.24,22.33,1066857.0,24493022.0
2010-09-09,23.24,23.56,22.55,22.38,1064697.0,24303136.0
2010-09-10,22.55,22.69,22.46,21.81,1052088.0,23417982.0
2010-09-13,22.45,23.55,23.4,22.29,1069322.0,24681858.0
2010-09-14,23.35,25.4,24.18,23.1,1747917.0,42671616.0
2010-09-15,23.97,24.48,24.0,23.68,1250225.0,29935260.0
2010-09-16,23.95,24.16,22.88,22.88,1287097.0,30113338.0
2010-09-17,22.8,23.8,23.38,22.61,792767.0,18376646.0
2010-09-20,23.2,23.79,22.81,22.6,391937.0,9036701.0
2010-09-21,22.8,23.15,22.5,22.3,459526.0,10395388.0
2010-09-27,22.5,22.8,22.65,22.35,948314.0,21372160.0
2010-09-28,22.48,22.48,21.61,21.57,1014665.0,22335368.0
2010-09-29,21.6,21.61,20.95,20.7,829689.0,17418078.0
2010-09-30,20.88,21.8,21.7,20.72,563090.0,12115153.0
2010-10-08,21.7,22.25,22.07,21.01,2557200.0,55335620.0
2010-10-11,22.1,22.47,22.03,21.56,1360764.0,29890656.0
2010-10-12,22.3,22.3,21.7,21.61,1354318.0,29630444.0
2010-10-13,21.64,22.41,22.3,21.31,1808337.0,39694988.0
2010-10-14,22.1,22.38,21.65,21.64,1226922.0,26927072.0
2010-10-15,21.4,22.89,22.2,21.4,1306237.0,29161950.0
2010-10-18,22.01,23.76,23.28,21.7,1431553.0,32378082.0
2010-10-19,23.0,25.44,25.08,23.0,2637787.0,65079124.0
2010-10-20,24.59,26.44,25.42,24.5,2671140.0,68709040.0
2010-10-21,25.32,25.6,24.57,23.44,2058628.0,50899796.0
2010-10-22,24.6,25.15,24.7,24.28,1117517.0,27607768.0
2010-10-25,24.68,25.03,24.79,24.03,1181294.0,29149576.0
2010-10-26,24.6,26.1,25.5,24.35,1363787.0,34848832.0
2010-10-27,25.9,26.82,26.46,25.05,1504701.0,39284820.0
2010-10-28,26.43,27.66,26.67,26.02,1104130.0,29504430.0
2010-10-29,26.7,28.38,28.08,26.15,1275916.0,35000532.0
