date,open,high,close,low,volume,amount
2011-02-25,31.0,31.49,28.71,28.61,20112700.0,596510208.0
2011-02-28,28.8,31.2,30.4,28.51,14034382.0,420060032.0
2011-03-01,31.12,31.75,30.85,30.32,11102360.0,343062560.0
2011-03-02,30.48,32.17,32.12,30.48,9189427.0,289363648.0
2011-03-03,31.79,32.43,31.62,31.1,6209434.0,196782480.0
2011-03-04,31.51,31.96,31.88,30.7,4642251.0,145438112.0
2011-03-07,31.75,31.95,31.6,31.1,3866868.0,121786216.0
2011-03-08,31.35,32.88,31.79,31.35,4300321.0,138358544.0
2011-03-09,31.55,31.8,31.47,30.8,2982621.0,93442440.0
2011-03-10,31.1,32.77,32.01,30.9,4100878.0,131344120.0
2011-03-11,31.75,32.8,32.0,31.51,3098096.0,100103680.0
2011-03-14,32.36,34.55,33.82,32.3,4461028.0,150320864.0
2011-03-15,33.51,34.6,34.33,33.0,3901887.0,131853048.0
2011-03-16,34.28,36.0,34.65,33.74,3117222.0,109650704.0
2011-03-17,34.2,35.15,33.82,33.71,1947591.0,66861576.0
2011-03-18,34.49,34.54,33.66,33.33,1264902.0,42566564.0
2011-03-21,33.7,35.8,34.5,33.66,2105458.0,73569336.0
2011-03-22,34.49,35.55,34.87,33.96,2054911.0,71496016.0
2011-03-23,34.79,36.25,35.75,34.55,2076454.0,73336800.0
2011-03-24,35.57,36.5,35.08,35.01,1452170.0,51686268.0
2011-03-25,35.17,36.3,35.03,34.81,1124133.0,39543856.0
2011-03-28,35.03,35.6,33.77,33.71,2156801.0,74144920.0
2011-03-29,33.59,34.5,33.84,33.02,1729316.0,58420372.0
2011-03-30,33.7,33.7,31.96,31.52,1498604.0,48554832.0
2011-03-31,31.97,32.47,32.39,31.62,746377.0,23968690.0
2011-04-01,32.76,32.76,32.65,31.95,500527.0,16210167.0
2011-04-06,32.65,33.15,32.5,32.12,865893.0,28281528.0
2011-04-07,32.68,33.5,33.0,32.22,884329.0,29162214.0
2011-04-11,33.3,34.4,33.97,33.29,1636378.0,55744560.0
2011-04-12,33.98,34.49,33.89,33.36,1147087.0,38859800.0
2011-04-13,33.5,34.96,34.77,33.33,1935063.0,66367308.0
2011-04-14,35.85,36.3,35.1,35.0,3699720.0,131568016.0
2011-04-15,35.23,38.5,37.8,35.1,4814001.0,176752944.0
2011-04-18,37.03,40.0,38.52,37.03,4249690.0,163752608.0
2011-04-19,37.95,38.8,38.23,37.58,2006755.0,76735128.0
2011-04-20,38.01,39.98,39.02,37.33,2093200.0,80323256.0
2011-04-21,39.03,39.9,38.71,38.5,1489327.0,58044728.0
2011-04-22,38.5,38.53,37.79,37.01,1440653.0,54271616.0
2011-04-25,37.78,37.9,36.6,36.6,1436606.0,53172656.0
2011-04-26,36.01,37.49,36.49,36.01,1012358.0,37225708.0
2011-04-27,36.75,37.2,35.86,35.35,1078823.0,38886456.0
2011-04-28,36.0,36.24,34.1,33.34,1750404.0,60136804.0
2011-04-29,33.99,34.6,34.15,33.71,595477.0,20395354.0
