date,open,high,close,low,volume,amount
2010-01-28,41.6,44.8,37.81,36.8,15634843.0,609001472.0
2010-01-29,38.2,39.5,39.3,36.25,10840421.0,415848544.0
2010-02-01,38.68,40.88,39.34,38.33,8422961.0,333926400.0
2010-02-02,40.1,42.28,40.45,39.4,8682612.0,353312384.0
2010-02-03,40.05,40.4,37.48,36.41,7823864.0,296681792.0
2010-02-04,37.91,39.5,38.9,37.91,5812376.0,224486832.0
2010-02-05,36.82,37.7,36.48,35.06,6006557.0,218481088.0
2010-02-08,36.15,36.47,36.16,35.2,2731436.0,98197464.0
2010-02-09,36.09,36.38,36.14,35.5,2337533.0,83912944.0
2010-02-10,36.45,36.57,36.2,35.8,1701571.0,61418324.0
2010-02-11,36.06,37.09,36.93,36.03,2377215.0,87309520.0
2010-02-12,37.06,38.0,37.84,36.71,2462714.0,92001024.0
2010-02-22,37.95,38.26,37.85,37.62,2085528.0,79260256.0
2010-02-23,37.51,37.98,37.9,36.71,1848063.0,68573856.0
2010-02-24,37.41,40.0,39.74,37.41,3142921.0,123348216.0
2010-02-25,39.96,41.5,40.8,39.18,3146100.0,127144608.0
2010-03-01,40.98,42.01,41.4,40.32,2176571.0,89976936.0
2010-03-02,41.55,42.68,42.41,40.88,2297944.0,96284432.0
2010-03-03,42.8,43.58,43.49,42.1,2418056.0,104308096.0
2010-03-04,43.5,43.8,41.98,41.81,2520496.0,107950536.0
2010-03-05,42.0,46.18,45.72,41.9,3966192.0,179085232.0
2010-03-08,45.17,46.48,46.1,44.6,2367296.0,108115192.0
2010-03-09,46.0,48.25,48.08,45.51,3123824.0,148636544.0
2010-03-10,47.7,48.48,47.7,46.7,2059133.0,97898512.0
2010-03-11,47.99,47.99,46.85,45.55,2572217.0,120155808.0
2010-03-12,47.23,47.23,45.5,45.19,1626993.0,74950320.0
2010-03-15,45.15,46.78,46.47,44.81,1279014.0,58868996.0
2010-03-16,46.23,46.89,46.64,45.55,870882.0,40362856.0
2010-03-17,46.64,47.2,46.76,46.46,912995.0,42713572.0
2010-03-18,46.7,46.87,45.7,45.4,1118712.0,51197640.0
2010-03-19,45.36,46.4,46.27,45.36,795314.0,36666828.0
2010-03-22,46.49,50.7,50.01,46.2,1936304.0,94747480.0
2010-03-23,49.66,50.7,50.28,49.3,2095163.0,104440312.0
2010-03-24,50.06,54.35,53.96,50.0,1765620.0,93242744.0
2010-03-25,53.98,54.0,53.86,52.68,862612.0,45976108.0
2010-03-26,52.84,58.88,55.5,52.8,2475665.0,138356256.0
2010-03-29,54.8,57.0,56.5,54.02,1304237.0,72766136.0
2010-03-30,56.5,60.0,57.98,55.76,1183261.0,69030816.0
2010-03-31,57.99,59.69,58.79,57.01,948261.0,55426884.0
2010-04-01,58.79,60.8,58.8,57.55,2468280.0,145930208.0
2010-04-02,57.58,57.8,54.66,54.2,2541030.0,141061920.0
2010-04-06,54.38,55.58,54.87,53.38,1678880.0,91257232.0
2010-04-07,54.8,55.2,55.2,53.75,1567891.0,85267224.0
2010-04-08,55.0,56.48,53.6,53.6,1792890.0,99030576.0
2010-04-09,53.13,54.75,54.3,52.52,1439160.0,77322400.0
2010-04-12,54.32,56.5,56.15,54.12,1785857.0,98772584.0
2010-04-13,56.15,57.36,53.53,51.0,1933434.0,105955328.0
2010-04-14,53.55,53.61,52.19,51.18,803967.0,42159044.0
2010-04-15,52.22,52.69,49.61,48.42,1592850.0,79697680.0
2010-04-16,49.0,51.8,51.45,49.0,933582.0,47301020.0
2010-04-19,51.82,54.45,52.85,51.82,1491211.0,79474520.0
2010-04-20,52.5,53.5,53.48,50.0,926600.0,48335604.0
2010-04-21,53.48,55.0,54.45,52.39,1048738.0,56970004.0
2010-04-22,54.0,57.25,56.07,53.8,1450617.0,81293392.0
2010-04-23,55.8,56.5,54.88,54.8,903574.0,49894244.0
2010-04-26,54.15,54.5,51.41,51.0,1536873.0,80854376.0
2010-04-27,51.43,51.6,51.2,49.12,1737697.0,87516040.0
2010-04-28,50.0,52.85,51.75,48.9,4058947.0,204406336.0
2010-04-29,51.9,52.0,48.74,48.74,1879594.0,95315504.0
2010-04-30,48.49,49.5,47.0,45.88,1474019.0,69904728.0
2010-05-04,46.5,50.5,48.6,46.0,1414902.0,69445352.0
2010-05-05,48.18,50.9,50.52,48.16,1131084.0,56198776.0
2010-05-06,50.06,50.6,49.2,48.87,875152.0,43519888.0
2010-05-07,48.12,50.78,50.16,48.0,1147183.0,57436196.0
2010-05-11,49.6,51.18,48.51,48.4,1239763.0,61693248.0
2010-05-12,48.52,49.26,44.0,44.0,1790080.0,81978432.0
2010-05-13,44.99,45.87,45.6,43.39,774466.0,34620760.0
2010-05-14,45.4,47.79,47.41,45.09,853550.0,40006616.0
2010-05-17,46.85,49.78,49.0,45.89,2225054.0,108766128.0
2010-05-18,49.5,49.6,49.5,45.8,1546010.0,74128688.0
2010-05-19,48.98,50.91,50.12,48.33,1398787.0,69900384.0
2010-05-20,49.5,50.5,48.45,48.2,989661.0,48787080.0
2010-05-21,45.46,50.01,49.15,45.46,1567862.0,49738984.0
2010-05-24,49.15,52.12,51.63,48.52,2328670.0,77863640.0
2010-05-25,51.19,51.8,50.98,50.46,1575876.0,52993736.0
2010-05-26,50.92,52.05,51.13,50.3,1309058.0,44197904.0
2010-05-27,50.92,53.24,52.86,50.18,2014491.0,69317488.0
2010-05-28,53.15,54.98,54.83,53.01,2672596.0,95517040.0
2010-05-31,54.86,58.49,54.74,54.59,3126724.0,116573472.0
2010-06-01,53.95,56.62,55.77,52.43,2796531.0,100802888.0
2010-06-02,55.77,56.81,56.68,54.72,2329270.0,85628512.0
2010-06-03,57.27,57.27,54.6,54.6,2198174.0,80980784.0
2010-06-04,53.72,54.92,54.51,53.45,1377630.0,49247488.0
2010-06-07,53.8,55.84,55.78,53.01,1531296.0,55510084.0
2010-06-08,55.92,56.48,55.92,54.9,1075101.0,39542072.0
2010-06-09,55.95,58.65,57.3,55.46,2713263.0,102807464.0
2010-06-10,57.4,58.12,57.72,56.83,1276035.0,48448012.0
2010-06-11,57.72,57.83,56.24,55.99,1363067.0,51098416.0
2010-06-17,56.45,56.83,53.8,53.28,2475946.0,88842848.0
2010-06-18,53.95,54.81,51.52,51.45,1542086.0,54213580.0
2010-06-21,51.63,54.04,53.68,51.54,983234.0,34303732.0
2010-06-22,53.34,55.15,54.05,53.22,648615.0,23152746.0
2010-06-23,53.54,54.48,54.13,53.04,551245.0,19544934.0
2010-06-24,54.1,54.77,54.25,53.49,549556.0,19647412.0
2010-06-25,54.05,54.13,52.51,51.52,699425.0,24237222.0
2010-06-28,52.51,52.51,51.57,51.37,585119.0,19958576.0
2010-06-29,51.22,52.28,48.92,47.13,1079775.0,35324228.0
2010-06-30,48.72,51.52,51.37,47.58,1027602.0,33656704.0
2010-07-01,51.31,51.68,50.09,49.62,434478.0,14486182.0
2010-07-02,49.27,50.16,49.66,47.01,767973.0,24621152.0
2010-07-05,48.49,50.77,49.86,48.12,448734.0,14733431.0
2010-07-06,50.01,51.13,50.71,48.89,549218.0,18285190.0
2010-07-07,50.77,51.8,51.52,49.72,808855.0,27168016.0
2010-07-08,51.52,51.8,51.34,50.28,501018.0,16917784.0
2010-07-09,51.49,52.43,51.52,49.83,1146502.0,38990772.0
2010-07-12,51.68,53.09,52.43,51.3,1145359.0,39436824.0
2010-07-13,52.25,52.25,50.63,49.84,984625.0,32979748.0
2010-07-14,51.24,51.24,49.57,49.07,1313795.0,43382204.0
2010-07-15,49.59,49.71,48.13,48.08,938584.0,30183926.0
2010-07-16,48.15,49.04,48.81,47.98,724141.0,23232494.0
2010-07-19,48.27,49.54,49.37,48.01,806788.0,26130040.0
2010-07-20,49.39,51.05,51.04,49.13,1100667.0,36553392.0
2010-07-21,51.22,52.66,51.16,51.04,1293098.0,44273292.0
2010-07-22,50.8,52.09,51.98,50.77,1030145.0,35198428.0
2010-07-23,52.05,52.19,51.52,50.62,1208736.0,40952704.0
2010-07-26,51.51,52.27,52.24,50.54,1213088.0,41045840.0
2010-07-27,52.21,52.74,52.72,51.25,1627552.0,56166516.0
2010-07-28,52.48,53.6,53.43,52.16,1605121.0,56272908.0
2010-07-29,53.43,53.43,52.96,51.98,1435769.0,50039248.0
2010-07-30,52.89,53.87,53.49,51.95,1801971.0,63114816.0
2010-08-02,52.87,54.07,53.95,52.28,1803602.0,63571944.0
2010-08-03,53.78,54.09,52.37,52.34,1425524.0,49978568.0
2010-08-04,52.28,52.74,52.22,51.55,859179.0,29486286.0
2010-08-05,52.42,54.05,53.75,52.25,1784380.0,62726980.0
2010-08-06,53.77,54.07,53.99,53.09,1212187.0,42944008.0
2010-08-09,54.39,57.28,56.37,54.01,2528039.0,93547272.0
2010-08-10,56.48,58.34,55.78,55.77,2935693.0,110998200.0
2010-08-11,55.52,57.86,57.13,55.16,1758790.0,65742932.0
2010-08-12,56.62,59.81,57.83,56.52,2514475.0,97008432.0
2010-08-13,57.92,59.34,58.44,57.81,1706260.0,65926516.0
2010-08-16,58.45,58.92,58.8,57.42,1765417.0,67935904.0
2010-08-17,58.78,59.1,57.81,57.28,1430139.0,54786004.0
2010-08-18,57.9,58.13,57.33,56.66,1475530.0,55692564.0
2010-08-19,57.59,57.68,56.75,56.12,1848757.0,69245576.0
2010-08-20,56.65,57.18,54.4,54.4,2122275.0,77667936.0
2010-08-23,54.43,55.96,54.49,54.4,1101973.0,40061732.0
2010-08-24,54.55,56.37,55.69,54.55,1127524.0,41387056.0
2010-08-25,55.52,56.34,55.31,54.63,1030724.0,37679924.0
2010-08-26,55.27,56.05,54.71,54.37,756150.0,27449898.0
2010-08-27,54.78,56.62,56.05,54.71,1228850.0,45418196.0
2010-08-30,56.37,57.89,57.78,56.37,1649716.0,62529068.0
2010-08-31,57.83,58.27,57.86,57.28,1447984.0,55219248.0
2010-09-01,57.86,58.77,56.59,56.07,1471050.0,55527384.0
2010-09-02,56.68,62.24,62.24,56.16,5654095.0,227360800.0
2010-09-03,62.28,63.3,61.65,61.15,4174468.0,170636672.0
2010-09-06,61.75,62.13,60.47,59.65,2299272.0,91670328.0
2010-09-07,60.22,61.36,61.0,59.28,1470783.0,58672712.0
2010-09-08,61.03,62.34,62.18,60.01,1759580.0,71204976.0
2010-09-09,62.12,62.13,60.06,59.97,1553997.0,62304140.0
2010-09-10,60.44,60.83,59.95,58.34,1020260.0,40036636.0
2010-09-13,60.0,61.47,60.24,59.44,1467246.0,58727524.0
2010-09-14,60.33,61.94,61.38,59.71,1757339.0,70625816.0
2010-09-15,61.98,63.16,58.77,58.34,2442376.0,98111176.0
2010-09-16,58.49,58.49,56.37,55.62,1925689.0,72003136.0
2010-09-17,56.83,57.47,56.47,55.33,1038476.0,38740232.0
2010-09-20,56.52,57.81,56.78,56.07,881289.0,33239028.0
2010-09-21,56.81,57.51,56.12,55.77,650230.0,24134868.0
2010-09-27,56.8,59.71,58.54,56.8,1114374.0,43026100.0
2010-09-28,58.57,61.13,59.65,58.12,1947162.0,77052712.0
2010-09-29,59.56,60.31,57.28,56.92,1459087.0,56212248.0
2010-09-30,57.27,57.89,57.48,55.77,1769008.0,66019852.0
2010-10-08,58.59,60.03,58.65,58.59,1720446.0,67149752.0
2010-10-11,58.81,61.34,57.86,57.59,2880547.0,112995472.0
2010-10-12,57.59,59.56,59.34,56.98,2167551.0,83981648.0
2010-10-13,59.56,59.57,57.89,57.81,1681344.0,64709968.0
2010-10-14,58.47,59.25,55.92,55.84,2342527.0,87824904.0
2010-10-15,56.07,56.12,53.28,52.55,3099645.0,110425696.0
2010-10-18,53.02,55.77,55.43,50.46,3855736.0,133052616.0
2010-10-19,54.78,57.59,55.92,53.98,2807068.0,104001976.0
2010-10-20,54.55,55.3,53.99,53.19,2079560.0,74606576.0
2010-10-21,53.8,54.51,54.43,53.42,1139462.0,40592336.0
2010-10-22,54.36,54.8,54.1,53.74,987058.0,35297528.0
2010-10-25,54.4,56.37,55.57,54.4,1736404.0,63917244.0
2010-10-26,55.68,56.37,55.89,54.86,1233284.0,45281308.0
2010-10-27,55.92,55.92,55.66,55.04,1186105.0,43364112.0
2010-10-28,55.62,55.65,55.09,54.55,763888.0,27731850.0
2010-10-29,55.1,56.37,56.15,54.98,1152028.0,42313376.0
2010-11-01,56.66,57.57,57.42,56.22,2402771.0,90502024.0
2010-11-02,57.59,57.89,55.46,55.31,2222333.0,82628304.0
2010-11-03,55.28,55.28,54.05,53.92,1338795.0,48161892.0
2010-11-04,53.95,55.15,54.59,53.81,986350.0,35598528.0
2010-11-05,56.04,57.28,55.4,54.86,1594403.0,58851032.0
2010-11-08,55.4,56.39,56.36,54.55,1842104.0,67671744.0
2010-11-09,56.62,62.0,62.0,56.62,7965836.0,315727680.0
2010-11-10,62.0,62.0,59.86,58.51,5384123.0,213259472.0
2010-11-12,57.59,59.04,54.57,54.57,3732839.0,139316176.0
2010-11-15,54.71,58.19,57.13,54.68,2908579.0,108301088.0
2010-11-16,57.15,59.95,57.42,56.52,3238428.0,123819200.0
2010-11-17,56.83,58.65,56.02,54.57,2704381.0,102408328.0
2010-11-18,55.77,57.51,56.77,55.42,1882844.0,70647440.0
2010-11-19,56.95,57.47,56.81,54.57,2222596.0,82192360.0
2010-11-22,56.83,58.22,57.99,56.09,2978153.0,112174840.0
2010-11-23,57.74,57.86,56.52,56.07,1872402.0,69925432.0
2010-11-24,56.15,57.59,57.4,56.15,1961381.0,73937488.0
2010-11-25,57.6,59.09,58.04,57.6,2478771.0,95158024.0
2010-11-26,58.04,58.72,57.51,56.9,1521407.0,57800884.0
