date,open,high,close,low,volume,amount
1998-04-02,15.48,16.2,15.65,15.18,24918500.0,390824246.0
1998-04-03,15.5,15.52,14.58,14.2,8178200.0,119134531.0
1998-04-06,14.3,14.98,14.85,13.7,4190000.0,59862293.0
1998-04-07,14.78,15.18,14.79,14.4,2619900.0,39060410.0
1998-04-08,14.5,15.0,14.55,14.35,2437600.0,35569767.0
1998-04-09,14.49,14.5,14.3,14.05,1860500.0,26553923.0
1998-04-10,14.28,14.98,14.54,14.26,1668200.0,24404752.0
1998-04-13,14.6,14.9,14.66,14.56,1853700.0,27336778.0
1998-04-14,14.7,14.75,14.34,14.26,1280000.0,18430744.0
1998-04-15,14.3,14.9,14.85,14.3,1860300.0,27187201.0
1998-04-16,14.9,14.9,14.37,14.3,1220500.0,17770581.0
1998-04-17,14.35,14.4,14.0,13.8,1723600.0,24188143.0
1998-04-20,13.8,13.9,13.55,13.48,1488100.0,20308652.0
1998-04-21,13.32,14.0,13.57,13.31,820000.0,11140061.0
1998-04-22,13.51,14.08,14.05,13.5,1211100.0,16588778.0
1998-04-23,14.0,14.05,13.7,13.58,858200.0,11767622.0
1998-04-24,13.7,13.88,13.55,13.5,677000.0,9223422.0
1998-04-27,13.48,13.5,13.43,13.2,922200.0,12322509.0
1998-04-28,13.4,13.98,13.84,13.4,951800.0,13107126.0
1998-04-29,14.0,14.08,13.84,13.68,683600.0,9432905.0
1998-04-30,13.87,14.49,14.4,13.84,2298500.0,32800459.0
1998-05-04,14.42,14.56,14.32,14.1,1102400.0,15736605.0
1998-05-05,14.32,14.45,14.0,13.98,833000.0,11811817.0
1998-05-06,14.0,14.14,13.92,13.87,790300.0,11027885.0
1998-05-07,14.0,14.0,13.78,13.7,742500.0,10250776.0
1998-05-08,13.68,14.27,14.19,13.62,890500.0,12402255.0
1998-05-11,14.1,14.25,13.85,13.7,886200.0,12308791.0
1998-05-12,13.8,14.15,13.65,13.5,326700.0,4472679.0
1998-05-13,13.65,13.8,13.63,13.5,731100.0,9930456.0
