date,open,high,close,low,volume,amount
2010-12-03,66.0,78.0,62.38,61.0,12600826.0,839718016.0
2010-12-06,58.64,59.99,56.14,56.14,4837918.0,274164320.0
2010-12-07,53.11,53.97,52.49,51.4,4490529.0,235298512.0
2010-12-08,52.25,52.78,51.1,50.82,3105350.0,160939888.0
2010-12-09,50.18,50.44,49.08,48.85,2735969.0,135682256.0
2010-12-10,48.61,49.95,49.37,48.61,1602395.0,79101824.0
2010-12-13,49.4,53.33,51.92,49.0,3473240.0,178638064.0
2010-12-14,51.0,54.83,54.37,50.58,4055334.0,213184864.0
2010-12-15,53.5,54.0,52.1,52.0,2722437.0,144721376.0
2010-12-16,52.21,53.51,52.41,52.21,1588593.0,83788648.0
2010-12-17,52.4,53.6,53.07,51.99,1513851.0,80140448.0
2010-12-20,53.29,54.32,53.7,51.8,2120956.0,112852376.0
2010-12-21,53.99,54.18,53.28,53.1,1151686.0,61595104.0
2010-12-22,53.27,53.98,52.77,52.63,1288128.0,68613408.0
2010-12-23,52.8,53.04,50.99,50.88,1179078.0,61367804.0
2010-12-24,50.48,50.49,48.99,48.64,1244241.0,61334568.0
2010-12-27,49.0,49.5,46.9,46.8,1205757.0,58384376.0
2010-12-28,46.7,46.7,45.1,44.88,1082688.0,49254136.0
2010-12-29,45.07,46.1,45.97,45.07,784881.0,35841452.0
2010-12-30,46.29,46.29,45.33,45.03,644363.0,29342198.0
2010-12-31,45.4,46.08,46.06,45.35,707591.0,32432806.0
2011-01-04,46.45,47.86,47.39,45.8,1078395.0,50459268.0
2011-01-05,47.03,47.44,46.78,46.51,801662.0,37657152.0
2011-01-06,46.61,47.24,47.03,46.6,573286.0,26892754.0
2011-01-07,47.03,47.8,47.06,46.8,645336.0,30464908.0
2011-01-10,47.35,47.5,45.16,45.0,719731.0,33146484.0
2011-01-11,45.06,45.66,43.59,43.1,879854.0,38803588.0
2011-01-12,43.4,43.95,43.77,43.1,524526.0,22835158.0
2011-01-13,43.83,44.68,44.03,43.58,449831.0,19823528.0
2011-01-14,43.4,43.96,42.51,42.31,678171.0,29124246.0
2011-01-17,42.08,42.41,40.82,40.5,632862.0,26122060.0
2011-01-18,40.02,40.88,40.39,40.02,361809.0,14616158.0
2011-01-19,40.48,41.26,41.1,40.45,380446.0,15583445.0
2011-01-20,40.9,43.3,41.75,40.9,990743.0,41852024.0
2011-01-21,41.05,45.93,45.93,41.05,2354346.0,105269728.0
2011-01-24,45.6,46.8,44.58,44.41,1791024.0,81356400.0
2011-01-25,44.55,47.89,46.88,43.9,1904763.0,88332288.0
2011-01-26,46.07,47.85,47.48,45.2,1421498.0,65976052.0
2011-01-27,47.0,47.4,46.15,45.7,1365485.0,63500852.0
2011-01-28,46.04,46.58,46.05,44.88,1167950.0,53331768.0
2011-01-31,45.9,45.9,45.65,45.01,894246.0,40676656.0
2011-02-01,46.38,47.78,46.65,45.88,1253545.0,59038904.0
2011-02-09,46.6,46.6,43.25,43.0,1199571.0,53484672.0
2011-02-10,42.51,44.16,44.07,42.31,760357.0,33057394.0
2011-02-11,43.92,44.47,44.1,43.63,721317.0,31792800.0
2011-02-14,44.3,45.86,45.65,44.3,1019495.0,46295944.0
2011-02-15,45.6,47.4,46.99,45.16,1407380.0,64796396.0
2011-02-16,46.52,48.76,47.2,46.36,1471937.0,70117808.0
2011-02-17,47.69,48.01,46.7,46.5,922840.0,43348456.0
2011-02-18,46.99,46.99,45.6,45.18,772222.0,35407228.0
2011-02-21,44.86,46.18,46.1,44.86,532755.0,24350860.0
2011-02-22,46.11,46.26,43.87,43.81,938139.0,41981592.0
2011-02-23,43.7,44.5,44.26,43.34,396077.0,17467280.0
2011-02-24,44.6,44.6,44.2,43.9,371045.0,16427316.0
2011-02-25,44.6,44.6,43.6,43.34,613830.0,26795778.0
2011-02-28,43.26,44.14,43.96,43.26,431349.0,18876790.0
2011-03-01,43.96,45.06,45.04,43.85,693949.0,31006198.0
2011-03-02,44.74,45.45,44.37,44.2,463107.0,20710866.0
2011-03-03,44.11,44.13,42.18,41.99,1683832.0,72207728.0
2011-03-04,42.08,42.39,41.8,41.35,1238347.0,51615932.0
2011-03-07,41.8,42.63,42.52,41.8,634905.0,26808882.0
2011-03-08,42.68,43.35,43.1,42.3,608536.0,26088812.0
2011-03-09,43.1,43.3,42.85,42.4,537726.0,23007318.0
2011-03-10,42.72,43.18,42.87,42.5,611637.0,26171344.0
2011-03-11,42.85,43.15,42.8,42.65,652912.0,27999694.0
2011-03-14,42.79,42.89,42.38,42.2,617423.0,26169740.0
2011-03-15,42.37,42.37,41.74,41.35,670129.0,27917636.0
2011-03-16,41.68,42.35,42.3,41.48,625682.0,26214704.0
2011-03-17,42.0,43.78,43.24,41.62,1247450.0,53767748.0
2011-03-18,42.83,43.52,42.69,42.58,694737.0,29707988.0
2011-03-21,42.98,42.98,42.1,42.01,381155.0,16137971.0
2011-03-22,42.05,42.35,41.91,41.7,375084.0,15717639.0
2011-03-23,41.81,42.36,42.25,41.61,376343.0,15851952.0
2011-03-24,42.2,42.88,42.7,41.81,560824.0,23719544.0
2011-03-25,42.3,42.3,41.78,41.66,977866.0,40894636.0
2011-03-28,41.77,41.88,41.21,41.15,722022.0,29957142.0
2011-03-29,41.01,41.24,40.33,40.17,547342.0,22198924.0
2011-03-30,40.19,40.84,40.3,40.16,328303.0,13259072.0
2011-03-31,40.31,40.68,40.32,40.13,316855.0,12777310.0
2011-04-01,40.55,41.25,40.91,40.22,313808.0,12755599.0
2011-04-06,40.7,41.57,40.5,40.21,271227.0,10991729.0
2011-04-07,40.7,41.15,40.95,40.36,308365.0,12571387.0
2011-04-08,40.96,41.54,41.2,40.8,330543.0,13624765.0
2011-04-11,41.2,41.5,41.22,40.16,505990.0,20715492.0
2011-04-12,41.35,41.35,41.09,40.81,291873.0,11963335.0
2011-04-13,41.1,41.41,41.3,40.66,231843.0,9527276.0
2011-04-14,41.29,41.46,40.86,40.8,255884.0,10532068.0
2011-04-15,40.99,41.29,41.04,40.66,255377.0,10445018.0
2011-04-18,41.02,41.3,40.71,40.5,250909.0,10228686.0
2011-04-20,40.7,40.7,39.23,39.14,719358.0,28356374.0
2011-04-21,39.01,39.63,39.5,38.9,459191.0,18071578.0
2011-04-22,39.4,39.59,39.5,39.22,304987.0,12023029.0
2011-04-25,39.67,39.7,39.42,39.22,393076.0,15508495.0
2011-04-26,39.59,39.59,38.66,38.63,386216.0,14986999.0
2011-04-27,38.72,39.09,37.1,36.73,532711.0,20080892.0
2011-04-28,37.5,37.5,35.7,35.52,487823.0,17629896.0
2011-04-29,35.7,35.98,35.75,35.26,235041.0,8391966.0
2011-05-03,36.0,36.0,36.0,35.5,173546.0,6211907.0
2011-05-04,35.91,35.91,35.52,35.37,222005.0,7900940.0
2011-05-05,35.58,36.39,36.25,35.35,299295.0,10738717.0
2011-05-06,36.21,38.43,37.9,35.86,656820.0,24689812.0
2011-05-09,38.0,38.2,37.95,37.31,333799.0,12572744.0
2011-05-10,37.95,37.95,37.57,37.18,403546.0,15131829.0
2011-05-11,37.57,37.99,37.6,37.31,357208.0,13444079.0
2011-05-12,37.35,37.58,36.21,36.12,331850.0,9351185.0
2011-05-13,36.21,36.59,36.0,35.16,413035.0,11261605.0
2011-05-16,36.13,36.58,36.16,35.78,238264.0,6571114.0
2011-05-17,36.16,36.21,36.01,35.77,211936.0,5837400.0
2011-05-18,36.08,36.73,36.67,35.7,240847.0,6709413.0
2011-05-19,36.59,37.39,37.33,36.22,347710.0,9841741.0
2011-05-20,37.5,37.5,36.73,36.48,220276.0,6201141.0
2011-05-23,36.48,36.69,35.23,35.06,353256.0,9642074.0
2011-05-24,35.3,35.56,35.41,34.38,286016.0,7680829.0
2011-05-25,35.47,35.47,34.69,34.41,253600.0,6781494.0
2011-05-26,35.56,37.06,35.42,35.16,511303.0,14143562.0
2011-05-27,35.3,35.66,35.02,34.68,248275.0,6683731.0
2011-05-30,34.99,35.53,34.65,34.46,251863.0,6741083.0
2011-05-31,34.64,35.3,35.24,33.99,299275.0,7929446.0
2011-06-01,35.11,38.55,38.24,34.69,1667209.0,47875636.0
2011-06-02,37.39,37.65,36.67,36.62,1022414.0,28976520.0
2011-06-03,36.6,36.98,36.55,36.29,764066.0,21371142.0
2011-06-07,36.55,36.85,36.62,36.24,415597.0,11614149.0
2011-06-08,36.45,36.81,36.48,36.09,333040.0,9272770.0
2011-06-09,36.54,36.54,35.02,34.94,419675.0,11524554.0
2011-06-10,35.01,35.94,35.48,34.75,343916.0,9296893.0
2011-06-13,35.44,35.75,35.69,34.84,195637.0,5286681.0
2011-06-14,35.86,36.59,36.34,35.66,329485.0,9157187.0
2011-06-15,36.24,36.86,36.29,35.84,214828.0,5948539.0
2011-06-16,36.21,36.54,35.63,35.45,247661.0,6788461.0
2011-06-17,35.62,36.34,35.7,35.3,312593.0,8594280.0
2011-06-20,35.99,36.34,34.94,34.92,279150.0,7567247.0
2011-06-22,35.14,35.74,35.12,34.85,205558.0,5530806.0
2011-06-23,35.03,36.34,35.95,34.67,535119.0,14645023.0
2011-06-24,35.57,36.8,36.63,35.57,887171.0,24658416.0
2011-06-27,36.65,37.05,37.03,36.37,830216.0,23333992.0
2011-06-28,36.99,37.02,36.81,36.52,373761.0,10506425.0
2011-06-29,36.73,37.65,36.85,36.54,644445.0,18283368.0
2011-06-30,36.98,37.44,37.06,36.64,550503.0,15618622.0
2011-07-01,37.06,37.26,37.06,36.9,370661.0,10510796.0
2011-07-04,37.39,37.74,37.65,37.01,601291.0,17219406.0
2011-07-05,37.69,38.35,37.91,37.58,703120.0,20445896.0
2011-07-06,37.91,38.18,38.1,37.45,544370.0,15785624.0
2011-07-07,37.9,39.19,38.5,37.9,976866.0,28870486.0
2011-07-08,38.17,40.52,39.69,38.17,1622170.0,49220748.0
2011-07-11,39.23,39.94,39.78,38.95,707839.0,21373126.0
2011-07-12,39.4,39.61,38.69,38.69,636225.0,18987370.0
2011-07-13,38.71,40.62,40.16,38.71,1036726.0,31749154.0
2011-07-14,40.17,40.89,40.46,40.1,698181.0,21561496.0
2011-07-15,40.46,40.67,40.37,40.1,612383.0,18883186.0
2011-07-18,40.37,40.5,39.83,39.58,733575.0,22446842.0
2011-07-19,39.74,39.87,39.15,38.77,548779.0,16450995.0
2011-07-20,39.23,39.58,39.27,38.8,378906.0,11329913.0
2011-07-21,39.28,39.33,38.8,38.59,313753.0,9319644.0
2011-07-22,38.82,39.35,39.15,38.71,277303.0,8289188.0
2011-07-25,39.05,39.05,37.39,37.39,574052.0,16756371.0
2011-07-26,37.33,37.88,37.52,37.31,212145.0,6079523.0
2011-07-27,37.39,38.0,37.74,36.76,425344.0,12194284.0
2011-07-28,37.23,38.37,37.92,37.12,264531.0,7624108.0
2011-07-29,37.78,38.16,37.61,37.52,276880.0,7994480.0
2011-08-01,37.65,37.87,37.5,37.45,310755.0,8950796.0
2011-08-02,38.5,39.54,38.86,38.18,921103.0,27309842.0
2011-08-03,37.91,38.82,38.41,37.66,478166.0,14021304.0
2011-08-04,38.29,39.74,39.06,38.29,657396.0,19712870.0
2011-08-05,37.92,38.78,38.26,37.66,359748.0,10541307.0
2011-08-08,38.26,38.26,35.69,34.9,631491.0,17533868.0
2011-08-09,34.51,35.01,34.81,32.42,650881.0,16967674.0
2011-08-10,34.9,35.92,35.32,34.9,420211.0,11390711.0
2011-08-11,34.77,35.87,35.83,34.26,378643.0,10259100.0
2011-08-12,36.08,37.1,36.08,36.08,402762.0,11202378.0
2011-08-15,36.59,37.16,37.09,36.09,348416.0,9768995.0
2011-08-16,37.09,37.12,36.58,36.35,266605.0,7500494.0
2011-08-17,36.34,37.44,36.76,36.31,394551.0,11109017.0
2011-08-18,36.72,37.05,35.88,35.75,282155.0,7832168.0
2011-08-19,35.3,35.61,35.32,34.64,266853.0,7151628.0
2011-08-22,35.22,35.91,35.32,34.8,226561.0,6126537.0
2011-08-23,35.31,35.86,35.83,35.27,169581.0,4624429.0
2011-08-24,36.08,36.54,36.15,35.88,281446.0,7812235.0
2011-08-25,36.09,37.14,36.88,36.09,444190.0,12471514.0
2011-08-26,36.88,37.33,37.22,36.71,344083.0,9740049.0
2011-08-29,37.23,37.23,36.6,36.6,250278.0,7060287.0
2011-08-30,36.75,37.45,36.8,36.5,378091.0,10670929.0
2011-08-31,36.76,36.85,36.18,35.82,324403.0,8988705.0
2011-09-01,36.3,36.38,35.45,35.39,270729.0,7419497.0
2011-09-02,35.4,35.74,35.54,35.1,230472.0,6230307.0
2011-09-05,35.53,35.53,34.84,34.64,149040.0,3989454.0
2011-09-06,34.77,35.69,35.3,34.72,245293.0,6604811.0
2011-09-07,35.33,35.8,35.8,35.18,222253.0,6052208.0
2011-09-08,35.94,36.27,35.4,35.2,203067.0,5555238.0
2011-09-09,35.56,35.59,35.15,34.81,170930.0,4597299.0
2011-09-13,35.3,35.3,34.76,34.31,220210.0,5838127.0
2011-09-14,34.84,34.9,34.5,33.83,360384.0,9412507.0
2011-09-15,34.5,34.75,34.5,34.31,266508.0,7033793.0
2011-09-16,34.31,34.65,34.38,34.31,126290.0,3328619.0
2011-09-19,34.33,35.26,34.26,32.68,341505.0,8853994.0
2011-09-21,34.64,35.24,34.93,33.74,782913.0,20752488.0
2011-09-22,34.48,34.84,33.9,33.57,284040.0,7453973.0
2011-09-23,33.33,34.47,33.86,33.18,242893.0,6286074.0
2011-09-26,33.94,33.94,33.35,32.93,226883.0,5797345.0
2011-09-27,33.56,34.43,33.99,33.36,251366.0,6503897.0
2011-09-28,34.14,34.56,33.7,33.7,150060.0,3908247.0
2011-09-29,33.59,34.07,32.35,31.69,286794.0,7253693.0
2011-09-30,32.68,32.81,32.35,31.49,134457.0,3312149.0
2011-10-10,32.42,32.42,31.95,31.74,111482.0,2727545.0
2011-10-11,32.63,33.03,30.72,30.3,565973.0,13571614.0
2011-10-12,30.47,31.87,31.45,29.43,376223.0,8879700.0
2011-10-13,31.37,32.68,32.33,31.25,398511.0,9755542.0
2011-10-14,32.03,32.34,32.16,31.41,207785.0,5058342.0
2011-10-17,32.14,32.29,32.0,31.88,140810.0,3457811.0
2011-10-18,31.78,31.78,31.23,30.07,221611.0,5297561.0
2011-10-19,31.37,31.37,31.33,30.8,110226.0,2625762.0
2011-10-20,31.36,31.73,30.5,30.14,127579.0,2990911.0
2011-10-21,30.33,31.22,30.38,30.14,98474.0,2307076.0
2011-10-24,30.82,31.36,30.75,29.25,219783.0,5109419.0
2011-10-25,30.94,32.01,31.7,30.54,291956.0,7014569.0
2011-10-26,31.5,32.55,31.99,31.36,321829.0,7870524.0
2011-10-27,31.66,33.07,32.35,31.63,374923.0,9310170.0
2011-10-28,32.62,33.47,32.55,32.43,304923.0,7640576.0
2011-10-31,32.55,32.8,32.55,32.29,174714.0,4341865.0
2011-11-01,32.52,33.79,32.85,32.26,337037.0,8487090.0
2011-11-02,32.51,33.86,33.58,32.1,451652.0,11391496.0
2011-11-03,33.66,34.37,33.94,33.66,522942.0,13571427.0
2011-11-04,34.0,34.62,33.83,33.46,285113.0,7391047.0
2011-11-07,33.66,34.04,33.8,33.36,467669.0,12040596.0
2011-11-08,33.8,35.3,34.07,33.42,638695.0,16816208.0
2011-11-09,34.09,34.62,34.42,33.73,310923.0,8108710.0
2011-11-10,34.22,34.59,33.88,33.84,381375.0,9930929.0
2011-11-11,33.9,34.3,33.82,33.59,198541.0,5151794.0
2011-11-14,33.86,35.44,34.92,33.82,613784.0,16371314.0
2011-11-15,34.77,35.56,35.02,34.64,298212.0,7972548.0
2011-11-16,35.1,35.23,34.33,33.99,385118.0,10137819.0
2011-11-17,34.31,34.95,34.34,34.18,253560.0,6694483.0
2011-11-18,34.5,34.5,33.65,33.31,228900.0,5899980.0
2011-11-21,33.92,34.21,33.99,33.53,186946.0,4832819.0
2011-11-22,33.94,34.48,34.27,33.49,265593.0,6938101.0
2011-11-23,34.46,34.62,33.92,33.7,346242.0,9019799.0
2011-11-24,33.35,33.73,33.66,33.2,196401.0,5027147.0
2011-11-25,33.48,33.83,33.45,32.82,115008.0,2942087.0
2011-11-28,33.41,33.83,33.39,33.09,135450.0,3450365.0
2011-11-29,33.52,34.35,34.16,33.45,271247.0,7019074.0
2011-11-30,34.0,34.71,32.8,32.56,267412.0,6851091.0
2011-12-01,33.63,33.95,33.59,33.4,311445.0,8032477.0
2011-12-02,33.33,33.69,32.9,32.88,116284.0,2952485.0
2011-12-05,32.9,32.94,31.63,31.5,164247.0,4051003.0
