date,open,high,close,low,volume,amount
2008-01-16,27.0,30.5,30.15,27.0,30718087.0,891010220.0
2008-01-17,28.8,32.88,31.12,28.68,19364799.0,603488128.0
2008-01-18,30.0,30.78,29.62,29.12,7835919.0,233661456.0
2008-01-21,29.35,30.99,29.2,27.88,6994836.0,206266789.0
2008-01-22,28.57,28.8,26.28,26.28,4730534.0,127769323.0
2008-01-23,25.45,27.0,26.52,23.98,6381727.0,163922077.0
2008-01-24,26.42,26.42,25.43,24.52,4993093.0,127132003.0
2008-01-25,24.88,26.2,25.43,24.71,3720085.0,94201433.0
2008-01-28,24.97,24.97,22.89,22.89,3497940.0,81764196.0
2008-01-29,22.01,23.14,21.95,20.83,3298614.0,72037274.0
2008-01-30,22.12,23.3,22.4,21.97,2809087.0,63417455.0
2008-01-31,22.22,22.68,21.84,21.5,1553699.0,34389047.0
2008-02-01,21.6,21.82,19.66,19.66,3211578.0,64298438.0
2008-02-04,20.15,21.63,21.63,19.97,2652168.0,55753915.0
2008-02-05,21.68,23.59,22.95,21.0,2996785.0,66891640.0
2008-02-13,22.6,22.99,22.2,21.8,1492823.0,33356730.0
2008-02-14,22.5,23.2,22.7,22.22,1344456.0,30517938.0
2008-02-15,22.35,22.49,22.01,21.8,1342391.0,29591588.0
2008-02-18,22.45,22.98,22.5,22.09,1738718.0,39420135.0
2008-02-20,23.9,24.75,24.75,23.5,5416286.0,133187446.0
2008-02-21,24.8,25.0,24.3,23.6,4754502.0,115848135.0
2008-02-22,24.59,24.78,23.4,22.89,2393799.0,57213245.0
2008-02-25,23.39,23.7,21.55,21.48,2185082.0,48325469.0
2008-02-26,22.09,22.5,21.9,20.8,1533671.0,33220491.0
2008-02-27,21.96,22.5,22.28,21.63,1068961.0,23805379.0
2008-02-28,22.5,22.5,21.93,21.83,1258610.0,27787633.0
2008-02-29,21.87,22.5,22.35,21.51,1565653.0,34639278.0
2008-03-03,22.2,23.36,23.07,21.75,2252003.0,50809659.0
2008-03-04,23.08,23.8,22.84,22.45,2189307.0,50532068.0
2008-03-05,22.41,22.77,22.44,21.8,1569946.0,34735523.0
2008-03-06,22.4,22.65,22.19,21.65,1767454.0,39212903.0
2008-03-07,21.89,22.47,21.9,21.7,905528.0,19890426.0
2008-03-10,21.7,21.7,20.35,20.2,1371053.0,28563341.0
2008-03-11,20.0,20.37,20.37,19.48,1231370.0,24564547.0
2008-03-12,20.76,20.9,19.77,19.5,881316.0,17680222.0
2008-03-13,19.6,19.6,18.61,18.42,1400893.0,26419293.0
2008-03-14,18.6,18.85,18.68,18.07,851305.0,15658443.0
2008-03-17,18.56,18.56,16.98,16.91,946742.0,16725745.0
2008-03-18,16.71,17.39,16.3,15.45,1591950.0,26014777.0
2008-03-19,16.61,17.15,16.71,16.05,1350467.0,22537780.0
2008-03-20,16.48,17.3,17.14,15.5,1719432.0,28328944.0
2008-03-21,17.0,17.49,17.08,16.66,1720885.0,29474674.0
2008-03-24,17.35,17.75,16.8,16.7,1559329.0,27005122.0
