date,open,high,close,low,volume,amount
2012-05-23,24.02,24.93,24.1,24.01,5486770.0,133532280.0
2012-05-24,24.6,25.15,24.4,24.36,4901739.0,121327896.0
2012-05-25,23.6,23.74,23.0,22.88,3064858.0,71047848.0
2012-05-28,23.0,23.16,23.0,22.3,1543971.0,35143780.0
2012-05-29,22.98,23.28,23.25,22.72,1588626.0,36578456.0
2012-05-30,23.15,23.15,23.03,22.8,1228377.0,28195432.0
2012-05-31,22.95,23.26,23.13,22.61,1239531.0,28472700.0
2012-06-01,22.99,23.5,23.22,22.88,1164974.0,27150862.0
2012-06-04,22.73,23.87,23.18,22.52,1578273.0,36898784.0
2012-06-05,23.08,23.28,22.93,22.66,901351.0,20630888.0
2012-06-06,22.85,23.03,22.69,22.59,652872.0,14861642.0
2012-06-07,22.86,22.97,22.48,22.44,689278.0,15658836.0
2012-06-08,22.7,22.8,22.65,22.22,764542.0,17238358.0
2012-06-11,22.69,23.06,22.97,22.5,624392.0,14253477.0
2012-06-12,22.93,23.38,23.04,22.81,873106.0,20236560.0
2012-06-13,23.12,23.5,23.4,22.9,901849.0,20967434.0
2012-06-14,23.37,23.81,23.32,23.16,987147.0,23214344.0
2012-06-15,23.52,23.8,23.7,23.18,878786.0,20654142.0
2012-06-18,23.7,23.9,23.8,23.6,857013.0,20335284.0
2012-06-19,23.75,23.8,23.7,23.38,688152.0,16204678.0
2012-06-20,23.53,23.97,23.73,23.53,534989.0,12703772.0
2012-06-21,23.58,23.72,23.67,23.25,561641.0,13178013.0
2012-06-25,23.6,25.15,24.54,23.52,1916648.0,46873576.0
2012-06-26,24.31,25.49,25.25,23.88,1930070.0,47776104.0
2012-06-27,24.98,26.97,25.74,24.76,2321582.0,59928112.0
2012-06-28,25.51,26.13,25.0,25.0,1358114.0,34708604.0
2012-06-29,24.98,26.3,26.12,24.71,1565424.0,40131504.0
2012-07-02,26.0,26.4,26.18,25.66,1222422.0,31835468.0
2012-07-03,26.0,26.65,26.24,25.79,1214352.0,31789768.0
2012-07-04,26.0,26.3,25.88,25.48,1324113.0,34256440.0
2012-07-05,25.81,25.9,25.79,25.3,961072.0,24602514.0
2012-07-06,25.82,25.9,25.83,24.8,1196158.0,30385874.0
2012-07-09,25.5,25.65,25.2,25.11,638941.0,16163628.0
2012-07-10,24.82,25.08,24.83,24.35,751886.0,18545664.0
2012-07-11,24.8,24.8,24.63,24.32,261294.0,6404239.0
2012-07-12,24.03,24.05,23.71,22.35,1061229.0,24966012.0
2012-07-13,23.41,23.64,22.98,22.98,615610.0,14289598.0
2012-07-16,22.87,22.87,22.4,22.25,526346.0,11825300.0
2012-07-17,22.4,22.68,22.51,22.28,303863.0,6830526.0
2012-07-18,22.24,22.78,22.71,22.1,459871.0,10285106.0
2012-07-19,22.6,23.68,22.96,22.56,480831.0,11081031.0
2012-07-20,23.01,23.49,23.01,22.78,369330.0,8492475.0
2012-07-23,22.85,23.36,23.2,22.6,404641.0,9340670.0
2012-07-24,22.9,23.43,23.2,22.9,326957.0,7590047.0
2012-07-25,23.02,23.98,23.24,23.01,682533.0,16057277.0
2012-07-26,23.18,23.43,22.98,22.8,461549.0,10678608.0
2012-07-27,22.96,23.09,22.94,22.61,314713.0,7192585.0
2012-07-30,22.89,23.0,22.5,22.44,220568.0,4996104.0
2012-07-31,22.23,22.57,21.46,21.45,515547.0,11300788.0
2012-08-01,21.39,22.15,21.86,21.3,352872.0,7684702.0
2012-08-02,21.76,21.95,21.66,21.45,254180.0,5528674.0
2012-08-03,21.8,22.5,22.3,21.6,359021.0,7955438.0
2012-08-06,22.17,22.8,22.66,22.07,472404.0,10650220.0
2012-08-07,22.77,22.86,22.64,22.5,331150.0,7501255.0
2012-08-08,22.58,22.8,22.59,22.35,334249.0,7524105.0
2012-08-09,22.75,23.21,23.1,22.6,589214.0,13560132.0
2012-08-10,23.2,23.43,23.16,22.92,351556.0,8130304.0
2012-08-13,23.0,23.2,22.79,22.6,254807.0,5840210.0
2012-08-14,22.68,22.96,22.94,22.35,349867.0,7897751.0
2012-08-15,22.3,22.84,22.69,22.3,207626.0,4695832.0
2012-08-16,22.61,22.8,22.74,22.45,163060.0,3690117.0
2012-08-17,22.6,23.17,22.93,22.6,373466.0,8553427.0
2012-08-20,22.87,23.14,22.99,22.65,313341.0,7191085.0
2012-08-21,22.01,23.14,23.01,22.01,848512.0,19206676.0
2012-08-22,22.8,23.04,22.84,22.61,540656.0,12343079.0
2012-08-23,22.79,23.35,23.03,22.77,1542811.0,35617980.0
2012-08-24,22.93,23.0,22.3,22.21,740084.0,16704970.0
2012-08-27,22.33,22.33,21.49,21.42,411950.0,8932495.0
2012-08-28,21.67,21.95,21.83,21.43,569921.0,12324856.0
2012-08-29,21.65,22.14,21.9,21.65,399434.0,8755690.0
2012-08-30,21.81,22.1,21.44,21.0,466834.0,10034747.0
2012-08-31,21.3,21.77,21.59,21.23,231453.0,4977800.0
2012-09-03,21.59,22.14,22.08,21.55,419164.0,9195237.0
2012-09-04,21.98,22.14,21.83,21.81,516798.0,11323730.0
2012-09-05,21.81,22.3,22.18,21.73,524419.0,11577400.0
2012-09-06,22.25,22.8,22.37,22.18,370844.0,8301493.0
2012-09-07,22.55,23.2,22.85,22.38,894273.0,20450238.0
2012-09-10,22.85,23.19,22.99,22.79,508189.0,11680867.0
2012-09-11,22.86,22.91,22.76,22.55,495360.0,11258319.0
2012-09-12,22.89,22.89,22.63,22.4,451607.0,10210825.0
2012-09-13,22.68,22.74,22.48,22.46,307699.0,6970187.0
2012-09-14,22.42,22.79,22.49,22.11,501887.0,11268897.0
2012-09-17,22.51,22.51,21.55,21.5,470363.0,10283558.0
2012-09-18,21.55,21.73,21.63,21.49,239014.0,5157493.0
2012-09-19,21.52,21.73,21.68,21.36,250625.0,5407950.0
2012-09-20,21.55,21.66,20.97,20.66,494483.0,10378492.0
2012-09-21,20.89,20.96,20.87,20.56,205919.0,4292597.0
2012-09-24,20.62,20.78,20.75,20.31,246579.0,5062523.0
2012-09-25,20.5,20.86,20.55,20.43,200515.0,4133265.0
2012-09-26,20.33,20.5,19.72,19.65,389217.0,7787747.0
2012-09-27,19.9,20.25,20.13,19.63,272076.0,5442393.0
2012-09-28,20.0,20.44,20.4,20.0,241863.0,4890406.0
2012-10-08,20.22,20.39,20.19,20.09,139353.0,2818252.0
2012-10-09,20.3,20.83,20.83,20.29,352503.0,7268326.0
2012-10-10,20.75,20.96,20.91,20.61,213440.0,4442110.0
2012-10-11,20.48,20.48,19.94,19.8,896196.0,17983410.0
2012-10-12,19.9,20.09,19.96,19.7,365768.0,7283297.0
2012-10-15,19.98,19.98,19.55,19.26,391778.0,7652660.0
2012-10-16,19.39,19.64,19.57,19.34,210530.0,4111734.0
2012-10-17,19.57,19.74,19.64,19.36,193458.0,3777522.0
2012-10-18,19.6,19.85,19.83,19.43,440972.0,8710550.0
2012-10-19,19.9,19.9,19.8,19.69,306596.0,5995212.0
2012-10-22,19.75,20.04,20.04,19.68,267428.0,5268469.0
2012-10-23,20.03,20.09,19.77,19.69,215099.0,4235129.0
2012-10-24,19.71,19.82,19.65,19.53,197424.0,3846170.0
2012-10-25,19.61,19.77,19.41,19.41,203511.0,3939743.0
