date,open,high,close,low,volume,amount
2002-06-05,11.0,11.8,11.63,10.88,32603551.0,371063387.0
2002-06-06,11.42,12.77,12.25,11.34,20064247.0,237965598.0
2002-06-07,12.12,12.53,12.24,11.99,14625088.0,178515574.0
2002-06-10,12.24,12.45,12.26,12.06,5212548.0,63852943.0
2002-06-11,12.24,12.48,12.35,12.16,4215532.0,52004327.0
2002-06-12,12.32,12.35,12.13,12.0,3918355.0,47474822.0
2002-06-13,12.13,12.27,11.81,11.8,3376900.0,40431389.0
2002-06-14,11.73,11.89,11.73,11.67,2456781.0,28936366.0
2002-06-17,11.65,11.93,11.88,11.61,1361513.0,16059446.0
2002-06-18,11.98,12.4,12.24,11.91,4865790.0,59501561.0
2002-06-19,12.23,12.29,12.03,12.0,1721255.0,20887315.0
2002-06-20,12.08,12.37,12.12,12.03,1710848.0,20927792.0
2002-06-21,12.18,13.1,12.84,12.18,6815813.0,86374692.0
2002-06-24,14.12,14.12,14.12,13.84,8799114.0,123992737.0
2002-06-25,14.47,15.25,14.4,14.28,11294390.0,166564721.0
2002-06-26,14.3,14.6,14.41,14.01,3947658.0,56394610.0
2002-06-27,14.41,15.1,14.68,14.1,4920844.0,71976316.0
2002-06-28,14.68,14.79,14.3,14.12,3163424.0,45532841.0
2002-07-01,14.28,14.4,14.22,14.13,1467242.0,20907335.0
2002-07-02,14.22,14.47,14.43,14.15,1127446.0,16164999.0
2002-07-03,14.52,15.02,14.74,14.5,3778241.0,56017597.0
2002-07-04,14.8,14.88,14.48,14.46,1794714.0,26265719.0
2002-07-05,14.41,14.79,14.69,14.4,1216747.0,17782363.0
2002-07-08,14.71,14.94,14.77,14.61,2182649.0,32292013.0
2002-07-09,14.81,14.85,14.5,14.41,1581070.0,23096837.0
2002-07-10,14.5,14.53,14.18,14.1,1850495.0,26372082.0
2002-07-11,14.05,14.3,14.09,14.05,760085.0,10762800.0
2002-07-12,14.15,14.24,14.01,13.95,849340.0,11919073.0
2002-07-15,13.88,13.99,13.56,13.55,1285010.0,17598953.0
2002-07-16,13.56,13.84,13.44,13.41,774637.0,10533985.0
2002-07-17,13.56,13.79,13.77,13.4,712128.0,9626128.0
2002-07-18,13.77,13.85,13.68,13.57,559360.0,7677139.0
