date,open,high,close,low,volume,amount
1993-08-09,7.95,10.1,9.95,7.95,876000.0,8341000.0
1993-08-10,10.0,10.4,10.15,9.95,860300.0,8734000.0
1993-08-11,10.15,11.0,11.0,10.0,843400.0,8940000.0
1993-08-12,11.15,11.4,11.4,11.0,1020900.0,11489000.0
1993-08-13,11.55,12.0,11.85,11.45,717800.0,8475000.0
1993-08-16,12.0,13.85,13.85,12.0,1054600.0,13783000.0
1993-08-17,14.0,14.8,12.45,12.2,953500.0,13142000.0
1993-08-18,12.3,13.7,12.85,11.95,935500.0,11940000.0
1993-08-19,13.0,13.2,12.55,12.05,205200.0,2589000.0
1993-08-20,12.55,12.55,12.0,11.65,309200.0,3705000.0
1993-08-23,12.0,12.0,10.8,10.8,291300.0,3243000.0
1993-08-24,10.65,12.9,12.9,10.0,853500.0,10150000.0
1993-08-25,12.9,13.0,12.4,11.75,740500.0,9288000.0
1993-08-26,12.3,12.85,12.0,12.0,422100.0,5167000.0
1993-08-27,12.3,12.45,11.85,11.65,313800.0,3759000.0
1993-08-30,11.7,12.3,12.1,11.2,355800.0,4191000.0
1993-08-31,12.0,12.4,12.0,11.9,297500.0,3621000.0
1993-09-01,12.0,12.15,11.6,11.5,218900.0,2570000.0
1993-09-02,11.35,11.85,11.55,11.35,127300.0,1469000.0
1993-09-03,11.55,11.9,11.9,11.4,124100.0,1457000.0
1993-09-06,12.05,12.1,11.65,11.65,98200.0,1165000.0
1993-09-07,11.65,11.9,11.6,11.55,34600.0,404000.0
1993-09-08,11.8,11.8,11.4,11.3,103900.0,1191000.0
1993-09-09,11.5,11.65,11.45,11.4,39400.0,455000.0
1993-09-10,11.5,11.5,11.2,11.1,96300.0,1084000.0
1993-09-13,11.1,11.1,10.55,10.5,185800.0,1979000.0
1993-09-14,10.5,10.9,10.65,10.5,116600.0,1249000.0
1993-09-15,10.65,10.75,10.25,10.1,89700.0,933000.0
1993-09-16,10.3,10.55,10.1,10.0,148200.0,1508000.0
1993-09-20,10.0,11.15,11.1,9.9,456000.0,4843000.0
1993-09-21,10.95,11.45,10.8,10.7,628100.0,6967000.0
1993-09-22,10.65,11.1,11.0,10.65,199400.0,2187000.0
1993-09-23,11.1,11.4,11.0,10.95,327700.0,3661000.0
1993-09-24,10.25,10.6,10.45,9.8,488200.0,5085000.0
1993-09-27,10.45,10.7,10.55,10.4,53000.0,561000.0
1993-09-28,10.6,10.7,10.65,10.5,46500.0,492000.0
1993-09-29,10.8,11.0,10.85,10.6,237600.0,2573000.0
1993-09-30,10.9,11.0,10.8,10.65,95400.0,1030000.0
1993-10-04,10.95,11.15,11.15,10.9,368300.0,4063000.0
1993-10-05,11.25,11.5,11.15,11.0,496500.0,5622000.0
1993-10-06,11.15,11.3,10.95,10.9,143900.0,1585000.0
1993-10-07,10.95,11.2,10.95,10.9,97800.0,1080000.0
1993-10-08,11.15,11.15,10.75,10.75,50600.0,548000.0
1993-10-11,11.15,11.15,10.75,10.75,50600.0,548000.0
1993-10-12,10.55,11.0,10.8,10.55,95300.0,1021000.0
1993-10-13,10.85,10.85,10.6,10.55,74700.0,794000.0
1993-10-14,10.6,10.65,10.6,10.55,54900.0,582000.0
1993-10-15,10.6,10.85,10.7,10.6,41000.0,439000.0
1993-10-18,10.75,10.75,10.4,10.35,118700.0,1240000.0
1993-10-19,10.4,10.7,10.4,10.25,73100.0,762000.0
1993-10-20,10.4,10.45,10.35,10.3,35400.0,366000.0
1993-10-21,10.3,10.35,10.2,10.2,50400.0,518000.0
1993-10-22,10.2,10.2,10.15,10.05,127000.0,1283000.0
1993-10-25,10.0,10.1,9.85,9.85,59800.0,594000.0
1993-10-26,9.85,9.9,9.85,9.7,48400.0,473000.0
1993-10-27,9.95,10.1,9.8,9.75,115500.0,1141000.0
1993-10-28,9.8,10.1,10.1,9.6,90200.0,889000.0
1993-10-29,10.25,10.3,9.85,9.8,98700.0,993000.0
1993-11-01,9.75,9.8,9.5,9.5,54400.0,524000.0
1993-11-02,9.4,9.65,9.5,9.4,34300.0,326000.0
1993-11-03,9.6,9.6,9.2,9.2,56100.0,524000.0
1993-11-04,9.15,9.2,8.85,8.8,57000.0,509000.0
1993-11-05,8.85,8.85,8.7,8.65,73200.0,642000.0
1993-11-08,8.7,9.6,9.35,8.7,224200.0,2069000.0
1993-11-09,9.35,9.45,9.0,9.0,165400.0,1527000.0
1993-11-10,9.45,10.3,10.1,9.15,465700.0,4588000.0
1993-11-11,10.25,10.6,10.6,10.15,729300.0,7617000.0
1993-11-12,10.75,11.0,10.9,10.35,481000.0,5135000.0
1993-11-15,11.05,11.45,10.95,10.9,868900.0,9728000.0
1993-11-16,10.8,10.9,10.7,10.5,353000.0,3785000.0
1993-11-17,10.75,11.2,11.15,10.7,433600.0,4783000.0
1993-11-18,11.3,11.8,11.65,11.15,1467700.0,16990000.0
1993-11-19,11.7,12.5,12.4,11.4,1374400.0,16291000.0
1993-11-22,12.55,12.9,12.2,12.2,1729000.0,21685000.0
1993-11-23,12.2,12.4,11.55,11.5,631500.0,7442000.0
1993-11-24,11.4,11.7,11.2,10.9,999000.0,11240000.0
1993-11-25,11.2,11.6,11.55,11.2,527400.0,6039000.0
1993-11-26,11.65,11.65,11.25,11.0,380500.0,4295000.0
1993-11-29,11.15,11.15,11.0,10.8,229100.0,2510000.0
1993-11-30,11.0,11.2,11.0,10.85,150700.0,1661000.0
1993-12-01,11.15,11.2,10.65,10.5,146200.0,1568000.0
1993-12-02,10.65,10.8,10.65,10.45,152400.0,1623000.0
1993-12-03,10.5,10.8,10.6,10.5,107800.0,1147000.0
1993-12-06,10.5,11.05,10.75,10.5,213800.0,2296000.0
1993-12-07,10.8,11.0,10.4,10.4,181300.0,1940000.0
1993-12-08,10.4,10.7,10.6,10.4,103400.0,1089000.0
1993-12-09,10.6,10.8,10.6,10.6,161200.0,1719000.0
1993-12-10,10.7,11.2,11.0,10.6,396300.0,4332000.0
1993-12-13,11.15,11.45,10.6,10.0,557700.0,5982000.0
1993-12-14,10.7,10.9,10.6,10.5,173300.0,1843000.0
1993-12-15,10.6,10.65,10.65,10.45,133600.0,1405000.0
1993-12-16,10.8,10.8,10.45,10.4,110900.0,1166000.0
1993-12-17,10.4,10.4,10.4,10.3,125200.0,1294000.0
1993-12-20,10.3,10.3,9.35,9.05,371200.0,3544000.0
1993-12-21,9.35,9.55,9.5,9.15,168200.0,1577000.0
1993-12-22,9.5,9.6,9.3,9.3,85300.0,808000.0
1993-12-23,9.2,9.3,9.0,9.0,87500.0,805000.0
1993-12-24,9.0,9.3,9.3,9.0,98500.0,906000.0
1993-12-27,9.5,9.7,9.5,9.4,246000.0,2351000.0
1993-12-28,9.45,9.65,9.4,9.4,51500.0,489000.0
1993-12-29,9.4,9.65,9.35,9.3,93700.0,886000.0
1993-12-30,9.35,9.6,9.4,9.3,113600.0,1078000.0
1993-12-31,9.45,9.5,9.2,9.2,126800.0,1178000.0
1994-01-03,9.2,9.2,8.9,8.9,95000.0,855000.0
1994-01-04,8.9,9.0,8.75,8.7,85600.0,755000.0
1994-01-05,8.75,8.75,8.6,8.4,115300.0,982000.0
1994-01-06,8.7,9.2,9.2,8.5,184200.0,1654000.0
1994-01-07,9.4,9.6,9.45,8.95,315000.0,2943000.0
1994-01-10,9.45,10.4,9.9,9.4,528100.0,5279000.0
1994-01-11,9.9,10.1,9.6,9.6,246100.0,2424000.0
1994-01-12,9.6,9.8,9.6,9.5,84100.0,812000.0
1994-01-13,9.6,9.7,9.65,9.4,72800.0,694000.0
1994-01-14,9.65,9.65,9.3,9.0,109100.0,1022000.0
1994-01-17,9.2,9.2,8.95,8.9,111200.0,1000000.0
1994-01-18,8.95,9.75,9.4,8.8,92700.0,845000.0
1994-01-19,9.45,9.45,9.1,8.9,131700.0,1199000.0
1994-01-20,9.0,9.15,9.0,8.9,101000.0,910000.0
1994-01-21,9.1,9.2,9.1,8.95,62500.0,568000.0
1994-01-24,9.15,9.2,9.0,9.0,54900.0,497000.0
1994-01-25,9.0,9.0,8.9,8.9,55000.0,492000.0
1994-01-26,8.7,8.9,8.7,8.7,55800.0,489000.0
1994-01-27,8.7,8.95,8.95,8.6,62900.0,549000.0
1994-01-28,8.95,8.95,8.5,8.5,94100.0,820000.0
1994-01-31,8.3,8.3,7.95,7.95,99300.0,803000.0
1994-02-01,7.85,8.3,7.9,7.85,106700.0,858000.0
1994-02-02,7.8,8.15,8.15,7.8,103500.0,826000.0
1994-02-03,8.1,8.95,8.95,8.1,290400.0,2498000.0
1994-02-04,8.95,9.45,9.4,8.7,473300.0,4350000.0
