date,open,high,close,low,volume,amount
1994-02-24,6.0,6.67,6.34,6.0,4472300.0,28460000.0
1994-02-25,6.55,6.62,6.6,6.41,3020800.0,19678000.0
1994-02-28,6.6,6.65,6.19,5.1,1128400.0,7229000.0
1994-03-01,6.19,6.2,5.99,5.95,754900.0,4564000.0
1994-03-02,6.0,6.01,5.75,5.65,553200.0,3259000.0
1994-03-03,5.7,5.99,5.8,5.65,542200.0,3131000.0
1994-03-04,5.78,6.02,5.85,5.7,635500.0,3725000.0
1994-03-07,5.81,5.88,5.88,5.81,38100.0,222000.0
1994-03-08,5.85,6.0,5.76,5.74,584900.0,3423000.0
1994-03-09,5.76,6.09,6.09,5.68,814100.0,4739000.0
1994-03-10,6.03,6.03,5.85,5.85,733500.0,4312000.0
1994-03-11,5.86,5.86,5.8,5.7,499100.0,2876000.0
1994-03-14,6.02,6.29,6.26,5.9,1508100.0,9243000.0
1994-03-15,6.5,6.6,6.15,6.09,1983700.0,12700000.0
1994-03-16,6.02,7.3,7.1,5.88,3257300.0,21541000.0
1994-03-17,7.18,7.18,6.41,6.33,2574400.0,17299000.0
1994-03-18,6.45,6.5,6.24,6.05,979600.0,6099000.0
1994-03-21,6.06,6.2,6.0,5.92,526100.0,3172000.0
1994-03-22,5.95,6.24,6.18,5.95,395400.0,2408858.0
1994-03-23,6.18,6.19,6.03,6.03,244900.0,1487104.0
1994-03-24,6.06,6.17,6.0,5.9,213300.0,1287914.0
1994-03-25,6.1,6.3,6.1,5.9,570700.0,3488477.0
1994-03-28,6.11,6.72,6.41,6.11,2989000.0,19041800.0
1994-03-29,6.61,6.65,6.2,6.07,1504000.0,9533547.0
1994-03-30,6.2,6.54,6.34,6.12,1969900.0,12568667.0
1994-03-31,6.38,6.8,6.5,6.36,3633300.0,24007694.0
1994-04-01,6.55,6.62,6.32,6.2,714300.0,4508426.0
1994-04-04,6.35,6.6,6.6,6.22,1351300.0,8735406.0
1994-04-05,6.7,6.76,6.46,6.38,3192500.0,21026979.0
1994-04-06,6.41,6.6,6.5,6.4,1045200.0,6778923.0
1994-04-07,6.55,6.74,6.56,6.52,1426300.0,9466694.0
1994-04-08,6.65,6.7,6.55,6.3,411900.0,2668920.0
1994-04-11,6.44,6.55,6.32,6.32,259000.0,1663489.0
1994-04-12,6.3,6.45,6.34,6.25,238800.0,1507154.0
1994-04-13,6.5,6.5,6.32,6.32,216000.0,1377105.0
1994-04-14,6.3,6.35,6.19,6.15,382200.0,2384163.0
1994-04-15,6.1,6.19,6.07,5.51,688200.0,4103680.0
1994-04-18,6.05,6.23,6.1,5.9,544700.0,3311747.0
1994-04-19,6.07,6.17,5.94,5.8,378100.0,2273122.0
1994-04-20,5.8,5.84,5.5,5.5,494400.0,2789034.0
1994-04-21,5.3,5.89,5.78,5.2,864000.0,4849122.0
1994-04-22,5.95,5.97,5.64,5.58,735600.0,4264946.0
1994-04-25,5.6,5.68,5.52,5.5,156600.0,871122.0
1994-04-26,5.6,5.66,5.6,5.5,317500.0,1771157.0
1994-04-27,5.75,6.29,6.12,5.69,1309300.0,7808860.0
1994-04-28,6.25,6.3,5.9,5.88,1037300.0,6347501.0
1994-04-29,5.89,5.95,5.79,5.62,261200.0,1507073.0
1994-05-03,5.65,5.85,5.85,5.62,248000.0,1420540.0
1994-05-04,5.95,6.5,6.42,5.86,3709500.0,23216244.0
1994-05-05,6.67,6.75,6.5,6.07,5402500.0,35318864.0
1994-05-06,6.26,6.53,6.18,6.16,1279100.0,8131843.0
1994-05-09,6.4,6.4,6.24,6.1,265200.0,1653884.0
1994-05-10,6.41,6.45,6.41,6.25,861900.0,5508836.0
1994-05-11,6.5,6.78,6.25,6.12,4551200.0,29992205.0
1994-05-12,6.0,6.27,6.06,6.0,1636800.0,10006925.0
1994-05-13,6.05,6.25,6.23,5.92,628200.0,3805738.0
1994-05-16,6.4,6.4,6.13,6.11,387100.0,2412430.0
1994-05-17,6.18,6.18,6.1,6.1,258800.0,1582900.0
1994-05-18,6.1,6.13,6.07,6.03,281800.0,1711116.0
1994-05-19,6.03,6.15,6.12,6.01,189700.0,1148457.0
1994-05-20,6.06,6.14,6.1,6.06,73400.0,447495.0
1994-05-23,6.15,6.2,6.06,6.05,84900.0,516598.0
1994-05-24,6.01,6.19,6.19,6.0,86400.0,522633.0
