date,open,high,close,low,volume,amount
2010-10-11,15.88,19.21,18.06,14.57,74397088.0,1207729280.0
2010-10-12,16.98,17.2,16.25,16.25,50514728.0,834654720.0
2010-10-13,15.4,15.75,15.43,15.0,34087400.0,519373184.0
2010-10-14,15.22,15.34,14.79,14.68,20098764.0,301000320.0
2010-10-15,14.98,15.48,15.23,14.88,19723100.0,299506720.0
2010-10-18,15.3,16.75,16.75,15.0,31380602.0,508687296.0
2010-10-19,17.26,18.25,16.99,16.86,35425936.0,616630464.0
2010-10-20,16.24,16.76,16.44,15.97,20327672.0,330993024.0
2010-10-21,16.27,17.2,16.61,16.11,15589341.0,260084784.0
2010-10-22,16.45,16.76,16.25,16.2,11411440.0,186254560.0
2010-10-25,16.22,16.29,16.26,15.58,12389465.0,197879728.0
2010-10-26,16.28,16.34,15.92,15.8,9155723.0,146425248.0
2010-10-27,15.88,17.02,16.59,15.62,15007720.0,246169232.0
2010-10-28,16.68,16.93,16.41,16.28,8571253.0,141209040.0
2010-10-29,16.3,16.68,16.49,16.23,8403194.0,138807488.0
2010-11-01,16.57,17.25,17.14,16.47,15427693.0,260624608.0
2010-11-02,16.9,17.15,16.56,16.53,12991324.0,218796512.0
2010-11-03,16.52,17.0,16.41,16.1,8983513.0,148478720.0
2010-11-04,16.41,16.83,16.66,16.4,6662715.0,110708032.0
2010-11-05,16.74,17.1,16.98,16.45,13473083.0,226985312.0
2010-11-08,17.05,17.09,16.98,16.71,10939149.0,184797264.0
2010-11-09,16.91,18.65,17.98,16.8,19661644.0,349429984.0
2010-11-10,17.8,18.17,17.82,17.6,10205625.0,182630304.0
2010-11-11,17.75,18.22,17.4,17.35,11106659.0,198443824.0
2010-11-12,17.2,17.57,16.09,15.88,11961473.0,199407792.0
2010-11-15,16.18,16.44,16.36,15.9,5377673.0,87248464.0
2010-11-16,16.65,17.19,16.55,16.3,9725867.0,163370544.0
2010-11-17,16.14,16.54,16.08,15.8,4383255.0,71059416.0
