date,open,high,close,low,volume,amount
1998-08-07,13.0,13.0,12.09,12.03,24659300.0,304934346.0
1998-08-10,11.97,12.25,11.86,11.68,5061800.0,60579078.0
1998-08-11,11.8,11.95,10.96,10.81,4427200.0,50128141.0
1998-08-12,10.8,11.47,11.37,10.65,3914900.0,43458287.0
1998-08-13,11.3,11.35,11.04,10.91,2576800.0,28538186.0
1998-08-14,11.0,11.0,10.25,10.25,3018200.0,31914802.0
1998-08-17,10.0,10.16,9.23,9.23,2303000.0,22118002.0
1998-08-18,9.08,9.79,9.27,9.03,1964700.0,18511148.0
1998-08-19,9.2,10.0,9.94,9.2,2201200.0,21377362.0
1998-08-20,9.92,10.24,10.24,9.63,2541500.0,25552553.0
1998-08-21,10.25,10.3,10.25,9.91,2007700.0,20281084.0
1998-08-24,10.23,11.18,10.89,10.1,4129800.0,44799357.0
1998-08-25,10.78,10.87,10.74,10.43,1925400.0,20457375.0
1998-08-26,11.0,11.1,10.69,10.61,1915900.0,20870768.0
1998-08-27,10.67,10.67,10.38,10.3,1428500.0,14926517.0
1998-08-28,10.21,10.59,10.23,10.13,1127200.0,11652686.0
1998-08-31,10.13,10.63,10.61,9.61,1757000.0,17665100.0
1998-09-01,10.49,10.94,10.6,10.27,1996800.0,21280366.0
1998-09-02,10.5,10.84,10.6,10.35,1171400.0,12401238.0
1998-09-03,10.6,11.0,10.94,10.6,1922600.0,20917697.0
1998-09-04,11.01,11.08,10.96,10.83,1687700.0,18540542.0
1998-09-07,11.01,11.49,11.27,11.01,2387900.0,26826899.0
1998-09-08,11.33,11.39,11.15,11.0,1737600.0,19343094.0
1998-09-09,11.2,11.8,11.76,11.08,3727400.0,43175519.0
1998-09-10,11.8,12.1,11.91,11.68,3834100.0,45619088.0
1998-09-11,11.95,12.09,12.0,11.69,2540500.0,30276622.0
1998-09-14,12.02,12.4,11.97,11.9,2969000.0,35898446.0
1998-09-15,12.08,12.15,11.64,11.62,2209500.0,26250781.0
1998-09-16,11.6,12.2,12.14,11.58,2195000.0,26249519.0
1998-09-17,12.2,12.3,11.81,11.7,1951900.0,23316170.0
1998-09-18,11.7,11.9,11.41,11.35,1596400.0,18529827.0
1998-09-21,11.3,11.69,11.61,11.25,999000.0,11500383.0
1998-09-22,11.61,11.78,11.55,11.48,885800.0,10251103.0
1998-09-23,11.61,11.79,11.64,11.51,734000.0,8551537.0
1998-09-24,11.66,11.7,11.35,11.34,898100.0,10307923.0
1998-09-25,11.25,11.66,11.63,11.23,869700.0,9975950.0
1998-09-28,11.68,12.15,11.87,11.51,1366900.0,16300407.0
1998-09-29,11.98,12.08,11.92,11.85,1019800.0,12224665.0
1998-09-30,11.99,12.08,11.95,11.9,822700.0,9861920.0
1998-10-05,12.0,12.48,12.3,11.85,2003300.0,24539011.0
1998-10-06,12.3,12.4,11.83,11.8,1150900.0,13914871.0
1998-10-07,11.88,12.59,12.37,11.8,3100600.0,38094036.0
1998-10-08,12.4,12.78,12.68,12.3,3199000.0,40286740.0
1998-10-09,12.77,12.78,12.52,12.5,1542000.0,19505956.0
1998-10-12,12.52,12.69,12.58,12.25,1303600.0,16276934.0
1998-10-13,12.68,13.25,12.74,12.62,2695700.0,35170618.0
1998-10-14,12.8,13.15,12.99,12.7,1491400.0,19328135.0
1998-10-15,13.15,13.68,13.44,13.01,3071500.0,41331801.0
1998-10-16,13.58,13.9,13.38,13.28,3235800.0,43844068.0
1998-10-19,13.37,13.6,13.35,13.21,1642600.0,22006475.0
1998-10-20,13.35,13.47,13.19,13.06,1571600.0,20697847.0
1998-10-21,13.1,13.28,12.56,12.51,2468600.0,31765211.0
