date,open,high,close,low,volume,amount
2000-12-13,20.68,21.68,21.04,19.99,30254184.0,630932912.0
2000-12-14,21.18,22.19,21.95,21.11,13062116.0,282687133.0
2000-12-15,21.85,21.85,20.49,20.4,5380099.0,113192214.0
2000-12-18,20.3,20.77,19.69,19.6,3552458.0,70884562.0
2000-12-19,19.69,20.2,19.89,19.69,1912714.0,38146958.0
2000-12-20,19.95,20.52,20.37,19.6,2358939.0,47263686.0
2000-12-21,20.45,20.64,20.41,20.1,1738706.0,35448100.0
2000-12-22,20.3,20.7,20.6,20.0,1054309.0,21554285.0
2000-12-25,20.6,20.78,20.56,20.4,3516937.0,72491922.0
2000-12-26,20.43,20.84,20.84,20.37,1127273.0,23193386.0
2000-12-27,20.88,21.29,20.9,20.65,811858.0,16977748.0
2000-12-28,20.9,20.9,20.5,20.41,688095.0,14198111.0
2000-12-29,20.4,20.89,20.78,20.21,1055599.0,21732078.0
2001-01-02,20.6,21.05,21.0,20.51,968319.0,20199571.0
2001-01-03,21.16,21.16,21.09,20.81,1110413.0,23352558.0
2001-01-04,21.1,21.5,21.49,20.96,1438061.0,30707809.0
2001-01-05,21.3,21.66,21.65,21.3,1701659.0,36600228.0
2001-01-08,21.78,21.8,21.6,21.11,1016644.0,21836987.0
2001-01-09,21.2,21.69,21.59,21.18,1015662.0,21782123.0
2001-01-10,21.5,21.95,21.89,21.39,2124054.0,46202276.0
2001-01-11,21.9,22.3,22.24,21.68,2381885.0,52646715.0
2001-01-12,21.2,22.35,22.18,21.2,1283561.0,28315941.0
2001-01-15,22.15,22.15,21.42,21.35,1490525.0,32250149.0
2001-01-16,21.21,21.56,21.45,21.0,792652.0,16845218.0
2001-01-17,21.9,21.9,21.23,21.22,222750.0,4775080.0
2001-01-18,21.3,21.53,21.48,21.2,455812.0,9771667.0
2001-01-19,21.5,21.58,21.38,21.21,385099.0,8239040.0
2001-02-05,21.36,21.36,20.85,20.55,452477.0,9378094.0
2001-02-06,20.65,20.7,20.41,20.03,746767.0,15236581.0
2001-02-07,20.28,20.38,20.16,19.88,187860.0,3783034.0
2001-02-08,20.06,20.48,20.18,20.06,193580.0,3914248.0
2001-02-09,20.4,20.6,20.59,20.08,287550.0,5863416.0
2001-02-12,20.58,20.58,20.48,20.12,81290.0,1649744.0
2001-02-13,20.48,20.64,20.32,20.28,69000.0,1411092.0
2001-02-14,20.33,20.45,20.35,20.28,59200.0,1204759.0
2001-02-15,20.32,20.56,20.27,20.15,74800.0,1516754.0
2001-02-16,20.02,20.3,20.15,19.8,273885.0,5463916.0
2001-02-19,20.86,20.88,20.88,20.16,294669.0,6066944.0
2001-02-20,20.53,20.8,20.45,20.31,152460.0,3138241.0
2001-02-21,20.7,20.7,20.08,20.0,246410.0,4951875.0
2001-02-22,20.08,20.48,20.19,20.0,79211.0,1601435.0
2001-02-23,20.15,20.6,20.59,20.12,87888.0,1792465.0
2001-02-26,20.62,21.28,21.15,20.58,916378.0,19297207.0
2001-02-27,21.27,21.44,21.35,21.05,505156.0,10758246.0
2001-02-28,21.38,21.56,21.47,21.1,679087.0,14560596.0
2001-03-01,21.45,21.75,21.73,21.45,915201.0,19793245.0
2001-03-02,21.83,22.1,21.72,21.7,2504091.0,54977846.0
2001-03-05,21.8,21.85,21.71,21.6,432327.0,9386786.0
2001-03-06,21.7,22.45,22.3,21.61,1510416.0,33477262.0
2001-03-07,22.3,23.07,22.74,22.3,2562749.0,58444743.0
2001-03-08,22.95,23.25,23.12,22.54,1550812.0,35680258.0
2001-03-09,23.2,23.2,22.98,22.9,880570.0,20267104.0
2001-03-12,23.0,23.4,23.4,22.8,858631.0,19854033.0
2001-03-13,23.4,23.49,22.85,22.68,933979.0,21521906.0
2001-03-14,22.79,23.69,23.68,22.75,1105487.0,25816862.0
2001-03-15,23.65,24.18,24.14,23.5,1242995.0,29741742.0
2001-03-16,24.1,24.2,23.88,23.65,584224.0,13994243.0
2001-03-19,23.88,24.35,24.2,23.56,772711.0,18646818.0
2001-03-20,24.25,24.4,24.06,23.81,687011.0,16558542.0
2001-03-21,24.1,24.1,24.0,23.65,612309.0,14586770.0
2001-03-22,23.91,24.74,23.72,23.7,1567693.0,38014900.0
2001-03-23,23.61,23.88,23.26,23.11,1054892.0,24748309.0
2001-03-26,23.1,23.55,23.35,23.1,452354.0,10586866.0
2001-03-27,23.45,24.14,23.8,23.31,555885.0,13265589.0
2001-03-28,24.1,24.3,23.98,23.72,265940.0,6394356.0
2001-03-29,24.01,24.3,23.96,23.81,382224.0,9193852.0
2001-03-30,24.0,24.48,24.37,23.96,376715.0,9152091.0
2001-04-02,24.0,24.9,24.78,24.0,706500.0,17394490.0
2001-04-03,24.74,24.89,24.75,24.3,263500.0,6477541.0
2001-04-04,24.8,24.88,24.1,24.0,527786.0,12833621.0
2001-04-05,23.91,24.99,24.99,23.9,571216.0,14058037.0
2001-04-06,24.5,24.5,23.98,23.81,1721949.0,41490988.0
2001-04-09,23.95,24.18,24.02,23.7,811465.0,19392364.0
2001-04-10,24.18,24.18,24.06,23.86,381756.0,9170336.0
2001-04-11,24.28,24.48,24.39,24.01,517960.0,12571842.0
2001-04-12,24.4,24.92,24.45,24.3,681951.0,16792248.0
2001-04-13,24.19,25.18,25.12,24.19,813278.0,20176622.0
2001-04-16,25.21,27.1,27.0,25.1,1518703.0,40085818.0
2001-04-17,27.38,28.42,27.9,27.11,1453205.0,40261257.0
2001-04-18,28.0,28.01,27.73,27.51,532800.0,14821641.0
2001-04-19,27.58,29.09,28.9,27.58,799697.0,22882112.0
2001-04-20,28.9,29.1,28.3,28.2,859660.0,24619366.0
2001-04-23,28.05,28.48,28.13,27.51,566768.0,15859613.0
2001-04-24,28.13,28.5,28.17,27.8,216780.0,6118724.0
2001-04-25,28.18,28.3,27.6,27.01,819625.0,22537878.0
2001-04-26,27.05,27.99,27.5,27.05,287920.0,7942468.0
2001-04-27,27.3,27.8,27.54,27.2,206380.0,5662870.0
2001-04-30,27.54,28.79,28.15,27.42,276500.0,7813905.0
2001-05-08,28.0,29.6,29.2,28.0,430295.0,12496360.0
2001-05-09,29.2,29.4,28.9,28.5,218438.0,6298454.0
2001-05-10,28.8,29.1,29.02,28.7,318102.0,9199027.0
2001-05-11,29.0,29.3,28.7,28.5,361670.0,10431182.0
2001-05-14,28.5,29.18,28.9,28.5,706355.0,20409294.0
2001-05-15,28.71,29.1,28.99,28.7,289552.0,8356776.0
2001-05-16,28.65,30.0,29.3,28.65,1097811.0,32142013.0
2001-05-17,29.0,29.56,29.2,28.82,523350.0,15213212.0
2001-05-18,29.2,29.7,29.2,28.8,650932.0,19014851.0
2001-05-21,29.49,29.8,29.63,29.1,546291.0,16140124.0
2001-05-22,29.2,30.98,30.95,29.2,2584343.0,77358457.0
2001-05-23,30.93,30.95,30.69,30.01,909363.0,27721882.0
2001-05-24,30.78,31.3,30.98,30.5,711556.0,22033989.0
2001-05-28,30.7,31.2,30.6,30.25,350990.0,10768189.0
2001-05-29,30.51,30.94,30.29,30.01,213364.0,6457076.0
2001-05-30,30.15,31.0,31.0,30.12,269502.0,8230249.0
2001-05-31,30.7,30.98,30.97,30.58,213389.0,6554893.0
2001-06-01,30.78,30.85,30.78,30.6,263440.0,8089479.0
2001-06-04,30.7,30.7,30.15,30.0,486087.0,14732189.0
2001-06-05,30.08,30.45,30.28,30.02,281475.0,8508581.0
2001-06-06,30.4,30.4,30.06,30.01,492662.0,14841308.0
2001-06-07,30.37,30.37,30.04,29.99,363730.0,10929825.0
2001-06-08,30.2,30.2,29.5,29.4,885571.0,26262616.0
2001-06-11,29.5,29.5,28.96,28.7,493724.0,14315674.0
2001-06-12,28.71,29.1,29.08,28.71,159095.0,4590047.0
2001-06-13,28.8,30.0,30.0,28.8,197360.0,5857836.0
2001-06-14,30.0,30.0,29.4,29.25,248729.0,7322276.0
2001-06-15,29.02,29.7,29.68,28.95,186760.0,5463080.0
2001-06-18,29.2,29.5,29.1,28.68,318971.0,9218274.0
2001-06-19,28.75,29.58,29.4,28.75,258840.0,7520777.0
2001-06-20,29.2,30.1,29.6,28.95,913479.0,27161258.0
2001-06-21,29.48,29.94,29.89,29.48,413237.0,12278244.0
2001-06-22,29.7,30.01,29.2,29.2,190780.0,5580984.0
2001-06-25,29.2,29.5,29.15,29.0,274818.0,7974074.0
2001-06-26,29.3,29.3,28.85,28.78,226470.0,6510082.0
2001-06-27,28.9,28.92,28.66,28.48,241100.0,6852707.0
2001-06-28,28.55,28.83,28.8,28.5,168600.0,4799438.0
2001-06-29,28.6,29.18,28.88,28.5,207589.0,5927676.0
2001-07-02,28.7,28.75,28.74,28.5,65900.0,1875808.0
2001-07-03,28.5,28.7,28.6,28.19,386010.0,10859850.0
2001-07-04,28.68,28.85,28.78,28.45,59900.0,1706118.0
2001-07-05,28.5,28.65,28.6,28.45,52710.0,1492063.0
2001-07-06,28.48,28.7,28.69,28.39,52851.0,1499266.0
2001-07-09,28.45,28.99,28.79,28.45,38800.0,1110619.0
2001-07-10,28.8,29.6,29.36,28.8,209010.0,6086515.0
2001-07-11,29.1,29.35,29.05,29.01,75800.0,2196728.0
2001-07-12,29.05,29.34,29.2,28.8,50400.0,1450020.0
2001-07-13,28.9,29.4,29.2,28.9,221330.0,6421033.0
2001-07-16,29.3,29.6,29.2,29.2,222400.0,6486713.0
2001-07-17,29.1,29.4,29.2,28.95,85849.0,2490005.0
2001-07-18,29.1,29.4,29.2,29.01,50841.0,1472323.0
2001-07-19,29.1,29.35,29.08,29.05,448150.0,12990126.0
2001-07-20,28.95,29.4,29.2,28.95,148950.0,4330609.0
2001-07-23,29.1,30.02,29.89,29.1,571640.0,16913472.0
2001-07-24,29.7,29.89,29.38,29.35,192035.0,5634731.0
2001-07-25,29.35,29.4,28.5,28.2,249279.0,7113213.0
2001-07-26,28.34,28.34,27.67,26.73,506930.0,13683232.0
2001-07-27,27.19,27.39,27.38,26.78,118570.0,3189429.0
2001-07-30,27.19,27.19,25.78,25.69,235300.0,6091868.0
2001-07-31,25.78,26.58,26.08,25.62,231390.0,5987188.0
2001-08-01,25.98,26.51,26.51,25.78,515250.0,13369258.0
2001-08-02,26.28,26.36,25.68,25.23,197454.0,5038328.0
2001-08-03,26.16,26.18,25.88,25.37,256410.0,6565509.0
2001-08-06,25.68,26.16,25.65,24.32,848195.0,21210964.0
2001-08-07,25.68,26.69,26.57,25.68,1924594.0,50600267.0
2001-08-08,26.48,27.19,26.06,25.83,2022242.0,53206909.0
2001-08-09,25.98,26.38,26.19,25.71,2182839.0,56734323.0
2001-08-10,26.21,27.18,26.82,26.21,2032929.0,54056953.0
2001-08-13,26.98,27.19,26.73,26.61,2395673.0,64041042.0
2001-08-14,26.63,26.91,26.09,25.69,1710147.0,44593215.0
2001-08-15,25.98,26.27,26.21,25.88,744795.0,19322759.0
2001-08-16,26.23,26.27,26.06,25.88,335500.0,8673658.0
2001-08-17,25.98,26.36,26.26,25.89,686423.0,17850717.0
2001-08-20,26.13,26.35,26.26,25.99,235980.0,6139751.0
2001-08-21,26.18,26.46,26.28,26.16,475090.0,12398052.0
2001-08-22,26.17,26.17,25.66,25.45,438288.0,11161900.0
2001-08-23,25.47,25.98,25.98,25.02,517704.0,12982069.0
2001-08-24,25.68,25.95,25.42,25.12,514668.0,12909024.0
2001-08-27,25.17,25.17,24.42,23.91,655180.0,15826303.0
2001-08-28,24.14,24.62,24.62,23.71,500483.0,12015723.0
2001-08-29,24.77,24.97,24.55,24.45,215830.0,5301761.0
2001-08-30,24.45,24.74,24.4,24.27,208998.0,5098364.0
2001-08-31,24.18,24.57,24.47,24.18,89996.0,2179527.0
2001-09-03,24.37,24.37,23.96,23.66,199600.0,4752958.0
2001-09-04,23.56,24.57,24.57,23.56,267640.0,6398837.0
2001-09-05,24.82,25.16,24.87,24.55,381497.0,9409316.0
2001-09-06,24.47,24.87,24.73,24.47,100090.0,2447470.0
2001-09-07,24.47,24.47,23.9,23.16,395942.0,9430409.0
2001-09-10,23.56,24.85,24.77,23.26,685457.0,16501361.0
2001-09-11,24.62,25.12,24.87,24.42,445240.0,11034790.0
2001-09-12,23.86,24.97,24.97,23.81,453540.0,10954213.0
2001-09-13,24.47,24.97,24.76,24.47,61302.0,1506123.0
2001-09-14,24.47,24.92,24.45,24.16,222412.0,5358976.0
2001-09-17,24.16,24.46,24.26,24.05,219171.0,5260290.0
2001-09-18,24.18,24.51,24.42,24.07,113948.0,2744841.0
2001-09-19,24.37,24.66,24.65,24.19,94100.0,2285523.0
2001-09-20,24.47,24.72,24.54,24.05,212019.0,5130700.0
2001-09-21,24.27,24.47,24.17,24.07,116160.0,2792389.0
2001-09-24,24.51,24.56,24.14,24.02,124180.0,3004461.0
2001-09-25,24.05,24.17,23.99,23.46,209699.0,4972440.0
2001-09-26,23.96,23.96,23.86,23.22,283259.0,6610826.0
2001-09-27,23.56,23.95,23.83,23.26,123900.0,2902697.0
2001-10-08,23.66,23.96,23.36,23.16,118500.0,2748541.0
2001-10-09,23.16,23.66,23.55,23.16,153359.0,3581166.0
2001-10-10,23.36,23.36,22.66,22.2,293900.0,6593917.0
2001-10-11,22.45,22.55,21.45,20.75,332300.0,7132680.0
2001-10-12,21.35,22.15,21.8,20.26,748530.0,15950362.0
2001-10-15,21.35,22.11,21.75,21.25,290520.0,6288351.0
2001-10-16,21.4,22.03,21.35,21.04,213150.0,4516553.0
2001-10-17,21.25,21.55,21.25,20.89,154350.0,3230793.0
2001-10-18,21.14,22.05,20.03,19.96,1072200.0,22655797.0
2001-10-19,19.95,20.03,19.13,18.73,614648.0,11820869.0
2001-10-22,19.01,19.83,18.93,18.62,323230.0,6103986.0
2001-10-23,19.94,20.82,20.82,19.94,1533166.0,31245796.0
2001-10-24,21.85,22.45,22.12,20.94,3455577.0,74891459.0
2001-10-25,22.0,22.0,21.84,21.16,815879.0,17632238.0
2001-10-26,21.6,22.03,21.35,21.14,908958.0,19441654.0
2001-10-29,22.15,22.15,21.02,20.54,2023288.0,21271238.0
2001-10-30,20.74,22.55,21.81,20.72,4143458.0,45160976.0
2001-10-31,21.73,21.91,21.65,20.86,1273864.0,13468758.0
2001-11-01,21.27,22.09,21.75,21.14,1553631.0,16641204.0
2001-11-02,21.51,22.07,21.51,21.14,1062606.0,11423378.0
2001-11-05,21.35,21.59,20.8,20.64,682361.0,7082508.0
2001-11-06,20.72,21.04,20.14,19.94,1176930.0,12050808.0
2001-11-07,20.04,20.34,19.11,18.12,3107191.0,28913776.0
2001-11-08,18.33,19.01,19.01,18.16,802300.0,7411003.0
2001-11-09,18.93,19.53,19.53,18.23,1304280.0,12288104.0
2001-11-12,19.35,19.43,18.89,18.65,574810.0,5414552.0
2001-11-13,18.73,18.73,18.49,18.32,409350.0,3760166.0
2001-11-14,18.43,18.91,18.77,18.43,562276.0,5196326.0
2001-11-15,18.83,19.51,19.15,18.83,901297.0,8566781.0
2001-11-16,19.33,20.9,19.64,19.33,3864178.0,38013821.0
2001-11-19,19.39,19.88,19.88,19.33,717999.0,7005068.0
2001-11-20,19.94,20.94,20.94,19.68,2712261.0,27630223.0
2001-11-21,21.04,21.14,21.04,20.6,2087706.0,21655440.0
2001-11-22,20.98,22.45,22.11,20.84,4695600.0,50757449.0
2001-11-23,21.95,22.33,22.05,21.65,4673708.0,51195858.0
2001-11-26,21.95,22.84,22.84,21.87,2556439.0,28456737.0
2001-11-27,23.16,23.66,23.12,22.45,7658561.0,87547339.0
2001-11-28,23.06,23.28,23.16,22.66,2671056.0,30503706.0
2001-11-29,22.96,23.14,22.82,22.66,1596370.0,18106103.0
2001-11-30,22.68,23.46,23.32,22.64,2055917.0,23619949.0
2001-12-03,23.36,23.7,23.4,23.12,2136753.0,24819974.0
2001-12-04,23.42,23.6,23.56,23.16,1253978.0,14549650.0
2001-12-05,23.44,23.46,22.76,22.59,1509079.0,17271915.0
2001-12-06,22.45,22.88,22.84,22.35,913240.0,10282988.0
2001-12-07,22.76,23.28,22.98,22.76,778385.0,8905526.0
2001-12-10,22.92,23.16,22.76,22.55,477440.0,5397529.0
2001-12-11,22.96,22.96,22.17,21.95,850590.0,9491348.0
2001-12-12,22.15,22.51,22.31,21.71,842420.0,9278684.0
2001-12-13,22.19,22.49,21.89,21.61,854500.0,9355442.0
2001-12-14,21.75,22.09,21.71,21.47,641001.0,6922503.0
2001-12-17,21.79,21.95,21.83,21.45,446937.0,4801265.0
2001-12-18,21.57,21.91,21.75,21.14,758494.0,8122422.0
2001-12-19,21.75,22.03,21.63,21.55,670096.0,7253524.0
