date,open,high,close,low,volume,amount
2010-10-28,14.03,14.49,13.8,13.66,235308624.0,3298108672.0
2010-10-29,13.91,15.18,14.19,13.49,168664880.0,2444737024.0
2010-11-01,14.0,14.66,14.39,13.9,109895128.0,1565935232.0
2010-11-02,14.11,14.26,13.68,13.6,98906656.0,1369821696.0
2010-11-03,13.4,13.71,13.41,13.21,47504924.0,638432256.0
2010-11-04,13.56,13.8,13.61,13.4,34718456.0,472169280.0
2010-11-05,13.68,13.68,13.56,13.42,32231820.0,436058368.0
2010-11-08,13.56,13.88,13.8,13.51,35823376.0,491564000.0
2010-11-09,13.81,13.83,13.54,13.46,34804188.0,472631264.0
2010-11-10,13.54,13.64,13.59,13.35,24428528.0,328837088.0
2010-11-11,13.59,13.78,13.51,13.48,32664980.0,445485312.0
2010-11-12,13.35,13.7,12.89,12.77,38734792.0,517220000.0
2010-11-15,12.92,13.05,12.88,12.62,18749490.0,240131184.0
2010-11-16,12.86,13.18,12.6,12.58,21487340.0,276391904.0
2010-11-17,12.57,12.75,12.43,12.3,12332421.0,155101392.0
2010-11-18,12.55,12.63,12.44,12.32,10248607.0,127683288.0
2010-11-19,12.5,12.67,12.66,12.35,14090007.0,175939296.0
2010-11-22,12.53,12.72,12.55,12.43,12842963.0,161642496.0
2010-11-23,12.46,12.51,12.15,11.95,17264802.0,209747936.0
2010-11-24,12.05,12.27,12.25,11.98,16642863.0,201851360.0
2010-11-25,12.28,12.75,12.55,12.24,24493192.0,306823904.0
2010-11-26,12.52,12.58,12.36,12.25,11404926.0,141362800.0
2010-11-29,12.37,12.39,12.36,12.21,7365301.0,90648256.0
2010-11-30,12.32,12.37,12.15,11.73,16093708.0,194368304.0
2010-12-01,12.05,12.24,12.12,12.02,7129749.0,86361040.0
2010-12-02,12.26,12.3,12.1,12.09,8587018.0,104621696.0
2010-12-03,12.15,12.18,12.01,11.98,5981685.0,72058736.0
2010-12-06,12.01,12.07,11.91,11.87,6758002.0,80644368.0
2010-12-07,11.83,11.96,11.95,11.7,6473952.0,76728056.0
2010-12-08,11.9,12.18,12.0,11.87,8454288.0,102019032.0
2010-12-09,11.97,11.97,11.75,11.74,6409015.0,75720088.0
2010-12-10,11.73,11.99,11.94,11.71,7706091.0,91456288.0
2010-12-13,11.94,12.12,12.12,11.94,12186326.0,146853072.0
