date,open,high,close,low,volume,amount
2001-12-06,13.3,14.07,13.64,13.3,123438106.0,1684639205.0
2001-12-07,13.6,13.68,13.11,13.03,21226690.0,284941998.0
2001-12-10,13.02,13.28,13.18,12.76,11154109.0,145102149.0
2001-12-11,13.1,13.3,12.96,12.95,5654160.0,74127608.0
2001-12-12,12.9,13.73,13.46,12.87,18886173.0,254419526.0
2001-12-13,13.43,13.59,13.38,13.28,5719654.0,76988191.0
2001-12-14,13.32,13.58,13.31,13.28,3588120.0,48141410.0
2001-12-17,13.4,13.55,13.31,13.3,2935549.0,39365226.0
2001-12-18,13.3,13.38,13.17,12.9,7393558.0,96591647.0
2001-12-19,13.17,13.24,12.99,12.93,3267712.0,42651830.0
2001-12-20,12.9,12.92,12.5,12.43,7445758.0,93776202.0
2001-12-21,12.4,12.58,12.53,12.28,3083413.0,38183002.0
2001-12-24,12.4,12.5,12.27,12.1,4534291.0,55657806.0
2001-12-25,12.28,12.56,12.41,12.19,3351630.0,41584045.0
2001-12-26,12.31,12.76,12.5,12.3,3566726.0,44719246.0
2001-12-27,12.58,12.72,12.5,12.46,3720942.0,46725485.0
2001-12-28,12.5,12.58,12.52,12.33,2142850.0,26678027.0
2001-12-31,12.56,12.74,12.57,12.52,2109999.0,26631835.0
2002-01-04,12.57,12.57,12.22,12.15,1922190.0,23600214.0
2002-01-07,12.2,12.3,12.26,12.08,1328250.0,16136023.0
2002-01-08,12.26,12.37,12.15,12.14,1042499.0,12783145.0
2002-01-09,12.11,12.19,11.9,11.8,2066747.0,24735267.0
2002-01-10,11.8,12.19,12.1,11.5,3313737.0,38863524.0
2002-01-11,12.05,12.06,11.52,11.51,2739088.0,32258153.0
2002-01-14,11.4,11.51,11.28,11.19,2764019.0,31313461.0
2002-01-15,11.18,11.79,11.36,11.17,3424487.0,39158237.0
2002-01-16,11.36,11.71,11.59,11.18,2830280.0,32501507.0
2002-01-17,11.54,11.62,11.34,11.28,2558650.0,29213158.0
2002-01-18,11.25,11.99,11.6,11.18,5675161.0,66055249.0
2002-01-21,11.7,11.84,11.65,11.47,3142879.0,36496713.0
2002-01-22,11.6,11.99,11.77,11.55,3163396.0,37246386.0
2002-01-23,11.86,12.6,12.49,11.7,6359397.0,77314682.0
2002-01-24,12.49,12.85,12.53,12.02,9668673.0,121114945.0
2002-01-25,12.51,12.58,12.4,12.36,3145060.0,39162759.0
2002-01-28,12.3,12.39,11.5,11.48,5566410.0,66214122.0
2002-01-29,11.2,11.9,11.85,11.2,2695682.0,31564416.0
2002-01-30,11.8,11.96,11.74,11.69,1632510.0,19295664.0
2002-01-31,11.9,12.8,12.42,11.9,7924546.0,98754190.0
2002-02-01,12.48,12.61,12.33,12.3,3339971.0,41444441.0
2002-02-04,12.48,12.88,12.73,12.38,4772695.0,60707567.0
2002-02-05,12.71,12.79,12.71,12.61,2621808.0,33342224.0
2002-02-06,12.73,12.75,12.45,12.4,2379494.0,29855785.0
2002-02-07,12.45,12.9,12.7,12.45,4285852.0,54791934.0
2002-02-08,12.8,12.98,12.75,12.75,3239554.0,41747369.0
2002-02-25,13.08,13.2,12.94,12.8,4979773.0,64638180.0
2002-02-26,12.92,12.98,12.92,12.76,2200243.0,28300931.0
2002-02-27,12.9,13.15,12.97,12.88,1765400.0,23007023.0
2002-02-28,12.98,13.15,13.03,12.9,2557974.0,33314483.0
2002-03-01,12.92,12.93,12.61,12.59,2798099.0,35841015.0
2002-03-04,12.5,12.95,12.93,12.48,2101518.0,26957621.0
2002-03-05,12.9,13.24,13.08,12.9,5396058.0,70806876.0
2002-03-06,13.11,13.34,13.06,13.02,4783366.0,63163596.0
2002-03-07,13.1,13.38,13.36,13.08,4648932.0,61746658.0
2002-03-08,13.4,13.56,13.38,13.2,5766299.0,77202599.0
2002-03-11,13.46,13.95,13.84,13.38,11772963.0,161676033.0
2002-03-12,13.86,13.93,13.6,13.51,5197335.0,71312223.0
2002-03-13,13.6,13.85,13.5,13.33,5859248.0,79720543.0
2002-03-14,13.5,13.85,13.8,13.5,2994069.0,41083931.0
2002-03-15,13.8,14.1,13.67,13.62,8601121.0,119667953.0
2002-03-18,14.01,14.08,13.7,13.5,3204531.0,44149821.0
2002-03-19,13.69,14.09,14.02,13.69,4311700.0,60102338.0
2002-03-20,14.1,14.2,14.0,13.85,6140809.0,86176194.0
2002-03-21,14.0,14.09,13.91,13.8,2770428.0,38509070.0
2002-03-22,13.91,13.99,13.9,13.78,2005296.0,27802110.0
2002-03-25,13.93,14.09,14.04,13.82,2316592.0,32315741.0
2002-03-26,14.05,14.08,13.74,13.5,2644865.0,36469101.0
2002-03-27,13.58,13.81,13.66,13.54,1780053.0,24307584.0
2002-03-28,13.66,13.78,13.61,13.57,1689107.0,23061903.0
2002-03-29,13.58,13.61,13.55,13.35,3010858.0,40554864.0
2002-04-01,13.5,13.6,13.51,13.36,1174658.0,15833481.0
2002-04-02,13.51,13.57,13.26,13.2,1440239.0,19177281.0
2002-04-03,13.16,13.43,13.21,13.12,2722169.0,36000997.0
2002-04-04,13.3,13.56,13.54,13.11,1252414.0,16747941.0
2002-04-05,13.58,13.7,13.45,13.43,1005212.0,13657448.0
2002-04-08,13.4,13.66,13.56,13.4,610811.0,8287569.0
2002-04-09,13.54,13.74,13.61,13.5,1735325.0,23616256.0
2002-04-10,13.67,13.69,13.58,13.38,1639949.0,22156001.0
2002-04-11,13.6,13.6,13.28,13.27,1419955.0,19022953.0
2002-04-12,13.36,13.89,13.39,13.29,4865550.0,65574287.0
2002-04-15,13.4,13.5,13.16,13.0,1346703.0,17767775.0
2002-04-16,13.2,13.25,12.94,12.9,2794882.0,36304106.0
2002-04-17,12.96,13.15,13.03,12.95,1320990.0,17209406.0
2002-04-18,13.1,13.2,12.99,12.93,1661419.0,21639357.0
2002-04-19,12.98,13.09,13.06,12.8,1131051.0,14568650.0
2002-04-22,13.02,13.15,13.0,12.9,493400.0,6414709.0
2002-04-23,13.0,13.12,13.0,12.95,770206.0,10029928.0
2002-04-24,13.01,13.1,12.96,12.83,393600.0,5086460.0
2002-04-25,13.0,13.09,13.02,12.9,386674.0,5021102.0
2002-04-26,13.05,13.18,13.17,13.0,1088546.0,14286932.0
2002-04-29,13.17,13.38,13.25,13.07,1182943.0,15597366.0
2002-04-30,13.25,13.34,13.28,13.13,1331462.0,17624467.0
2002-05-08,13.34,13.34,13.09,13.07,607020.0,7987402.0
2002-05-09,13.09,13.15,12.93,12.93,936106.0,12182977.0
2002-05-10,13.04,13.18,12.91,12.89,656100.0,8506123.0
2002-05-13,12.9,12.94,12.68,12.58,1601882.0,20326488.0
2002-05-14,12.68,12.83,12.42,12.37,1118200.0,14049145.0
2002-05-16,12.3,12.4,12.25,12.18,1781307.0,21872068.0
2002-05-17,12.25,12.5,12.48,12.0,1298182.0,16039574.0
2002-05-20,12.3,12.39,12.27,12.15,285012.0,3487447.0
2002-05-21,12.6,12.78,12.47,12.35,2279667.0,28439923.0
2002-05-22,12.6,12.6,12.38,12.34,559128.0,6929657.0
2002-05-23,12.46,12.48,12.19,12.15,874870.0,10722716.0
2002-05-24,12.19,12.19,11.75,11.68,2984619.0,35283427.0
2002-05-27,11.75,11.93,11.73,11.6,850932.0,9968214.0
2002-05-28,11.75,12.0,11.91,11.71,1407890.0,16738092.0
2002-05-29,11.9,11.9,11.5,11.48,1373150.0,15951924.0
2002-05-30,11.6,11.62,11.49,11.35,1255109.0,14379583.0
2002-05-31,11.5,11.77,11.67,11.47,4018486.0,46592758.0
2002-06-03,11.6,11.6,11.43,11.32,1963864.0,22479992.0
2002-06-04,11.43,11.43,11.08,10.95,5760001.0,64247800.0
2002-06-05,11.01,11.25,11.16,10.75,4186939.0,46059054.0
2002-06-06,11.03,12.1,12.02,11.03,8280637.0,97545538.0
2002-06-07,12.0,12.35,12.05,11.97,8255508.0,100553902.0
2002-06-10,11.98,11.98,11.88,11.79,1716826.0,20387746.0
2002-06-11,11.81,12.06,11.92,11.8,707452.0,8454300.0
2002-06-12,12.1,12.1,12.09,11.86,712470.0,8534636.0
2002-06-13,12.11,12.15,12.08,12.02,1151199.0,13919541.0
2002-06-14,12.0,12.15,12.13,11.9,1186328.0,14261592.0
2002-06-17,12.08,12.18,12.16,11.9,937647.0,11329719.0
2002-06-18,12.18,12.31,12.19,12.15,1934489.0,23671554.0
2002-06-19,12.3,12.35,12.13,12.13,1070350.0,13068817.0
2002-06-20,12.43,12.43,12.1,12.07,1957983.0,23231397.0
2002-06-21,12.2,12.57,12.44,12.2,3380901.0,41092353.0
2002-06-25,13.68,13.68,13.68,13.67,21879778.0,291874849.0
2002-06-26,13.68,14.05,13.84,13.42,15866958.0,213855759.0
2002-06-27,13.85,14.15,13.95,13.72,9500712.0,129189484.0
2002-06-28,13.95,15.12,14.87,13.95,38538905.0,554226160.0
2002-07-01,14.97,15.06,14.44,14.41,15814860.0,226825742.0
2002-07-02,14.36,14.55,14.42,14.11,9580759.0,133773249.0
2002-07-03,14.46,14.92,14.72,14.46,11570298.0,165860864.0
2002-07-04,14.72,14.83,14.39,14.36,5694230.0,80674059.0
2002-07-05,14.35,14.51,14.45,14.24,3307402.0,46407063.0
2002-07-08,14.47,14.82,14.72,14.36,5000098.0,71512159.0
2002-07-09,14.77,14.82,14.67,14.56,5138107.0,73584892.0
2002-07-10,14.64,14.71,14.3,14.25,6459097.0,90623712.0
2002-07-11,14.28,14.41,14.2,14.12,2789978.0,38770741.0
2002-07-12,14.16,14.41,14.35,14.1,3700013.0,51541990.0
2002-07-15,14.31,14.34,14.05,14.02,1386450.0,19113358.0
2002-07-16,14.03,14.3,14.06,14.03,1564240.0,21556436.0
2002-07-17,14.06,14.15,14.01,13.63,3213745.0,43418910.0
2002-07-18,14.0,14.21,14.14,13.74,2572845.0,35287605.0
2002-07-19,14.13,14.16,14.01,13.96,1106390.0,15155166.0
2002-07-22,14.07,14.15,13.73,13.69,1968185.0,26547346.0
2002-07-23,13.59,13.87,13.71,13.59,1417418.0,18926037.0
2002-07-24,13.71,13.83,13.78,13.69,865988.0,11617509.0
2002-07-25,13.84,13.87,13.7,13.69,756918.0,10142720.0
2002-07-26,13.7,13.72,13.47,13.46,1753645.0,23160390.0
2002-07-29,13.48,13.62,13.6,13.39,877708.0,11540531.0
2002-07-30,13.59,13.74,13.73,13.54,1156100.0,15423412.0
2002-07-31,13.54,13.71,13.46,13.44,1210843.0,15978201.0
2002-08-01,13.46,13.54,13.42,13.38,961457.0,12611302.0
2002-08-02,13.43,13.64,13.56,13.41,748738.0,9896581.0
2002-08-05,13.59,13.63,13.62,13.33,736374.0,9713129.0
2002-08-06,13.61,13.84,13.7,13.42,2652647.0,35488376.0
2002-08-07,13.65,13.82,13.79,13.64,1317633.0,17671924.0
2002-08-08,13.84,13.91,13.64,13.62,1391914.0,18627933.0
2002-08-09,13.62,13.64,13.41,13.39,1690500.0,22202256.0
2002-08-12,13.41,13.41,13.28,13.25,1063722.0,13791097.0
2002-08-13,13.31,13.48,13.33,13.28,794390.0,10341552.0
2002-08-14,13.33,13.64,13.43,13.32,878101.0,11441429.0
2002-08-15,13.36,13.48,13.34,13.31,1096958.0,14275418.0
2002-08-16,13.42,13.6,13.52,13.27,905950.0,11884898.0
2002-08-19,13.52,13.55,13.48,13.45,572420.0,7545391.0
2002-08-20,13.48,13.8,13.76,13.38,1666574.0,22280231.0
2002-08-21,13.76,13.82,13.79,13.65,837611.0,11235009.0
2002-08-22,13.43,13.96,13.84,13.43,1965102.0,26591772.0
2002-08-23,13.84,13.93,13.87,13.76,1297244.0,17507374.0
2002-08-26,13.87,13.88,13.69,13.68,1324979.0,17801492.0
2002-08-27,13.69,13.79,13.6,13.43,1719126.0,22684989.0
2002-08-28,13.58,13.72,13.59,13.48,1281399.0,17002022.0
2002-08-29,13.59,13.73,13.68,13.43,1478677.0,19692959.0
2002-08-30,13.63,13.67,13.57,13.48,763530.0,10119055.0
2002-09-02,13.59,13.63,13.48,13.43,850280.0,11184309.0
2002-09-03,13.48,13.6,13.54,13.48,573263.0,7568930.0
2002-09-04,13.54,13.6,13.48,13.47,1098281.0,14468909.0
2002-09-05,13.47,13.51,13.28,13.27,2041727.0,26582634.0
2002-09-06,13.31,13.34,13.11,13.11,1099100.0,14170124.0
2002-09-09,13.11,13.11,12.9,12.83,1201500.0,15183867.0
2002-09-10,12.92,13.02,12.95,12.86,514742.0,6483264.0
2002-09-11,13.07,13.07,12.9,12.83,847294.0,10649806.0
2002-09-12,12.87,13.04,12.98,12.87,364312.0,4598689.0
2002-09-13,13.02,13.11,13.1,12.88,235894.0,2992794.0
2002-09-16,12.97,13.12,12.93,12.78,1379800.0,17353913.0
2002-09-17,12.97,13.02,12.97,12.84,523139.0,6587144.0
2002-09-18,12.97,13.06,13.02,12.88,291770.0,3700173.0
2002-09-19,12.93,13.29,13.18,12.93,1039849.0,13296123.0
2002-09-20,13.15,13.19,13.07,13.06,588347.0,7525177.0
2002-09-23,13.02,13.12,12.97,12.88,956290.0,12089471.0
2002-09-24,12.94,13.04,12.98,12.91,902675.0,11403519.0
2002-09-25,12.95,13.12,13.01,12.95,758707.0,9646955.0
2002-09-26,13.01,13.08,13.01,12.98,808721.0,10272431.0
2002-09-27,13.07,13.16,13.08,12.99,785180.0,10001054.0
2002-10-08,12.82,12.97,11.87,11.77,12699260.0,148550165.0
2002-10-09,11.86,11.87,11.6,11.21,7009197.0,78434171.0
2002-10-10,11.58,11.87,11.63,11.48,2209776.0,25116879.0
2002-10-11,11.58,11.77,11.62,11.56,1620441.0,18360005.0
2002-10-14,11.62,11.84,11.82,11.59,1391236.0,15946840.0
2002-10-15,11.89,11.97,11.9,11.78,1862573.0,21570002.0
2002-10-16,11.93,12.03,11.94,11.87,1455750.0,16950979.0
2002-10-17,11.94,11.94,11.6,11.58,1276407.0,14508731.0
2002-10-18,11.62,11.89,11.85,11.59,1414508.0,16085620.0
2002-10-21,11.8,11.8,11.67,11.64,852500.0,9731350.0
2002-10-22,11.69,12.1,11.98,11.69,3190600.0,37178243.0
2002-10-23,12.04,12.05,11.99,11.87,936345.0,10906536.0
2002-10-24,11.99,12.0,11.76,11.76,1414450.0,16351756.0
2002-10-25,11.69,11.89,11.67,11.65,751497.0,8588276.0
2002-10-28,11.74,11.74,11.56,11.54,1917614.0,21686262.0
2002-10-29,11.6,11.66,11.59,11.37,1644725.0,18476949.0
2002-10-30,11.6,11.64,11.55,11.4,821100.0,9202639.0
2002-10-31,11.57,11.7,11.56,11.54,768797.0,8708441.0
2002-11-01,11.61,11.64,11.62,11.45,1089864.0,12243357.0
2002-11-04,11.73,11.87,11.87,11.67,1133026.0,12993601.0
2002-11-05,11.95,12.25,12.07,11.85,3146763.0,37022924.0
2002-11-06,12.06,12.06,11.99,11.96,809555.0,9466235.0
2002-11-07,12.18,12.3,12.14,11.96,3841714.0,45643653.0
2002-11-08,12.3,12.3,11.9,11.9,6133840.0,72046942.0
2002-11-11,11.88,11.99,11.87,11.77,1169813.0,13509487.0
2002-11-12,11.95,12.05,11.86,11.77,2392877.0,27806849.0
2002-11-13,11.84,11.95,11.93,11.54,2097613.0,24050058.0
2002-11-14,11.93,11.94,11.75,11.69,1181750.0,13637563.0
2002-11-15,11.69,12.0,11.82,11.61,1279429.0,14824148.0
2002-11-18,11.84,11.93,11.72,11.69,586360.0,6731349.0
2002-11-19,11.74,11.8,11.75,11.62,534707.0,6101818.0
2002-11-20,11.73,11.73,11.55,11.48,1038594.0,11688654.0
2002-11-21,11.54,11.54,11.27,11.26,1962806.0,21731939.0
2002-11-22,11.28,11.52,11.46,11.23,1021723.0,11361693.0
2002-11-25,11.43,11.46,11.37,11.29,695410.0,7703038.0
2002-11-26,11.4,11.48,11.23,11.21,557900.0,6157552.0
2002-11-27,11.18,11.29,11.28,11.05,1367843.0,14860748.0
2002-11-28,11.27,11.61,11.59,11.18,1067311.0,11891821.0
2002-11-29,11.63,11.79,11.66,11.48,1506563.0,17166451.0
2002-12-02,11.67,11.67,11.33,11.29,881102.0,9882277.0
2002-12-03,11.28,11.43,11.33,11.28,404410.0,4487464.0
2002-12-04,11.38,11.59,11.42,11.34,1199778.0,13443238.0
2002-12-05,11.42,11.46,11.38,11.33,232600.0,2577956.0
2002-12-06,11.38,11.52,11.33,11.3,619777.0,6872616.0
2002-12-09,11.28,11.4,11.33,11.26,394943.0,4353786.0
2002-12-10,11.37,11.38,11.23,11.23,469200.0,5175203.0
2002-12-11,11.25,11.26,11.26,11.1,558357.0,6075881.0
2002-12-12,11.2,11.38,11.24,11.14,658564.0,7218876.0
2002-12-13,11.18,11.37,11.26,11.07,693188.0,7570796.0
2002-12-16,11.27,11.45,11.41,11.2,861990.0,9549190.0
2002-12-17,11.41,11.45,11.42,11.33,528288.0,5875321.0
2002-12-18,11.36,11.54,11.46,11.34,922385.0,10287698.0
