date,open,high,close,low,volume,amount
1999-07-07,9.0,9.8,9.52,8.71,35072900.0,328259377.0
1999-07-08,9.3,9.55,9.1,8.85,13372000.0,122566058.0
1999-07-09,9.0,9.08,8.78,8.73,7209300.0,63899507.0
1999-07-12,8.71,9.2,8.93,8.71,5851600.0,52714457.0
1999-07-13,8.93,9.09,9.05,8.73,3313700.0,29582740.0
1999-07-14,9.1,9.29,9.25,8.95,5047700.0,46222883.0
1999-07-15,9.3,9.33,9.0,8.98,2335200.0,21235675.0
1999-07-16,9.05,9.07,8.94,8.86,1895600.0,16966601.0
1999-07-19,8.9,8.97,8.83,8.75,1832480.0,16206450.0
1999-07-20,8.8,9.4,9.31,8.78,4055600.0,37167751.0
1999-07-21,9.35,9.37,9.14,9.02,3922400.0,36087652.0
1999-07-22,9.13,10.05,9.95,8.9,10035300.0,95872296.0
1999-07-23,9.8,10.3,9.75,9.65,12339900.0,123330545.0
1999-07-26,9.8,10.35,10.2,9.7,6865600.0,69192135.0
1999-07-27,10.2,10.35,9.97,9.85,4136300.0,41656983.0
1999-07-28,10.0,10.12,9.89,9.8,3745500.0,37275013.0
1999-07-29,10.0,10.2,9.95,9.85,2381600.0,23835267.0
1999-07-30,10.01,10.15,10.1,9.87,1737500.0,17388071.0
1999-08-02,10.1,10.16,9.99,9.91,2255900.0,22586199.0
1999-08-03,10.05,10.49,10.3,10.02,4041800.0,41778665.0
1999-08-04,10.35,10.5,10.4,10.17,3499900.0,36189335.0
1999-08-05,10.41,10.44,10.18,10.12,2765000.0,28355119.0
1999-08-06,10.15,10.27,9.9,9.76,3904000.0,38887292.0
1999-08-09,9.9,10.06,10.0,9.7,1898500.0,18752543.0
1999-08-10,9.97,10.0,9.72,9.7,1539400.0,15105152.0
1999-08-11,9.7,9.85,9.62,9.6,1107700.0,10757709.0
1999-08-12,9.6,9.7,9.42,9.37,1137000.0,10806708.0
1999-08-13,9.6,9.6,9.45,9.3,893200.0,8390343.0
1999-08-16,9.4,9.4,9.22,9.2,650200.0,6014704.0
1999-08-17,9.25,9.65,9.35,9.25,711800.0,6708415.0
1999-08-18,9.3,9.39,9.39,9.14,929600.0,8559248.0
1999-08-19,9.4,9.98,9.59,9.3,2163600.0,20864437.0
1999-08-20,9.58,9.6,9.41,9.38,1306700.0,12372024.0
1999-08-23,9.15,9.59,9.59,9.15,1289000.0,11984192.0
1999-08-24,9.87,9.87,9.63,9.56,1128800.0,10936471.0
1999-08-25,9.62,9.63,9.39,9.32,700900.0,6631765.0
1999-08-26,9.39,9.75,9.63,9.35,590400.0,5612343.0
1999-08-27,9.5,9.63,9.35,9.3,971000.0,9167671.0
1999-08-30,9.35,9.59,9.45,9.29,1101600.0,10350568.0
1999-08-31,9.45,9.57,9.46,9.34,659700.0,6214000.0
1999-09-01,9.46,9.48,9.28,9.27,619300.0,5780010.0
1999-09-02,9.26,9.42,9.4,9.15,724600.0,6688037.0
1999-09-03,9.38,9.38,9.22,9.2,384400.0,3564285.0
1999-09-06,9.25,9.38,9.27,9.13,362500.0,3345362.0
1999-09-07,9.3,9.37,9.35,9.2,466000.0,4333011.0
1999-09-08,9.35,9.43,9.35,9.3,451700.0,4228819.0
1999-09-09,9.5,9.84,9.74,9.45,2169900.0,21036313.0
1999-09-10,9.8,10.2,9.98,9.64,4952400.0,49012614.0
1999-09-13,9.98,10.05,9.97,9.85,1717100.0,17071314.0
1999-09-14,9.98,10.07,9.94,9.86,1321900.0,13135707.0
1999-09-15,9.94,10.11,10.0,9.91,1657500.0,16640579.0
1999-09-16,10.0,10.08,9.7,9.69,1061100.0,10441136.0
1999-09-17,9.65,9.85,9.66,9.6,707700.0,6852296.0
1999-09-20,9.66,9.7,9.6,9.56,449700.0,4327317.0
1999-09-21,9.55,9.64,9.62,9.46,375300.0,3574334.0
1999-09-22,9.65,9.65,9.62,9.58,421700.0,4050000.0
1999-09-23,9.62,9.83,9.79,9.58,866700.0,8381010.0
1999-09-24,9.85,10.24,10.2,9.85,3555000.0,35857086.0
1999-09-27,10.5,10.6,10.14,10.12,5894100.0,61118778.0
1999-09-28,10.14,10.32,10.19,10.0,1820900.0,18530896.0
1999-09-29,10.2,10.3,10.05,10.02,1200600.0,12228283.0
1999-09-30,10.0,10.1,9.76,9.7,1666300.0,16445178.0
1999-10-08,9.7,9.88,9.72,9.7,728500.0,7120960.0
1999-10-11,9.7,10.0,9.85,9.7,681600.0,6726948.0
1999-10-12,10.01,10.09,9.99,9.91,708000.0,7081261.0
