date,open,high,close,low,volume,amount
1994-01-03,13.5,13.5,12.1,12.0,2505000.0,30990000.0
1994-01-04,11.9,12.1,11.55,11.5,1216700.0,14354000.0
1994-01-05,11.4,11.7,11.7,11.0,1212900.0,13693000.0
1994-01-06,11.9,12.75,12.75,11.55,2729300.0,33496000.0
1994-01-07,12.85,13.65,13.45,12.65,5004000.0,66384000.0
1994-01-10,13.4,13.7,13.55,13.0,2899700.0,39105000.0
1994-01-11,13.5,13.55,13.1,13.0,1349400.0,17894000.0
1994-01-12,13.0,13.3,13.25,12.95,773900.0,10175000.0
1994-01-13,13.4,13.4,13.2,13.1,392200.0,5173000.0
1994-01-14,13.2,13.3,12.9,12.7,748600.0,9666000.0
1994-01-17,12.8,12.8,12.65,12.55,432200.0,5473000.0
1994-01-18,12.5,13.0,12.85,12.3,365200.0,4566000.0
1994-01-19,12.9,12.9,12.4,12.35,251200.0,3136000.0
1994-01-20,12.4,12.45,12.25,12.15,473500.0,5812000.0
1994-01-21,12.2,12.5,12.35,12.2,246000.0,3046000.0
1994-01-24,12.65,12.95,12.65,12.5,671900.0,8521000.0
1994-01-25,12.7,12.7,12.35,12.35,304400.0,3781000.0
1994-01-26,12.3,12.55,12.25,12.2,316100.0,3889000.0
1994-01-27,12.25,12.6,12.6,12.25,446800.0,5586000.0
1994-01-28,12.8,12.8,12.25,12.2,446600.0,5569000.0
1994-01-31,11.95,12.1,11.7,11.7,363500.0,4300000.0
1994-02-01,11.4,12.2,11.75,11.4,596700.0,7116000.0
1994-02-02,11.6,12.2,12.15,11.6,487500.0,5850000.0
1994-02-03,12.3,13.1,13.1,12.2,1693300.0,21618000.0
1994-02-04,13.3,13.9,13.8,13.15,3013300.0,40661000.0
1994-02-14,14.0,14.0,12.6,12.5,1149100.0,15137000.0
1994-02-15,12.4,12.7,12.65,12.0,726900.0,9017000.0
1994-02-16,12.65,12.85,12.5,12.35,892800.0,11294000.0
1994-02-17,12.4,12.6,12.5,12.25,396000.0,4905000.0
1994-02-18,12.5,12.8,12.8,12.45,338500.0,4280000.0
1994-02-21,12.7,12.7,12.2,12.1,494800.0,6062000.0
1994-02-22,12.5,13.1,12.55,12.4,2251500.0,28803000.0
1994-02-23,12.7,12.7,12.6,12.35,412000.0,5161000.0
1994-02-24,12.6,13.0,12.95,12.5,994600.0,12701000.0
1994-02-25,13.2,13.4,12.95,12.8,2393400.0,31488000.0
1994-02-28,13.0,13.1,12.65,12.6,550800.0,7081000.0
1994-03-01,12.5,12.95,12.85,12.5,573900.0,7359000.0
1994-03-02,12.7,12.85,12.75,12.6,374900.0,4739000.0
1994-03-03,12.7,12.75,12.45,12.35,721400.0,9003000.0
1994-03-04,12.3,12.4,12.25,12.2,401900.0,4939000.0
1994-03-07,12.2,12.35,12.0,11.85,513000.0,6151000.0
1994-03-08,12.05,12.1,11.85,11.8,501600.0,5957000.0
1994-03-09,11.85,11.95,11.85,11.8,239600.0,2838000.0
