date,open,high,close,low,volume,amount
1999-08-17,13.22,14.3,12.23,11.98,29910700.0,392566547.0
1999-08-18,12.0,12.59,12.34,12.0,5607900.0,69278013.0
1999-08-19,12.34,12.96,12.74,11.95,7240300.0,89961917.0
1999-08-20,12.74,12.79,12.29,12.22,3371300.0,42069979.0
1999-08-23,12.3,12.75,12.54,12.3,2435400.0,30645000.0
1999-08-24,12.56,12.65,12.56,12.38,2710600.0,33883405.0
1999-08-25,12.68,13.28,12.87,12.68,6352300.0,82580499.0
1999-08-26,12.85,12.95,12.88,12.6,1822500.0,23306835.0
1999-08-27,12.85,12.9,12.7,12.65,1279000.0,16323982.0
1999-08-30,12.71,12.8,12.58,12.49,1255000.0,15797883.0
1999-08-31,12.6,12.69,12.55,12.35,1356900.0,16900000.0
1999-09-01,12.6,12.6,12.32,12.3,945300.0,11717159.0
1999-09-02,12.3,12.67,12.54,12.22,1037400.0,12897707.0
1999-09-03,12.54,12.72,12.4,12.35,887300.0,11150769.0
1999-09-06,12.39,12.6,12.6,12.25,685300.0,8503858.0
1999-09-07,12.6,13.1,12.94,12.55,2502900.0,32156588.0
1999-09-08,12.94,13.09,12.95,12.79,2020500.0,26178747.0
1999-09-09,13.08,13.49,13.42,13.01,4625100.0,61596222.0
1999-09-10,13.5,13.75,13.31,13.26,3942600.0,53155598.0
1999-09-13,13.46,13.85,13.62,13.39,3195600.0,43599756.0
1999-09-14,13.75,13.78,13.5,13.43,1620600.0,21921903.0
1999-09-15,13.52,13.6,13.31,13.27,1454100.0,19411678.0
1999-09-16,13.35,13.38,13.16,13.15,934100.0,12352345.0
1999-09-17,13.16,13.34,13.14,13.0,898300.0,11822862.0
1999-09-20,13.16,13.3,13.21,13.05,700400.0,9236812.0
1999-09-21,13.15,13.2,13.08,13.0,546100.0,7155273.0
1999-09-22,13.1,13.16,13.07,13.0,529700.0,6922000.0
1999-09-23,13.1,13.14,12.85,12.82,907600.0,11753354.0
1999-09-24,13.0,13.14,13.05,13.0,561600.0,7341834.0
1999-09-27,13.06,13.22,13.16,13.0,544200.0,7124269.0
1999-09-28,13.2,13.4,13.29,13.08,825200.0,10955130.0
1999-09-29,13.3,13.48,13.16,13.13,584470.0,7752652.0
1999-09-30,13.16,13.2,13.0,13.0,524400.0,6859686.0
1999-10-08,13.0,13.0,12.78,12.78,478500.0,6147858.0
1999-10-11,12.75,12.94,12.8,12.61,309200.0,3942927.0
1999-10-12,12.94,12.95,12.95,12.8,242600.0,3126735.0
1999-10-13,12.95,12.95,12.6,12.6,391800.0,4969195.0
1999-10-14,12.51,12.8,12.47,12.3,365700.0,4578404.0
1999-10-15,12.52,12.9,12.73,12.5,401600.0,5099021.0
1999-10-18,12.55,12.76,12.38,12.35,447900.0,5595392.0
1999-10-19,12.36,12.36,12.22,12.2,351500.0,4308868.0
1999-10-20,12.25,12.5,12.35,12.16,368400.0,4530683.0
1999-10-21,12.35,12.45,12.16,12.08,405900.0,4947478.0
1999-10-22,12.2,12.85,12.8,12.1,915200.0,11505277.0
1999-10-25,13.15,13.15,12.7,12.64,883800.0,11351735.0
1999-10-26,12.69,12.9,12.87,12.68,400600.0,5124080.0
1999-10-27,13.1,13.2,13.0,12.95,1086800.0,14160381.0
1999-10-28,13.1,13.1,12.65,12.55,827000.0,10499385.0
1999-10-29,12.67,12.78,12.66,12.38,611100.0,7639538.0
1999-11-01,12.66,12.67,12.54,12.5,213900.0,2692128.0
1999-11-02,12.5,12.65,12.54,12.48,174400.0,2187000.0
1999-11-03,12.54,12.64,12.39,12.38,407100.0,5086058.0
1999-11-04,12.31,12.46,12.4,12.28,435200.0,5365881.0
1999-11-05,12.42,12.6,12.43,12.36,246200.0,3072609.0
1999-11-08,12.6,12.97,12.89,12.55,1000800.0,12816873.0
1999-11-09,12.99,12.99,12.79,12.66,575000.0,7343772.0
1999-11-10,12.7,12.98,12.95,12.55,591700.0,7492277.0
1999-11-11,12.94,12.98,12.88,12.75,574000.0,7394419.0
1999-11-12,12.95,12.95,12.9,12.81,367000.0,4735327.0
1999-11-15,12.95,13.15,12.99,12.9,921700.0,12009878.0
1999-11-16,13.08,13.1,12.78,12.7,526500.0,6793134.0
1999-11-17,12.72,13.06,13.06,12.7,541800.0,6960168.0
1999-11-18,13.1,13.29,13.14,12.86,1738100.0,22857916.0
1999-11-19,13.14,13.26,13.0,13.0,421300.0,5519778.0
1999-11-22,12.82,13.08,12.93,12.8,420800.0,5448265.0
1999-11-23,12.9,13.25,13.1,12.88,362900.0,4762313.0
1999-11-24,13.2,13.2,13.15,13.05,405000.0,5316870.0
1999-11-25,13.13,13.13,13.0,12.9,451300.0,5862166.0
1999-11-26,12.96,13.1,13.0,12.93,371700.0,4835164.0
1999-11-29,13.05,13.35,13.2,13.0,694100.0,9170431.0
1999-11-30,13.22,13.29,13.2,13.1,397800.0,5243775.0
1999-12-01,13.2,13.49,13.38,13.15,727500.0,9705262.0
1999-12-02,13.3,13.37,13.22,13.19,548500.0,7271191.0
1999-12-03,13.22,13.34,13.22,13.14,286000.0,3779026.0
1999-12-06,13.09,13.22,12.91,12.9,978400.0,12710624.0
