date,open,high,close,low,volume,amount
2014-10-09,9.68,11.62,11.62,9.68,92301.0,1070333.0
2014-10-10,12.78,12.78,12.78,12.78,20550.0,262629.0
2014-10-13,14.06,14.06,14.06,14.06,38520.0,541591.0
2014-10-14,15.47,15.47,15.47,15.47,45328.0,701224.0
2014-10-15,17.02,17.02,17.02,17.02,118141.0,2010760.0
2014-10-16,18.72,18.72,18.72,18.72,235460.0,4407811.0
2014-10-17,20.59,20.59,20.59,20.59,1120643.0,23074040.0
2014-10-20,20.0,20.5,19.92,19.2,19743460.0,392157280.0
2014-10-21,19.69,21.91,21.91,19.56,18485560.0,387712096.0
2014-10-22,22.35,24.1,24.1,22.05,10065019.0,232599072.0
2014-10-23,25.1,26.38,25.25,24.0,21438448.0,536521120.0
2014-10-24,24.31,26.0,25.0,23.71,15324964.0,383060256.0
2014-10-27,24.55,24.97,22.5,22.5,11715717.0,272420352.0
2014-10-28,22.21,23.9,23.32,22.02,10040707.0,231316816.0
2014-10-29,22.98,25.65,25.65,22.8,13950528.0,339404704.0
2014-10-30,25.38,25.97,24.68,24.58,11840759.0,297490400.0
2014-10-31,24.5,27.1,26.16,24.5,16650197.0,433331008.0
2014-11-03,25.85,28.67,28.02,25.84,15227305.0,419128672.0
2014-11-04,27.89,28.49,27.3,26.7,12862474.0,353254880.0
2014-11-05,26.7,28.32,27.17,26.62,9452454.0,259499632.0
2014-11-06,27.0,28.63,28.36,26.8,13410242.0,376644416.0
2014-11-07,28.3,30.86,28.95,28.01,13813861.0,405694208.0
2014-11-10,29.0,29.9,29.22,28.3,9191629.0,267964944.0
2014-11-11,28.88,29.29,28.32,27.6,8381047.0,237774336.0
2014-11-12,28.25,30.35,30.04,27.72,12176894.0,358140192.0
2014-11-13,29.0,29.89,28.52,28.48,8573639.0,248670384.0
2014-11-14,28.01,28.38,25.8,25.67,8190173.0,216988352.0
2014-11-17,25.2,26.5,25.79,25.1,3974348.0,103077776.0
2014-11-18,25.81,26.25,26.12,25.5,3156820.0,82003704.0
2014-11-19,26.1,26.19,25.68,25.11,3499231.0,89663032.0
2014-11-20,25.4,27.1,26.78,25.2,6395970.0,168400752.0
2014-11-21,26.52,27.63,26.62,26.39,5534368.0,148848384.0
2014-11-24,26.8,28.98,27.92,26.75,8315307.0,232837648.0
2014-11-25,28.0,28.0,27.27,26.6,6336874.0,171727424.0
2014-11-26,27.19,27.94,27.27,26.78,3982540.0,108506168.0
2014-11-27,27.5,28.0,27.39,27.05,5443901.0,150264528.0
2014-11-28,27.01,27.39,26.64,26.48,4650246.0,124460680.0
2014-12-01,26.56,26.57,26.53,26.0,2846875.0,74816712.0
2014-12-02,26.45,28.0,27.65,26.3,7048020.0,194537952.0
2014-12-03,27.5,27.82,27.29,26.72,4578838.0,124180416.0
2014-12-04,27.11,27.42,26.94,26.91,3772018.0,102132360.0
2014-12-05,26.85,26.85,25.33,25.01,5297802.0,136701232.0
2014-12-08,25.07,25.82,25.25,25.03,2440877.0,62066016.0
2014-12-09,25.01,25.08,22.79,22.78,4546556.0,108600800.0
2014-12-10,22.79,23.66,23.54,22.79,2103330.0,49152192.0
2014-12-11,23.54,24.49,24.14,23.12,2217474.0,53165600.0
2014-12-12,24.11,24.49,24.08,23.78,1634841.0,39257680.0
2014-12-15,24.08,24.37,24.25,23.66,1555803.0,37532904.0
2014-12-16,24.23,24.23,23.73,23.6,1653904.0,39329940.0
2014-12-17,23.7,23.7,22.96,22.85,2048204.0,47226852.0
2014-12-18,22.85,23.33,22.91,22.75,1350589.0,31146116.0
2014-12-19,22.95,22.96,21.68,21.19,2335736.0,51197788.0
2014-12-22,21.6,21.6,19.52,19.51,2560787.0,50544076.0
2014-12-23,19.53,20.61,20.0,19.52,1900180.0,38424048.0
2014-12-24,20.3,22.0,22.0,20.2,2727421.0,57154860.0
2014-12-25,22.05,22.25,21.96,21.25,2923316.0,63748820.0
2014-12-26,21.55,22.14,21.72,21.51,1425909.0,31046554.0
2014-12-29,21.25,21.7,20.9,20.72,1586837.0,33358032.0
2014-12-30,20.92,21.86,21.43,20.92,1686543.0,36068036.0
2014-12-31,21.43,21.91,21.51,20.8,1922435.0,41089524.0
2015-01-05,21.35,21.35,20.88,20.25,1443920.0,29988624.0
2015-01-06,20.75,21.9,21.71,20.52,2235347.0,47900888.0
2015-01-07,21.5,21.64,21.15,21.02,1661821.0,35218956.0
2015-01-08,21.41,22.16,21.72,21.15,3282031.0,71363816.0
2015-01-09,21.65,22.26,21.51,21.51,2387327.0,52067848.0
2015-01-12,21.31,21.31,20.38,20.14,1602875.0,32905722.0
2015-01-13,20.29,21.1,20.77,20.15,1344938.0,27775712.0
2015-01-14,20.77,21.24,20.98,20.54,1854436.0,38788708.0
2015-01-15,20.99,21.4,20.89,20.58,1606588.0,33759500.0
2015-01-16,20.82,21.59,21.45,20.82,2108550.0,44937960.0
2015-01-19,21.0,22.24,21.27,20.65,3553364.0,77128880.0
2015-01-20,21.39,23.4,23.4,21.39,7121440.0,162418624.0
2015-01-21,23.87,23.99,23.52,22.96,6731312.0,157392016.0
2015-01-22,23.01,24.02,23.66,23.01,4376461.0,103585696.0
2015-01-23,23.59,23.66,22.95,22.95,2844340.0,65831884.0
2015-01-26,22.95,23.3,23.22,22.91,1514099.0,35083828.0
2015-01-27,23.32,23.39,22.94,22.53,1749916.0,40152476.0
2015-01-28,22.92,23.5,23.2,22.66,1979246.0,45857736.0
2015-01-29,23.01,23.29,22.8,22.77,1201131.0,27610720.0
2015-01-30,22.9,22.99,22.25,22.2,1237141.0,27886212.0
2015-02-02,22.06,22.5,22.22,21.88,809794.0,18036800.0
2015-02-03,22.24,22.97,22.75,22.24,1676897.0,37962056.0
2015-02-04,22.67,23.15,22.4,22.4,1363387.0,30944786.0
2015-02-05,22.56,22.75,22.2,22.18,1196661.0,26891124.0
2015-02-06,22.19,22.2,21.15,21.01,1521710.0,32678030.0
2015-02-09,21.05,21.29,20.71,20.67,809441.0,16997556.0
2015-02-10,20.77,20.98,20.93,20.41,785200.0,16268094.0
2015-02-11,20.9,21.2,21.09,20.9,740950.0,15622150.0
2015-02-12,21.16,21.52,21.33,21.16,795974.0,16999640.0
2015-02-13,21.39,21.89,21.69,21.39,1124160.0,24405524.0
2015-02-16,21.8,21.97,21.95,21.6,1264142.0,27524004.0
2015-02-17,22.03,22.16,21.9,21.7,919636.0,20126506.0
2015-02-25,21.94,21.94,21.69,21.61,678152.0,14726616.0
2015-02-26,21.7,21.93,21.86,21.64,691265.0,15059789.0
2015-02-27,21.83,22.19,22.11,21.83,1261169.0,27836386.0
2015-03-02,22.13,22.74,22.74,22.1,1954913.0,43896408.0
2015-03-03,22.68,22.68,22.18,22.13,1901491.0,42642700.0
2015-03-04,22.15,23.22,23.2,22.1,3333021.0,75935816.0
2015-03-05,23.22,23.25,22.91,22.68,2257553.0,51635456.0
2015-03-06,22.91,23.42,22.6,22.54,1668991.0,38199532.0
2015-03-09,22.58,22.8,22.62,22.01,1230714.0,27585066.0
2015-03-10,22.85,22.85,22.56,22.47,1176874.0,26584258.0
2015-03-11,22.5,22.56,22.29,22.19,1226718.0,27462544.0
2015-03-12,22.22,22.48,22.16,22.01,1200778.0,26700786.0
2015-03-13,22.3,22.73,22.72,22.3,1404024.0,31611092.0
2015-03-16,22.85,23.5,23.4,22.75,3081581.0,71651704.0
2015-03-17,23.62,23.62,23.42,23.0,2983250.0,69510456.0
2015-03-18,23.44,24.41,24.29,23.31,4634904.0,111240392.0
2015-03-19,24.2,25.26,24.75,23.83,4871175.0,119650664.0
2015-03-20,24.63,24.9,24.61,24.36,2885183.0,70916832.0
2015-03-23,24.74,24.99,24.94,24.5,3201362.0,79191192.0
2015-03-24,24.9,24.9,24.27,23.68,3656181.0,88813672.0
2015-03-25,24.05,25.48,25.3,23.9,4471080.0,110715632.0
2015-03-26,25.15,25.67,24.83,24.75,3721665.0,93498296.0
2015-03-27,24.8,24.94,24.65,24.5,2235908.0,55153856.0
2015-03-30,24.53,24.88,24.81,24.51,2470267.0,60957900.0
2015-03-31,24.81,24.82,24.37,24.33,2516572.0,61868636.0
2015-04-01,24.39,24.99,24.99,24.35,3197536.0,79400864.0
2015-04-02,25.0,25.65,25.53,24.86,4629750.0,117213448.0
2015-04-03,25.52,26.8,26.64,25.3,6651862.0,175300784.0
2015-04-07,26.51,27.3,26.87,26.48,4696195.0,125776296.0
2015-04-08,27.1,27.1,26.35,25.43,4287432.0,112681320.0
2015-04-09,26.35,26.99,26.99,25.3,4895610.0,128444904.0
2015-04-10,27.03,28.79,28.01,27.03,6136048.0,172689136.0
2015-04-13,28.06,29.29,28.99,27.43,5835715.0,165309936.0
2015-04-14,28.8,29.53,28.8,28.4,4801606.0,139438736.0
2015-04-15,28.82,28.93,26.9,26.9,3936353.0,108903296.0
2015-04-16,26.81,27.5,26.7,25.9,2421221.0,64914204.0
2015-04-17,27.05,27.4,26.73,26.48,3054779.0,82185392.0
2015-04-20,26.65,26.65,25.68,25.66,3383440.0,88381536.0
2015-04-21,25.76,26.38,26.38,25.71,2909286.0,75938744.0
2015-04-22,26.8,27.45,27.14,26.8,3287184.0,89286080.0
2015-04-23,27.13,27.8,27.51,26.81,4064006.0,111188440.0
2015-04-24,27.18,27.26,27.03,26.59,3039913.0,81883160.0
2015-04-27,27.33,27.88,27.79,27.05,3950807.0,108416312.0
2015-04-28,28.05,29.31,27.4,27.32,5805026.0,163726544.0
2015-04-29,26.11,26.83,26.25,25.02,4935306.0,128050096.0
2015-04-30,26.51,26.68,26.08,26.08,3099130.0,81604960.0
2015-05-04,26.28,26.65,26.61,25.7,2515951.0,66371788.0
2015-05-12,29.27,29.27,29.27,29.27,278804.0,8160593.0
2015-05-13,32.2,32.2,32.2,29.86,10636356.0,337235584.0
2015-05-14,34.0,35.42,35.42,33.1,11132369.0,388355680.0
2015-05-15,36.1,36.12,33.8,33.64,11036171.0,381776224.0
2015-05-18,33.4,37.18,37.18,33.1,3737216.0,133979792.0
2015-05-19,40.8,40.9,38.71,38.0,12264148.0,483967712.0
2015-05-20,37.9,39.69,37.81,37.51,8568912.0,330845056.0
2015-05-21,38.08,38.95,38.43,37.53,6018765.0,230169728.0
2015-05-22,38.46,39.19,37.88,36.57,7121259.0,268648800.0
2015-05-25,37.37,40.85,39.35,36.81,7679845.0,298050976.0
2015-05-26,39.02,43.29,43.29,39.02,8763017.0,368616704.0
2015-05-27,44.69,47.62,47.62,43.95,7465012.0,342027072.0
2015-05-28,48.99,52.38,45.04,43.55,12661273.0,640798016.0
2015-05-29,43.01,47.28,44.22,40.54,9361472.0,408666144.0
2015-06-01,44.23,45.8,45.21,42.51,6118928.0,273302368.0
2015-06-02,44.9,49.5,48.78,44.41,6961147.0,324858720.0
2015-06-03,48.12,48.38,45.92,44.69,5178979.0,241403040.0
2015-06-04,45.45,45.92,42.77,41.33,5360939.0,229797568.0
2015-06-05,43.99,44.0,42.9,42.12,3989439.0,171462944.0
2015-06-08,42.9,43.2,40.9,40.76,3597404.0,149094208.0
2015-06-09,41.01,42.55,42.07,41.01,2731761.0,114507024.0
2015-06-10,42.35,44.58,44.4,41.5,4244614.0,184929648.0
2015-06-11,44.39,46.11,45.71,43.45,4973922.0,225821904.0
2015-06-12,46.34,47.34,45.73,45.44,4922422.0,227310576.0
2015-06-15,45.55,45.55,42.61,42.3,4131350.0,181157568.0
2015-06-16,41.65,42.64,40.18,39.73,2853528.0,116778480.0
2015-06-17,40.18,42.44,42.44,39.74,2790907.0,114421304.0
2015-06-18,41.94,44.12,42.49,41.66,3149690.0,134931536.0
2015-06-19,41.64,42.7,40.51,40.13,2431461.0,100239512.0
2015-06-23,40.18,44.57,44.57,40.18,5341779.0,230066016.0
2015-06-24,46.85,49.02,49.02,46.15,5433934.0,260089392.0
2015-06-25,52.07,52.07,46.97,44.65,9500789.0,460401568.0
2015-06-26,45.44,45.44,42.28,42.28,3359310.0,146426656.0
2015-06-29,42.49,44.15,38.05,38.05,3680208.0,144295904.0
2015-06-30,36.13,40.23,38.89,34.25,4288778.0,157776528.0
2015-07-01,38.41,40.27,36.61,35.12,3989968.0,154532000.0
2015-07-02,35.72,37.88,32.95,32.95,3855240.0,134766864.0
2015-07-14,36.24,36.24,36.24,36.24,252800.0,9131136.0
2015-07-15,37.72,37.72,32.62,32.62,2237001.0,75789720.0
2015-12-23,35.88,35.88,35.88,35.88,132510.0,4738558.0
2015-12-24,39.47,39.47,39.47,39.47,206702.0,8131657.0
2015-12-25,43.41,43.41,43.41,43.41,253325.0,10961373.0
2015-12-28,47.67,47.67,45.15,44.71,11034143.0,506552704.0
2015-12-29,45.95,49.66,49.66,45.94,6491363.0,312144736.0
2015-12-30,48.66,49.0,47.05,45.15,8247845.0,387484352.0
2015-12-31,46.75,50.83,49.3,45.17,8601033.0,410980032.0
2016-01-04,48.06,53.98,47.12,46.15,7764773.0,396311104.0
2016-01-05,48.16,51.84,51.84,48.16,14419065.0,736197952.0
2016-01-06,51.02,55.68,53.16,48.96,15731756.0,815024192.0
2016-01-07,51.22,51.42,47.84,47.84,2980200.0,146812400.0
2016-01-08,48.66,48.86,45.95,43.05,10256151.0,468956704.0
2016-01-11,44.5,44.62,41.36,41.36,5561227.0,235157072.0
2016-01-12,39.13,39.84,37.22,37.22,6358903.0,240592416.0
2016-01-13,36.58,39.63,37.21,36.56,5219138.0,197425984.0
2016-01-14,34.9,38.9,38.08,34.09,4593492.0,167735888.0
2016-01-15,37.25,38.53,34.39,34.27,4492564.0,163666848.0
2016-01-18,33.01,37.47,36.01,33.01,4365703.0,155232976.0
2016-01-19,35.67,39.61,39.61,35.67,6711840.0,258414832.0
2016-01-20,39.33,42.82,41.52,38.93,7011737.0,286068128.0
2016-01-21,40.13,41.51,37.98,37.92,5417431.0,215965296.0
2016-01-22,39.11,40.33,39.76,37.12,4661847.0,181787552.0
2016-01-25,40.6,42.14,41.62,39.89,4968267.0,204066848.0
2016-01-26,40.73,40.73,37.45,37.45,4103337.0,160067536.0
2016-01-27,38.08,38.12,36.37,33.79,4177547.0,150445376.0
2016-01-28,35.51,37.03,34.47,34.31,2504154.0,88956688.0
2016-01-29,33.83,37.12,36.27,33.83,2919980.0,103813016.0
2016-02-01,36.02,36.6,34.3,33.41,2478115.0,86999616.0
2016-02-02,34.5,36.4,35.89,34.3,2313621.0,82465176.0
2016-02-03,34.91,35.71,35.37,34.11,2417061.0,83896240.0
2016-02-04,35.25,38.33,37.41,35.25,3845913.0,140501808.0
2016-02-05,37.44,37.92,36.13,35.82,2625707.0,95473784.0
2016-02-15,34.91,36.22,35.71,33.61,1756028.0,61235236.0
2016-02-16,35.63,39.28,39.09,35.63,4113910.0,156251776.0
2016-02-17,39.01,41.8,41.54,38.12,5050806.0,200281296.0
2016-02-18,41.16,44.48,43.16,40.94,7120079.0,305708672.0
2016-02-19,42.69,43.29,42.85,41.84,2667282.0,113060664.0
2016-02-22,43.15,43.91,43.54,42.16,3092580.0,132324136.0
2016-02-23,43.62,43.62,42.63,41.64,2573545.0,109401984.0
2016-02-24,42.24,42.8,40.57,39.13,3126246.0,127395088.0
2016-02-25,41.13,41.13,37.23,36.52,3511686.0,133745472.0
2016-02-26,38.12,38.53,37.6,35.85,2972692.0,109621688.0
2016-02-29,36.48,37.87,33.84,33.84,2284890.0,78679192.0
2016-03-01,33.71,34.01,33.47,30.47,2673432.0,87625016.0
2016-03-02,33.06,36.82,36.72,33.06,3636997.0,127693928.0
2016-03-03,36.71,37.72,36.02,35.92,3295773.0,120732272.0
2016-03-04,35.62,36.0,33.81,33.21,2196139.0,75779272.0
2016-03-07,34.41,35.3,33.71,33.32,2399499.0,82160552.0
2016-03-08,33.41,33.43,33.1,31.0,3936767.0,125666080.0
2016-03-09,32.1,32.75,31.72,31.2,1797250.0,57195952.0
2016-03-10,31.62,32.91,31.95,31.62,1935990.0,62245580.0
2016-03-11,31.84,32.61,32.15,31.11,1423130.0,45582248.0
2016-03-14,32.61,35.36,35.36,32.61,4921026.0,171352368.0
2016-03-15,34.98,35.52,34.21,33.92,2658349.0,91844176.0
2016-03-16,34.61,35.46,34.72,34.13,2592182.0,89972840.0
2016-03-17,34.79,36.83,36.39,34.47,2941927.0,104937968.0
2016-03-18,36.48,38.63,37.47,36.16,3528889.0,132447912.0
2016-03-21,37.98,39.15,38.94,37.42,3736952.0,142117040.0
2016-03-22,38.73,41.79,40.79,38.33,4391013.0,175361568.0
2016-03-23,41.34,43.02,43.02,40.14,5550818.0,229538752.0
2016-03-24,41.94,44.8,41.95,40.95,6202505.0,264065568.0
2016-03-25,41.5,42.36,39.98,38.93,5069541.0,203415568.0
2016-03-28,39.99,42.99,41.69,39.98,4559892.0,187972128.0
2016-03-29,41.54,41.69,41.12,39.73,3631394.0,148123296.0
2016-04-12,42.98,43.14,41.19,38.27,5352887.0,221015008.0
2016-04-13,42.54,45.31,45.31,41.65,6199279.0,271553728.0
2016-04-14,45.54,47.0,46.8,43.44,8000430.0,361197088.0
2016-04-15,45.94,46.65,44.7,44.26,4699727.0,212390352.0
2016-04-18,44.52,45.31,44.19,43.05,3918529.0,172057696.0
2016-04-19,44.85,44.95,42.45,41.13,4785151.0,203929424.0
2016-04-20,42.57,44.65,40.65,38.28,13514384.0,255686480.0
2016-04-21,39.94,40.52,37.53,37.35,11500638.0,202205072.0
2016-04-22,37.4,39.28,37.95,36.75,8930592.0,153545728.0
2016-04-25,38.01,39.16,39.1,35.62,8546878.0,143427360.0
2016-04-26,38.39,41.62,40.65,38.12,12176419.0,220842544.0
2016-04-27,40.18,40.56,38.63,38.32,10620681.0,188827120.0
2016-04-28,38.61,39.61,37.53,37.06,8561224.0,146627776.0
2016-04-29,37.17,38.85,38.32,36.84,7328741.0,125568608.0
2016-05-03,38.19,40.91,39.74,37.17,8928875.0,158513296.0
2016-05-04,39.21,41.82,40.6,39.14,13784287.0,253486368.0
2016-05-05,39.87,44.67,44.67,39.85,25084172.0,492124544.0
2016-05-06,44.67,44.67,41.42,41.27,20874504.0,405214624.0
2016-05-09,40.96,40.98,37.28,37.28,13090551.0,226047664.0
2016-05-10,36.51,39.1,38.28,36.09,9607987.0,165220288.0
2016-05-11,38.83,38.88,36.95,36.86,8610147.0,146936800.0
