date,open,high,close,low,volume,amount
2004-08-24,6.68,6.7,6.33,6.05,17728908.0,112661929.0
2004-08-25,6.13,6.27,6.15,6.08,6144388.0,37958560.0
2004-08-26,6.16,6.25,6.1,6.08,3578027.0,22067432.0
2004-08-27,6.01,6.08,6.0,5.9,3013481.0,18053526.0
2004-08-30,5.92,6.1,6.0,5.85,1749340.0,10464245.0
2004-08-31,6.23,6.39,6.15,6.11,5295748.0,33045056.0
2004-09-01,6.1,6.12,6.08,5.95,2437014.0,14672630.0
2004-09-02,6.06,6.22,6.2,6.03,2477099.0,15186648.0
2004-09-03,6.17,6.22,6.13,6.1,1415536.0,8711597.0
2004-09-06,6.12,6.12,6.07,6.02,717371.0,4347540.0
2004-09-07,6.07,6.17,6.1,6.01,791097.0,4817940.0
2004-09-08,6.08,6.11,6.03,6.0,949817.0,5731959.0
2004-09-09,6.0,6.01,5.94,5.9,1048298.0,6237706.0
2004-09-10,5.9,6.0,5.95,5.89,726391.0,4323088.0
2004-09-13,5.95,5.95,5.75,5.73,1101171.0,6424316.0
2004-09-14,5.75,6.03,5.97,5.75,1365968.0,8113144.0
2004-09-15,5.95,6.44,6.24,5.92,5618674.0,35075116.0
2004-09-16,6.26,6.6,6.48,6.2,6192416.0,39622361.0
2004-09-17,6.46,6.7,6.69,6.38,6034457.0,39581664.0
2004-09-20,6.75,6.99,6.99,6.7,9104782.0,62038033.0
2004-09-21,7.05,7.34,7.05,6.91,9565129.0,68069419.0
2004-09-22,7.02,7.07,6.85,6.76,6063834.0,41944907.0
2004-09-23,6.84,7.12,7.1,6.78,3103347.0,21431281.0
2004-09-24,7.1,7.18,6.7,6.69,5214338.0,36438235.0
2004-09-27,6.85,6.89,6.64,6.61,2345673.0,15778293.0
2004-09-28,6.65,6.72,6.66,6.5,1341432.0,8901324.0
2004-09-29,6.66,6.7,6.61,6.55,936849.0,6194290.0
2004-09-30,6.7,6.78,6.55,6.52,1749092.0,11630427.0
2004-10-08,6.57,6.82,6.8,6.5,1410888.0,9428046.0
2004-10-11,6.8,6.92,6.78,6.71,2452311.0,16717073.0
2004-10-12,6.73,6.76,6.59,6.57,1174408.0,7809815.0
2004-10-13,6.61,6.65,6.61,6.53,832521.0,5483644.0
2004-10-14,6.61,6.61,6.12,6.05,2014133.0,12646150.0
2004-10-15,6.1,6.15,6.08,5.98,935952.0,5655810.0
2004-10-19,6.15,6.25,6.11,6.09,917780.0,5669149.0
2004-10-20,6.1,6.11,6.05,5.9,926086.0,5572896.0
2004-10-21,6.1,6.32,6.14,6.1,2536292.0,15760219.0
2004-10-22,6.2,6.22,6.16,5.9,1208856.0,7368903.0
2004-10-25,6.19,6.28,6.12,6.11,823700.0,5090091.0
2004-10-26,6.14,6.23,6.23,6.03,961696.0,5894093.0
2004-10-27,6.25,6.39,6.37,6.15,1294374.0,8135572.0
2004-10-28,6.39,6.42,6.25,6.23,1172324.0,7420916.0
2004-10-29,6.0,6.2,6.09,5.9,946251.0,5778681.0
2004-11-01,6.01,6.22,6.13,5.95,459529.0,2799099.0
2004-11-02,6.29,6.29,6.11,6.05,1079400.0,6601201.0
2004-11-03,6.11,6.21,6.2,6.09,656812.0,4046865.0
2004-11-04,6.21,6.25,6.11,6.08,701395.0,4324248.0
2004-11-05,6.11,6.19,6.12,6.06,424114.0,2595969.0
2004-11-08,6.08,6.2,6.17,6.03,425440.0,2607262.0
2004-11-09,6.15,6.2,6.16,6.1,316880.0,1944455.0
2004-11-10,6.18,6.4,6.34,6.11,1910410.0,12000028.0
2004-11-11,6.34,6.41,6.26,6.25,1704818.0,10795779.0
2004-11-12,6.23,6.32,6.26,6.2,829973.0,5182240.0
2004-11-15,6.27,6.33,6.32,6.24,748961.0,4700665.0
2004-11-16,6.32,6.39,6.38,6.3,1282528.0,8138021.0
2004-11-17,6.39,6.39,6.29,6.26,714595.0,4508298.0
2004-11-18,6.28,6.42,6.39,6.26,941289.0,5991006.0
2004-11-19,6.42,6.42,6.39,6.35,596900.0,3806892.0
2004-11-22,6.39,6.48,6.39,6.35,930111.0,5975782.0
2004-11-23,6.37,6.38,6.31,6.28,893893.0,5649880.0
2004-11-24,6.3,6.35,6.32,6.28,579428.0,3658441.0
2004-11-25,6.28,6.33,6.32,6.25,452359.0,2845224.0
2004-11-26,6.3,6.35,6.32,6.27,525266.0,3307805.0
2004-11-29,6.3,6.41,6.36,6.28,1042968.0,6636129.0
2004-11-30,6.36,6.59,6.54,6.34,3131661.0,20342386.0
2004-12-01,6.52,6.62,6.57,6.5,2399271.0,15729968.0
2004-12-02,6.61,6.61,6.57,6.47,1011003.0,6589987.0
2004-12-03,6.57,6.59,6.47,6.45,1194354.0,7761648.0
2004-12-06,6.47,6.48,6.44,6.39,578045.0,3725046.0
2004-12-07,6.45,6.47,6.4,6.38,614926.0,3942551.0
2004-12-08,6.45,6.5,6.43,6.38,338839.0,2171784.0
2004-12-09,6.45,6.55,6.47,6.38,473897.0,3066622.0
2004-12-10,6.42,6.48,6.25,6.24,872311.0,5504373.0
2004-12-13,6.2,6.2,6.17,6.08,703123.0,4311168.0
2004-12-14,6.16,6.2,6.14,6.12,310266.0,1909699.0
2004-12-15,6.16,6.2,6.16,6.11,286717.0,1762299.0
2004-12-16,6.15,6.16,6.09,6.08,428199.0,2617232.0
2004-12-17,6.04,6.09,6.02,6.01,256799.0,1549888.0
2004-12-20,6.02,6.05,6.01,5.92,227416.0,1365706.0
2004-12-21,6.04,6.12,6.07,6.04,271426.0,1645478.0
2004-12-22,6.09,6.2,6.19,6.07,294634.0,1809149.0
2004-12-23,6.19,6.19,6.03,6.01,187200.0,1141097.0
2004-12-24,6.0,6.1,6.08,6.0,181367.0,1094128.0
2004-12-27,6.07,6.07,5.96,5.95,241840.0,1450370.0
2004-12-28,6.0,6.03,5.96,5.91,140549.0,835546.0
