date,open,high,close,low,volume,amount
2012-09-06,11.27,12.08,11.76,10.92,70973496.0,815833792.0
2012-09-07,11.65,12.4,11.75,11.16,56049284.0,657175808.0
2012-09-10,11.5,12.08,11.97,11.38,42123408.0,492240384.0
2012-09-11,11.8,12.28,11.61,11.5,32290406.0,382255552.0
2012-09-12,11.78,11.84,11.35,11.2,21883796.0,249974864.0
2012-09-13,11.3,11.54,11.25,11.18,15595738.0,176867760.0
2012-09-14,11.32,11.37,11.01,10.94,17631096.0,196478816.0
2012-09-17,10.92,10.92,10.02,9.91,22285040.0,230581296.0
2012-09-18,9.91,10.12,9.99,9.82,10019463.0,99867056.0
2012-09-19,10.0,10.07,10.01,9.84,7267284.0,72425136.0
2012-09-20,9.99,9.99,9.4,9.38,11380720.0,110126504.0
2012-09-21,9.4,9.49,9.19,9.16,9350500.0,87112808.0
2012-09-24,9.07,9.24,9.19,9.02,6372222.0,58261344.0
2012-09-25,9.15,9.27,8.92,8.8,7263839.0,65994072.0
2012-09-26,8.88,8.96,8.47,8.42,9786358.0,84227096.0
2012-09-27,8.4,8.78,8.66,8.38,9953362.0,85713688.0
2012-09-28,8.65,8.76,8.75,8.56,8145547.0,70748672.0
2012-10-08,8.75,8.95,8.7,8.66,6091134.0,53491608.0
2012-10-09,8.81,9.5,9.23,8.78,16077347.0,147253664.0
2012-10-10,9.13,9.24,9.22,9.0,9183283.0,83818912.0
2012-10-11,9.16,9.16,8.85,8.82,8834590.0,79371000.0
2012-10-12,8.87,8.97,8.89,8.71,5925143.0,52562056.0
2012-10-15,8.93,8.93,8.84,8.74,3091317.0,27227320.0
2012-10-16,8.8,8.9,8.76,8.74,5163067.0,45485536.0
2012-10-17,8.79,8.82,8.72,8.65,3942718.0,34439712.0
2012-10-18,8.72,8.95,8.92,8.7,6789921.0,60025680.0
2012-10-19,8.88,8.96,8.85,8.83,4386504.0,38970548.0
2012-10-22,8.79,8.85,8.8,8.68,3555304.0,31145972.0
2012-10-23,8.8,8.85,8.73,8.7,3880417.0,34034440.0
2012-10-24,8.66,8.75,8.64,8.61,3399373.0,29513094.0
2012-10-25,8.68,8.74,8.53,8.52,3423169.0,29564278.0
2012-10-26,8.53,8.55,8.19,8.14,5631276.0,46773136.0
2012-10-29,8.19,8.25,8.2,8.14,2248667.0,18442898.0
2012-10-30,8.17,8.31,8.24,8.16,3065748.0,25236512.0
2012-10-31,8.24,8.25,8.19,8.12,3145421.0,25723622.0
2012-11-01,8.19,8.35,8.31,8.16,4927967.0,40865496.0
2012-11-02,8.3,8.4,8.35,8.29,3453732.0,28807368.0
2012-11-05,8.35,8.39,8.34,8.32,2565560.0,21432020.0
2012-11-06,8.35,8.37,8.19,8.07,3805924.0,31104956.0
2012-11-07,8.18,8.4,8.28,8.15,4035035.0,33438372.0
2012-11-08,8.2,8.21,8.05,8.04,3632313.0,29515574.0
2012-11-09,8.04,8.04,7.85,7.82,4487488.0,35441980.0
2012-11-12,7.8,7.9,7.87,7.76,3426858.0,26843100.0
2012-11-13,7.84,7.87,7.71,7.67,3532253.0,27316290.0
2012-11-14,7.67,7.97,7.9,7.65,5821576.0,45811448.0
2012-11-15,7.83,7.88,7.62,7.61,4507302.0,34882016.0
2012-11-16,7.66,7.84,7.71,7.62,3931961.0,30421738.0
2012-11-19,7.65,7.85,7.8,7.63,2793056.0,21577328.0
2012-11-20,7.83,7.86,7.73,7.7,2491639.0,19340076.0
2012-11-21,7.81,8.14,7.99,7.81,9421533.0,75196376.0
2012-11-22,7.89,8.07,7.97,7.81,5791282.0,46016140.0
2012-11-23,7.96,8.03,7.93,7.88,3907340.0,31064098.0
2012-11-26,7.9,7.95,7.71,7.7,3608898.0,28112426.0
2012-11-27,7.65,7.7,7.22,7.2,5341032.0,39481768.0
2012-11-28,7.2,7.28,7.12,7.1,2928305.0,21025092.0
2012-11-29,7.19,7.2,6.96,6.95,3031717.0,21499916.0
2012-11-30,7.01,7.08,7.01,6.91,2531724.0,17738194.0
2012-12-03,7.0,7.08,6.81,6.79,2453266.0,17141854.0
2012-12-04,6.81,6.94,6.92,6.67,3271319.0,22207106.0
2012-12-05,6.87,7.24,7.16,6.84,6212425.0,44260196.0
2012-12-06,7.15,7.26,7.18,7.13,4986481.0,35880728.0
2012-12-07,7.17,7.38,7.37,7.17,6684407.0,48695448.0
2012-12-10,7.39,7.55,7.49,7.3,7918698.0,58706128.0
