date,open,high,close,low,volume,amount
1993-12-03,8.8,8.8,8.35,8.3,6479000.0,55073000.0
1993-12-06,8.25,9.05,9.05,8.1,5431000.0,46084000.0
1993-12-07,9.2,9.4,8.95,8.8,9545500.0,87174000.0
1993-12-08,9.05,9.2,9.05,8.7,2592100.0,23225000.0
1993-12-09,9.15,9.2,8.9,8.85,1315000.0,11839000.0
1993-12-10,9.05,9.25,9.15,8.9,3970500.0,36131000.0
1993-12-13,9.3,9.5,8.6,8.2,4807900.0,43216000.0
1993-12-14,8.75,9.1,8.7,8.6,1531800.0,13416000.0
1993-12-15,8.7,8.85,8.8,8.5,837400.0,7231000.0
1993-12-16,8.9,8.9,8.5,8.4,884000.0,7629000.0
1993-12-17,8.5,8.65,8.45,8.4,597100.0,5080000.0
1993-12-20,8.3,8.3,7.45,7.0,1884400.0,14194000.0
1993-12-21,7.4,7.45,7.3,7.15,1099700.0,8018000.0
1993-12-22,7.3,7.4,7.0,7.0,753500.0,5382000.0
1993-12-23,6.9,7.1,6.85,6.8,601900.0,4175000.0
1993-12-24,6.8,7.6,7.45,6.8,1443100.0,10165000.0
1993-12-27,7.45,7.5,7.2,6.9,1177400.0,8589000.0
1993-12-28,7.1,7.25,7.05,7.0,611700.0,4369000.0
1993-12-29,7.0,7.2,7.0,6.95,587100.0,4130000.0
1993-12-30,6.95,7.15,6.95,6.95,834100.0,5881000.0
1993-12-31,7.05,7.1,6.7,6.65,475700.0,3279000.0
1994-01-03,6.7,6.7,6.4,6.4,562700.0,3687000.0
1994-01-04,6.4,6.65,6.35,6.35,466300.0,3016000.0
1994-01-05,6.35,6.55,6.5,6.2,667400.0,4238000.0
1994-01-06,6.6,7.05,7.05,6.5,2028200.0,13821000.0
1994-01-07,7.1,7.5,7.45,6.9,4929200.0,35838000.0
1994-01-10,7.45,7.65,7.35,7.2,2410100.0,17861000.0
1994-01-11,7.4,7.45,7.1,7.1,1058700.0,7620000.0
1994-01-12,7.05,7.25,7.1,7.05,721300.0,5131000.0
1994-01-13,7.15,7.2,7.15,6.95,695600.0,4902000.0
1994-01-14,7.1,7.15,6.8,6.5,1235800.0,8459000.0
1994-01-17,6.8,6.8,6.65,6.65,563700.0,3792000.0
1994-01-18,6.6,7.0,6.95,6.5,719200.0,4821000.0
1994-01-19,6.9,6.9,6.7,6.6,481400.0,3235000.0
1994-01-20,6.6,6.85,6.65,6.5,447300.0,2981000.0
1994-01-21,6.6,6.85,6.7,6.6,308600.0,2080000.0
1994-01-24,6.9,6.95,6.75,6.65,371900.0,2510000.0
1994-01-25,6.7,6.75,6.6,6.6,223400.0,1482000.0
1994-01-26,6.6,6.7,6.5,6.5,374500.0,2464000.0
1994-01-27,6.5,6.75,6.75,6.5,605300.0,4017000.0
1994-01-28,6.7,6.75,6.5,6.5,404200.0,2658000.0
1994-01-31,6.2,6.4,6.1,6.1,525200.0,3266000.0
1994-02-01,6.05,6.45,6.15,6.0,879100.0,5505000.0
1994-02-02,6.1,6.4,6.25,6.1,413100.0,2589000.0
1994-02-03,6.4,6.75,6.75,6.3,1630300.0,10686000.0
1994-02-04,6.8,7.15,7.1,6.6,3116200.0,21657000.0
1994-02-14,7.2,7.35,6.35,6.25,1459700.0,9873000.0
1994-02-15,6.3,6.55,6.4,6.2,782000.0,4949000.0
1994-02-16,6.45,6.6,6.35,6.3,762600.0,4920000.0
1994-02-17,6.3,6.4,6.3,6.25,228700.0,1443000.0
1994-02-18,6.25,6.4,6.4,6.25,269900.0,1711000.0
1994-02-21,6.4,6.4,6.2,6.2,359500.0,2240000.0
1994-02-22,6.4,7.0,6.5,6.35,1943500.0,12784000.0
1994-02-23,6.6,6.65,6.6,6.4,1177300.0,7674000.0
1994-02-24,6.7,6.9,6.9,6.5,1552800.0,10416000.0
1994-02-25,7.0,7.0,6.75,6.7,2261800.0,15589000.0
1994-02-28,6.7,6.8,6.6,6.6,668600.0,4482000.0
1994-03-01,6.55,6.7,6.55,6.5,370800.0,2440000.0
1994-03-02,6.6,6.65,6.45,6.4,421300.0,2732000.0
1994-03-03,6.45,6.55,6.35,6.3,700100.0,4463000.0
1994-03-04,6.3,6.4,6.35,6.25,527200.0,3323000.0
1994-03-07,6.35,6.4,6.3,6.2,414200.0,2596000.0
1994-03-08,6.25,6.4,6.3,6.2,204900.0,1289000.0
1994-03-09,6.3,6.4,6.3,6.3,202100.0,1281000.0
1994-03-10,6.3,6.35,6.2,6.2,378000.0,2369000.0
1994-03-11,6.2,6.4,6.2,6.1,492900.0,3059000.0
1994-03-14,6.45,6.65,6.6,6.35,1178700.0,7659000.0
1994-03-15,6.7,6.7,6.35,6.3,865800.0,5603000.0
1994-03-16,6.35,6.4,6.35,6.25,509100.0,3212000.0
1994-03-17,6.35,6.5,6.4,6.3,314300.0,2004000.0
1994-03-18,6.4,6.75,6.6,6.35,2506200.0,16667000.0
1994-03-21,6.75,7.05,6.75,6.7,4156800.0,28493000.0
1994-03-22,6.75,6.75,6.65,6.6,971200.0,6476000.0
1994-03-23,6.65,6.7,6.35,6.3,634500.0,4157000.0
1994-03-24,6.25,6.45,6.3,6.2,703100.0,4440000.0
1994-03-25,6.35,6.45,6.4,6.3,447800.0,2844000.0
1994-03-28,6.35,6.4,6.2,6.2,362100.0,2266000.0
1994-03-29,6.2,6.4,6.4,6.15,503300.0,3140000.0
1994-03-30,6.4,6.4,6.2,6.0,593200.0,3699000.0
1994-03-31,6.2,6.2,6.0,5.95,447300.0,2727000.0
1994-04-01,5.95,6.0,5.75,5.6,587400.0,3414000.0
1994-04-04,5.65,5.75,5.55,5.5,443500.0,2495000.0
1994-04-05,5.55,5.8,5.6,5.55,397700.0,2263000.0
1994-04-06,5.65,5.75,5.7,5.6,325400.0,1847000.0
1994-04-07,5.75,5.95,5.65,5.65,1010600.0,5864000.0
1994-04-11,5.35,5.4,5.05,5.05,680700.0,3539000.0
1994-04-12,5.05,5.25,5.15,5.0,1003800.0,5168000.0
1994-04-13,5.15,5.25,4.95,4.95,397700.0,2028000.0
1994-04-14,4.85,4.9,4.55,4.5,650200.0,3045000.0
1994-04-15,4.5,4.8,4.7,4.3,1517300.0,6855000.0
1994-04-18,4.75,4.8,4.5,4.45,2260400.0,10645000.0
1994-04-19,4.4,4.5,4.15,4.1,1212700.0,5224000.0
1994-04-20,4.0,4.25,3.95,3.9,1481500.0,6005000.0
1994-04-21,4.05,4.5,4.3,4.0,2305500.0,9795000.0
